Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
551.5560014,-394.9917526,825.0124022,-297.2624659,-621.7021549,-862.0024653,514.4811999,762.6282456,12.27168833,-322.1246202,-255.3991143,1371.154568,-130.139791,-595.4914757,-752.1438589,499.1821848,718.9478164,-0.018890275,-115.1088717,-521.1308499,776.0251576,-415.3115651,-1047.745543,381.0200454,707.27189,1796.343306,339.6404752,-295.4730068,984.01114,-125.2088254,-488.115897,1116.850091,944.6614586,-122.8268686,-331.5302958,-848.2156459,-1226.371138,819.3727315,-113.0136385,-234.1039472,-256.3618237,-24.1258318,-681.6383566,-678.112083,1323.20662,612.8779564,-461.5187241,634.3784825,-168.7873462,-511.4349283,686.0764478,-245.6323099,-524.2522954,-695.7412711,208.8432058,997.0722401,872.6080905,858.3437517,1346.757547,1124.972168,864.0962418,1012.336368,486.7313264,-400.7003928,-623.3164459,-892.6387827,-480.8186756,1050.971144,1043.983459,-58.54204347,-611.0062526,-594.0810468,-766.8799765,-402.1355546,-282.3811303,-372.9550053,-518.0350988,577.1536498,229.6044935
540.0049464,-388.3866119,811.7520938,-311.3779515,-632.4888663,-852.3771558,607.1166773,693.2737334,-3.952809356,-337.3463985,-207.7597469,1409.594053,-175.6112641,-607.9973873,-773.0327672,592.9505808,648.3799471,-22.50675796,-25.4112183,-448.8892026,763.3666865,-417.336387,-1048.775966,455.6076474,655.2051185,1714.607346,191.9722758,-287.0089643,919.5060818,-132.5846982,-418.413492,1145.569866,882.4977561,-145.9016003,-340.4514447,-865.4428241,-1129.972165,785.4474101,-138.0988984,-252.0716819,-181.2456583,-53.84395636,-701.3695617,-601.208634,1288.865893,545.4580541,-506.1868462,585.5521188,-178.7804912,-527.0758786,615.1373187,-261.5507976,-547.8484349,-636.5009028,296.0671016,1031.405249,888.0252308,903.1024212,1321.49959,1085.010537,838.2422781,1002.923341,418.6602769,-408.9492497,-638.1257949,-907.9016712,-441.5920404,1126.492727,974.9758397,-103.3970503,-684.4033578,-605.3905191,-718.4451211,-368.5516833,-271.5510888,-375.6972977,-516.4122954,599.5426212,176.1990088
526.7684398,-380.6702899,794.7455905,-324.7517571,-641.0108299,-836.3090278,693.834557,623.7419219,-18.85211191,-353.730593,-151.3114042,1433.869246,-217.1470755,-621.0010967,-791.0703932,683.3137308,577.9101992,-42.07886696,71.4178065,-368.9459973,740.4208006,-418.4274175,-1043.269887,521.6627294,599.2609105,1625.224076,49.71278436,-271.6157296,852.3241485,-140.8542437,-338.6540193,1163.764878,819.7720114,-165.6802213,-350.3266862,-881.8816006,-1028.055056,743.7309411,-160.8089244,-271.1793163,-101.0186706,-78.50357341,-721.6983123,-516.9149862,1243.944071,481.6528461,-548.5911617,539.3292119,-189.8375395,-541.918055,545.2076532,-276.6534482,-572.0762346,-568.2607532,377.4544467,1053.196275,892.0807624,938.0946054,1286.991471,1037.881408,802.3983472,982.7109117,353.9559437,-418.3424857,-653.1854324,-922.4839485,-393.7687287,1192.365937,902.6291776,-143.6665939,-751.829248,-618.4289541,-660.8577638,-326.7921303,-254.6339,-374.7821181,-509.439119,622.923968,126.4797593
512.0255939,-371.9281171,774.380594,-337.6217845,-646.6535128,-813.2822989,773.2399429,554.8506658,-32.73580315,-371.1133497,-86.2095804,1444.089524,-254.6857312,-634.5646668,-805.544099,768.8442927,508.4506403,-59.07167552,174.361094,-282.082271,707.9291443,-418.9406657,-1030.485061,578.2773543,540.3273921,1530.13347,-86.15320646,-248.5780153,783.498552,-150.1528152,-249.3365806,1171.465226,757.3380756,-182.5565192,-361.1969134,-896.9453206,-921.8948792,695.2252421,-181.4446989,-291.2994221,-16.21832847,-98.52742563,-742.1781404,-426.2439355,1189.5104,421.8114981,-589.0312764,496.0391195,-201.7441162,-555.5741572,477.1218708,-291.195084,-596.6553986,-491.3872982,451.3345709,1062.494269,885.0616026,962.9327492,1244.117113,984.6406511,757.5848952,952.3350888,293.1021956,-428.9083987,-668.2392351,-935.7387402,-337.2912145,1247.67999,828.1908676,-179.3219363,-813.2650079,-633.166728,-594.351726,-276.7260424,-231.0631595,-369.6962184,-496.4568541,647.0373466,80.55906325
496.0032727,-362.2703407,751.0792725,-350.2124929,-648.7636919,-782.8897307,844.0841579,487.3302722,-45.88711652,-389.2599191,-12.82875493,1440.632988,-288.2654185,-648.7343815,-815.7066877,848.1949871,440.8104942,-73.82709962,282.2050942,-189.2846455,666.8012479,-419.2018793,-1009.764823,624.7528554,479.2778718,1431.223996,-214.7973004,-217.2923565,714.0091718,-160.5949081,-151.20626,1168.889736,695.9758057,-196.9321257,-373.0863081,-909.9774618,-812.8743676,640.999705,-200.3030893,-312.2553459,72.48313076,-114.3854172,-762.2686945,-330.4035268,1126.742643,366.1746489,-627.8171803,455.9040431,-214.2839089,-567.6158632,411.5820775,-305.3981548,-621.2276349,-406.4667785,516.2516479,1059.595189,867.4635825,977.4295081,1193.857665,926.386297,704.9474742,912.5948715,236.4646187,-440.6546258,-682.9670474,-946.9477804,-272.2922721,1291.735837,752.8503174,-210.4466374,-868.8387827,-649.5307627,-519.3830937,-218.4046924,-200.3756297,-359.9594958,-476.8664445,671.5686808,38.46169602
478.9673231,-351.8301441,725.2866181,-362.7350038,-646.665918,-744.8566589,905.2918601,421.8147582,-58.56260543,-407.8589535,68.23533718,1424.125701,-318.0106073,-663.5424756,-820.7953629,920.1321295,375.6848674,-86.68408778,393.5652417,-91.72763196,618.0848309,-419.5058871,-980.5682985,660.6116931,416.9538573,1330.290575,-335.5470272,-177.2934988,644.7659005,-172.2726209,-45.24849025,1156.433566,636.3792513,-209.2071129,-385.994948,-920.2627022,-702.4549326,582.1635745,-217.6714063,-333.8153694,164.284918,-126.5808698,-781.3381589,-230.7714761,1056.895453,314.880151,-665.2537385,419.0448169,-227.2420365,-577.5812974,349.1483664,-319.4549765,-645.3532544,-314.301802,570.9994211,1045.024473,839.9717764,981.5962654,1137.265252,864.2317236,645.7230731,864.4267709,184.2931535,-453.5648178,-696.9836082,-955.335229,-199.1066805,1324.057754,677.7161373,-237.2228357,-918.8148264,-667.3989811,-436.6325515,-152.0742128,-162.2366404,-345.143669,-450.1548352,696.1557508,0.134513798
461.2120851,-340.7608634,697.4589427,-375.3871189,-639.6820677,-699.0624799,955.9826621,358.8361534,-70.99311149,-426.5185852,156.1706902,1395.415115,-344.117385,-679.007551,-820.0540934,983.5653962,313.6473124,-97.97168136,506.9178929,9.251098424,562.93357,-420.11704,-942.4994424,685.6029649,354.1497339,1228.998372,-447.88201,-128.2774658,576.5949443,-185.2532116,67.32510415,1134.651922,579.147638,-219.7722736,-399.8904199,-927.0417757,-592.1439848,519.8387544,-233.8235786,-355.6874837,258.2688072,-135.6375801,-798.6697089,-128.8630073,981.2685771,267.9708152,-701.6260434,385.4890084,-240.4080155,-584.9846434,290.2336075,-333.5311198,-668.5103548,-215.9003668,614.6465269,1019.51378,803.4364003,975.6363445,1075.436566,799.2799477,581.2055046,808.8770062,136.7272531,-467.5941898,-709.8402349,-960.0853042,-118.2766955,1344.398525,603.7968684,-259.9157856,-963.5791874,-686.5943208,-346.999835,-78.18227676,-116.4629174,-324.8909615,-415.9208894,720.3960705,-34.54288086
443.0486819,-329.2324948,668.0528509,-388.3529803,-627.1534931,-645.558439,995.486887,298.8218105,-83.38567458,-444.7648165,249.9614392,1355.538912,-366.8382421,-695.1335646,-812.7588071,1037.57291,255.1462484,-108.0036313,620.6377071,112.1816679,502.5734698,-421.2704204,-895.3335575,699.7016532,291.5994046,1128.853075,-551.4273695,-70.12021516,510.2282529,-199.5757603,185.0991824,1104.240579,524.779281,-229.0031067,-414.6988525,-929.5299647,-483.459783,455.1337371,-249.0178481,-377.5152775,353.41495,-142.0879091,-813.4722688,-26.29323908,901.1757486,225.4037792,-737.1861762,355.1808638,-253.57829,-589.3278039,235.1028347,-347.769524,-690.0971009,-112.457484,646.5520789,983.9731586,758.8452125,959.9333514,1009.486997,732.5996588,512.7109067,747.0722836,93.80322862,-482.6641425,-721.0295595,-960.3634846,-30.55067525,1352.738408,531.9855917,-278.857322,-1003.622184,-706.8787331,-251.5901266,2.621890583,-63.0416731,-298.9320163,-373.8997217,743.8567526,-65.74689055
424.7926263,-317.4276142,637.5149932,-401.8021307,-608.4650993,-584.580649,1023.355307,242.0946043,-95.92599556,-462.0427184,348.407531,1305.690483,-386.4669881,-711.9073698,-798.2446211,1081.420964,200.505127,-117.07457,733.0391395,215.4980632,438.2689522,-423.1734786,-839.0399298,703.1018877,229.9651533,1031.178089,-645.9450215,-2.890970829,446.2961564,-215.2470248,306.4848477,1066.01394,473.6684811,-237.2554443,-430.295856,-926.9388967,-377.895138,389.1192998,-263.49581,-398.8754481,448.6219565,-146.4620774,-824.89566,75.26448153,817.9150891,187.0610946,-772.1418834,327.9926011,-266.5583249,-590.1138981,183.8772087,-362.2948859,-709.4375267,-5.329923264,666.3715611,939.4597879,707.2934114,935.0352055,940.5259178,665.2035522,441.5443683,680.1900497,55.46341038,-498.6562301,-729.9935004,-955.3408461,63.12545668,1349.278275,463.0486318,-294.4289127,-1039.517937,-727.9476596,-151.6926101,89.49449468,-2.144904446,-267.1022322,-323.9842582,766.085971,-93.69853911
406.7512879,-305.536856,606.2728636,-415.8877785,-583.070522,-516.5574218,1039.362911,188.8758155,-108.7810507,-477.72086,450.1511364,1247.182313,-403.3244068,-729.2948995,-775.9341176,1114.577939,149.9261054,-125.4576662,842.4205212,317.5779804,371.28972,-426.0077566,-773.7993069,696.204661,169.8289324,937.0988069,-731.3235378,73.14044854,385.3231998,-232.2366437,429.7564611,1020.881373,426.1053602,-244.8625738,-446.4979111,-918.5011216,-276.8813535,322.8065521,-277.4825626,-419.2774187,542.7305982,-149.2787843,-832.0500379,174.1227241,732.7417452,152.7611114,-806.6476098,303.7365519,-279.1642944,-586.8622745,136.542412,-377.2178761,-725.7911677,103.995088,674.0534139,887.1444991,649.9520513,901.6345189,869.6336844,598.0294264,368.9686221,609.429069,21.56672744,-515.405829,-736.1345219,-944.2209113,161.6238805,1334.427412,397.6184408,-307.0449324,-1071.901403,-749.4255188,-48.7517861,181.4111508,65.86199292,-229.3557219,-266.2428706,786.6255641,-118.6523699
389.2117534,-293.7541128,574.7268519,-430.7441305,-550.517437,-442.1102142,1043.506934,139.2904232,-122.1014671,-491.099296,553.7089508,1181.408462,-417.7451562,-747.2361724,-745.3655182,1136.722216,103.4968811,-133.4036244,947.1090839,416.784943,302.8793597,-429.9303843,-700.0150873,679.6005681,111.6862104,847.5338961,-807.5672073,157.5027008,327.7270728,-250.4719067,553.0937355,969.8225614,382.2784984,-252.1336436,-463.054785,-903.4967649,-181.7537581,257.1278412,-291.1876817,-438.1655116,634.550315,-151.0372065,-834.0293016,268.6249322,646.8433869,122.27023,-840.7982365,282.1776704,-291.2244254,-579.1246069,92.96119883,-392.6387524,-738.3666864,213.9360991,669.8269908,828.2771914,588.0359856,860.5460507,797.840813,531.9244208,296.1756485,535.9811181,-8.099705758,-532.6959268,-738.8300935,-926.2682011,263.6573056,1308.78663,336.190617,-317.1367393,-1101.443565,-770.8627569,55.66747349,277.1875263,140.4179501,-185.7761513,-200.9320311,805.0242715,-140.885997
372.4295845,-282.2716236,543.2437045,-446.4827255,-510.4719323,-362.0477709,1035.999507,93.37446615,-136.0232972,-501.4213037,657.5092345,1109.807276,-430.0663018,-765.6394064,-706.2194996,1147.744109,61.20024999,-141.1408325,1045.505259,511.5111189,234.2265286,-435.0750641,-618.3173254,654.0482501,55.94243046,763.1932825,-874.7848618,249.5284705,273.820449,-269.8323668,674.6274807,913.862569,342.280135,-259.3530834,-479.6435568,-881.2813717,-93.72009809,192.9209274,-304.8067108,-454.9240478,722.8875762,-152.2103675,-829.9379515,357.1895282,561.3190707,95.31460389,-874.6257603,263.0459644,-302.5800752,-566.5015371,52.88969419,-408.6499826,-746.339484,322.8572708,654.1827986,764.1522357,522.7723191,812.6820096,726.1097313,467.6326662,224.261915,461.0045078,-33.8084087,-550.251504,-737.4501044,-900.8375052,367.8074349,1273.12738,279.1248767,-325.1380669,-1128.825679,-791.7350004,159.9198312,375.5059874,220.7706745,-136.5838194,-128.5031086,820.8510804,-160.6906212
356.6189384,-271.2751216,512.1514867,-463.1877738,-462.7408223,-277.35337,1017.255429,51.08408209,-150.6688763,-507.8889154,759.9322125,1033.825387,-440.6177376,-784.3746049,-658.3433467,1147.742041,22.92588211,-148.8764134,1136.124636,600.2192747,166.4394332,-441.5523109,-529.558953,620.4493108,2.912041279,684.5823357,-933.1789204,348.3662514,223.8154616,-290.1446179,792.4872102,854.0472586,306.1136104,-266.7807234,-495.8648153,-851.3139116,-13.832905,130.9167301,-318.5228478,-468.8856557,806.5750537,-153.2397957,-818.9206539,438.3515853,477.1618358,71.59139503,-908.09902,246.0484445,-313.0866326,-548.6592472,15.99691912,-425.3375529,-748.8730926,429.1103089,627.8461241,696.0748552,455.3702813,759.025993,655.3194061,405.7865147,154.2078306,385.6000554,-55.87916543,-567.7350145,-731.3768289,-867.4027413,472.5584522,1228.367636,226.6496794,-331.4721549,-1154.713675,-811.4448097,262.3227886,474.9472962,305.9879032,-82.13848885,-49.60266313,833.7081534,-178.3627509
341.9444631,-260.9391986,481.7360795,-480.9105881,-407.2907848,-189.1654159,987.8756283,12.30580222,-166.146508,-509.6821123,859.352305,954.8839147,-449.7146318,-803.2670544,-601.7711644,1137.013358,-11.51624213,-156.7979015,1217.636096,681.4823973,100.5241547,-449.4487676,-434.8039742,579.8205329,-47.18003156,612.011565,-983.0349725,452.9978045,177.8304671,-311.1775979,904.8487708,791.4196701,273.7026476,-274.6522735,-511.2415451,-813.1837981,57.03324466,71.73082547,-332.5085128,-479.3429402,884.5005371,-154.5313165,-800.1935765,510.8006461,395.2452687,50.7792305,-941.1264314,230.8802469,-322.6143293,-525.3452865,-18.11309062,-442.7807159,-745.1439361,531.0769185,591.7452862,625.3293784,386.993342,700.606358,586.2530687,346.9014043,86.86183285,310.7900245,-74.66685346,-584.7434838,-720.0268791,-825.5841751,576.3342768,1175.545339,178.8700923,-336.5409448,-1179.733908,-829.3264618,361.2016663,574.0261667,394.975234,-22.93765552,34.93411861,843.2428391,-194.19729
328.5153183,-251.4230339,452.2391822,-499.6632606,-344.2632733,-98.7519637,948.6269471,-23.13234035,-182.5488008,-505.9813638,954.1805918,874.3476798,-457.6519215,-822.0912231,-536.7389665,1116.040324,-42.3813179,-165.0752402,1288.894836,754.0196692,37.36722211,-458.82548,-335.3077797,533.2642701,-94.19469574,545.6110126,-1024.712071,562.2604649,135.8986755,-332.6388023,1009.980213,726.9978752,244.9020196,-283.1798116,-525.221146,-766.6357101,118.1988937,15.85874149,-346.9265027,-485.5635186,955.6345411,-156.4517643,-773.0763848,573.413479,316.3141338,32.5475628,-973.5615569,217.234637,-331.0490398,-496.4029503,-49.87729439,-461.0500312,-734.3688253,627.2101971,546.9758387,553.1501425,318.7342738,638.4697966,519.5891644,291.374304,22.92935568,237.500433,-90.54982802,-600.8077252,-702.8744239,-775.1727278,677.5381607,1115.790201,135.7783934,-340.7165586,-1204.45137,-844.6540907,454.9344735,671.2293117,486.5000115,40.38984547,124.0968724,849.1583136,-208.4820736
316.3816038,-242.8666166,423.8577438,-519.4118215,-273.9842895,-7.480062866,900.4189248,-55.44932609,-199.9495667,-495.9929964,1042.905943,793.4980821,-464.7007881,-840.5655756,-463.6936394,1085.471935,-69.97471368,-173.8627911,1348.969262,816.7276892,-22.27731968,-469.7150875,-232.4901195,481.9379065,-138.0730812,485.348441,-1058.633768,674.8732659,97.9781748,-354.1718116,1106.284275,661.7547643,219.5091176,-292.5519413,-537.1809292,-711.5909959,169.190858,-36.32503834,-361.9304699,-486.8082553,1019.055632,-159.32636,-737.0236493,625.2808095,240.9790445,16.56470807,-1005.211201,204.8116657,-338.2931263,-461.7835177,-79.74857485,-480.2036504,-715.8343365,716.073474,494.7620872,480.6956936,251.5937233,573.6558609,455.8955599,239.4855735,-37.03325699,166.5470137,-103.9191761,-615.3941313,-679.4748188,-716.1501242,774.5931231,1050.294663,97.26684308,-344.3351627,-1229.351302,-856.653391,541.9949193,765.054521,579.2204844,107.0947919,216.7200812,851.2224628,-221.4938465
305.5333908,-235.3875725,396.7446975,-540.0691815,-196.9682949,83.21894181,844.2782617,-84.89970944,-218.3992942,-478.9766829,1124.133348,713.5101446,-471.1069659,-858.3488234,-383.295024,1046.102292,-94.63705526,-183.301048,1397.160973,868.7060606,-77.79625228,-482.117966,-127.9016448,427.0232747,-178.8293599,431.0503634,-1085.279818,789.4657223,63.9628401,-375.3555357,1192.336086,596.6001482,197.2759326,-302.933315,-546.4373194,-648.1644978,209.7471893,-84.56458189,-377.6644997,-482.3523454,1073.972626,-163.436481,-691.6543242,665.7273232,169.715036,2.504412215,-1035.845614,193.3253075,-344.2663614,-421.5557058,-108.1704172,-500.2819116,-688.9270297,796.3752602,436.4172744,409.0267912,186.4627073,507.1731267,395.6269489,191.4039688,-92.61999718,98.62499435,-115.1691,-627.90942,-649.4876797,-648.7037442,865.9817169,980.284766,63.14201387,-347.6932105,-1254.824833,-864.5169432,620.9919576,854.0492987,671.7192247,176.3227709,311.5090324,849.2746983,-233.4956064
295.9024653,-229.0786885,371.010836,-561.4882283,-113.9157894,171.8868358,781.3216681,-111.7626115,-237.9193128,-454.2741558,1196.618156,635.4340715,-477.0906667,-875.0381094,-296.4106692,998.8463088,-116.7299343,-193.517776,1433.01742,909.2767094,-128.7209857,-495.9974402,-23.18524534,369.6968899,-216.5423783,382.4249599,-1105.178369,904.6080888,33.69360721,-395.7055647,1266.91499,532.3654876,177.9209846,-314.4632691,-552.2588446,-576.6757662,239.8160098,-128.7168655,-394.2616162,-471.5087091,1119.742963,-169.0175619,-636.7779218,694.3245043,102.8637949,-9.949123233,-1065.210285,182.508974,-348.906936,-375.9117846,-135.552188,-521.3004144,-653.1632978,866.9991891,373.3037369,339.0885805,124.1092905,439.977621,339.1253023,147.1944301,-143.5718717,34.30275295,-124.6886234,-637.7086114,-612.6983592,-573.2352157,950.2837061,906.9916738,33.14005273,-351.0459434,-1281.158993,-867.4230508,690.7044732,936.847662,762.539623,247.1331125,407.070768,843.2304845,-244.7351641
287.3667917,-224.0062021,346.7276385,-583.4555046,-25.7043595,257.0772719,712.7277946,-136.3314857,-258.4948691,-421.3380864,1259.295167,560.1815106,-482.8478454,-890.1695766,-204.1031515,944.713583,-136.6227227,-204.6283313,1456.33704,937.9965343,-174.7270096,-511.2742707,79.96635026,311.1018025,-251.3464845,339.0859441,-1118.898423,1018.841978,6.969604207,-414.6779798,1329.029696,469.791492,161.1407741,-327.2533911,-553.8828388,-497.6538292,259.5485042,-168.7434184,-411.8411033,-453.6529744,1155.88675,-176.2568905,-572.4160411,710.8961326,40.63920769,-21.09774243,-1093.03877,172.1193616,-352.1725295,-325.1699244,-162.2458518,-543.241857,-608.217526,927.028086,306.7942473,271.6971504,65.16956154,372.9540455,286.6231253,106.8282082,-189.7694332,-25.98070044,-132.8547398,-644.1063791,-569.0367618,-490.3620403,1026.210385,831.6245133,6.942263228,-354.6079358,-1308.531174,-864.5577973,750.1099927,1012.203838,850.224145,318.5208817,501.9488467,833.0834486,-255.4447151
279.7575989,-220.2089032,323.9308423,-605.685934,66.62670125,337.3943817,639.7089397,-158.904938,-280.0674343,-379.7599439,1311.301779,488.516564,-488.5524886,-903.2217037,-107.610217,884.7812137,-154.6808985,-216.7349751,1467.167001,954.6632272,-215.6293133,-527.8207006,179.8550936,252.3217853,-283.4219201,300.5764947,-1127.042318,1130.710385,-16.44132747,-431.6759156,1377.936281,409.518756,146.6203932,-341.3839226,-550.5356041,-411.8349394,269.286549,-204.6997627,-430.5045998,-428.2491645,1182.096156,-185.2911141,-498.8180101,715.516511,-16.86419359,-31.22727168,-1119.065931,161.9386612,-354.0413949,-269.7725072,-188.5249321,-566.0470204,-553.9471934,975.7615833,238.2356323,207.5305645,10.14288367,306.9002299,238.2492054,70.19482212,-231.221705,-81.91456513,-140.0270452,-646.3917673,-518.5924611,-400.9118446,1092.634475,755.3451483,-15.80956978,-358.5553816,-1337.007826,-855.1398371,798.4066193,1079.021795,933.3529611,389.4411145,594.660568,818.9050446,-265.8411747
272.8688832,-217.6980667,302.6245413,-627.819088,161.8977994,411.529866,563.4832177,-179.7788188,-302.5266493,-329.2955755,1351.994665,421.0514446,-494.3595766,-913.6216937,-8.318346097,820.1663772,-171.2561988,-229.925055,1465.793892,959.3143309,-251.3742068,-545.4544234,274.8225814,194.3584728,-312.9851076,266.3924411,-1130.237994,1238.786378,-36.79312756,-446.059076,1413.148852,352.0815211,134.043001,-356.8990015,-541.4555944,-320.1530273,269.5456164,-236.7232036,-450.3310019,-394.8750638,1198.240035,-196.2033305,-416.4695932,708.501731,-69.66037501,-40.60672804,-1143.041015,151.7752306,-354.5133924,-210.2803137,-214.5664642,-589.6053768,-490.4135721,1012.726985,168.9156194,147.1243182,-40.60872414,242.5151271,194.0364705,37.11530117,-268.0521335,-133.3116617,-146.5438173,-643.8460913,-461.6251802,-305.9091807,1148.614771,679.2454337,-35.49863467,-363.0297559,-1366.547,-838.4472406,835.0277151,1136.379766,1010.581556,458.8343932,683.7352249,800.8418313,-276.1269915
266.4690149,-216.458212,282.7855961,-649.4174872,258.815792,478.2972665,485.2478515,-199.2397302,-325.7023866,-269.8872337,1380.959735,358.2465473,-500.4083554,-920.7550859,92.26935461,751.9993866,-186.6788135,-244.2679996,1452.727944,952.2198125,-282.0280738,-563.9328953,363.2938288,138.1119467,-340.2791249,236.0039875,-1129.130827,1341.699937,-54.35334773,-457.1562862,1434.442959,297.9045684,123.0979449,-373.8008442,-525.9189926,-223.7229226,260.9937163,-265.0195395,-471.3702911,-353.2461482,1204.363833,-209.0197202,-326.0939645,690.3944869,-117.8590707,-49.48857694,-1164.740002,141.4629043,-353.610889,-147.3626975,-240.4366152,-613.7458746,-417.8967823,1037.683354,100.0337009,90.87105847,-86.85732735,180.3905323,153.931528,7.356151608,-300.4822612,-180.1007543,-152.7194278,-635.7636615,-398.5698501,-206.5551492,1193.414949,604.3274185,-52.51977723,-368.1424362,-1397.004188,-813.8455319,859.6491727,1183.549152,1080.675981,525.6528206,767.751951,779.1105181,-286.4911376
260.3140297,-216.4486583,264.3681467,-669.9674049,356.0051362,536.6622643,406.1542228,-217.5600267,-349.3574614,-201.6808408,1398.015376,300.4145766,-506.8255561,-923.9786276,192.5697777,681.3979244,-201.2517231,-259.8111426,1428.681531,933.8686253,-307.7636605,-582.9484725,443.8183256,84.36514225,-365.5646108,208.8753711,-1124.374893,1438.162582,-69.39653859,-464.2810237,1441.852054,247.3031675,113.4873845,-392.0430801,-503.2668682,-123.8167566,244.4272315,-289.8492586,-493.6364875,-303.2369205,1200.685008,-223.7057553,-228.6444787,661.9431359,-161.651745,-58.10976791,-1183.97671,130.8591834,-351.3794319,-81.78404172,-266.0805447,-638.2285076,-336.9041493,1050.619054,32.67663535,39.02428687,-128.502285,121.0065716,117.8054187,-19.35650619,-328.8138472,-222.3162077,-158.8429074,-621.4747836,-330.0356756,-104.2004553,1226.51621,531.4868849,-67.26777925,-373.9798471,-1428.140806,-780.8158898,872.189411,1220.007451,1142.544534,588.8854739,845.3758072,753.9910103,-297.1099654
254.1620996,-217.6058237,247.3080352,-688.8825932,452.0422845,585.7680364,327.2852682,-234.9943137,-373.181556,-125.037417,1403.209193,247.7282723,-513.7282168,-922.6362883,290.9596293,609.4430582,-215.2471727,-276.5744679,1394.542875,904.9498967,-328.8445534,-602.1248804,515.1070192,33.77231929,-389.1112917,184.4819772,-1116.623582,1526.989603,-82.19930135,-466.7497106,1435.657511,200.4859205,104.9313485,-411.5235476,-472.9329414,-21.83429396,220.7445537,-311.5137554,-517.1000107,-244.8985144,1187.584302,-240.162119,-125.2891316,624.075848,-201.2968215,-66.69324354,-1200.612224,119.8426085,-347.8881063,-14.38697386,-291.3169676,-662.7373022,-248.1710658,1051.743171,-32.20097549,-8.29433577,-165.5603601,64.73086626,85.46511267,-43.32315143,-353.4101628,-260.0854773,-165.1774261,-600.3703145,-256.7988995,-0.312825098,1247.623631,461.5005183,-80.12749988,-380.6086827,-1459.634613,-738.9823546,872.8024847,1245.44505,1195.264823,647.5824838,915.390885,725.8177519,-308.1476361
247.7886031,-219.8461907,231.5269675,-705.5112643,545.4920213,624.9549192,249.6357433,-251.7773845,-396.7869317,-40.53781378,1396.808696,200.2311863,-521.2257963,-916.0781398,385.8169979,537.1575751,-228.9051625,-294.5444424,1351.346012,866.3295113,-345.6085232,-621.0155385,576.0640803,-13.14828872,-411.1902784,162.3245629,-1106.519536,1607.119725,-93.03699909,-463.9023858,1416.372869,157.5602627,97.17122257,-432.0769549,-434.4708385,80.73175308,190.9184632,-330.342058,-541.6798044,-178.471522,1165.593343,-258.2205557,-17.38699673,577.870807,-237.1047383,-75.44959459,-1214.562275,108.3096587,-343.22949,53.9270504,-315.8377458,-686.8753561,-152.653889,1041.471443,-93.79078705,-51.08455172,-198.1532393,11.82115115,56.66527808,-64.85790158,-374.6771716,-293.6149837,-171.9604089,-571.926893,-179.7892526,103.5600227,1256.666367,395.0169022,-91.46604423,-388.0807847,-1491.091386,-688.1367992,861.8649135,1259.765983,1238.105395,700.8769909,976.7293815,694.9697247,-319.7558522
241.0011639,-223.0698401,216.9362685,-719.1465443,634.9443657,653.7738679,174.0957961,-268.1234711,-419.7064803,51.01982448,1379.286521,157.8509037,-529.4213138,-903.6816545,475.5632037,465.4870877,-242.4337387,-313.6671786,1300.238143,819.0229576,-358.4504107,-639.1042402,625.8125387,-56.01766249,-432.0672341,141.9403787,-1094.683994,1677.632169,-102.1820137,-455.1252019,1384.723045,118.5403053,89.97173071,-453.4678869,-387.5796392,182.3341312,155.9681835,-346.6784893,-567.2356472,-104.3931549,1135.379121,-277.6399593,93.54268647,524.5235035,-269.4233561,-84.5785268,-1225.802262,96.17153976,-337.5191323,122.219076,-339.2126903,-710.1625328,-51.51477799,1020.407429,-151.4394278,-89.45447814,-226.4930315,-37.56899312,31.11988624,-84.27678534,-393.0452568,-323.1749628,-179.4039872,-535.7318378,-100.070385,205.830453,1253.791992,332.5514204,-101.6270181,-396.4372816,-1522.057172,-628.260392,839.9570074,1263.082904,1270.541321,748.0043568,1028.495811,661.8594949,-332.0726732
