Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
-188.66881440074093,-209.37342627883058,-229.7439890015969,-249.5354106239278,-268.53438667488786,-286.5719134851128,-303.52803687137543,-319.32799592677924,-333.9303279963707,-347.3089953537139,-359.4327420034008,-370.24529585771637,-379.6496654227973,-387.49889722644116,-393.59456406429706,-397.6931946542107,-399.51997997819444,-398.7884143575418,-395.2240110284257,-388.5898742488337,-378.7117522564829,-365.50027878999543,-348.96843600644866,-329.24277067462975,-306.56749114757287,-281.3012370940687,-253.90699248725593,-224.9361428947228,-195.00792491839928,-164.78555528985268,-134.95033697730378,-106.17502991850361,-79.09761766171262,-54.29629924743222,-32.26625289419135,-13.398561672818587,2.0383569899853105,13.91442310504691,22.250106127266218,27.224415577017435,29.177806419468247,28.60921516466322,26.166723505585207,22.631764172513243,18.8971980297907,15.939910445328916,14.788807688771229,16.48922277810373,22.06469562034409,32.476941013831606,48.584812024968684,71.10335988867665,100.56450829039697,137.281103542315,181.31611229651114,232.4586782737882,290.20874625276315,353.77196873051184,422.0664562011708,493.74248733274425,567.2156140427412,640.7128429883812,712.3308251010467,780.104144398577,842.0807861464565,896.4008799785396,941.3742257634175,975.5520921179855,997.7892942341508,1007.293577702979,1003.6606886315061,986.8946867796532,957.413509167805,916.0394729898408,863.9738980425775,802.7550365268831,734.1992868300027,660.327046672983,583.2762274502215
-150.94030384319993,-163.99805572632962,-176.79075087813754,-189.27546002381814,-201.424728092699,-213.2296576060512,-224.69746891234334,-235.84297446325246,-246.67454954039633,-257.1764872035787,-267.29066029557754,-276.90075717095175,-285.8219516440933,-293.7979626748165,-300.5063671184878,-305.5719997173158,-308.5874440922883,-309.13898793516273,-306.8359411975923,-301.3409018196855,-292.3984424036802,-279.85982582034273,-263.70173841021864,-244.0375874124932,-221.120566888952,-195.33842660251582,-167.2006247093267,-137.31913556871282,-106.38445733727384,-75.13836507660076,-44.3448562143347,-14.760591054297803,12.894119736663093,37.96305000390805,59.88002408739637,78.19271032745266,92.58382401820548,102.8892190955222,109.11213648929935,111.43263809107516,110.21114660139625,105.98514245479478,99.45845533980217,91.48313548273352,83.03442252310771,75.17972571157438,69.04278159612313,65.7642551047846,66.4599530719467,72.17761369183943,83.85318271066112,102.26774344313696,128.00665214082045,161.42264135035632,202.60463158226113,251.35390432227183,307.1692674455938,369.24284141932094,436.46794234558905,507.4601101948873,580.5916750249509,654.0395220025655,725.8449761277959,793.9838890341464,856.4439985170065,911.3056416933042,956.8212958519557,991.4893679407498,1014.1181316237255,1023.8767071529564,1020.3313359280205,1003.4664122552757,973.6902468043869,931.8252834336568,879.0820217435218,817.0159104444283,747.4672577988907,672.4855836706299,594.2415090080193
-117.6139601362694,-124.36274097689686,-130.88744158643254,-137.3196483466428,-143.7922851296453,-150.4342154319076,-157.3614499426716,-164.66464460340745,-172.39344998451352,-180.53938500135857,-189.0198346088515,-197.6660662477236,-206.21773756772438,-214.32546983521456,-221.56199904906558,-227.44143455419098,-231.44537497193443,-233.05404365978632,-231.7801657480034,-227.20302568122,-219.00006665881176,-206.97356647038626,-191.07034828472726,-171.3930900204195,-148.20250390186496,-121.91044235296407,-93.06479019170347,-62.32764460733505,-30.44857790784722,1.765262290396312,33.480665411327735,63.870201449620204,92.1434462405449,117.57696989979436,139.5426626515488,157.53398927853905,171.189679375836,180.31419847966401,184.89408257080456,185.10894215876988,181.33583213220248,174.14586740339422,164.29244876558778,152.6911271177552,140.39177681180996,128.54422640727537,118.35878062662448,111.06315138229202,107.85717649733724,109.86645232344138,118.09591210494087,133.38460216508977,156.36325800129353,187.41645718984444,226.65106768669975,273.8725923843487,328.57096619371924,389.9173451015918,456.77327232696837,527.7131917923372,601.0606446824747,674.9377699801083,747.3269983630948,816.1429980721948,879.3119339781848,934.8541227733089,980.9655492305349,1016.0936163796626,1039.0029317818921,1048.827893979501,1045.1101934341214,1027.8205805410569,997.3648241462361,954.5735981110561,900.6756065509686,837.2532810459993,766.1811640818929,689.5484794425879,609.56907377381
-96.73647734808023,-99.05078293262774,-101.16442465272527,-103.33403913587075,-105.80686825491235,-108.80896622661726,-112.53172263410698,-117.1165626627089,-122.63833998915143,-129.0888949581745,-136.3630918741068,-144.24990990599534,-152.4307376478949,-160.48614449491185,-167.91137971583188,-174.13991758969308,-178.57363300581636,-180.61763769598562,-179.71738854744694,-175.3954127032996,-167.28493454484746,-155.15788574180692,-138.94523242174304,-118.74819231146402,-94.83966069926704,-67.65599117727612,-37.780126607300964,-5.917757712274308,27.131505410808153,60.50604128237436,93.3155922729466,124.67486696936804,153.73652471523326,179.72302908443908,201.9570026712122,219.88966401874447,233.1267741967551,241.4512978678835,244.84167040249022,243.48425204137666,237.778441654314,228.33315767832707,215.95396775978972,201.62091750882476,186.4578572026772,171.69463228486498,158.62383773449645,148.55392042974347,142.76024380404232,142.43543758168263,148.64022221668975,162.25607842074078,183.94143891546005,214.09320703341484,252.815301788895,299.89577065893434,354.79393365820755,416.6389808076494,484.24127849303574,556.1172275776955,630.5278916822091,705.530905711387,779.0444460861338,848.9212300095215,913.0295603540279,969.3375165541353,1015.995809994969,1051.414715165358,1074.330867604917,1083.860632916648,1079.538077131782,1061.3368167418475,1029.6756395123582,985.4076537580119,929.7923289940098,864.4498187704615,791.2977373332171,712.4719582882282,630.2346994654409
-86.0326793996304,-85.33272719667859,-84.44870651180894,-83.72529615649876,-83.48944643780901,-84.0338366655442,-85.60004011528623,-88.36137436463629,-92.40588431722175,-97.72073794131595,-104.18009048775582,-111.53871247412742,-119.43326162754673,-127.39223314200538,-134.85464593587076,-141.1966405734427,-145.7644743405565,-147.91187388696747,-147.0393016099525,-142.63243137583783,-134.2970750374292,-121.78800733502659,-105.02960621166648,-84.12688699418415,-59.366282656712784,-31.206381826624717,-0.2597201362990379,32.73256858077063,66.93111966063172,101.4317129910084,135.30001365500667,167.6064851030164,197.460719735293,224.0447568644062,246.64506175827697,264.6827312265235,277.7412813912161,285.5911010204198,288.20929866287054,285.7933327972026,278.76670641482406,267.7752817026531,253.6734114441253,237.49993280048588,220.4449073653019,203.80864751498345,188.95496460971958,177.26067566799742,170.06321980771128,168.6079160761391,173.99622804376435,187.13654170843543,208.69922263578374,239.07779366659207,278.3579186410349,326.2956736160971,382.30646984771107,445.46591956821504,514.5237497523425,587.9314513924389,663.8837289877636,740.3731044085426,815.2562983033965,886.3302206685087,951.4145205937134,1008.436824835381,1055.5162803068026,1091.0409120304676,1113.7346441956563,1122.710693666509,1117.5093383509134,1098.1193066019985,1064.982669793813,1018.9830193649434,961.416331970005,893.9439525220619,818.5279051245217,737.350150349831,652.7191166897347
-80.23256216528218,-77.83197674599369,-75.24290310802719,-72.86499295674963,-71.07476190470527,-70.20577001026709,-70.52955832742771,-72.23738776945729,-75.42315018068399,-80.06855926044854,-86.0324583664574,-93.04631333989447,-100.71756220215178,-108.54168425379656,-115.9229201821614,-122.20273914494135,-126.69449674768234,-128.72222603885191,-127.66110714508456,-122.97689841267817,-114.26155374172055,-101.26245691407101,-83.9031793015692,-62.2943408660709,-36.73394572934261,-7.697444995692691,24.18131391547936,58.136364555287976,93.30092287765665,128.7416484044795,163.49422078935328,196.5990898472439,227.13671829273454,254.26194892503295,277.2371955411074,295.464004007914,308.51227694901496,316.1461453582597,318.34508242191606,315.31849253815585,307.511900004833,295.6031637152694,280.4878301202311,263.2536395663763,245.14510911450495,227.51985512582834,211.79878585876932,199.4124297566677,191.7454800428506,190.08129828965033,195.5479240505914,209.06723903712412,231.30914547611403,262.65264192402856,303.1554733217922,352.5337805116714,410.1530133600465,475.03126177732554,545.8559495509779,621.0144090090894,698.638228557243,776.6605472284683,852.8847341380722,925.0621262047046,990.9756998361395,1048.5258488162026,1095.8140124614863,1131.2198103534502,1153.467637430648,1161.6794826908424,1155.411989304528,1134.6770030266412,1099.9454999697398,1052.134700137096,992.5777999593032,922.9757755013622,845.3314866387384,761.8677332875144,674.9326367653911
-81.71946497373389,-78.46257111618431,-75.00784115073219,-71.78239871436215,-69.18714341988,-67.5750140726545,-67.23070812577721,-68.35193633913504,-71.03251073499523,-75.24823468438206,-80.8472630366743,-87.54683161460888,-94.9378819984736,-102.49833425935327,-109.61487006031783,-115.61229164370474,-119.78890121185619,-121.45586158934127,-119.97810600941547,-114.81409486733655,-105.55164885900929,-91.93728707138112,-73.89697291363284,-51.54684874494399,-25.193340984773847,4.67708860599588,37.41735292821166,72.2463882630177,108.28081320917866,144.56953182694406,180.12966928761304,213.98275776975342,245.1905550159802,272.89016989596547,296.32820322112497,314.893422556261,328.1472029619131,335.8506262376204,337.98671752902953,334.77591751417623,326.682779763732,314.4122060611027,298.8942488813652,281.25744669946926,262.7916170927036,244.90184956018373,229.05598597953227,216.7280630412488,209.34002222835005,208.2036468186778,214.4644648327803,229.04941917737932,252.6202681440446,285.5346496526739,327.8164834927216,379.13708395801615,438.8081469818063,505.78762610541605,578.6992759462156,655.8662033000352,735.3581344550898,815.0513800148602,892.6997372752884,966.013837890334,1032.7457451134721,1090.775028924368,1138.1922111209558,1173.3754007471305,1195.0561972468654,1202.3716938736268,1194.9006275127133,1172.682932202924,1136.2226015596746,1086.4736917067098,1024.8089231667361,952.9703477965459,873.0023222459166,787.1684621352011,697.8559866835661
-89.29059137295427,-85.44398736047927,-81.39738985052901,-77.58670586976073,-74.4200943906264,-72.25539353340295,-71.37940327182679,-71.98911216577235,-74.17511040062288,-77.90805978892912,-83.02977216612139,-89.25068244246401,-96.1551489903967,-103.21526960376828,-109.81304256427012,-115.26993569235377,-118.88233066851289,-119.96084230753563,-117.87112264895244,-112.07348181406057,-102.15857623299358,-87.87660235246351,-69.1579017194798,-46.12356123304472,-19.085398867800752,11.464373682849082,44.872601338770686,80.35181805956408,117.01184467454691,153.8943237986499,190.00864013661595,224.36821068852072,256.0265799952107,284.1130197538219,307.8673356131355,326.6733672273971,340.0903582431819,347.881014427983,350.0346365142446,346.78331980442783,338.60910270693904,326.2402817901291,310.63584161467435,292.9578981048495,274.5330474244416,256.80439795106133,241.27669365912948,229.45719052667798,222.79481231519793,222.61976983950652,230.08558738050047,246.11550185088967,271.35530699656266,306.13462429617636,350.43826485085856,403.8889916742606,465.74273547611864,534.8971275435023,609.9139521873963,689.0556720189,770.3355430048493,851.5801008211142,930.502056760044,1004.7809475223751,1072.1482825663832,1130.473491468238,1177.8467326886196,1212.654570267284,1233.644742807693,1239.9769518312664,1231.257769703373,1207.5589574325872,1169.4191273285433,1117.8286139964657,1054.1970355905269,980.3030170327297,898.2263128797462,810.264007487389,718.8342171713437
-101.5565790611864,-96.84976023383327,-91.9498155461013,-87.29284169472184,-83.2866962827136,-80.28828572938147,-78.58288101380447,-78.36554928752484,-79.72490856271602,-82.63001535723593,-86.92186370028564,-92.31121167681187,-98.38411251482623,-104.61580274260989,-110.39276341686062,-115.04202750804009,-117.8662346081605,-118.18248472243151,-115.36265965039769,-108.87259641444719,-98.3074016924242,-83.42036795398151,-64.14340790218728,-40.59759687856101,-13.093220656932386,17.880371322336067,51.67389546414943,87.50433376625902,124.4860341837562,161.66475621723262,198.0531941695636,232.6670368049327,264.56104524336615,292.86486188446906,316.81823812464864,335.805131296427,349.3857978388875,357.32564044599155,359.6191241891956,356.5066721419603,348.4823380768843,336.290391777397,320.90968176715654,303.5255871021219,285.49038094168947,268.2737735693463,253.40612083275843,242.41711888641896,236.7727231094615,237.81270481910613,246.69100514466876,264.32102663634043,291.32805077765136,328.01081353221673,374.3138921061447,429.8121468026543,493.70815757615907,564.8433661453807,641.7233477462644,722.5571758662354,805.3102017390113,887.768827781011,967.615111759838,1042.5083876000547,1110.1705961003788,1168.4717158843366,1215.5115399378678,1249.6940055486625,1269.7904664834489,1274.9889502865203,1264.9275788436078,1239.7114981431534,1199.913297984834,1146.556822656847,1081.0838729324623,1005.3032620872987,921.322436951081,831.4633167060261,738.1657602561122
-117.27313283507317,-111.29526420521276,-105.148565603658,-99.27145040400295,-94.07345668716279,-89.91254675909069,-87.07449109412096,-85.7544347036026,-86.04084929902122,-87.90265939516634,-91.18098594888333,-95.58718615064312,-100.70853347462597,-106.02216510525608,-110.91709728709483,-114.72338095244052,-116.74691719197224,-116.30801976843064,-112.78143460439198,-105.63523374265176,-94.46588874556176,-79.02698645720179,-59.24950599185842,-35.252262355872034,-7.341944836118138,23.996915785217688,58.12082046424765,94.2531163292514,131.5146344816958,168.95727578172608,205.59916197770636,240.46047574064954,272.5995017856763,301.1485789003738,325.3496252456694,344.58865100432297,358.4283456183104,366.6374569581467,369.21523533772677,366.40880801562406,358.7212347115582,346.9083274378032,331.96303172497716,315.08709286967184,297.6507415970566,281.14212028599894,267.10896738225085,257.0954992160537,252.57741385393663,254.89765241516164,265.20529605568515,284.3999213472561,313.08372502415153,351.52350501783894,399.6241407858488,456.9147495104091,522.5483412528993,595.3155278559572,673.6725277880274,755.7832367419461,839.5744878618875,922.8028783083075,1003.1308012996949,1078.208718736511,1145.7603266621522,1203.6671000788272,1250.0486530776689,1283.3353314699352,1302.3296050823037,1306.2534399441938,1294.7799340552265,1268.0486473014942,1226.6646762504315,1171.6814273746684,1104.5666123846058,1027.150914433758,941.5594939617507,850.1279361160517,755.3060048143362
-132.8102770551355,-125.24745900879813,-117.55355244378175,-110.16523955327162,-103.48978011617005,-97.88269346472065,-93.62746922872257,-90.91741247035469,-89.83983854905091,-90.36340871584225,-92.33004227789364,-95.45307197368476,-99.32297412695208,-103.42128765395636,-107.14251130548294,-109.82304946320271,-110.77574105965293,-109.32809160357937,-104.86195873862091,-96.85214135817759,-84.90119032208435,-68.76789895506172,-48.38738553336786,-23.88138216411479,4.441814021319412,36.097360623203826,70.44261431179206,106.70272051479347,144.00099012881049,181.39227044352904,217.89800430390133,252.5421461410581,284.38745030848776,312.5718095867646,336.3442542992559,355.0999686449372,368.4133575871314,376.06783466612893,378.0805629004225,374.7199783223943,366.5138132964676,354.2456654732269,338.93885571252804,321.8272236553751,304.31351847800113,287.917069840912,274.2133052780305,264.768209528829,261.0709065547239,264.4673149824936,276.0975609822998,296.8396931466137,327.2621045133973,367.5867212754544,417.6644886619683,476.9641664719716,544.575060707587,619.2240300351747,699.3067885919162,782.9330635921058,867.9845354267977,952.1837536029226,1033.171502610123,1108.5895398980313,1176.1653484114127,1233.795502467766,1279.6242764155718,1312.1141224874461,1330.1047700412466,1332.8582813436744,1320.088479867109,1291.9742966495196,1249.1571823940815,1192.7226102344387,1124.1652265913744,1045.3370888249844,958.379114390807,865.6372852459416,769.5669145340407
-147.22046691702405,-137.44301569483233,-127.57041968039609,-118.03124037955006,-109.22524537493217,-101.50205159296985,-95.1416065073493,-90.33660305331654,-87.1770507449519,-85.63779909285158,-85.57044860466272,-86.7013157742862,-88.63678602738128,-90.87667217479537,-92.83537482289779,-93.86993522290118,-93.31355936567209,-90.51280477430049,-84.86626988352151,-75.86232564503776,-63.11327780708777,-46.38345598998218,-25.60914787091852,-0.9089811200295459,27.4158059944413,58.89085515569784,92.88672526598695,128.64366209593436,165.30114247411262,201.93051555360495,237.56953269453882,271.2579889047981,302.07399535776585,329.17052441593023,351.81177802994927,369.4086694513024,381.55238803376983,388.0446609898972,388.9228948540251,384.4779829176417,375.2624558174401,362.08697540830013,346.0038501138663,328.2771311719397,310.339853497799,293.7400516429803,280.0781517297498,270.9389922648075,267.82193535715237,272.0723796579769,284.81771336549747,306.910502795924,338.8814134071887,380.90386702545914,432.7718131784172,493.8914229895991,563.2871023487193,639.621924261346,721.2322697607675,806.176023409473,892.2930629629617,977.2760695948833,1058.7489909619753,1134.3499917142553,1201.815543850443,1259.0623765560867,1304.2641073764219,1335.9193868725747,1352.9084949533624,1354.535887045232,1340.557252260636,1311.190760171034,1267.1127543947778,1209.4379967781429,1139.6840537369394,1059.7192479086054,971.6942463718374,877.9587596906301,780.9665888514658
-160.68337851275953,-147.84077479083575,-134.93265370581952,-122.38233608176814,-110.58608147470161,-99.89290601935654,-90.58596611991396,-82.86558137633818,-76.8341184272384,-72.48353220423225,-69.68699881028432,-68.196311099544,-67.64638352940007,-67.5675022829679,-67.40514400871125,-66.54649888905426,-64.35235175217497,-60.19262118887068,-53.48353021517944,-43.72408758270377,-30.52938730371298,-13.658295867395626,6.966537654269163,31.247773318716483,58.91218098603362,89.51885593464031,122.47570737354518,157.06251017106595,192.45869979666887,227.7743810833068,262.08346779540267,294.45825564123925,324.0049769730748,349.8999657894556,371.4259460285695,388.0076860273993,399.24594285215335,404.94826876253114,405.15482498727096,400.15695401597236,390.506150391242,377.01137864034337,360.7233344480609,342.90508915714327,324.98954092560706,308.5251810549668,295.1127230666093,286.33590491979015,283.6901071693995,288.51237176487746,301.91615501046465,324.7338500076033,357.46971246669887,400.265223035213,452.87820751541113,514.6764061483694,584.6457303176297,661.4131234444208,743.2836227399564,828.2907780783137,914.2589869910634,998.8756014323542,1079.7699863123714,1154.5962645146171,1221.1164005650198,1277.2804570480412,1321.301034985909,1351.7189359187566,1367.457173091494,1367.8609996844252,1352.7226718071695,1322.2907638263662,1277.2644124759095,1218.7726756664158,1148.3386296480812,1067.8276042127673,979.3795592763097,885.326986536135,788.1014763791611
-172.7186621671479,-155.7883727383216,-138.82253855207952,-122.2480084356892,-106.46630066398926,-91.83445214349551,-78.64722051237531,-67.12068521297866,-57.37745040684819,-49.43422129861073,-43.19316060895875,-38.438678105189986,-34.84099571757032,-31.967133726678522,-29.299167985203542,-26.258947760850436,-22.238019843618122,-16.63119234497097,-8.871878309678008,1.532922688783966,14.970337622457741,31.694353610547946,51.805607982507524,75.23969636957018,101.76467834172173,130.98757280405866,162.36880341362127,195.24301565383345,228.8446047791582,262.33658914195587,294.84188407718335,325.4763715134226,353.38335599551624,377.7690358232104,397.93847483577184,413.3312782708585,423.5558555053239,428.4208037057223,427.96152266901004,422.45977991326123,412.45383159030655,398.7369975551552,382.3432029225205,364.5188008031127,346.6809443787913,330.3638644582583,317.15549734339487,308.62776804247807,306.26428844355934,311.38927359783924,325.101268957177,348.21495629818696,381.213833398671,424.21587636577004,476.9535021147461,538.7684529700582,608.6217236213336,685.1182960952102,766.5461098335827,850.9282472958281,936.0867194725085,1019.7155371126312,1099.4600943943094,1172.9994984929936,1238.1284944727065,1292.8359292479877,1335.3769488403705,1364.3361666792548,1378.6791164592842,1377.789826606643,1361.4933903637227,1330.0634907893916,1284.2153749042277,1225.0845429653846,1154.1908055441481,1073.3870808375418,984.7928622095485,890.7136409910884,793.5493168899503
-185.53632014205726,-163.89402264594153,-142.2403649198777,-121.0094897404115,-100.61213289967775,-81.41746376708785,-63.73611071002043,-47.804379979523965,-33.76983114156903,-21.678929792243395,-11.468131633885248,-2.960012531794895,4.134229062840717,10.20524465493999,15.72909849824225,21.244659661992873,27.325961534779,34.550933419131894,43.468166148593184,54.56364138326211,68.22956634696814,84.73751351062455,104.21786805704211,126.64709739243143,151.84362499302821,179.47222237434173,209.05601420349151,239.9946749482276,271.5873325335753,303.0589872012258,333.58964475211997,362.34565654016814,388.5129028478992,411.3314492160724,430.1311314865457,444.36722921325884,453.6550641117153,457.8020141027466,456.83501448159166,451.0212321523051,440.8794863947767,427.1802688137039,410.93279675517243,393.35829522835553,375.84962280591884,359.91843772147456,347.13222276270284,339.0444307227755,337.1215834689903,342.671307847085,356.7751354016947,380.229560013018,413.4983242676667,456.6781484155655,509.47924896394375,571.2212293810763,640.8443684023712,716.9359382328204,797.7708234294739,881.3652543065564,965.5418703933171,1048.0036337961856,1126.4134700461364,1198.4761726931395,1262.0192188605222,1315.0695431220586,1355.9236355020148,1383.2083884013466,1395.9301801085483,1393.5101902921585,1375.8049677347444,1343.1123418939715,1296.1632813193946,1236.1000360104895,1164.440236085551,1083.0262826540015,993.9598798583677,899.522890710707,802.0874436953412
-200.36570978352114,-173.24166207812274,-146.13390036539408,-119.48994267472241,-93.7357090107127,-69.25827310569457,-46.389663573612786,-25.391681341358897,-6.441845773918437,10.378876401250176,25.0952760056181,37.84247998024662,48.86460315177931,58.50681351197868,67.20088138795447,75.44486207064247,83.77791242893191,92.75146333365439,102.89819290286493,114.70050090943757,128.5604209356434,144.77303571582468,163.5053691324039,184.78233880265898,208.48068080256687,234.3309111887955,261.9265808680309,290.73958031835264,320.1402004098384,349.4209389447006,377.82339843307597,404.56786252947126,428.88522690115013,450.05090385114084,467.42011322541384,480.46366191044757,488.8029898299577,492.24291849961577,490.80012718317664,484.7250074712016,474.5144426994099,460.9133302583982,444.90321769457296,427.67714351478145,410.60065800096527,395.16006338888735,382.90005291443146,375.35393769845865,373.9703291257097,380.04040294377097,394.62978005129975,418.51873412926767,452.153878958001,495.6136740193891,548.5891531449017,610.3804508445027,679.9090885929362,755.7455486086906,836.1512730130253,919.1337523061835,1002.5127600118224,1083.9950939230507,1161.2545590523946,1232.013638672367,1294.1235016201858,1345.63948999093,1384.8896063140326,1410.533585123456,1421.6101778753753,1417.5707672130666,1398.2984351333548,1364.1126654622374,1315.760354054144,1254.393510278343,1181.533335922861,1099.0199909296898,1008.9478333432563,913.587237759265,815.2958410090995
-218.21756181829716,-185.84904123922612,-153.54335995029103,-121.75298259123524,-90.90959059546279,-61.407884025105325,-33.590331193440036,-7.7327917277144325,15.968927388567659,37.41100066610957,56.59079366571713,73.61185744716308,88.68344094017822,102.1138561444531,114.29771712366397,125.69760638863549,136.821028721014,148.19369598896932,160.3303833027116,173.70484553371537,188.72054688548556,205.68415792987977,224.78378947086506,246.0736459569195,269.46617195000874,294.7319396042844,321.50672108553647,349.3046933344303,377.5366670703941,405.53248611062446,432.5670442217957,457.88953753804685,480.7555818494356,500.4616960567279,516.3813929966205,528.001785401855,534.9593098697779,537.0728973134541,534.372602192035,527.121410759012,515.8278847138804,501.2475622217131,484.37154862273763,466.4013885867191,448.71013700088815,432.79056750087295,420.1925862871402,412.45296463337013,411.0212647465278,417.18618568029126,432.00652494101826,456.25063791348543,490.34769496394335,534.3531767180049,587.9300590141778,650.3462526093787,720.488200951906,796.8900657677617,877.7775118582413,961.1246084280091,1044.7217449565305,1126.2517618500376,1203.3708914393999,1273.7908733266395,1335.3588991204726,1386.1326230215075,1424.4478919012427,1448.9769080362953,1458.7745514040319,1453.3110435289698,1432.4901168612907,1396.652889591771,1346.568130247824,1283.4093116905988,1208.7181635039155,1124.3540475916295,1032.428941349663,935.2291168355317,835.1263466845966
-238.03643960484888,-201.0402810106237,-164.1533335219389,-127.82007843538089,-92.4650181615911,-58.47785834304977,-26.19952942435271,4.091076778069164,32.189658884982876,57.977846311596004,81.4322137129214,102.62954733678593,121.7471333930978,139.05739196170973,154.91681347264537,169.74963828260928,184.02698624779993,198.24229739543412,212.88412360129735,228.4075582720798,245.205881946576,263.58427143397046,283.73753703358557,305.7336695493944,329.5044402234443,354.8435008189696,381.41163413584144,408.74830754933134,436.28861082653145,463.38487166855595,489.3324764697227,513.3995118329286,534.8597649370593,553.0284096999334,567.2993815546363,577.1830810540689,582.3427696350196,582.6278444875196,578.1020030715578,569.0641379083374,556.0598018149702,539.8813506510361,521.5553367504095,502.31631866290877,483.56701093518586,466.8256658547888,453.66268016889944,445.62947895342467,444.18354685107573,450.613901359675,465.97132134117174,491.0073418386786,526.1254266205525,571.3468358566746,626.2926713735193,690.1826451376445,761.8504086591424,839.7747702725629,922.1256807638281,1006.8233533284251,1091.6082524881042,1174.1189905850908,1251.974593787747,1322.8574328818606,1384.5934957609613,1435.227338438914,1473.0895002553339,1496.854212038238,1505.5851991684706,1498.7677932521706,1476.326510842943,1438.6282680189506,1386.4718814852101,1321.0642486103757,1243.982945183877,1157.1246136103832,1062.638968253551,962.8495379012081,860.1640019347565
-256.5699626513682,-213.44610531028957,-170.5242108146941,-128.30478158139843,-87.26319008614387,-47.833432024181086,-10.393295502843417,24.749054550314174,57.36708144653976,87.3261302235105,114.59108438005717,139.23029288404263,161.4147753218579,181.41218328883062,199.57554099010352,216.3271907364422,232.1385689153452,247.50654097400087,262.92716570577653,278.8679859069674,295.7402387875609,313.8726908045266,333.48899464137827,354.69037191943676,377.4449588715823,401.5844002074368,426.8075040588205,452.69028657793183,478.7016585695328,504.22418668362155,528.5795398230028,551.0582502717884,570.953269280058,587.5965210412664,600.3972882355316,608.8808785412617,612.7257579114662,611.7972150119848,606.1755313090858,596.1765503913317,582.3626018454324,565.5420206109654,546.7559438221022,527.2516077884987,508.4420704372307,491.8532082485426,479.05991311845526,471.61448148182393,470.9710514873901,478.41043171461894,494.9697316774971,521.3809196943407,558.0218259638602,604.8821891775648,661.5462710222367,727.1925800452342,800.6104943619481,880.2330253648706,964.1844894821513,1050.3413194426664,1136.4036037689716,1219.9742535103724,1298.6421557148187,1370.0655806506209,1432.0525831904313,1482.6358654317398,1520.1400260969447,1543.2391241647651,1551.0023968279015,1542.9263283541213,1518.952168545034,1479.4689836475598,1425.3028072920704,1357.6922410750055,1278.2502578350898,1188.9116319334962,1091.8658818752353,989.4768983950585,884.192162723267
-275.4132678993089,-225.5971311143521,-176.09696549302973,-127.4982820706949,-80.3533636166077,-35.162250163430585,7.64392934383284,47.71707113220629,84.80363599473203,118.75347605800144,149.52546984738052,177.18923697261718,201.9222845812524,224.00230518315013,243.79478151882512,261.7363591624933,278.31456776009674,294.04451339286203,309.4432609382721,325.0028224396649,341.16295440765487,358.285297138663,376.63063339443494,396.34102362173144,417.4281845159447,439.7687881690832,463.10663351603955,487.06118787954046,511.1419254759986,534.7680438685157,557.2932663993895,578.0353935868454,596.3100512597986,611.4677512958929,622.932971645861,630.2435606011468,633.0885112642252,631.3420628411359,625.0920549006925,614.6604533917236,600.6140915799912,583.7639805077838,565.1519642381026,546.0239844473372,527.7898651022775,511.9704064256807,500.1336277132333,493.82306969354516,494.48197233247953,503.37769586898,521.530874864438,549.6535374051458,588.0998149242732,636.8319312648523,695.4030535767511,762.9575633924554,838.2485118500401,919.6714379530486,1005.3132224251345,1093.0140913347896,1180.4402315721256,1265.1638042948919,1344.746650465134,1416.823969623159,1479.184810981189,1529.846989921863,1567.1244870500134,1589.6853264519802,1596.5977670388952,1587.362934138471,1561.932875942967,1520.7139895952978,1464.5562556700397,1394.728553831302,1312.879809061261,1220.98544314046,1121.27908744153,1016.1708042568682,908.154795959751
