Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
1433,1800,1549,2215,2189,2957,1084,1480,1697,1888,1037,1525,1652,1647,2745,1823,2086,2713,2602,1818,2139,3089,2391,2497,2964,2887,1385,1474,1737,1607,2234,1910,1516,3090,2484,1790,2317,2015,1906,1530,1802,1688,1825,3020,2200,1906,2683,2676,2716,2476,2238,2762,2651,2602,2173,1644,2283,2411,2479,1936,2500,1760,1722,1631,1470,2521,1816,2493,1895,1674,2340,1507,1624,2491,2305,2597,2445,2655,2355
1428,1726,1546,2247,2182,2954,1073,1453,1670,1871,1030,1511,1630,1654,2739,1809,2080,2710,2561,1782,2121,3069,2380,2485,2962,2878,1376,1451,1725,1593,2234,1918,1600,3120,2483,1782,2309,2014,1900,1505,1801,1684,1811,2946,2157,1869,2663,2667,2727,2471,2227,2723,2634,2597,2105,1653,2279,2378,2469,1925,2484,1724,1713,1620,1519,2534,1789,2489,1886,1658,2336,1487,1668,2575,2297,2598,2464,2677,2365
1422,1629,1541,2266,2175,2951,1063,1426,1648,1859,1025,1496,1608,1659,2733,1792,2074,2707,2521,1743,2101,3048,2370,2473,2960,2871,1364,1432,1711,1571,2236,1929,1762,3143,2480,1783,2298,2014,1892,1484,1796,1679,1801,2809,2118,1825,2645,2637,2730,2461,2199,2684,2616,2574,2037,1653,2275,2350,2458,1910,2468,1689,1702,1611,1601,2524,1760,2485,1879,1641,2332,1467,1682,2648,2290,2599,2488,2671,2356
1417,1533,1531,2265,2169,2948,1053,1402,1633,1846,1022,1479,1586,1662,2729,1775,2066,2704,2485,1703,2080,3026,2358,2462,2957,2864,1349,1415,1688,1541,2238,1943,1871,3165,2475,1791,2284,2014,1883,1465,1786,1672,1796,2655,2082,1776,2628,2591,2726,2448,2167,2648,2598,2540,1969,1648,2271,2326,2443,1890,2449,1656,1689,1601,1695,2497,1731,2480,1874,1627,2328,1446,1681,2710,2283,2601,2509,2644,2333
1414,1433,1520,2245,2165,2945,1041,1381,1621,1830,1021,1459,1564,1662,2696,1756,2057,2702,2453,1665,2054,3002,2345,2450,2954,2859,1330,1397,1657,1505,2239,1963,1989,3181,2469,1808,2267,2014,1876,1444,1775,1662,1796,2576,2052,1731,2612,2537,2718,2435,2135,2617,2582,2504,1907,1640,2267,2305,2422,1867,2428,1627,1675,1592,1806,2459,1703,2475,1871,1612,2325,1425,1672,2760,2277,2603,2529,2599,2303
1415,1304,1511,2208,2162,2943,1028,1367,1603,1811,1020,1436,1542,1658,2651,1730,2048,2700,2423,1634,2023,2978,2329,2438,2951,2854,1314,1379,1623,1466,2240,1989,2170,3190,2462,1834,2247,2014,1872,1422,1765,1648,1799,2535,2031,1690,2594,2483,2707,2423,2099,2593,2570,2470,1853,1630,2264,2284,2394,1839,2405,1604,1659,1587,1951,2415,1677,2469,1868,1591,2321,1401,1660,2797,2274,2606,2552,2540,2269
1415,1152,1501,2157,2161,2941,1016,1355,1581,1792,1020,1411,1518,1654,2639,1700,2037,2698,2397,1607,1987,2952,2306,2426,2947,2850,1299,1358,1586,1429,2240,2021,2272,3191,2456,1865,2226,2014,1868,1398,1755,1629,1804,2514,2017,1645,2569,2437,2694,2412,2063,2573,2561,2439,1808,1621,2261,2263,2362,1808,2380,1585,1641,1581,2111,2371,1653,2463,1866,1568,2318,1374,1646,2823,2275,2609,2573,2475,2233
1413,983,1493,2100,2161,2939,1006,1338,1562,1772,1018,1386,1492,1652,2656,1668,2026,2697,2376,1581,1950,2920,2276,2413,2943,2844,1280,1333,1553,1393,2240,2059,2350,3186,2450,1893,2207,2014,1861,1375,1745,1606,1809,2503,2009,1600,2537,2402,2681,2403,2034,2555,2551,2413,1771,1612,2258,2241,2329,1776,2353,1571,1625,1574,2271,2332,1632,2457,1865,1546,2314,1346,1631,2839,2281,2620,2590,2411,2199
1408,800,1489,2048,2161,2937,995,1317,1544,1753,1013,1360,1471,1654,2699,1636,2015,2696,2359,1558,1915,2882,2242,2399,2937,2835,1259,1305,1527,1361,2241,2096,2401,3175,2444,1917,2188,2013,1853,1355,1735,1580,1814,2496,2005,1560,2498,2377,2669,2395,2012,2537,2538,2393,1743,1604,2256,2214,2297,1744,2325,1562,1612,1572,2414,2300,1616,2452,1864,1527,2310,1319,1617,2844,2293,2633,2601,2348,2169
1400,606,1487,2008,2161,2934,983,1294,1526,1737,1004,1335,1455,1669,2764,1606,2005,2695,2346,1539,1880,2839,2204,2384,2930,2827,1239,1277,1506,1337,2246,2134,2424,3161,2438,1935,2167,2012,1844,1340,1724,1552,1817,2492,2003,1527,2450,2361,2658,2387,1993,2519,2520,2376,1726,1598,2253,2184,2266,1715,2297,1559,1598,1583,2534,2273,1604,2447,1863,1509,2306,1296,1609,2847,2314,2644,2607,2290,2145
1475,406,1486,1986,2161,2932,973,1269,1509,1722,992,1313,1439,1704,2846,1581,1995,2695,2335,1528,1847,2794,2161,2370,2923,2818,1221,1248,1491,1322,2252,2177,2420,3145,2432,1947,2145,2011,1834,1329,1714,1525,1818,2489,2000,1503,2397,2348,2648,2379,1971,2494,2494,2360,1717,1592,2251,2150,2274,1690,2268,1559,1586,1614,2623,2250,1592,2442,1861,1493,2303,1280,1610,2859,2346,2659,2608,2240,2124
1589,228,1486,1984,2160,2930,968,1244,1492,1708,978,1297,1427,1767,2936,1562,1986,2695,2323,1522,1818,2750,2120,2356,2915,2808,1203,1220,1483,1317,2263,2222,2397,3129,2427,1953,2124,2010,1824,1320,1704,1505,1814,2487,1995,1489,2341,2335,2639,2371,1950,2461,2460,2345,1711,1584,2248,2112,2305,1669,2243,1560,1576,1672,2674,2229,1581,2438,1857,1479,2301,1278,1623,2883,2392,2675,2605,2193,2102
1639,114,1486,1995,2158,2929,973,1222,1473,1692,969,1284,1426,1857,3026,1549,1976,2695,2311,1519,1794,2706,2083,2338,2906,2799,1185,1194,1483,1379,2282,2263,2361,3113,2422,1950,2102,2008,1814,1312,1692,1487,1804,2485,1990,1483,2283,2320,2630,2363,1927,2421,2424,2328,1708,1574,2244,2075,2312,1656,2221,1561,1567,1766,2691,2206,1570,2434,1852,1465,2301,1292,1657,2924,2448,2691,2599,2148,2083
1659,57,1486,2018,2154,2928,993,1218,1449,1672,965,1268,1443,1971,3107,1542,1969,2695,2301,1518,1777,2667,2048,2318,2897,2790,1166,1171,1487,1471,2310,2298,2320,3098,2417,1939,2083,2005,1804,1305,1681,1467,1788,2483,1985,1482,2227,2302,2622,2354,1899,2374,2384,2305,1709,1559,2240,2039,2306,1651,2201,1563,1560,1892,2682,2179,1560,2431,1845,1447,2302,1326,1720,2984,2511,2705,2591,2107,2063
1669,28,1486,2057,2149,2928,1031,1244,1424,1653,961,1250,1485,2103,3171,1541,1963,2694,2289,1515,1764,2634,2016,2296,2887,2781,1148,1152,1493,1517,2342,2325,2277,3084,2412,1922,2065,2001,1794,1298,1673,1445,1768,2480,1978,1484,2174,2278,2613,2345,1865,2327,2334,2275,1714,1539,2235,2004,2296,1652,2184,1565,1554,2049,2652,2151,1550,2429,1838,1431,2306,1391,1814,3061,2578,2716,2583,2069,2040
1686,14,1486,2108,2143,2929,1090,1307,1405,1639,961,1236,1556,2243,3215,1547,1958,2694,2276,1512,1756,2604,1989,2274,2878,2772,1130,1141,1494,1542,2377,2343,2238,3072,2407,1901,2048,1997,1785,1295,1665,1426,1744,2477,1969,1488,2131,2242,2603,2334,1825,2278,2278,2238,1721,1513,2230,1971,2287,1660,2165,1570,1549,2228,2607,2120,1541,2428,1830,1418,2314,1489,1938,3152,2642,2724,2575,2025,2011
1722,7,1486,2166,2136,2932,1167,1414,1396,1625,970,1234,1654,2378,3237,1558,1953,2693,2263,1508,1750,2578,1966,2251,2869,2765,1116,1136,1491,1560,2410,2354,2205,3061,2402,1877,2035,1993,1778,1291,1656,1409,1718,2473,1957,1492,2095,2195,2590,2323,1787,2223,2218,2199,1730,1482,2225,1943,2281,1673,2145,1575,1544,2409,2557,2084,1533,2428,1822,1404,2326,1620,2086,3252,2698,2728,2568,1970,1974
1770,3,1487,2222,2127,2937,1256,1539,1395,1618,998,1251,1775,2500,3237,1572,1949,2692,2243,1505,1744,2555,1950,2228,2861,2759,1109,1132,1487,1581,2438,2359,2177,3052,2397,1853,2024,1989,1774,1285,1648,1392,1690,2469,1942,1498,2062,2140,2575,2313,1750,2165,2158,2158,1741,1448,2220,1918,2279,1690,2124,1578,1541,2558,2507,2047,1526,2428,1813,1387,2342,1778,2247,3354,2743,2728,2562,1909,1933
1844,1,1488,2273,2118,2945,1351,1681,1412,1630,1056,1296,1909,2600,3220,1591,1946,2691,2224,1503,1739,2537,1938,2205,2854,2752,1104,1130,1485,1613,2460,2359,2153,3043,2393,1826,2015,1985,1769,1282,1641,1376,1661,2465,1926,1502,2037,2081,2558,2303,1708,2108,2099,2115,1751,1411,2216,1894,2280,1707,2101,1581,1542,2677,2454,2007,1521,2428,1805,1371,2361,1951,2404,3221,2776,2725,2558,1842,1888
1962,0,1488,2314,2109,2955,1434,1864,1465,1669,1149,1372,2048,2667,3190,1613,1944,2690,2211,1498,1734,2523,1927,2184,2849,2744,1096,1129,1488,1661,2475,2355,2133,3034,2390,1797,2009,1981,1763,1292,1633,1361,1633,2461,1910,1501,2020,2024,2538,2293,1665,2058,2043,2074,1758,1378,2212,1872,2280,1720,2076,1584,1548,2786,2402,1967,1518,2428,1797,1358,2381,2125,2548,2953,2795,2720,2555,1770,1840
2119,0,1488,2344,2104,2964,1505,2070,1561,1738,1280,1481,2167,2706,3151,1634,1941,2689,2195,1489,1728,2512,1918,2165,2846,2735,1085,1128,1504,1727,2481,2347,2114,3025,2387,1766,2005,1976,1758,1321,1627,1345,1609,2457,1870,1494,2011,1970,2517,2283,1624,2014,1990,2038,1765,1347,2208,1853,2280,1732,2049,1585,1561,2870,2355,1929,1518,2428,1789,1343,2401,2285,2671,2828,2802,2714,2553,1700,1791
2303,0,1487,2360,2105,2973,1573,2275,1701,1839,1446,1616,2264,2728,3107,1653,1938,2688,2177,1477,1720,2504,1910,2148,2843,2727,1071,1128,1543,1813,2482,2335,2095,3015,2384,1735,2002,1973,1754,1375,1624,1328,1593,2454,1818,1482,2007,1922,2497,2273,1589,1977,1946,2005,1771,1316,2205,1837,2280,1742,2022,1584,1584,2923,2315,1894,1521,2429,1781,1330,2419,2422,2765,2767,2801,2708,2552,1634,1746
2499,0,1486,2361,2117,2984,1630,2459,1882,1970,1636,1764,2354,2732,3062,1674,1934,2687,2159,1463,1709,2497,1902,2136,2841,2719,1057,1132,1611,1914,2479,2321,2071,3004,2382,1710,1999,1970,1754,1462,1625,1313,1584,2452,1782,1466,2007,1881,2477,2265,1559,1949,1914,1975,1777,1287,2202,1822,2280,1749,1993,1583,1622,2946,2285,1863,1525,2430,1773,1325,2434,2529,2827,2735,2794,2702,2550,1572,1705
2689,0,1486,2347,2133,2996,1674,2614,2093,2126,1837,1926,2424,2722,3017,1690,1930,2686,2141,1448,1696,2490,1895,2128,2841,2711,1047,1149,1712,2023,2474,2304,2041,2991,2380,1691,1996,1967,1765,1584,1633,1304,1580,2450,1753,1446,2007,1849,2459,2260,1533,1928,1893,1954,1783,1262,2200,1807,2280,1752,1965,1582,1679,2942,2255,1839,1530,2430,1765,1335,2445,2602,2856,2717,2780,2697,2547,1516,1668
2860,0,1487,2322,2157,3008,1704,2731,2317,2294,2031,2057,2466,2702,2971,1689,1927,2685,2123,1431,1681,2482,1887,2120,2841,2701,1046,1182,1846,2115,2470,2284,2003,2977,2378,1672,1993,1964,1795,1739,1654,1301,1581,2448,1728,1424,2005,1828,2444,2258,1510,1915,1882,1939,1788,1243,2199,1791,2280,1754,1940,1578,1754,2918,2222,1820,1536,2431,1758,1370,2452,2638,2861,2703,2764,2692,2543,1469,1640
3004,0,1491,2295,2210,3018,1721,2806,2536,2460,2184,2148,2480,2673,2923,1674,1924,2684,2106,1414,1664,2471,1880,2113,2841,2691,1061,1239,2005,2196,2467,2261,1958,2963,2376,1655,1989,1962,1848,1919,1709,1305,1586,2447,1705,1400,2002,1817,2429,2257,1491,1908,1879,1928,1792,1231,2199,1773,2279,1756,1913,1571,1845,2883,2186,1805,1541,2432,1751,1433,2455,2644,2848,2690,2748,2689,2535,1433,1619
3112,0,1498,2272,2267,3026,1725,2848,2732,2595,2304,2231,2473,2639,2873,1648,1921,2683,2091,1397,1646,2457,1871,2110,2840,2683,1098,1325,2152,2273,2465,2236,1907,2949,2374,1641,1985,1960,1927,2108,1769,1323,1595,2446,1686,1377,1997,1812,2415,2256,1476,1906,1882,1922,1797,1224,2199,1751,2275,1759,1887,1562,1946,2844,2145,1795,1547,2433,1745,1528,2455,2628,2820,2676,2734,2686,2526,1411,1600
3181,44,1514,2254,2312,3032,1722,2863,2893,2700,2407,2289,2451,2603,2820,1615,1919,2682,2077,1382,1631,2442,1860,2108,2837,2677,1161,1421,2289,2335,2465,2209,1860,2932,2372,1634,1982,1959,2033,2270,1828,1359,1607,2445,1671,1355,1990,1811,2404,2256,1464,1907,1888,1922,1802,1221,2199,1726,2270,1760,1862,1550,2051,2807,2100,1787,1552,2433,1740,1677,2452,2593,2782,2660,2723,2685,2519,1397,1586
3214,523,1551,2252,2367,3037,1714,2855,3005,2790,2478,2318,2416,2569,2764,1586,1916,2681,2063,1372,1618,2428,1844,2109,2831,2673,1253,1531,2435,2376,2466,2180,1818,2917,2370,1634,1978,1958,2161,2405,1921,1422,1622,2445,1657,1335,1982,1812,2394,2256,1455,1907,1893,1922,1809,1221,2199,1702,2263,1766,1838,1538,2151,2775,2062,1782,1556,2433,1735,1817,2447,2544,2741,2643,2713,2684,2512,1385,1576
3215,1206,1618,2276,2423,3041,1705,2834,3076,2854,2518,2321,2376,2538,2708,1561,1914,2680,2048,1361,1602,2411,1825,2112,2823,2674,1371,1670,2564,2396,2466,2150,1773,2906,2368,1637,1976,1957,2284,2533,2037,1516,1639,2445,1642,1323,1966,1813,2387,2256,1449,1906,1897,1921,1818,1223,2198,1677,2254,1776,1815,1525,2235,2747,2028,1778,1559,2433,1730,1972,2442,2488,2700,2624,2703,2685,2504,1376,1570
3193,1609,1718,2328,2473,3043,1697,2806,3124,2890,2530,2301,2338,2508,2658,1535,1911,2679,2034,1352,1584,2390,1802,2117,2812,2682,1490,1821,2662,2396,2480,2122,1729,2895,2367,1642,1974,1956,2401,2637,2164,1641,1657,2445,1628,1314,1946,1813,2381,2255,1441,1901,1896,1919,1829,1224,2197,1647,2244,1783,1795,1510,2298,2721,1989,1773,1561,2433,1724,2136,2437,2430,2662,2603,2693,2685,2496,1365,1566
3155,1868,1852,2408,2514,3045,1688,2775,3146,2898,2518,2265,2306,2481,2614,1511,1908,2678,2020,1348,1567,2367,1777,2122,2799,2693,1609,1971,2724,2383,2491,2094,1690,2885,2366,1646,1973,1956,2527,2704,2293,1789,1675,2445,1617,1302,1923,1813,2377,2253,1430,1892,1889,1914,1842,1224,2196,1614,2231,1789,1778,1495,2336,2697,1947,1768,1563,2433,1717,2252,2432,2375,2631,2579,2683,2684,2489,1354,1562
3107,2048,2015,2511,2542,3046,1679,2744,3144,2879,2490,2217,2280,2455,2571,1493,1906,2677,2009,1344,1551,2342,1754,2128,2785,2709,1743,2108,2749,2359,2472,2069,1661,2876,2366,1645,1972,1956,2646,2734,2413,1951,1695,2445,1607,1290,1897,1811,2373,2251,1418,1876,1877,1905,1858,1224,2195,1578,2216,1795,1762,1479,2352,2669,1907,1763,1565,2433,1710,2372,2427,2323,2605,2551,2673,2684,2482,1345,1557
3056,2179,2194,2628,2559,3046,1673,2718,3124,2844,2453,2165,2260,2426,2531,1482,1903,2677,1998,1334,1535,2315,1733,2135,2773,2739,1893,2223,2740,2328,2425,2048,1643,2869,2366,1635,1972,1956,2746,2736,2515,2115,1721,2446,1598,1279,1871,1805,2370,2248,1403,1854,1860,1892,1875,1223,2194,1540,2198,1801,1748,1464,2355,2635,1871,1758,1568,2432,1704,2482,2423,2276,2581,2521,2661,2685,2477,1334,1550
3006,2278,2375,2748,2565,3046,1668,2698,3093,2804,2415,2115,2245,2394,2494,1476,1901,2676,1982,1320,1519,2289,1714,2142,2762,2780,2018,2306,2707,2295,2352,2032,1632,2864,2366,1619,1970,1958,2820,2715,2593,2269,1750,2448,1592,1269,1847,1794,2365,2245,1386,1828,1838,1878,1893,1220,2192,1502,2179,1806,1738,1456,2346,2599,1843,1750,1571,2432,1701,2561,2419,2233,2556,2488,2644,2686,2474,1321,1540
2961,2353,2542,2861,2563,3046,1663,2686,3059,2765,2380,2069,2232,2360,2459,1474,1897,2675,1961,1305,1504,2263,1694,2150,2754,2828,2092,2357,2657,2265,2268,2016,1627,2860,2367,1593,1968,1962,2863,2675,2644,2397,1788,2451,1592,1259,1823,1778,2359,2242,1365,1800,1813,1863,1910,1215,2189,1464,2160,1811,1733,1455,2326,2559,1822,1740,1574,2433,1704,2600,2415,2191,2531,2446,2623,2687,2472,1308,1528
2920,2411,2684,2960,2556,3046,1657,2676,3025,2729,2349,2032,2218,2322,2423,1475,1888,2674,1942,1292,1489,2239,1677,2159,2749,2879,2146,2376,2598,2241,2172,2004,1627,2857,2368,1553,1967,1969,2876,2624,2669,2485,1844,2456,1604,1249,1801,1758,2352,2237,1344,1770,1786,1851,1929,1208,2186,1428,2144,1818,1733,1458,2301,2512,1806,1730,1576,2433,1716,2613,2411,2149,2504,2397,2460,2688,2472,1296,1513
2886,2455,2791,3030,2547,3047,1648,2662,2993,2697,2324,2000,2202,2280,2384,1477,1876,2674,1928,1281,1474,2218,1662,2167,2748,2930,2172,2368,2538,2222,2048,1994,1630,2855,2368,1503,1965,1981,2864,2570,2673,2538,1921,2463,1636,1239,1780,1733,2345,2231,1325,1741,1763,1840,1948,1198,2182,1393,2130,1826,1736,1470,2273,2453,1794,1716,1579,2433,1738,2602,2407,2109,2473,2343,2218,2690,2473,1282,1500
2858,2489,2863,3074,2539,3047,1635,2642,2964,2671,2303,1970,2181,2235,2340,1477,1865,2674,1923,1271,1459,2200,1645,2175,2750,2977,2176,2341,2486,2203,1909,1986,1631,2852,2368,1447,1964,1996,2833,2518,2662,2567,2019,2473,1695,1259,1760,1709,2337,2224,1307,1716,1743,1824,1966,1186,2177,1359,2117,1836,1737,1494,2248,2387,1785,1700,1583,2432,1770,2559,2402,2070,2436,2287,2066,2692,2475,1272,1487
2832,2515,2897,3102,2535,3046,1616,2613,2939,2647,2285,1947,2157,2190,2290,1472,1853,2676,1935,1271,1445,2183,1628,2183,2755,3016,2161,2302,2442,2185,1760,1978,1632,2848,2368,1393,1964,2014,2789,2472,2641,2574,2130,2485,1781,1296,1744,1685,2327,2217,1291,1696,1722,1805,1984,1172,2173,1327,2107,1847,1738,1529,2227,2319,1776,1682,1588,2430,1810,2498,2396,2025,2393,2231,1962,2694,2477,1264,1468
2804,2538,2900,3109,2536,3045,1591,2572,2916,2627,2266,1926,2130,2148,2239,1466,1840,2679,1968,1285,1435,2165,1612,2190,2763,3046,2134,2262,2402,2166,1606,1974,1632,2844,2368,1349,1964,2033,2740,2435,2612,2565,2246,2498,1891,1315,1733,1656,2317,2209,1278,1682,1700,1785,1998,1158,2169,1295,2101,1860,1738,1574,2209,2250,1768,1662,1593,2428,1856,2457,2389,1971,2345,2177,1885,2696,2479,1252,1450
2770,2555,2883,3096,2543,3043,1561,2517,2892,2610,2245,1902,2097,2109,2192,1455,1829,2683,2027,1312,1425,2148,1597,2196,2773,3065,2101,2223,2368,2145,1454,1970,1629,2841,2367,1319,1964,2052,2696,2403,2579,2541,2358,2512,2021,1328,1725,1627,2306,2202,1270,1668,1678,1766,2010,1144,2165,1269,2095,1875,1741,1627,2193,2184,1763,1642,1597,2425,1903,2429,2382,1915,2294,2128,1823,2699,2480,1240,1433
2730,2571,2851,3063,2556,3041,1524,2457,2868,2593,2219,1877,2062,2076,2159,1433,1822,2689,2111,1356,1411,2132,1582,2201,2785,3075,2071,2181,2339,2123,1310,1967,1620,2837,2365,1305,1964,2069,2655,2374,2545,2506,2456,2526,2160,1347,1715,1602,2295,2195,1265,1654,1656,1748,2019,1132,2162,1246,2089,1894,1751,1682,2177,2131,1758,1627,1601,2423,1947,2390,2374,1856,2240,2085,1774,2703,2480,1228,1417
2685,2591,2806,3018,2573,3038,1483,2390,2839,2571,2184,1848,2024,2050,2144,1401,1821,2695,2215,1398,1398,2115,1566,2206,2797,3077,2046,2142,2315,2099,1177,1963,1605,2832,2363,1308,1964,2082,2615,2346,2514,2468,2534,2539,2280,1378,1702,1580,2284,2189,1257,1641,1635,1730,2026,1120,2159,1219,2083,1920,1772,1734,2160,2088,1752,1614,1605,2422,1982,2353,2365,1796,2185,2050,1735,2705,2480,1215,1402
2630,2611,2756,2965,2591,3034,1443,2307,2799,2541,2141,1811,1983,2032,2151,1361,1832,2702,2312,1472,1391,2096,1549,2211,2809,3072,2022,2110,2291,2077,1058,1958,1586,2826,2360,1326,1964,2091,2579,2316,2486,2433,2585,2551,2383,1427,1689,1560,2273,2183,1247,1629,1617,1713,2031,1110,2156,1191,2079,1956,1811,1779,2143,2049,1744,1602,1608,2423,2008,2327,2356,1741,2133,2023,1709,2707,2480,1206,1387
2569,2630,2709,2912,2608,3029,1406,2216,2747,2500,2089,1768,1950,2020,2186,1314,1859,2709,2404,1592,1394,2075,1535,2218,2820,3061,1999,2086,2261,2054,953,1952,1564,2820,2357,1355,1967,2097,2548,2281,2463,2404,2610,2559,2484,1500,1676,1545,2262,2178,1238,1618,1603,1699,2035,1102,2153,1162,2080,2009,1868,1814,2124,2019,1731,1592,1611,2426,2030,2300,2348,1689,2085,2002,1691,2710,2478,1201,1373
2506,2647,2660,2866,2625,3024,1368,2125,2686,2449,2033,1724,1921,2014,2249,1263,1907,2715,2503,1709,1413,2056,1524,2229,2827,3049,1982,2065,2222,2030,866,1946,1541,2813,2354,1389,1974,2100,2523,2240,2442,2381,2612,2563,2567,1598,1664,1536,2251,2173,1231,1608,1590,1688,2039,1094,2151,1134,2093,2079,1870,1838,2099,1998,1710,1582,1615,2433,2046,2263,2340,1642,2046,1986,1676,2714,2476,1199,1358
2443,2662,2614,2830,2640,3018,1333,2037,2615,2390,1974,1679,1892,2011,2336,1209,1957,2720,2594,1820,1452,2043,1521,2243,2830,3037,1968,2044,2175,2003,807,1940,1519,2804,2352,1425,1987,2099,2498,2192,2420,2362,2596,2566,2626,1716,1658,1531,2242,2169,1226,1600,1578,1680,2044,1087,2149,1109,2127,2171,1860,1852,2068,1986,1682,1575,1619,2445,2054,2228,2333,1601,2015,1974,1664,2718,2473,1198,1342
2381,2675,2580,2806,2651,3013,1304,1957,2540,2325,1920,1640,1865,2010,2440,1153,2016,2724,2668,1917,1512,2040,1533,2261,2831,3026,1952,2018,2123,1973,767,1988,1497,2795,2350,1466,2007,2095,2469,2136,2397,2346,2565,2568,2658,1847,1662,1529,2235,2165,1224,1592,1568,1676,2049,1081,2147,1090,2183,2278,1908,1859,2032,1981,1648,1568,1622,2460,2056,2192,2327,1566,1993,1964,1654,2722,2469,1197,1324
2323,2685,2553,2796,2660,3008,1281,1894,2464,2260,1869,1604,1842,2009,2548,1094,2100,2727,2721,1998,1591,2054,1557,2287,2828,3016,1932,1990,2065,1948,728,2060,1477,2785,2349,1508,2034,2089,2436,2073,2373,2329,2522,2568,2667,1981,1681,1528,2230,2162,1223,1584,1560,1674,2057,1075,2145,1081,2264,2395,1983,1858,1989,1983,1613,1559,1625,2478,2052,2156,2322,1541,1976,1955,1644,2725,2464,1197,1311
2274,2693,2531,2793,2670,3004,1264,1846,2388,2200,1826,1564,1823,2006,2650,1034,2204,2729,2752,2057,1682,2093,1599,2320,2820,3006,1908,1959,2015,1927,690,2092,1458,2775,2348,1555,2066,2081,2401,2008,2344,2310,2472,2566,2659,2104,1720,1527,2224,2159,1221,1579,1556,1672,2067,1070,2143,1084,2368,2499,2077,1851,1943,1986,1580,1549,1629,2496,2044,2112,2318,1524,1966,1948,1633,2727,2459,1194,1301
2234,2699,2510,2795,2682,3000,1254,1813,2315,2149,1791,1528,1811,1999,2735,974,2311,2729,2763,2096,1778,2145,1667,2359,2809,2996,1877,1925,1968,1903,654,2103,1441,2766,2347,1612,2104,2073,2364,1943,2315,2287,2420,2564,2636,2213,1783,1528,2219,2155,1217,1576,1556,1669,2079,1068,2141,1101,2487,2594,2170,1839,1900,1987,1547,1539,1636,2514,2031,2065,2315,1509,1960,1941,1619,2727,2454,1191,1287
2204,2705,2489,2804,2695,2997,1249,1796,2249,2105,1760,1500,1802,1987,2798,912,2413,2729,2757,2118,1862,2212,1760,2401,2796,2985,1836,1892,1921,1878,620,2103,1428,2758,2346,1683,2144,2065,2323,1889,2283,2256,2370,2561,2605,2298,1857,1531,2215,2152,1214,1577,1556,1666,2093,1067,2141,1133,2594,2694,2248,1825,1861,1988,1516,1528,1646,2529,2017,2019,2313,1496,1955,1934,1603,2727,2448,1188,1270
2183,2709,2470,2815,2706,2994,1246,1792,2199,2065,1735,1483,1794,1969,2836,861,2505,2728,2740,2123,1934,2308,1873,2443,2783,2973,1788,1854,1877,1856,588,2097,1418,2751,2346,1772,2182,2058,2280,1842,2243,2218,2322,2559,2572,2357,1945,1530,2212,2150,1216,1588,1560,1666,2106,1066,2143,1172,2689,2783,2307,1810,1824,1984,1492,1517,1660,2541,2004,1957,2311,1486,1951,1926,1586,2726,2443,1177,1250
2171,2712,2451,2823,2712,2992,1245,1794,2161,2031,1716,1474,1787,1947,2850,813,2579,2689,2716,2119,2004,2423,1996,2483,2771,2960,1736,1808,1837,1841,558,2090,1404,2744,2348,1879,2217,2052,2243,1794,2199,2170,2278,2557,2541,2389,2061,1528,2210,2149,1225,1615,1577,1669,2120,1066,2148,1216,2786,2852,2344,1795,1790,1974,1471,1509,1677,2549,1991,1898,2309,1481,1948,1918,1569,2688,2439,1161,1230
2165,2714,2429,2821,2711,2991,1243,1798,2129,2005,1703,1470,1781,1922,2846,751,2633,2628,2688,2108,2062,2546,2119,2519,2761,2944,1689,1758,1804,1832,532,2083,1391,2737,2351,2002,2245,2047,2212,1751,2151,2114,2237,2555,2515,2398,2194,1529,2208,2151,1244,1665,1615,1676,2132,1069,2154,1268,2873,2897,2363,1778,1763,1963,1450,1508,1696,2552,1978,1843,2308,1479,1944,1911,1551,2625,2436,1146,1217
2160,2717,2404,2808,2701,2990,1240,1797,2104,1990,1693,1469,1775,1899,2829,680,2668,2592,2661,2093,2104,2667,2231,2550,2754,2925,1645,1707,1778,1830,509,2075,1380,2731,2358,2132,2265,2043,2181,1714,2104,2052,2200,2553,2494,2393,2307,1540,2207,2156,1279,1740,1677,1692,2143,1074,2163,1319,2941,2919,2367,1761,1746,1948,1432,1520,1716,2552,1967,1794,2307,1476,1938,1903,1533,2581,2434,1142,1217
