Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
811,594,636,370,741,1132,2152,3026,2802,2418,2711,3445,3704,3564,3263,3131,3592,3571,3347,1796,692,992,1824,2467,2949,2977,2579,2397,1488,531,454,461,636,622,713,790,853,734,685,741,867,664,783,545,391,398,880,790,846,1083,1160,1356,1621,2935,3739,3180,985,398,671,580,587,636,1020,1146,985,1111,1195,1356,1342,1705,1356,1600,2208,2711,3089,3739,3438,2089,517
783,559,608,419,1006,1467,2502,3249,3068,2746,2998,3571,3760,3662,3431,3333,3711,3676,3501,2082,936,1307,2180,2781,3166,3221,2872,2711,1852,671,454,426,594,580,678,755,811,706,650,699,839,622,755,552,363,356,846,755,804,1062,1139,1307,1523,2788,3690,3375,1202,377,636,545,552,615,978,1111,950,1069,1167,1342,1314,1614,1335,1516,2061,2551,2949,3690,3571,2425,664
748,524,608,517,1321,1824,2781,3424,3291,3033,3242,3655,3795,3732,3557,3487,3795,3746,3606,2397,1244,1649,2509,3061,3361,3424,3131,2984,2208,874,482,391,559,538,636,713,769,678,608,657,804,594,727,594,356,314,804,713,790,1041,1118,1265,1447,2634,3634,3508,1447,370,601,503,517,580,936,1076,915,1034,1139,1328,1286,1530,1314,1454,1922,2383,2795,3627,3676,2739,880
713,482,657,685,1677,2180,3005,3620,3473,3277,3424,3718,3815,3781,3655,3606,3843,3781,3697,2697,1579,2006,2809,3291,3515,3578,3340,3215,2551,1097,559,342,517,496,601,671,741,643,566,622,776,573,699,685,398,273,769,678,783,1013,1097,1230,1377,2474,3571,3606,1761,405,559,475,496,545,894,1034,880,992,1111,1307,1258,1461,1293,1398,1796,2243,2634,3550,3746,3019,1118
671,440,762,922,2034,2481,3221,3704,3620,3473,3550,3767,3815,3802,3718,3697,3871,3788,3767,2977,1936,2355,3068,3480,3641,3704,3508,3410,2858,1349,699,300,475,454,566,636,713,615,524,587,741,545,664,832,489,252,734,650,762,985,1069,1202,1328,2313,3494,3683,2096,503,524,447,461,510,853,992,846,950,1090,1279,1237,1405,1272,1349,1691,2117,2467,3466,3788,3249,1377
636,412,943,1216,2348,2732,3410,3760,3725,3613,3669,3795,3795,3802,3753,3746,3871,3781,3808,3221,2285,2683,3277,3606,3732,3788,3634,3557,3096,1656,901,266,433,412,531,608,685,580,482,552,706,517,622,1048,657,266,692,629,727,950,1041,1174,1286,2159,3417,3732,2432,664,482,412,426,475,818,950,811,908,1062,1251,1216,1363,1251,1314,1593,1992,2306,3368,3802,3424,1691
594,412,1188,1551,2614,2984,3564,3802,3795,3704,3760,3802,3760,3788,3767,3774,3850,3767,3829,3417,2614,2963,3445,3690,3788,3843,3725,3655,3277,1992,1167,252,391,363,503,587,657,538,433,517,671,482,587,1307,887,328,657,601,699,915,1013,1153,1251,2034,3319,3767,2753,894,454,384,412,433,776,908,776,880,1027,1216,1195,1321,1230,1279,1523,1866,2152,3256,3802,3543,2034
559,447,1488,1859,2879,3201,3683,3802,3829,3781,3822,3788,3718,3753,3760,3781,3822,3732,3829,3564,2900,3208,3564,3767,3822,3871,3788,3718,3445,2327,1481,273,342,321,482,552,622,496,391,482,629,440,552,1607,1174,433,622,573,664,874,978,1132,1223,1922,3208,3781,3033,1328,454,370,433,398,734,867,748,853,992,1181,1167,1293,1209,1258,1467,1747,2006,3131,3781,3648,2369
517,538,1824,2145,3124,3389,3774,3781,3836,3836,3857,3753,3655,3704,3739,3760,3781,3690,3808,3683,3145,3403,3641,3815,3829,3878,3815,3760,3585,2641,1817,342,307,300,447,517,580,454,349,440,601,398,517,1929,1509,587,587,538,629,839,943,1111,1209,1810,3082,3774,3277,1614,468,391,510,356,692,832,720,818,957,1146,1146,1265,1181,1244,1419,1642,1866,3005,3739,3732,2690
475,699,2124,2453,3333,3536,3829,3746,3829,3871,3871,3704,3585,3648,3697,3732,3725,3627,3774,3760,3347,3536,3697,3836,3822,3864,3815,3788,3697,2921,2159,482,293,293,412,475,545,419,328,405,580,363,475,2243,1817,811,566,496,594,797,908,1090,1188,1705,2949,3753,3473,1922,524,461,643,328,650,797,692,783,922,1104,1118,1244,1160,1223,1370,1551,1747,2879,3690,3788,2977
433,971,2404,2746,3501,3655,3857,3697,3808,3885,3864,3648,3501,3578,3648,3690,3662,3557,3725,3808,3487,3627,3739,3843,3795,3836,3808,3802,3781,3159,2488,692,307,314,377,433,503,405,342,391,573,335,433,2537,2103,1111,566,454,559,762,874,1069,1174,1614,2802,3711,3620,2425,636,594,846,328,601,783,657,748,887,1069,1090,1223,1139,1202,1335,1474,1656,2739,3634,3822,3215
391,1237,2697,3012,3634,3732,3864,3641,3774,3871,3836,3571,3403,3501,3585,3627,3585,3473,3662,3829,3585,3704,3760,3829,3746,3788,3781,3788,3836,3361,2788,922,356,384,363,391,461,419,391,391,594,335,398,2802,2418,1447,615,419,524,720,839,1055,1153,1530,2655,3662,3739,2732,811,790,1111,370,566,762,622,706,853,1027,1062,1209,1118,1181,1300,1412,1579,2586,3564,3829,3417
363,1461,2970,3235,3732,3781,3850,3571,3732,3850,3795,3487,3305,3417,3515,3557,3494,3375,3585,3829,3662,3760,3760,3802,3690,3732,3746,3760,3864,3515,3047,1181,468,510,377,370,440,489,482,433,664,377,377,3005,2718,1810,727,391,489,685,811,1027,1125,1467,2502,3599,3815,3012,1055,1048,1426,447,545,727,587,671,818,985,1041,1195,1090,1153,1272,1356,1509,2425,3480,3822,3571
356,1761,3208,3417,3795,3802,3822,3487,3669,3808,3739,3382,3201,3312,3431,3480,3389,3263,3494,3808,3725,3788,3739,3753,3627,3669,3697,3718,3871,3634,3242,1502,643,706,447,370,440,587,643,517,797,475,391,3159,2991,2173,901,384,447,657,783,999,1097,1419,2348,3522,3857,3249,1349,1363,1768,573,538,692,552,636,783,950,1020,1174,1055,1125,1244,1314,1447,2271,3382,3795,3690
384,2089,3410,3557,3829,3795,3774,3396,3599,3746,3669,3284,3075,3201,3333,3382,3277,3145,3396,3774,3760,3802,3704,3690,3543,3592,3627,3662,3857,3718,3389,1859,887,971,573,412,482,741,874,664,999,650,440,3298,3221,2509,1153,426,405,629,755,971,1069,1377,2201,3438,3871,3438,1677,1705,2075,769,559,643,517,594,748,915,992,1153,1020,1097,1216,1279,1391,2117,3270,3753,3774
447,2411,3571,3662,3836,3767,3711,3291,3515,3676,3592,3180,2935,3075,3221,3270,3152,3026,3298,3732,3767,3795,3655,3620,3452,3501,3550,3599,3822,3774,3522,2208,1188,1293,769,517,580,964,1160,887,1265,853,538,3410,3417,2816,1454,517,377,601,713,936,1041,1342,2061,3347,3871,3585,2020,2054,2348,1034,636,601,475,552,713,887,957,1125,985,1062,1195,1244,1342,1971,3152,3697,3829
580,2718,3690,3739,3829,3725,3641,3173,3417,3599,3515,3054,2788,2935,3096,3152,3012,2907,3180,3669,3760,3767,3592,3536,3347,3396,3459,3515,3781,3795,3627,2537,1530,1642,1027,692,713,1251,1488,1167,1579,1083,706,3501,3564,3075,1789,643,370,573,678,901,1013,1314,1950,3256,3857,3697,2355,2355,2634,1349,769,566,440,510,678,860,929,1090,950,1027,1167,1223,1307,1838,3012,3634,3843
776,2984,3774,3781,3795,3676,3564,3040,3305,3508,3417,2921,2628,2781,2956,3019,2879,2767,3040,3599,3732,3725,3515,3445,3228,3277,3361,3424,3718,3788,3704,2837,1887,1999,1342,887,894,1579,1845,1488,1922,1391,943,3564,3683,3284,2138,818,370,538,636,867,978,1293,1852,3145,3829,3774,2662,2607,2907,1698,978,552,398,468,650,825,894,1062,915,992,1139,1202,1279,1719,2865,3557,3843
1034,3208,3822,3802,3753,3613,3473,2893,3187,3417,3305,2767,2467,2628,2802,2872,2753,2621,2893,3515,3690,3669,3424,3354,3096,3145,3249,3319,3655,3774,3753,3089,2243,2348,1684,1118,1146,1929,2194,1838,2271,1740,1237,3606,3760,3459,2439,1062,405,503,601,818,943,1279,1754,3012,3788,3822,2907,2872,3145,2054,1251,587,356,433,615,783,853,1027,880,950,1118,1181,1251,1614,2711,3473,3815
1349,3389,3850,3795,3697,3543,3368,2739,3054,3305,3180,2614,2306,2467,2641,2718,2607,2467,2739,3417,3634,3599,3326,3242,2949,3005,3117,3215,3571,3746,3774,3291,2565,2669,1999,1419,1454,2271,2523,2194,2607,2103,1565,3620,3808,3585,2697,1363,496,461,566,769,908,1265,1670,2872,3725,3843,3103,3103,3340,2397,1565,678,335,426,580,748,818,992,846,915,1097,1160,1223,1523,2565,3375,3760
1691,3529,3850,3774,3627,3466,3256,2572,2921,3180,3047,2453,2152,2306,2481,2579,2446,2306,2572,3312,3564,3522,3221,3117,2802,2851,2977,3103,3473,3704,3781,3459,2858,2956,2278,1761,1796,2600,2823,2523,2872,2453,1922,3620,3836,3669,2956,1705,650,426,517,741,880,1251,1593,2725,3655,3843,3284,3305,3501,2711,1915,839,335,440,566,713,776,957,811,880,1069,1132,1202,1454,2425,3263,3711
2048,3634,3836,3739,3550,3375,3124,2425,2795,3047,2900,2292,2006,2152,2334,2446,2292,2152,2397,3194,3487,3438,3117,2984,2641,2690,2844,2977,3368,3648,3767,3585,3103,3166,2579,2110,2145,2886,3075,2830,3089,2774,2271,3599,3829,3718,3194,2054,874,405,475,706,853,1230,1523,2565,3578,3822,3445,3466,3620,2984,2264,1062,363,489,587,671,741,922,776,853,1041,1104,1174,1398,2278,3145,3641
2390,3711,3802,3690,3459,3270,2984,2292,2648,2893,2739,2138,1866,2006,2201,2299,2131,2013,2229,3061,3403,3347,2998,2837,2474,2544,2711,2830,3242,3585,3732,3669,3284,3326,2858,2446,2488,3138,3284,3061,3298,3061,2600,3550,3808,3753,3389,2397,1160,391,447,678,818,1209,1467,2404,3480,3788,3571,3592,3711,3215,2607,1300,447,601,657,629,699,880,755,818,1006,1076,1153,1356,2124,3005,3571
2704,3753,3753,3634,3354,3152,2837,2138,2495,2739,2579,1992,1747,1887,2054,2152,1985,1880,2061,2914,3333,3242,2858,2676,2313,2404,2565,2676,3110,3508,3683,3732,3417,3466,3103,2760,2795,3340,3459,3242,3480,3298,2893,3494,3774,3767,3550,2704,1481,398,405,650,783,1188,1419,2243,3375,3746,3669,3683,3767,3396,2879,1565,587,783,797,580,664,853,734,776,971,1048,1139,1321,1978,2858,3487
2977,3767,3690,3564,3235,3026,2676,1992,2334,2579,2411,1859,1642,1789,1915,2013,1845,1754,1908,2767,3242,3124,2711,2516,2166,2250,2404,2523,2956,3424,3620,3753,3529,3585,3312,3026,3068,3501,3571,3403,3620,3494,3145,3445,3725,3767,3676,2984,1838,454,377,622,748,1160,1384,2089,3263,3690,3732,3739,3802,3543,3103,1880,790,1027,999,545,629,825,713,734,929,1020,1111,1286,1838,2704,3389
3187,3753,3620,3480,3110,2879,2509,1852,2180,2411,2250,1733,1565,1691,1782,1880,1719,1649,1768,2628,3131,2984,2551,2355,2041,2103,2243,2362,2802,3326,3557,3753,3620,3676,3480,3256,3291,3613,3648,3543,3725,3648,3354,3389,3662,3746,3760,3215,2187,566,356,587,706,1132,1349,1943,3131,3620,3774,3774,3808,3634,3312,2215,1062,1335,1272,524,608,790,678,685,894,985,1083,1258,1719,2544,3284
3340,3718,3543,3382,2970,2732,2341,1726,2027,2250,2089,1642,1502,1600,1663,1768,1614,1558,1649,2495,2998,2837,2397,2194,1915,1957,2089,2201,2641,3208,3480,3746,3690,3732,3606,3438,3480,3683,3711,3648,3802,3760,3501,3319,3585,3711,3815,3403,2523,713,328,559,671,1097,1314,1810,3005,3543,3788,3781,3802,3690,3494,2551,1384,1670,1586,524,587,755,643,643,853,943,1048,1230,1607,2376,3166
3480,3676,3452,3270,2816,2572,2194,1614,1887,2096,1943,1565,1447,1523,1558,1663,1516,1481,1558,2348,2858,2683,2236,2041,1789,1824,1943,2054,2474,3082,3389,3718,3732,3767,3697,3585,3620,3739,3753,3732,3843,3822,3599,3235,3501,3662,3843,3550,2788,901,314,524,629,1062,1293,1705,2879,3452,3788,3767,3767,3732,3648,2851,1733,2027,1936,566,552,720,608,601,811,908,1013,1209,1516,2222,3033
3606,3641,3347,3152,2655,2411,2061,1516,1761,1950,1824,1495,1398,1454,1474,1579,1440,1426,1467,2201,2704,2523,2082,1901,1677,1705,1810,1915,2306,2963,3284,3676,3746,3774,3760,3690,3718,3774,3774,3781,3864,3857,3683,3138,3403,3606,3850,3662,3005,1167,328,489,594,1027,1265,1614,2739,3347,3760,3732,3725,3760,3767,3117,2096,2376,2236,664,517,685,573,566,755,880,978,1188,1440,2068,2907
3697,3585,3235,3019,2488,2264,1929,1433,1649,1817,1726,1433,1356,1405,1412,1509,1377,1384,1391,2061,2551,2369,1943,1782,1572,1607,1691,1789,2145,2837,3173,3620,3746,3767,3795,3760,3781,3788,3774,3802,3857,3871,3746,3026,3291,3529,3836,3725,3208,1481,398,447,559,992,1244,1530,2579,3228,3725,3690,3676,3760,3850,3340,2439,2697,2509,825,482,643,552,524,706,853,936,1167,1370,1922,2781
3746,3494,3110,2872,2341,2138,1796,1363,1558,1712,1628,1377,1321,1363,1363,1454,1328,1349,1321,1936,2390,2215,1810,1684,1488,1516,1586,1677,2013,2655,3047,3557,3725,3739,3802,3795,3808,3788,3753,3802,3829,3878,3788,2907,3166,3445,3808,3760,3389,1824,524,405,524,957,1230,1454,2418,3096,3669,3634,3606,3746,3906,3522,2753,2998,2795,1048,447,608,545,489,671,818,901,1139,1321,1810,2634
3774,3396,2977,2718,2208,1999,1670,1314,1474,1628,1537,1335,1293,1328,1321,1412,1300,1314,1265,1817,2236,2068,1698,1593,1412,1447,1495,1593,1894,2481,2907,3473,3690,3697,3788,3802,3829,3767,3718,3788,3795,3857,3808,2774,3033,3347,3760,3781,3529,2166,727,370,489,922,1202,1391,2257,2949,3613,3564,3529,3718,3934,3662,3026,3221,3054,1328,426,573,587,447,650,776,860,1118,1279,1712,2474
3781,3326,2830,2572,2061,1859,1565,1272,1419,1544,1461,1300,1272,1300,1300,1384,1272,1286,1223,1712,2096,1936,1607,1509,1356,1391,1419,1523,1782,2355,2760,3375,3641,3634,3760,3795,3829,3732,3669,3746,3739,3822,3808,2634,2886,3242,3704,3788,3641,2502,992,342,468,901,1181,1335,2096,2816,3515,3487,3445,3676,3934,3767,3228,3368,3284,1649,426,531,671,412,622,734,818,1090,1251,1614,2313
3767,3228,2676,2439,1915,1733,1481,1237,1370,1474,1398,1272,1251,1272,1279,1363,1244,1258,1188,1628,1964,1817,1537,1433,1307,1342,1370,1461,1670,2215,2600,3270,3578,3571,3718,3774,3815,3683,3606,3697,3676,3774,3788,2488,2732,3131,3641,3781,3718,2802,1314,335,447,867,1153,1293,1950,2683,3424,3403,3340,3620,3920,3836,3382,3515,3473,1992,475,489,818,384,594,692,783,1069,1237,1523,2152
3739,3117,2530,2285,1782,1621,1412,1209,1335,1412,1349,1251,1230,1251,1272,1349,1216,1237,1160,1558,1838,1726,1481,1370,1272,1307,1328,1412,1572,2075,2439,3152,3501,3501,3669,3739,3781,3620,3529,3627,3599,3718,3753,2341,2593,3005,3564,3753,3767,3068,1670,398,412,832,1118,1258,1817,2537,3347,3298,3228,3550,3885,3871,3515,3634,3620,2334,573,447,992,349,559,650,741,1055,1216,1447,1999
3690,2984,2397,2131,1663,1523,1349,1195,1300,1363,1314,1230,1209,1237,1265,1328,1195,1216,1132,1502,1747,1649,1426,1321,1237,1279,1293,1370,1488,1943,2278,3019,3424,3410,3606,3690,3739,3543,3438,3557,3515,3641,3704,2194,2453,2858,3480,3711,3788,3284,2034,482,377,790,1083,1230,1691,2383,3249,3187,3103,3473,3836,3878,3627,3725,3725,2655,741,419,1195,321,524,615,713,1027,1195,1384,1859
3634,2858,2257,1985,1558,1447,1300,1174,1265,1321,1279,1209,1188,1223,1258,1314,1174,1188,1118,1461,1670,1586,1384,1279,1216,1265,1265,1328,1419,1817,2124,2893,3333,3312,3529,3634,3676,3452,3347,3473,3417,3557,3641,2068,2306,2704,3382,3648,3795,3459,2348,587,356,755,1048,1209,1586,2222,3131,3061,2956,3375,3781,3878,3711,3788,3802,2935,964,405,1467,314,482,580,685,992,1174,1328,1726
3564,2732,2110,1852,1467,1377,1258,1160,1237,1286,1251,1188,1167,1202,1251,1300,1153,1167,1097,1440,1600,1523,1356,1244,1202,1244,1237,1300,1363,1705,1971,2760,3228,3201,3445,3564,3606,3354,3249,3375,3305,3459,3571,1957,2152,2544,3270,3578,3781,3592,2621,769,356,713,1013,1181,1502,2068,3005,2921,2809,3284,3711,3857,3767,3822,3843,3180,1209,426,1775,349,440,545,657,964,1153,1279,1607
3487,2593,1964,1726,1391,1321,1223,1139,1216,1258,1223,1160,1153,1181,1237,1279,1132,1139,1076,1419,1544,1474,1335,1216,1181,1230,1216,1279,1314,1607,1852,2614,3103,3075,3347,3480,3522,3249,3131,3270,3180,3347,3487,1845,2006,2376,3145,3501,3746,3683,2879,1118,398,678,971,1160,1433,1929,2858,2774,2648,3187,3627,3822,3802,3836,3864,3382,1467,482,2089,440,398,503,622,922,1132,1244,1509
3403,2439,1831,1614,1328,1279,1202,1118,1195,1230,1202,1146,1132,1160,1223,1265,1104,1118,1062,1405,1495,1440,1321,1195,1160,1209,1195,1251,1279,1523,1740,2460,2970,2942,3235,3382,3431,3138,3005,3152,3047,3228,3403,1740,1866,2215,3012,3403,3704,3732,3117,1474,496,636,936,1139,1384,1803,2711,2621,2502,3068,3536,3781,3808,3829,3864,3522,1775,594,2404,594,363,468,587,887,1104,1209,1419
3305,2278,1712,1523,1286,1244,1181,1097,1160,1209,1188,1132,1104,1132,1202,1244,1083,1097,1048,1398,1461,1405,1314,1167,1139,1188,1181,1230,1251,1461,1635,2299,2830,2795,3110,3270,3319,3012,2858,3019,2900,3103,3298,1649,1740,2061,2865,3298,3648,3774,3319,1747,664,601,894,1125,1335,1691,2558,2460,2369,2935,3431,3718,3795,3808,3836,3620,2103,783,2690,825,349,426,559,853,1076,1181,1349
3194,2089,1607,1447,1244,1223,1167,1069,1132,1188,1174,1104,1076,1104,1188,1223,1055,1076,1027,1384,1433,1377,1307,1146,1111,1167,1160,1209,1223,1412,1544,2138,2669,2641,2970,3152,3215,2872,2704,2872,2739,2984,3180,1572,1628,1915,2711,3194,3585,3795,3480,2068,894,566,860,1111,1300,1586,2397,2320,2222,2795,3312,3648,3767,3767,3802,3704,2432,1027,2949,1111,363,391,524,811,1048,1153,1300
3068,1894,1516,1384,1216,1202,1146,1041,1111,1167,1153,1076,1041,1069,1160,1202,1027,1048,999,1377,1405,1356,1293,1132,1090,1139,1139,1188,1209,1377,1461,1985,2509,2474,2823,3033,3103,2711,2544,2725,2579,2844,3047,1502,1530,1789,2551,3082,3508,3795,3613,2397,1188,524,832,1090,1265,1502,2243,2187,2075,2641,3180,3564,3725,3711,3746,3767,2732,1335,3159,1447,433,363,489,776,1013,1132,1265
2935,1761,1447,1335,1195,1188,1118,1013,1083,1153,1125,1048,1006,1034,1139,1174,1013,1020,971,1363,1391,1335,1286,1118,1062,1111,1118,1167,1195,1342,1391,1845,2348,2313,2669,2907,2970,2551,2383,2572,2411,2690,2907,1447,1454,1677,2411,2956,3417,3781,3704,2704,1516,489,797,1062,1237,1433,2110,2054,1936,2488,3040,3473,3662,3641,3683,3802,2998,1670,3333,1796,538,342,454,734,985,1118,1230
2788,1670,1384,1300,1181,1167,1097,978,1055,1139,1104,1013,971,999,1111,1139,985,985,936,1349,1377,1321,1272,1097,1034,1083,1090,1146,1174,1314,1335,1719,2187,2159,2530,2767,2823,2390,2215,2418,2243,2530,2753,1405,1384,1579,2278,2809,3319,3746,3767,2977,1866,468,755,1034,1216,1370,1992,1915,1803,2341,2879,3361,3592,3571,3613,3822,3221,2027,3466,2152,692,335,419,692,957,1097,1195
2628,1551,1328,1272,1160,1153,1069,943,1034,1118,1069,985,936,964,1076,1111,950,950,901,1328,1356,1300,1258,1069,1006,1055,1069,1132,1153,1286,1293,1607,2034,2020,2397,2614,2669,2229,2061,2264,2096,2362,2593,1370,1328,1509,2138,2662,3201,3704,3808,3208,2173,447,720,999,1188,1335,1873,1789,1691,2194,2718,3242,3508,3487,3529,3815,3403,2376,3564,2446,915,363,384,657,936,1069,1167
2467,1440,1293,1251,1146,1132,1041,929,1006,1090,1041,950,894,929,1055,1090,915,915,867,1307,1342,1286,1244,1041,971,1020,1055,1104,1132,1265,1258,1509,1887,1908,2250,2453,2516,2068,1915,2124,1971,2201,2432,1342,1286,1461,1999,2502,3075,3641,3822,3403,2446,440,678,964,1167,1300,1761,1677,1586,2054,2551,3117,3424,3389,3431,3795,3543,2697,3627,2697,1202,440,356,629,901,1041,1146
2306,1349,1265,1230,1125,1111,1006,929,978,1062,1013,908,860,887,1034,1062,880,880,825,1279,1321,1265,1230,1013,936,992,1027,1076,1111,1244,1230,1440,1768,1789,2103,2292,2355,1929,1775,2006,1838,2048,2271,1321,1258,1419,1866,2348,2935,3571,3815,3536,2718,475,643,929,1146,1272,1656,1572,1502,1929,2383,2998,3319,3277,3319,3760,3648,2984,3655,2942,1530,587,356,608,867,1013,1125
2152,1300,1244,1209,1097,1083,978,915,950,1034,978,874,818,853,1006,1027,839,846,790,1251,1307,1244,1202,978,901,964,999,1048,1083,1223,1216,1377,1677,1677,1957,2138,2187,1796,1656,1901,1712,1908,2117,1300,1230,1384,1740,2194,2788,3480,3795,3627,2977,566,608,887,1118,1251,1572,1488,1426,1817,2236,2851,3208,3152,3201,3704,3725,3208,3676,3166,1873,804,384,580,825,978,1097
2006,1258,1216,1188,1076,1055,943,887,915,999,936,832,783,832,971,992,804,811,748,1223,1293,1223,1181,943,874,936,964,1013,1055,1202,1195,1342,1586,1579,1831,1992,2020,1677,1565,1803,1600,1782,1971,1293,1209,1363,1635,2048,2628,3382,3753,3704,3201,720,566,846,1090,1230,1495,1419,1370,1719,2103,2697,3075,3012,3068,3641,3767,3368,3683,3347,2215,1083,461,545,790,943,1076
1880,1230,1195,1167,1048,1027,908,853,874,964,901,797,755,797,943,957,762,769,706,1195,1265,1188,1153,901,853,894,929,971,1020,1181,1188,1321,1502,1495,1712,1859,1873,1593,1502,1719,1502,1670,1838,1279,1181,1342,1544,1915,2467,3270,3704,3760,3382,943,531,804,1062,1209,1433,1356,1321,1649,1971,2537,2928,2865,2928,3557,3788,3522,3669,3494,2530,1412,594,510,748,908,1055
1775,1209,1174,1146,1020,999,874,818,839,929,867,762,727,755,908,915,727,734,671,1174,1237,1160,1118,867,818,860,894,936,985,1160,1181,1300,1440,1433,1607,1733,1740,1516,1440,1642,1419,1572,1733,1265,1160,1328,1467,1796,2313,3159,3641,3795,3529,1216,489,762,1034,1188,1384,1307,1286,1593,1838,2376,2781,2704,2774,3480,3781,3641,3641,3606,2816,1768,790,468,706,867,1027
1670,1181,1146,1125,985,964,846,776,797,894,825,741,692,720,874,880,685,692,650,1139,1209,1125,1083,825,783,818,853,901,950,1132,1167,1293,1384,1377,1516,1628,1628,1454,1391,1579,1349,1495,1649,1251,1139,1314,1405,1684,2173,3040,3564,3802,3634,1537,440,727,1013,1167,1342,1265,1258,1537,1719,2215,2621,2544,2614,3389,3760,3739,3599,3683,3061,2124,1055,433,671,825,999
1572,1160,1125,1097,957,929,818,741,762,853,797,706,657,678,839,839,650,664,615,1111,1174,1090,1048,790,741,776,818,860,915,1111,1153,1286,1349,1342,1440,1537,1537,1391,1356,1530,1293,1440,1565,1230,1111,1300,1349,1593,2048,2907,3480,3795,3711,1880,405,699,985,1146,1307,1237,1237,1495,1607,2061,2453,2383,2474,3284,3732,3802,3550,3732,3256,2425,1377,398,629,783,971
1488,1132,1097,1069,922,901,783,699,720,811,769,671,622,636,804,804,622,643,580,1069,1139,1055,1013,762,699,734,776,818,880,1097,1132,1279,1321,1314,1384,1461,1467,1342,1328,1488,1244,1391,1488,1209,1083,1286,1307,1530,1922,2760,3375,3774,3760,2222,384,664,950,1125,1279,1216,1209,1461,1516,1915,2292,2215,2334,3173,3690,3843,3480,3753,3417,2676,1726,384,594,741,950
1419,1111,1069,1041,894,880,748,664,678,783,734,636,587,594,769,769,601,615,545,1034,1104,1020,978,734,664,699,734,776,853,1069,1111,1272,1300,1293,1335,1405,1405,1300,1314,1454,1209,1342,1426,1188,1055,1272,1279,1474,1796,2600,3263,3725,3781,2509,391,629,908,1097,1258,1195,1188,1433,1440,1782,2131,2061,2194,3040,3634,3857,3410,3760,3543,2935,2089,412,559,706,922
1356,1090,1041,1013,867,853,713,622,636,755,699,601,545,552,741,727,573,580,503,999,1062,985,943,706,622,657,692,748,825,1034,1090,1265,1293,1279,1300,1363,1349,1265,1307,1426,1181,1307,1377,1160,1027,1251,1258,1426,1684,2446,3138,3676,3788,2753,426,594,874,1069,1237,1167,1160,1412,1384,1670,1978,1929,2048,2900,3564,3850,3319,3739,3620,3166,2439,489,524,678,887
1307,1069,1006,985,839,818,671,587,608,720,657,566,496,510,706,699,545,538,468,957,1027,943,922,671,587,622,657,720,797,999,1062,1258,1279,1272,1272,1328,1307,1237,1300,1405,1160,1272,1335,1132,992,1237,1237,1384,1586,2285,2998,3606,3767,2991,517,559,832,1041,1223,1146,1139,1391,1335,1565,1852,1817,1908,2753,3480,3829,3221,3704,3662,3354,2760,629,496,643,853
1265,1048,978,964,804,776,629,552,587,685,622,524,461,461,664,671,503,503,433,922,985,908,894,636,545,587,629,692,755,964,1034,1244,1272,1265,1251,1293,1272,1209,1293,1384,1139,1244,1300,1097,957,1223,1209,1342,1502,2131,2851,3529,3732,3208,664,524,790,1020,1209,1125,1111,1377,1293,1481,1747,1705,1775,2600,3389,3788,3110,3662,3697,3515,3047,804,468,608,811
1230,1027,950,929,762,734,594,517,559,643,587,482,440,419,636,629,468,461,391,880,943,880,867,601,510,545,601,657,720,929,999,1230,1265,1258,1230,1265,1237,1181,1286,1363,1132,1216,1279,1062,929,1195,1188,1314,1433,1985,2690,3431,3690,3382,880,489,755,992,1188,1097,1076,1356,1258,1419,1649,1600,1656,2439,3284,3732,3005,3606,3711,3634,3284,1013,440,566,769
1202,1006,922,901,727,699,552,496,524,608,545,440,440,398,615,587,426,433,349,846,908,853,839,566,468,517,573,622,678,887,971,1209,1258,1251,1209,1244,1216,1160,1279,1342,1111,1195,1251,1027,901,1167,1160,1286,1377,1852,2530,3333,3634,3529,1160,447,713,957,1167,1076,1048,1335,1237,1370,1558,1502,1558,2278,3166,3662,2893,3536,3711,3718,3459,1293,398,531,720
1181,985,894,860,685,657,517,461,489,573,503,419,496,398,601,545,398,426,307,804,880,818,804,531,440,489,538,580,636,846,936,1195,1251,1237,1188,1223,1195,1132,1272,1328,1090,1174,1237,1006,874,1139,1139,1258,1328,1733,2390,3194,3564,3634,1474,405,671,922,1139,1041,1013,1314,1216,1321,1474,1426,1467,2124,3033,3592,2767,3459,3690,3774,3578,1614,370,489,678
