Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
1540,612,3080,1085,840,735,1811,674,1339,709,2170,1549,2214,1750,1190,639,910,1426,1347,2345,1645,2608,1347,2564,1706,1759,1453,954,1321,1557,1619,787,1575,2065,630,1619,1759,2354,971,665,945,1864,1680,2476,1085,1514,1374,805,735,761,455,3168,1138,1181,1531,1680,3010,1969,1627,1969,1225,1225,630,2573,1531,971,3491,1662,1164,367,2380,980,927,385,1627,1269,840,2712,1138
1671,612,3071,1155,814,726,1978,665,1444,840,2170,1522,2345,1934,1172,621,884,1391,1444,2424,1960,2564,1514,2669,1706,1759,1426,910,1295,1715,1601,779,1566,2056,595,1566,1724,2328,962,656,1138,2135,1680,2354,1269,1549,1356,787,717,752,446,3185,1103,1138,1496,1636,2975,1925,1540,1916,1339,1216,621,2712,1496,1120,3465,1654,1120,411,2555,936,910,385,1627,1234,892,2721,1321
1794,621,3054,1260,787,735,2135,665,1566,1015,2170,1496,2450,2091,1172,604,858,1365,1557,2476,2258,2502,1706,2739,1706,1750,1400,866,1260,1890,1584,761,1557,2048,569,1522,1698,2310,962,647,1365,2397,1671,2240,1461,1592,1339,770,717,744,437,3185,1076,1094,1453,1601,2931,1890,1479,1881,1496,1199,621,2826,1470,1312,3412,1645,1076,481,2704,892,901,394,1619,1207,971,2704,1505
1907,639,3019,1409,770,752,2293,674,1689,1242,2170,1487,2529,2266,1181,595,831,1330,1689,2511,2573,2415,1916,2782,1706,1750,1365,823,1234,2065,1557,761,1540,2039,534,1496,1662,2301,989,639,1610,2642,1654,2144,1698,1654,1304,761,709,726,420,3168,1050,1050,1409,1575,2870,1864,1435,1872,1671,1172,621,2923,1444,1557,3342,1636,1032,604,2826,858,901,420,1592,1172,1076,2651,1671
1995,682,2957,1575,761,796,2441,709,1802,1496,2161,1479,2573,2441,1234,578,805,1295,1820,2520,2879,2319,2135,2800,1706,1750,1330,787,1207,2240,1540,752,1522,2013,508,1479,1636,2293,1032,621,1872,2879,1636,2030,1951,1724,1277,770,709,709,411,3141,1015,1006,1383,1549,2791,1855,1418,1872,1872,1146,630,2984,1409,1820,3255,1619,989,752,2923,831,901,464,1575,1146,1216,2590,1820
2056,770,2879,1733,744,875,2555,796,1907,1767,2144,1470,2599,2599,1321,569,779,1260,1934,2511,3159,2214,2345,2791,1706,1733,1295,744,1181,2406,1514,752,1496,1978,481,1470,1601,2284,1120,612,2135,3080,1619,1925,2205,1794,1251,770,709,682,411,3089,980,971,1347,1514,2695,1855,1418,1881,2074,1120,630,3027,1374,2065,3168,1610,954,954,2984,796,910,551,1540,1120,1374,2511,1978
2100,892,2791,1899,735,989,2642,910,2004,2048,2126,1453,2608,2739,1435,560,752,1225,2039,2485,3404,2100,2546,2774,1706,1715,1260,709,1155,2564,1496,752,1461,1942,464,1461,1557,2266,1234,595,2380,3237,1592,1829,2441,1872,1216,796,709,665,437,3027,945,945,1312,1487,2590,1846,1409,1890,2240,1085,639,3036,1339,2284,3054,1592,927,1181,3027,779,936,674,1496,1094,1531,2406,2126
2135,1050,2686,2048,717,1111,2721,1041,2074,2319,2109,1444,2590,2853,1584,543,726,1199,2144,2432,3605,1995,2704,2730,1706,1698,1225,674,1129,2677,1470,744,1435,1890,446,1461,1514,2249,1383,586,2573,3351,1566,1750,2660,1942,1190,831,709,639,508,2940,919,927,1277,1461,2476,1846,1409,1890,2397,1050,647,3027,1312,2511,2923,1575,901,1426,3054,761,989,840,1461,1076,1671,2284,2258
2152,1242,2573,2170,709,1251,2782,1199,2135,2573,2082,1426,2555,2949,1767,534,709,1172,2231,2345,3754,1899,2835,2669,1706,1671,1181,639,1120,2774,1444,744,1400,1846,420,1470,1470,2231,1549,569,2730,3448,1540,1689,2853,1995,1155,892,709,621,604,2835,892,901,1242,1435,2362,1837,1409,1890,2555,1015,682,3001,1286,2739,2800,1557,875,1680,3045,752,1059,1041,1418,1067,1829,2152,2371
2144,1479,2459,2284,700,1426,2826,1383,2170,2765,2056,1409,2494,3019,1960,525,682,1146,2310,2240,3859,1820,2957,2581,1689,1645,1146,604,1111,2853,1418,744,1374,1794,394,1470,1435,2222,1715,560,2879,3526,1505,1654,3010,2039,1129,989,709,595,752,2730,875,875,1207,1409,2249,1829,1409,1890,2704,980,744,2957,1251,2940,2677,1540,858,1934,3027,752,1164,1269,1391,1067,1995,2004,2450
2109,1733,2336,2380,700,1636,2853,1566,2179,2914,2021,1400,2406,3071,2170,508,665,1129,2362,2117,3937,1750,3062,2485,1671,1619,1111,586,1103,2914,1391,735,1347,1750,367,1470,1409,2205,1890,551,3010,3587,1470,1636,3124,2065,1103,1111,709,578,945,2625,858,831,1181,1383,2152,1811,1409,1890,2835,945,814,2905,1216,3115,2564,1522,831,2144,3001,744,1304,1514,1365,1059,2144,1872,2511
2065,1986,2231,2441,700,1846,2861,1759,2161,3062,1986,1383,2310,3097,2380,499,639,1103,2397,1986,3981,1689,3150,2371,1654,1592,1076,569,1094,2957,1365,735,1312,1706,350,1470,1391,2179,2056,560,3124,3631,1435,1627,3211,2065,1076,1260,726,560,1138,2511,831,787,1155,1365,2074,1794,1409,1890,2940,910,901,2826,1181,3255,2459,1505,814,2328,2957,752,1470,1759,1347,1050,2275,1750,2546
1995,2249,2152,2485,700,2056,2844,1916,2135,3185,1951,1374,2205,3124,2555,490,604,1085,2406,1846,4007,1645,3211,2249,1627,1557,1050,551,1094,2975,1339,735,1277,1671,341,1461,1374,2152,2187,569,3203,3649,1400,1627,3264,2048,1059,1426,761,551,1347,2397,814,744,1120,1330,2021,1776,1400,1881,3019,884,1032,2730,1146,3360,2380,1487,796,2502,2896,779,1671,1986,1321,1050,2380,1636,2555
1907,2494,2091,2511,700,2258,2809,2048,2082,3281,1916,1365,2091,3124,2704,472,569,1076,2389,1724,4016,1619,3237,2126,1601,1514,1024,525,1085,2975,1304,735,1242,1636,359,1444,1383,2126,2301,595,3246,3657,1365,1619,3290,2013,1032,1610,840,560,1592,2301,787,691,1085,1304,1978,1759,1383,1864,3071,858,1190,2634,1120,3430,2310,1461,779,2660,2826,823,1890,2196,1295,1041,2450,1540,2555
1802,2704,2048,2511,709,2450,2756,2170,2004,3351,1881,1347,1986,3106,2853,455,543,1067,2345,1619,3999,1601,3255,2021,1566,1479,989,499,1085,2957,1260,744,1234,1636,420,1426,1400,2100,2397,639,3272,3649,1321,1619,3290,1951,1015,1802,936,578,1846,2231,770,647,1050,1277,1951,1741,1374,1837,3106,840,1383,2529,1094,3474,2258,1444,761,2800,2730,901,2117,2371,1260,1041,2494,1479,2537
1698,2861,2013,2494,717,2616,2686,2284,1916,3395,1855,1330,1890,3071,2992,429,525,1059,2284,1540,3964,1592,3246,1925,1540,1435,962,481,1094,2931,1207,744,1216,1662,516,1409,1435,2074,2485,717,3264,3622,1286,1619,3281,1881,997,1978,1067,612,2100,2170,752,595,1015,1260,1934,1715,1356,1820,3124,831,1592,2415,1067,3491,2214,1426,744,2905,2625,1024,2336,2520,1225,1041,2511,1444,2511
1592,2984,1995,2450,709,2756,2599,2371,1820,3421,1829,1304,1811,3027,3106,411,516,1059,2196,1487,3920,1584,3229,1837,1514,1391,936,464,1103,2888,1146,761,1199,1654,656,1391,1487,2039,2555,840,3229,3579,1251,1610,3255,1794,971,2126,1234,682,2328,2135,735,551,989,1234,1916,1689,1339,1794,3115,823,1802,2310,1041,3483,2187,1400,717,2984,2520,1172,2555,2616,1181,1041,2511,1409,2476
1505,3089,1995,2380,682,2870,2502,2441,1724,3421,1794,1277,1741,2957,3203,402,516,1076,2100,1453,3850,1575,3185,1776,1479,1356,910,455,1138,2817,1103,779,1181,1636,840,1374,1557,2004,2599,1006,3176,3517,1216,1592,3220,1706,945,2240,1444,779,2529,2117,709,516,962,1216,1907,1662,1321,1759,3097,840,2004,2214,1024,3448,2170,1374,700,3045,2406,1365,2739,2686,1146,1041,2485,1391,2424
1418,3176,1986,2293,674,2966,2406,2485,1636,3404,1759,1251,1689,2879,3264,402,508,1111,2004,1418,3763,1566,3133,1733,1453,1312,884,437,1190,2739,1067,805,1146,1601,1032,1365,1654,1969,2625,1216,3089,3448,1190,1566,3159,1619,927,2354,1706,910,2695,2109,682,490,936,1199,1890,1627,1295,1724,3062,866,2187,2135,997,3386,2161,1347,691,3080,2293,1584,2879,2739,1103,1041,2450,1383,2371
1347,3237,1978,2179,665,3019,2319,2502,1557,3360,1715,1225,1645,2782,3299,420,508,1172,1890,1400,3649,1557,3071,1698,1426,1269,866,429,1277,2660,1032,840,1129,1566,1225,1347,1767,1916,2634,1461,2984,3369,1155,1540,3089,1549,901,2459,1986,1067,2826,2100,665,481,910,1190,1881,1592,1269,1689,3010,910,2354,2065,980,3316,2144,1312,674,3080,2196,1776,2992,2765,1059,1059,2406,1391,2293
1286,3281,1969,2056,665,3045,2231,2502,1487,3299,1680,1190,1627,2677,3307,464,490,1251,1785,1391,3517,1549,2992,1680,1391,1234,858,420,1400,2581,989,901,1103,1522,1453,1330,1881,1872,2625,1724,2879,3264,1120,1496,2992,1479,884,2537,2249,1251,2923,2100,647,455,892,1172,1855,1549,1234,1654,2940,971,2485,2021,971,3237,2135,1269,665,3062,2117,1960,3080,2782,1015,1085,2336,1391,2205
1234,3290,1960,1934,674,3054,2144,2467,1435,3220,1645,1164,1619,2573,3281,551,490,1347,1680,1400,3369,1540,2896,1671,1365,1190,849,420,1522,2485,945,989,1085,1479,1689,1321,1995,1829,2590,1995,2756,3133,1085,1453,2879,1426,858,2599,2502,1453,2992,2091,630,429,875,1164,1829,1514,1199,1619,2853,1067,2599,1986,971,3133,2126,1234,656,3019,2056,2161,3141,2774,980,1120,2249,1400,2117
1207,3281,1951,1811,682,3045,2074,2415,1409,3124,1601,1129,1610,2476,3220,691,499,1487,1592,1409,3211,1531,2791,1671,1330,1146,849,420,1654,2380,901,1111,1085,1444,1916,1304,2100,1785,2537,2222,2625,3001,1041,1409,2756,1383,840,2642,2730,1662,3027,2082,612,402,858,1164,1802,1479,1172,1592,2747,1190,2677,1969,989,3010,2109,1207,647,2949,2021,2354,3176,2747,945,1181,2135,1400,2013
1190,3246,1934,1698,691,3027,2021,2336,1383,3010,1549,1094,1610,2380,3133,858,499,1654,1522,1409,3062,1514,2669,1671,1295,1111,866,429,1820,2266,858,1277,1111,1409,2126,1277,2187,1741,2459,2415,2485,2861,1006,1365,2625,1356,831,2660,2923,1872,3036,2074,595,376,831,1155,1767,1444,1138,1557,2634,1339,2730,1960,1024,2879,2082,1181,639,2879,1986,2529,3194,2712,927,1277,2013,1400,1925
1181,3194,1907,1610,709,2984,1969,2231,1383,2879,1505,1067,1610,2310,3027,1050,499,1846,1479,1365,2931,1496,2555,1662,1260,1067,901,437,1995,2170,814,1479,1129,1383,2310,1260,2258,1698,2380,2616,2354,2747,971,1321,2502,1339,814,2669,3080,2065,3027,2056,586,350,823,1164,1733,1418,1103,1531,2520,1479,2765,1951,1085,2739,2048,1146,630,2800,1978,2686,3176,2651,910,1400,1881,1400,1837
1181,3124,1872,1540,735,2923,1942,2126,1383,2747,1461,1041,1610,2249,2914,1304,508,2039,1444,1286,2826,1479,2441,1662,1225,1032,954,446,2170,2082,770,1706,1207,1347,2467,1242,2301,1654,2301,2800,2231,2642,945,1277,2397,1339,805,2660,3203,2222,3010,2030,586,324,805,1181,1689,1374,1067,1505,2415,1610,2782,1951,1181,2599,2013,1120,639,2704,1969,2809,3150,2573,884,1549,1759,1391,1776
1181,3027,1846,1479,787,2844,1925,2021,1391,2616,1418,1015,1610,2205,2800,1584,516,2231,1435,1242,2747,1453,2345,1654,1190,1006,1041,455,2345,2021,735,1951,1330,1321,2590,1216,2328,1619,2205,2957,2135,2564,910,1242,2319,1339,796,2642,3299,2345,2975,1995,578,297,805,1216,1654,1321,1024,1479,2319,1767,2774,1942,1312,2459,1978,1085,639,2590,1969,2896,3106,2476,858,1715,1636,1391,1724
1181,2923,1811,1435,866,2739,1907,1899,1400,2494,1383,997,1601,2179,2660,1881,516,2415,1426,1216,2695,1435,2266,1636,1155,989,1155,472,2494,1978,700,2205,1470,1295,2677,1190,2319,1584,2100,3089,2056,2511,875,1216,2258,1347,805,2599,3369,2459,2931,1969,578,280,805,1260,1610,1277,997,1444,2231,1934,2747,1925,1470,2345,1925,1059,639,2476,1969,2957,3045,2362,840,1890,1540,1391,1689
1181,2809,1776,1409,980,2625,1899,1776,1409,2389,1347,997,1601,2170,2511,2179,525,2573,1426,1199,2660,1400,2205,1619,1129,962,1312,499,2625,1960,674,2415,1592,1269,2634,1164,2293,1557,2004,3176,2004,2485,849,1190,2214,1356,831,2555,3404,2555,2861,1934,569,254,814,1330,1566,1234,962,1409,2161,2091,2704,1925,1654,2249,1881,1041,639,2371,1960,2992,2966,2249,823,2065,1461,1391,1662
1172,2686,1733,1391,1129,2502,1899,1662,1418,2301,1312,1015,1592,2170,2371,2459,543,2712,1426,1190,2651,1365,2161,1610,1120,936,1496,551,2739,1942,647,2599,1776,1260,2494,1138,2249,1522,1907,3246,1960,2467,831,1164,2179,1356,892,2502,3430,2634,2782,1899,569,228,849,1426,1522,1190,936,1374,2109,2231,2642,1916,1846,2170,1846,1015,639,2266,1942,3019,2870,2144,805,2231,1400,1391,1654
1172,2555,1698,1383,1312,2380,1890,1557,1426,2231,1277,1041,1584,2170,2249,2704,578,2826,1426,1172,2651,1321,2135,1610,1103,919,1706,621,2835,1942,630,2791,2039,1251,2424,1120,2179,1487,1820,3290,1934,2459,823,1138,2161,1356,971,2432,3439,2686,2677,1864,569,201,892,1557,1470,1155,910,1339,2074,2354,2573,1907,2048,2117,1802,997,639,2179,1934,3010,2765,2039,796,2389,1356,1391,1645
1164,2441,1671,1383,1522,2258,1881,1479,1435,2187,1242,1076,1575,2179,2144,2923,639,2914,1418,1164,2651,1286,2109,1601,1103,910,1916,735,2905,1942,612,2966,2284,1260,2371,1103,2091,1444,1750,3316,1925,2450,831,1103,2144,1347,1085,2345,3430,2712,2564,1829,586,184,962,1706,1418,1111,884,1295,2056,2450,2476,1890,2240,2082,1759,980,639,2100,1925,2984,2669,1925,770,2520,1330,1383,1636
1155,2336,1645,1383,1741,2161,1864,1418,1426,2152,1207,1120,1566,2187,2065,3089,752,2966,1409,1146,2651,1242,2100,1592,1129,901,2126,884,2949,1942,604,3115,2511,1286,2328,1085,1995,1391,1689,3325,1916,2441,866,1067,2126,1339,1234,2249,3404,2721,2432,1785,621,175,1059,1872,1374,1067,849,1269,2039,2529,2380,1872,2397,2074,1706,954,630,2039,1907,2940,2546,1837,744,2634,1321,1374,1636
1138,2258,1619,1374,1978,2091,1846,1383,1426,2135,1181,1190,1549,2187,2013,3220,901,3001,1400,1129,2651,1207,2082,1584,1181,910,2328,1067,2975,1942,595,3229,2712,1339,2275,1059,1890,1347,1654,3316,1916,2424,919,1032,2126,1330,1391,2161,3351,2712,2301,1750,682,175,1181,2048,1330,1024,831,1242,2021,2581,2266,1855,2529,2065,1654,936,621,1995,1881,2879,2424,1759,717,2721,1312,1365,1627
1129,2187,1584,1365,2170,2074,1820,1365,1418,2117,1155,1260,1522,2179,1969,3307,1076,3027,1391,1103,2642,1181,2074,1575,1260,936,2494,1269,2975,1942,586,3325,2896,1418,2205,1041,1785,1304,1627,3290,1916,2406,1015,989,2126,1321,1566,2074,3281,2686,2179,1724,770,184,1330,2222,1286,989,823,1207,2013,2599,2161,1829,2660,2074,1601,919,612,1969,1864,2791,2310,1715,691,2774,1304,1339,1689
1120,2144,1540,1356,2345,2100,1802,1356,1400,2117,1138,1330,1496,2170,1942,3360,1260,3036,1383,1067,2625,1155,2056,1549,1365,989,2642,1453,2966,1934,578,3395,3027,1514,2126,1024,1689,1269,1610,3246,1899,2389,1138,954,2117,1312,1724,2004,3194,2642,2082,1689,910,228,1496,2389,1242,962,823,1172,2004,2599,2065,1794,2774,2074,1540,892,612,1951,1846,2677,2196,1689,682,2809,1295,1304,1776
1103,2109,1496,1347,2520,2100,1776,1365,1383,2109,1129,1391,1470,2144,1916,3386,1505,3027,1365,1032,2599,1120,2048,1522,1496,1085,2739,1619,2949,1916,569,3439,3133,1610,2030,1006,1601,1225,1601,3194,1890,2362,1295,910,2109,1304,1864,1942,3080,2695,2004,1662,1094,315,1671,2529,1207,936,831,1155,1995,2564,1969,1750,2861,2065,1479,875,604,1942,1820,2546,2100,1671,674,2826,1286,1269,1811
1076,2082,1453,1339,2686,2100,1759,1365,1365,2109,1138,1453,1444,2117,1899,3386,1776,3001,1356,989,2564,1094,2039,1487,1645,1225,2809,1802,2914,1899,560,3465,3246,1706,1934,980,1531,1190,1601,3115,1872,2328,1479,884,2100,1304,2004,1899,2957,2809,1951,1619,1321,446,1837,2642,1181,927,840,1138,1995,2511,1881,1715,2931,2048,1426,858,604,1934,1794,2406,2021,1671,674,2835,1277,1225,1811
1059,2065,1409,1330,2817,2109,1724,1365,1339,2100,1164,1487,1418,2091,1881,3377,2056,2949,1339,945,2529,1059,2013,1453,1811,1374,2870,1986,2861,1881,543,3474,3325,1829,1829,962,1470,1164,1601,3019,1855,2301,1689,858,2082,1295,2144,1872,2826,2809,1916,1584,1584,621,2013,2739,1155,919,875,1111,1986,2441,1811,1671,2966,2039,1365,840,612,1934,1767,2258,1969,1680,674,2817,1260,1181,1802
1041,2056,1365,1312,2931,2117,1689,1365,1321,2082,1225,1496,1391,2065,1864,3360,2336,2879,1312,901,2485,1024,1986,1409,1969,1540,2905,2152,2791,1855,534,3465,3360,1951,1741,936,1426,1138,1601,2888,1820,2266,1890,858,2065,1286,2266,1864,2712,2739,1907,1549,1864,840,2170,2809,1120,936,945,1094,1978,2354,1750,1636,2984,2013,1312,823,612,1925,1733,2126,1934,1698,691,2791,1251,1146,1785
1015,2048,1330,1286,3010,2117,1645,1356,1295,2065,1304,1470,1365,2039,1837,3342,2590,2791,1277,858,2441,989,1960,1356,2126,1741,2931,2293,2704,1837,525,3430,3395,2074,1662,919,1409,1111,1610,2756,1785,2231,2100,875,2039,1277,2371,1855,2608,2634,1907,1505,2126,1094,2301,2853,1085,980,1032,1067,1960,2240,1706,1601,2984,1986,1251,823,621,1916,1698,2004,1907,1706,726,2739,1234,1103,1767
1006,2030,1286,1260,3062,2109,1610,1339,1269,2039,1418,1426,1347,2004,1802,3307,2817,2695,1251,823,2389,962,1925,1304,2249,1960,2940,2415,2608,1820,516,3386,3412,2179,1592,901,1391,1085,1610,2625,1750,2196,2266,910,1995,1269,2450,1855,2511,2520,1916,1470,2380,1365,2406,2879,1041,1059,1164,1041,1934,2117,1680,1566,2966,1942,1207,814,621,1907,1662,1899,1899,1715,805,2677,1225,1059,1741
989,2021,1251,1225,3097,2100,1584,1330,1242,2004,1549,1374,1321,1978,1776,3264,3001,2581,1216,779,2266,927,1907,1260,2362,2179,2923,2511,2502,1794,525,3334,3404,2275,1549,892,1391,1059,1610,2494,1715,2152,2415,971,1960,1260,2511,1855,2424,2397,1916,1435,2608,1636,2485,2888,997,1155,1339,1024,1907,1986,1662,1531,2931,1907,1164,805,630,1890,1627,1820,1890,1715,919,2599,1216,1024,1724
962,2004,1207,1190,3115,2091,1549,1321,1216,1960,1698,1304,1286,1951,1733,3194,3159,2467,1190,726,2117,892,1881,1234,2467,2397,2888,2581,2406,1767,543,3264,3377,2345,1514,884,1383,1041,1610,2389,1671,2109,2555,1059,1916,1242,2555,1855,2354,2284,1916,1391,2791,1872,2555,2896,945,1286,1531,1006,1890,1864,1654,1505,2879,1864,1129,796,639,1855,1592,1776,1872,1715,1067,2511,1207,1006,1698
936,1995,1172,1155,3115,2082,1522,1304,1190,1916,1846,1216,1260,1925,1698,3097,3281,2362,1164,682,2013,866,1855,1190,2555,2590,2835,2634,2310,1741,586,3176,3334,2406,1487,884,1383,1015,1601,2293,1645,2065,2686,1164,1864,1225,2581,1855,2310,2187,1916,1356,2949,2074,2616,2888,901,1426,1750,997,1872,1750,1654,1470,2835,1829,1094,787,656,1829,1557,1750,1864,1715,1260,2424,1199,980,1671
910,1969,1138,1120,3106,2056,1487,1295,1164,1864,1978,1111,1225,1899,1654,2975,3369,2275,1129,639,1942,849,1829,1155,2634,2765,2756,2660,2222,1724,647,3071,3264,2450,1470,884,1383,997,1592,2222,1619,2021,2791,1277,1829,1199,2581,1855,2284,2109,1907,1312,3062,2275,2651,2870,858,1575,1978,997,1846,1654,1654,1444,2774,1794,1059,779,691,1794,1531,1741,1837,1715,1487,2328,1190,954,1636
884,1942,1103,1085,3089,2030,1461,1277,1146,1820,2100,1015,1199,1872,1610,2844,3430,2205,1103,604,1881,831,1794,1120,2686,2905,2660,2669,2161,1698,735,2966,3176,2476,1461,936,1374,971,1584,2179,1584,1978,2870,1391,1785,1181,2573,1855,2266,2039,1890,1277,3133,2459,2669,2826,823,1724,2196,1006,1829,1575,1654,1418,2677,1759,1032,770,761,1759,1514,1741,1820,1715,1733,2240,1172,927,1601
849,1907,1059,1050,3045,1995,1426,1251,1138,1767,2222,919,1172,1846,1566,2704,3456,2144,1067,569,1837,814,1759,1094,2721,3010,2555,2660,2109,1662,858,2844,3071,2476,1453,1024,1365,954,1566,2144,1557,1942,2923,1505,1733,1155,2546,1855,2258,1995,1881,1251,3185,2608,2660,2774,779,1864,2371,1032,1802,1522,1654,1391,2564,1724,1006,761,866,1724,1496,1741,1794,1698,1986,2152,1155,892,1566
823,1872,1015,1015,3001,1960,1383,1234,1120,1715,2345,840,1146,1820,1522,2581,3474,2100,1032,543,1794,796,1715,1067,2730,3097,2432,2634,2065,1627,1006,2730,2957,2450,1453,1120,1356,927,1549,2126,1514,1899,2949,1610,1680,1138,2502,1855,2258,1960,1864,1225,3220,2721,2625,2695,735,1969,2520,1085,1776,1470,1654,1356,2441,1680,980,752,1024,1689,1487,1741,1767,1680,2205,2074,1129,866,1531
787,1829,971,989,2931,1925,1339,1199,1120,1671,2441,779,1129,1794,1479,2476,3474,2065,997,525,1759,779,1671,1041,2721,3159,2328,2590,2048,1601,1190,2616,2826,2415,1444,1251,1347,910,1522,2117,1479,1855,2949,1706,1627,1120,2441,1837,2258,1934,1846,1190,3220,2809,2564,2599,700,2048,2660,1155,1741,1444,1654,1321,2310,1636,945,744,1181,1645,1470,1741,1741,1654,2397,2004,1094,840,1487
761,1785,945,962,2844,1890,1295,1172,1120,1619,2529,744,1103,1767,1444,2380,3465,2048,962,508,1724,752,1627,1015,2695,3194,2231,2529,2039,1566,1383,2529,2721,2354,1435,1409,1339,884,1505,2109,1435,1811,2923,1776,1575,1111,2371,1829,2249,1916,1820,1164,3211,2861,2494,2502,674,2126,2791,1269,1715,1418,1645,1286,2187,1584,910,735,1347,1610,1470,1741,1715,1627,2599,1942,1059,814,1444
744,1741,927,927,2739,1864,1251,1146,1120,1566,2581,717,1076,1750,1418,2301,3430,2030,927,481,1689,735,1592,989,2642,3211,2144,2450,2030,1531,1592,2459,2625,2284,1426,1601,1330,875,1479,2109,1383,1767,2879,1837,1540,1103,2275,1802,2240,1907,1794,1138,3185,2888,2397,2397,656,2179,2896,1418,1671,1400,1636,1242,2074,1531,866,726,1566,1575,1470,1741,1689,1592,2791,1890,1015,787,1418
717,1706,919,892,2625,1837,1155,1120,1111,1522,2608,709,1050,1733,1374,2258,3377,2013,892,464,1662,709,1557,962,2581,3194,2065,2354,2030,1505,1802,2415,2520,2196,1418,1829,1321,866,1444,2109,1330,1715,2809,1864,1505,1085,2170,1785,2231,1890,1759,1120,3141,2905,2293,2310,639,2214,2984,1592,1627,1383,1619,1199,1978,1479,823,717,1794,1531,1479,1741,1662,1549,2957,1855,971,761,1383
700,1680,927,849,2502,1802,1032,1085,1103,1479,2616,709,1032,1715,1339,2231,3299,2004,858,464,1627,691,1514,936,2502,3168,2004,2249,2021,1470,2004,2380,2441,2091,1409,2074,1312,858,1409,2100,1286,1654,2712,1864,1461,1076,2065,1759,2214,1864,1715,1094,3080,2896,2187,2231,612,2222,3045,1794,1592,1374,1601,1164,1899,1418,796,717,2030,1496,1505,1733,1636,1514,3097,1829,936,744,1356
691,1645,962,814,2397,1767,954,1041,1085,1426,2608,709,1015,1698,1286,2214,3211,1986,823,481,1592,674,1461,901,2424,3106,1960,2135,2013,1426,2187,2362,2380,1995,1400,2284,1304,849,1383,2091,1225,1601,2608,1837,1426,1067,1951,1741,2187,1837,1671,1067,2984,2870,2091,2161,595,2205,3080,2004,1566,1356,1584,1129,1846,1365,779,709,2258,1461,1540,1706,1610,1470,3203,1820,901,735,1339
682,1610,1024,770,2301,1733,910,989,1067,1383,2573,709,997,1689,1242,2214,3097,1978,796,525,1549,665,1418,875,2319,3036,1934,2021,2004,1383,2328,2354,2336,1907,1391,2485,1295,840,1347,2074,1172,1549,2502,1776,1391,1050,1855,1715,2161,1811,1627,1041,2870,2817,1986,2091,569,2161,3089,2222,1531,1347,1557,1103,1802,1321,752,700,2459,1418,1601,1689,1584,1426,3272,1811,875,726,1312
674,1566,1120,726,2222,1698,884,945,1050,1339,2520,717,971,1689,1199,2222,2975,1969,770,595,1505,682,1374,858,2214,2940,1925,1925,1995,1347,2432,2345,2310,1820,1383,2686,1277,831,1312,2048,1120,1505,2371,1689,1347,1024,1767,1689,2126,1785,1592,1015,2739,2756,1890,2039,551,2082,3062,2432,1505,1330,1540,1076,1785,1286,726,709,2642,1383,1680,1662,1566,1383,3316,1811,858,709,1286
656,1514,1242,691,2170,1654,849,892,1032,1295,2459,726,954,1698,1164,2231,2844,1960,752,700,1461,717,1339,831,2100,2817,1916,1837,1986,1321,2529,2336,2293,1733,1374,2888,1260,831,1286,2013,1076,1461,2240,1584,1312,1006,1698,1662,2082,1759,1549,997,2616,2686,1802,2004,534,1995,3010,2599,1479,1312,1514,1050,1767,1251,700,726,2782,1347,1759,1636,1549,1347,3325,1802,840,691,1251
639,1479,1383,656,2135,1619,814,849,1006,1251,2389,726,927,1724,1129,2240,2704,1942,726,840,1418,735,1304,814,1995,2695,1916,1776,1969,1286,2608,2328,2284,1671,1365,3062,1242,831,1269,1978,1041,1409,2109,1470,1269,989,1645,1636,2048,1715,1522,980,2485,2590,1733,1978,525,1890,2931,2739,1444,1295,1479,1032,1767,1207,682,779,2905,1312,1829,1610,1522,1312,3316,1802,805,674,1216
630,1444,1540,630,2117,1575,779,805,989,1225,2284,726,910,1750,1094,2231,2581,1916,691,1024,1383,752,1277,796,1907,2555,1916,1724,1951,1251,2669,2301,2266,1619,1347,3211,1216,831,1242,1934,1006,1356,1995,1347,1234,962,1610,1610,2013,1671,1487,962,2345,2467,1680,1960,508,1776,2835,2870,1409,1269,1444,1015,1759,1164,665,858,2984,1277,1899,1584,1496,1286,3281,1802,770,656,1181
