Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
1761,1569,2098,1505,2678,1493,2046,1941,2042,2022,2338,2086,1465,1665,2094,2234,2042,1865,1765,2182,2114,1817,1321,1933,2030,2446,1429,1985,1873,2498,1317,1973,1765,2766,2178,1869,1753,2534,1777,1897,1697,2666,1985,1805,1681,2254,1953,2414,1497,1941,1909,2530,1649,1729,1493,2306,1729,2038,1533,2170,2090,2082,1485,2086,2073,1873,1097,2065,1925,2162,2374,2374,1781,1861,1825,1881,2346,1849,1253
1769,1565,2086,1489,2670,1485,2042,1929,2001,2018,2294,2138,1445,1653,2069,2222,2086,1861,1749,2174,2090,1869,1309,1933,2005,2458,1429,1981,1845,2494,1309,1969,1737,2726,2222,1861,1745,2510,1837,1901,1689,2654,2038,1873,1677,2234,1929,2482,1493,1933,1893,2542,1653,1721,1489,2286,1809,2034,1529,2150,2094,2150,1485,2073,2069,1925,1085,2057,1885,2142,2434,2382,1829,1857,1821,1857,2334,1917,1233
1777,1557,2073,1477,2662,1481,2034,1917,1961,2018,2262,2194,1429,1641,2046,2210,2126,1857,1729,2170,2065,1933,1301,1929,1985,2462,1429,1977,1821,2490,1297,1961,1709,2690,2258,1853,1737,2490,1905,1901,1685,2638,2077,1949,1669,2218,1901,2530,1489,1925,1877,2550,1665,1713,1489,2266,1885,2026,1529,2126,2094,2226,1485,2065,2057,1989,1077,2049,1857,2122,2494,2382,1897,1849,1813,1837,2326,1993,1217
1797,1549,2061,1465,2650,1477,2022,1909,1925,2013,2230,2242,1421,1629,2018,2194,2150,1853,1705,2162,2038,2001,1289,1925,1965,2462,1429,1973,1805,2482,1285,1957,1685,2650,2282,1849,1733,2466,1969,1897,1685,2618,2106,2018,1665,2202,1873,2570,1485,1917,1865,2554,1689,1701,1497,2246,1953,2018,1529,2110,2090,2306,1481,2053,2042,2053,1073,2042,1833,2098,2542,2378,1973,1837,1805,1813,2314,2065,1209
1825,1541,2046,1457,2638,1465,2005,1901,1889,2013,2202,2286,1417,1621,1989,2182,2170,1853,1685,2158,2005,2069,1281,1925,1949,2458,1429,1965,1785,2478,1273,1953,1669,2614,2298,1845,1729,2442,2038,1889,1689,2602,2122,2090,1657,2186,1849,2610,1477,1909,1857,2550,1725,1697,1501,2222,2013,2009,1529,2094,2086,2390,1481,2046,2018,2110,1069,2034,1817,2069,2582,2370,2049,1821,1797,1789,2302,2138,1189
1861,1537,2030,1453,2626,1457,1993,1893,1857,2013,2170,2322,1425,1617,1961,2166,2178,1853,1661,2150,1973,2134,1277,1921,1925,2454,1429,1957,1761,2470,1261,1949,1657,2578,2310,1837,1721,2422,2098,1885,1693,2582,2130,2150,1649,2166,1825,2650,1469,1901,1849,2546,1773,1689,1509,2202,2061,1997,1533,2073,2077,2466,1481,2034,1997,2158,1065,2026,1801,2042,2606,2362,2126,1805,1793,1765,2290,2218,1169
1909,1537,2009,1453,2614,1445,1985,1885,1833,2013,2146,2346,1445,1613,1937,2154,2182,1861,1637,2146,1945,2198,1281,1921,1905,2482,1425,1949,1737,2462,1249,1949,1649,2542,2314,1829,1717,2394,2154,1877,1693,2558,2130,2206,1645,2150,1797,2678,1469,1893,1841,2538,1829,1685,1517,2182,2102,1989,1533,2057,2065,2538,1481,2022,1973,2210,1057,2018,1789,2013,2626,2354,2202,1789,1785,1737,2274,2294,1149
1965,1537,1997,1453,2598,1437,1977,1885,1809,2013,2122,2362,1477,1613,1909,2142,2182,1877,1613,2138,1913,2250,1289,1917,1885,2526,1417,1937,1717,2450,1245,1945,1649,2510,2314,1821,1709,2366,2206,1869,1689,2530,2122,2250,1637,2134,1765,2706,1465,1885,1837,2530,1885,1677,1525,2162,2134,1985,1533,2038,2049,2602,1497,2009,1957,2262,1049,2013,1773,1985,2638,2346,2274,1769,1777,1713,2254,2374,1125
2022,1537,1989,1453,2582,1433,1969,1889,1785,2005,2098,2374,1525,1617,1889,2130,2178,1905,1589,2134,1885,2294,1301,1913,1869,2546,1409,1929,1697,2438,1241,1937,1653,2478,2314,1813,1705,2338,2250,1865,1685,2506,2106,2282,1633,2118,1729,2722,1469,1877,1833,2522,1937,1669,1597,2142,2154,1973,1533,2022,2030,2658,1521,2001,1933,2306,1041,2009,1761,1953,2638,2338,2338,1753,1773,1693,2238,2446,1105
2077,1537,1981,1453,2562,1429,1961,1893,1765,2001,2077,2382,1581,1625,1861,2118,2174,1941,1569,2126,1857,2330,1321,1905,1853,2550,1397,1917,1669,2426,1241,1929,1653,2446,2310,1805,1697,2302,2286,1861,1677,2482,2086,2302,1629,2106,1697,2734,1489,1869,1833,2514,1997,1669,1693,2130,2166,1961,1533,2005,2013,2710,1553,1989,1909,2342,1037,2001,1745,1929,2634,2326,2394,1733,1765,1665,2218,2506,1093
2134,1537,1973,1453,2542,1429,1953,1901,1749,1993,2053,2386,1641,1637,1837,2106,2166,1985,1549,2122,1833,2362,1357,1897,1837,2542,1381,1905,1641,2410,1253,1921,1653,2414,2302,1797,1693,2270,2310,1857,1673,2458,2061,2314,1621,2094,1665,2734,1521,1861,1837,2502,2057,1685,1737,2118,2178,1953,1533,1993,1997,2746,1593,1969,1877,2374,1041,1993,1733,1909,2630,2310,2442,1717,1753,1637,2198,2558,1085
2178,1541,1965,1453,2522,1441,1945,1905,1737,1981,2034,2382,1697,1665,1809,2090,2158,2042,1529,2118,1801,2386,1413,1885,1829,2530,1365,1893,1613,2390,1273,1917,1657,2386,2294,1793,1685,2242,2322,1853,1665,2430,2042,2318,1617,2086,1641,2734,1565,1853,1841,2486,2110,1713,1753,2110,2182,1949,1533,1981,1981,2770,1653,1953,1849,2398,1057,1981,1721,1885,2626,2294,2482,1705,1737,1609,2178,2602,1077
2218,1541,1957,1453,2498,1457,1937,1909,1717,1973,2013,2374,1749,1705,1785,2069,2146,2102,1513,2114,1769,2406,1481,1873,1821,2518,1349,1881,1581,2370,1301,1905,1657,2358,2278,1797,1681,2222,2330,1853,1657,2398,2022,2322,1609,2073,1621,2730,1625,1849,1845,2470,2154,1757,1761,2102,2182,1941,1533,1969,1969,2782,1721,1941,1813,2414,1085,1977,1709,1857,2622,2274,2514,1697,1717,1589,2154,2630,1077
2254,1541,1949,1453,2470,1493,1933,1913,1701,1961,1993,2362,1805,1757,1761,2046,2130,2166,1501,2114,1737,2418,1557,1865,1809,2502,1341,1873,1557,2346,1341,1897,1653,2334,2262,1801,1681,2206,2330,1857,1653,2370,2009,2322,1605,2065,1597,2722,1689,1853,1849,2450,2186,1821,1761,2094,2174,1933,1533,1961,1957,2790,1801,1929,1777,2430,1125,1969,1697,1833,2614,2258,2534,1689,1701,1569,2130,2646,1089
2286,1545,1941,1453,2438,1537,1929,1909,1677,1945,1973,2346,1861,1817,1741,2026,2118,2222,1481,2114,1709,2426,1645,1857,1797,2482,1337,1865,1533,2326,1397,1889,1645,2310,2250,1821,1681,2190,2330,1877,1661,2346,1993,2318,1597,2057,1577,2710,1753,1861,1849,2426,2214,1893,1757,2086,2158,1929,1529,1953,1941,2798,1881,1917,1745,2434,1181,1961,1685,1813,2602,2242,2546,1681,1685,1553,2106,2658,1109
2314,1553,1929,1453,2402,1589,1921,1909,1657,1933,1957,2330,1909,1885,1721,2009,2106,2274,1461,2118,1685,2422,1729,1849,1785,2458,1345,1857,1521,2306,1461,1881,1637,2290,2234,1849,1677,2174,2326,1905,1677,2322,1977,2314,1597,2049,1557,2698,1833,1881,1849,2402,2234,1981,1753,2077,2138,1929,1521,1945,1929,2794,1957,1909,1709,2434,1241,1949,1669,1797,2594,2222,2554,1677,1677,1529,2086,2658,1141
2338,1573,1913,1453,2370,1641,1917,1909,1637,1921,1937,2350,1957,1953,1701,1993,2090,2330,1445,2114,1661,2414,1813,1841,1773,2430,1369,1849,1513,2286,1533,1877,1629,2274,2222,1881,1669,2158,2318,1945,1685,2298,1953,2302,1605,2046,1537,2686,1913,1913,1849,2374,2250,2073,1749,2069,2118,1929,1513,1941,1913,2790,2038,1905,1677,2430,1305,1937,1657,1841,2586,2194,2562,1681,1665,1509,2061,2654,1189
2358,1601,1901,1453,2338,1705,1909,1905,1613,1913,1921,2390,1993,2026,1677,1977,2077,2386,1429,2110,1637,2402,1889,1837,1761,2398,1405,1845,1513,2270,1613,1869,1617,2262,2206,1917,1665,2142,2302,1993,1685,2278,1921,2290,1621,2038,1525,2670,1993,1953,1845,2342,2254,2154,1741,2061,2098,1925,1509,1933,1889,2778,2110,1897,1645,2422,1381,1925,1649,1921,2578,2158,2562,1693,1657,1489,2046,2650,1249
2374,1641,1889,1453,2306,1773,1905,1901,1593,1905,1901,2402,2026,2090,1653,1965,2065,2434,1413,2106,1617,2390,1953,1829,1753,2362,1457,1837,1513,2250,1689,1865,1609,2250,2194,1969,1665,2126,2286,2057,1681,2258,1885,2282,1653,2026,1517,2658,2069,2009,1845,2310,2254,2226,1737,2053,2073,1929,1509,1933,1865,2762,2174,1885,1617,2414,1465,1913,1645,1953,2566,2126,2562,1717,1649,1473,2030,2642,1325
2382,1697,1881,1453,2278,1849,1901,1897,1577,1897,1881,2398,2049,2150,1625,1957,2053,2478,1397,2102,1593,2374,2001,1821,1745,2326,1509,1833,1513,2230,1765,1861,1601,2242,2178,2030,1661,2110,2270,2126,1681,2242,1841,2274,1697,2018,1509,2642,2134,2077,1841,2278,2254,2302,1733,2046,2053,1929,1505,1929,1841,2750,2230,1873,1593,2410,1553,1901,1637,1965,2554,2086,2554,1745,1645,1461,2013,2630,1413
2386,1765,1877,1453,2254,1921,1893,1889,1557,1885,1861,2386,2065,2198,1601,1945,2034,2510,1381,2094,1577,2358,2049,1813,1741,2290,1573,1825,1517,2210,1837,1857,1593,2234,2162,2094,1661,2094,2254,2202,1681,2222,1797,2266,1753,2009,1501,2626,2182,2154,1837,2250,2246,2374,1729,2038,2042,1937,1505,1929,1813,2734,2270,1857,1565,2398,1637,1893,1633,1969,2542,2053,2542,1781,1637,1449,2001,2614,1501
2386,1837,1877,1449,2230,1985,1885,1885,1541,1873,1841,2370,2069,2234,1581,1937,2013,2530,1365,2090,1569,2342,2086,1809,1737,2262,1657,1817,1517,2190,1901,1849,1585,2222,2142,2158,1661,2086,2238,2270,1677,2202,1749,2254,1813,1997,1493,2610,2222,2242,1829,2226,2234,2438,1729,2030,2022,1945,1497,1929,1789,2718,2298,1849,1537,2386,1721,1885,1625,1973,2526,2018,2526,1825,1633,1437,1989,2594,1589
2378,1901,1889,1445,2210,2046,1877,1877,1521,1861,1817,2346,2073,2258,1561,1929,1985,2542,1353,2082,1561,2326,2114,1801,1737,2238,1753,1809,1521,2170,1957,1849,1581,2214,2118,2226,1661,2082,2222,2330,1677,2186,1701,2238,1877,1989,1489,2586,2246,2330,1829,2202,2214,2494,1725,1993,2001,1961,1493,1929,1761,2702,2318,1837,1509,2374,1801,1885,1621,1977,2506,1977,2510,1873,1633,1421,1977,2582,1673
2370,1961,1909,1437,2186,2094,1873,1865,1501,1853,1789,2322,2073,2274,1537,1917,1957,2546,1341,2077,1553,2310,2138,1793,1741,2210,1853,1797,1521,2154,2009,1845,1573,2202,2094,2290,1657,2082,2210,2402,1677,2166,1657,2226,1953,1973,1489,2562,2262,2414,1825,2174,2198,2538,1725,1941,1973,1989,1489,1929,1741,2686,2326,1825,1485,2362,1869,1889,1613,1977,2482,1933,2494,1921,1633,1405,1965,2566,1753
2358,2030,1937,1429,2162,2134,1865,1861,1481,1845,1765,2294,2069,2286,1517,1913,1925,2542,1325,2069,1545,2290,2146,1793,1741,2182,1969,1789,1521,2138,2049,1845,1565,2182,2069,2354,1653,2077,2194,2470,1677,2150,1621,2210,2038,1961,1489,2534,2266,2482,1821,2150,2178,2570,1725,1913,1945,2026,1485,1925,1721,2670,2330,1817,1465,2346,1929,1905,1609,1977,2458,1897,2482,1965,1641,1385,1957,2554,1829
2346,2094,1985,1421,2142,2162,1861,1853,1461,1837,1737,2270,2061,2290,1497,1909,1897,2538,1317,2061,1537,2270,2146,1793,1737,2150,2082,1777,1521,2122,2082,1849,1557,2166,2046,2414,1645,2077,2174,2534,1677,2134,1589,2190,2118,1953,1485,2506,2262,2546,1813,2122,2162,2598,1725,1897,1917,2073,1481,1917,1701,2654,2326,1805,1453,2330,1977,1921,1601,1977,2438,1865,2462,2009,1653,1373,1945,2538,1893
2330,2158,2049,1417,2118,2182,1861,1849,1441,1829,1717,2246,2049,2294,1481,1905,1869,2530,1313,2049,1533,2246,2146,1801,1733,2122,2174,1769,1521,2110,2102,1853,1545,2146,2026,2466,1637,2069,2154,2594,1677,2122,1561,2170,2202,1941,1485,2478,2258,2610,1809,2094,2142,2614,1725,1885,1885,2134,1477,1913,1689,2634,2314,1793,1445,2314,2009,1945,1589,1977,2414,1833,2446,2049,1673,1361,1941,2526,1949
2310,2210,2126,1405,2102,2194,1869,1841,1421,1821,1693,2218,2038,2294,1473,1905,1841,2518,1309,2038,1525,2226,2138,1817,1729,2098,2246,1761,1521,2098,2118,1857,1537,2134,2001,2514,1629,2065,2130,2642,1677,2114,1533,2150,2274,1925,1477,2450,2250,2666,1805,2073,2122,2626,1721,1877,1857,2202,1473,1905,1673,2610,2298,1785,1441,2294,2038,1977,1577,1977,2386,1809,2426,2094,1709,1349,1937,2506,1993
2294,2254,2206,1397,2086,2198,1889,1833,1405,1813,1669,2190,2026,2294,1469,1905,1813,2506,1309,2026,1517,2206,2130,1849,1721,2073,2298,1753,1521,2090,2130,1865,1529,2122,1981,2546,1621,2053,2106,2678,1677,2106,1509,2126,2342,1913,1473,2426,2242,2718,1801,2053,2102,2634,1717,1865,1829,2270,1465,1901,1657,2578,2274,1777,1441,2274,2053,2018,1565,1977,2362,1789,2406,2130,1757,1337,1933,2490,2022
2278,2286,2294,1389,2073,2198,1925,1829,1389,1805,1641,2166,2009,2290,1477,1905,1793,2494,1309,2013,1509,2186,2126,1885,1713,2053,2342,1749,1521,2077,2130,1877,1517,2114,1961,2574,1613,2042,2082,2710,1677,2098,1485,2102,2398,1901,1469,2402,2234,2758,1793,2038,2082,2634,1713,1857,1801,2338,1465,1897,1641,2550,2250,1773,1441,2258,2057,2065,1553,1977,2334,1765,2378,2158,1817,1325,1933,2466,2049
2262,2306,2386,1381,2065,2190,1973,1821,1377,1797,1617,2142,1997,2282,1493,1905,1773,2482,1325,2009,1497,2162,2114,1925,1705,2038,2374,1753,1521,2065,2126,1893,1505,2106,1941,2598,1609,2030,2053,2734,1673,2090,1465,2073,2442,1889,1465,2374,2218,2790,1789,2022,2057,2634,1705,1845,1769,2406,1461,1889,1629,2526,2226,1769,1441,2238,2057,2118,1533,1973,2306,1745,2354,2182,1881,1313,1933,2438,2069
2246,2310,2470,1373,2053,2182,2034,1813,1365,1785,1593,2118,1981,2274,1521,1901,1749,2470,1349,2005,1489,2142,2098,1981,1701,2018,2390,1769,1521,2057,2114,1925,1489,2098,1925,2622,1597,2013,2030,2750,1669,2082,1449,2049,2474,1881,1461,2354,2198,2814,1785,2009,2034,2630,1701,1833,1741,2458,1457,1881,1613,2498,2206,1773,1441,2222,2049,2178,1521,1969,2282,1725,2326,2202,1953,1301,1933,2410,2086
2230,2306,2550,1365,2046,2170,2102,1805,1357,1773,1569,2098,1965,2270,1553,1897,1725,2454,1389,1997,1481,2122,2082,2049,1693,2001,2402,1801,1521,2049,2106,1961,1469,2086,1917,2634,1589,2001,2005,2758,1665,2022,1433,2022,2498,1869,1453,2330,2178,2834,1781,1997,2013,2622,1693,1821,1717,2502,1453,1877,1601,2470,2186,1781,1441,2202,2042,2234,1509,1965,2258,1709,2298,2214,2022,1297,1941,2374,2090
2218,2294,2610,1353,2034,2162,2182,1797,1353,1765,1545,2077,1945,2258,1593,1889,1701,2434,1445,1993,1473,2106,2057,2118,1685,1989,2406,1845,1521,2046,2094,2009,1461,2077,1909,2646,1577,1989,1981,2758,1665,1929,1417,2001,2510,1861,1445,2310,2162,2842,1773,1989,1993,2610,1689,1809,1697,2546,1453,1869,1593,2442,2166,1801,1441,2182,2030,2286,1501,1957,2238,1693,2270,2222,2077,1293,1945,2338,2086
2202,2278,2662,1341,2022,2150,2262,1785,1345,1761,1517,2065,1941,2246,1645,1881,1685,2414,1513,1993,1473,2086,2038,2190,1681,1977,2410,1905,1521,2038,2082,2057,1453,2061,1901,2646,1565,1981,1961,2754,1661,1877,1401,1981,2514,1853,1441,2286,2142,2846,1769,1977,1973,2594,1685,1801,1681,2590,1449,1861,1585,2410,2150,1829,1441,2162,2009,2338,1493,1953,2166,1685,2234,2226,2126,1293,1949,2306,2082
2182,2262,2710,1329,2009,2142,2338,1769,1341,1761,1493,2049,1941,2234,1709,1873,1669,2394,1593,1993,1473,2061,2022,2258,1677,1961,2406,1973,1521,2034,2065,2106,1449,2046,1893,2646,1553,1973,1945,2754,1661,1849,1385,1965,2514,1849,1433,2266,2122,2846,1765,1965,1949,2578,1685,1793,1661,2630,1457,1857,1577,2382,2130,1873,1441,2146,1989,2382,1489,1953,2061,1681,2198,2230,2178,1297,1949,2274,2077
2166,2246,2754,1321,1997,2130,2410,1761,1337,1769,1469,2038,1933,2222,1781,1865,1657,2374,1677,1993,1469,2038,2001,2326,1673,1945,2402,2049,1521,2030,2046,2146,1445,2030,1889,2638,1541,1965,1933,2754,1665,1825,1369,1953,2510,1841,1425,2250,2098,2842,1765,1953,1929,2562,1693,1789,1641,2662,1473,1849,1573,2350,2114,1929,1441,2122,1969,2422,1489,1949,1997,1681,2166,2226,2226,1313,1953,2242,2065
2150,2230,2790,1313,1989,2118,2474,1753,1333,1789,1445,2030,1921,2206,1853,1857,1641,2350,1753,1997,1469,2013,1973,2394,1669,1929,2394,2134,1521,2030,2030,2194,1437,2009,1889,2626,1529,1957,1917,2750,1673,1813,1357,1937,2506,1837,1417,2230,2073,2834,1761,1945,1905,2546,1717,1781,1621,2690,1509,1845,1573,2322,2094,1989,1441,2102,1949,2446,1493,1949,1961,1681,2138,2222,2270,1333,1953,2206,2053
2134,2214,2822,1305,1981,2102,2522,1745,1333,1825,1421,2018,1901,2190,1929,1853,1629,2330,1825,2005,1469,1989,1945,2454,1669,1913,2386,2218,1517,2026,2009,2242,1433,1989,1893,2614,1521,1953,1901,2746,1681,1801,1349,1925,2494,1841,1409,2210,2053,2822,1753,1933,1881,2530,1757,1773,1609,2710,1557,1837,1573,2294,2069,2057,1441,2086,1921,2462,1509,1945,1933,1685,2114,2218,2302,1365,1953,2174,2038
2118,2198,2846,1297,1973,2082,2562,1737,1333,1873,1401,2005,1881,2170,2001,1849,1617,2314,1897,2022,1469,1969,1913,2506,1665,1901,2374,2298,1509,2026,1989,2290,1425,1969,1897,2598,1517,1945,1889,2742,1697,1793,1337,1909,2478,1853,1405,2194,2030,2806,1745,1925,1857,2510,1813,1765,1601,2726,1621,1829,1573,2274,2046,2130,1441,2069,1893,2478,1533,1937,1913,1693,2090,2210,2330,1413,1949,2146,2022
2098,2178,2862,1289,1965,2065,2598,1733,1337,1933,1389,1997,1857,2150,2073,1845,1605,2298,1965,2046,1465,1945,1877,2558,1661,1893,2362,2370,1497,2026,1961,2330,1421,1949,1901,2586,1517,1937,1877,2734,1721,1777,1329,1897,2462,1873,1393,2178,2001,2786,1737,1917,1833,2482,1873,1757,1637,2738,1701,1825,1573,2254,2018,2206,1441,2057,1873,2490,1565,1933,1897,1697,2069,2198,2346,1469,1941,2122,2001
2073,2154,2874,1285,1953,2042,2634,1737,1353,1993,1369,1985,1837,2130,2142,1841,1597,2278,2022,2082,1461,1929,1841,2594,1657,1881,2350,2442,1489,2022,1933,2358,1421,1929,1905,2574,1521,1925,1869,2730,1749,1765,1321,1881,2442,1905,1389,2158,1973,2770,1733,1909,1813,2454,1937,1749,1697,2742,1789,1821,1569,2234,1981,2278,1441,2042,1849,2498,1609,1925,1881,1701,2049,2186,2354,1537,1929,2102,1985
2049,2130,2874,1285,1945,2013,2662,1745,1389,2053,1353,1973,1813,2106,2198,1833,1593,2254,2073,2130,1453,1913,1805,2618,1649,1865,2338,2490,1485,2013,1905,2382,1421,1913,1909,2558,1529,1909,1861,2722,1793,1753,1321,1865,2422,1945,1389,2142,1941,2754,1729,1897,1793,2426,2018,1741,1725,2746,1865,1817,1565,2218,1945,2346,1437,2034,1825,2502,1657,1921,1865,1705,2030,2170,2354,1617,1921,2086,1961
2030,2110,2870,1285,1933,1989,2678,1765,1433,2122,1333,1957,1793,2077,2250,1833,1589,2226,2114,2178,1441,1905,1777,2642,1641,1853,2322,2526,1477,2005,1877,2398,1429,1901,1909,2542,1549,1897,1853,2706,1853,1737,1321,1853,2402,1997,1385,2122,1913,2734,1729,1893,1781,2394,2102,1737,1745,2742,1941,1817,1557,2202,1909,2410,1437,2022,1793,2502,1713,1913,1849,1705,2009,2154,2350,1701,1913,2069,1937
2005,2086,2858,1289,1921,1961,2686,1797,1485,2198,1317,1945,1765,2046,2290,1829,1589,2198,2150,2234,1429,1897,1753,2662,1633,1841,2306,2574,1469,1997,1849,2406,1453,1889,1913,2522,1577,1881,1849,2690,1917,1725,1317,1841,2382,2049,1381,2110,1889,2710,1733,1885,1773,2370,2186,1733,1753,2734,2018,1821,1549,2190,1877,2470,1437,2009,1761,2498,1769,1909,1833,1705,1989,2138,2342,1777,1909,2053,1909
1981,2065,2838,1305,1909,1933,2690,1841,1557,2274,1301,1929,1733,2018,2318,1829,1589,2170,2174,2298,1413,1889,1725,2674,1625,1833,2286,2614,1461,1989,1817,2414,1489,1877,1913,2502,1617,1873,1849,2674,1997,1709,1321,1833,2366,2102,1373,2094,1865,2682,1741,1877,1769,2338,2266,1733,1757,2726,2094,1829,1545,2178,1845,2514,1433,1997,1733,2486,1825,1909,1821,1705,1969,2122,2330,1849,1905,2038,1877
1961,2038,2814,1333,1893,1909,2690,1897,1649,2346,1289,1917,1709,1989,2338,1825,1589,2146,2190,2358,1409,1885,1693,2682,1621,1829,2270,2646,1453,1977,1789,2418,1529,1865,1913,2478,1669,1861,1849,2654,2077,1697,1329,1825,2350,2166,1369,2077,1841,2654,1757,1869,1761,2310,2338,1741,1761,2714,2162,1841,1537,2166,1817,2550,1429,1985,1701,2474,1881,1905,1817,1705,1957,2106,2314,1929,1897,2026,1849
1941,2013,2790,1373,1881,1881,2686,1961,1745,2410,1277,1909,1685,1965,2350,1821,1589,2122,2202,2414,1405,1881,1665,2682,1613,1825,2250,2670,1449,1965,1757,2418,1577,1853,1913,2454,1725,1853,1849,2630,2158,1685,1333,1821,2330,2230,1361,2069,1817,2622,1777,1861,1753,2278,2398,1753,1765,2702,2218,1869,1533,2154,1797,2582,1421,1977,1669,2458,1929,1901,1809,1701,1945,2086,2302,2005,1893,2009,1817
1925,1989,2770,1429,1865,1853,2682,2038,1849,2474,1269,1905,1669,1941,2358,1817,1589,2102,2210,2462,1397,1877,1633,2678,1609,1821,2230,2682,1445,1953,1721,2414,1649,1845,1913,2430,1793,1845,1849,2602,2234,1673,1341,1817,2310,2302,1353,2061,1797,2590,1805,1849,1745,2250,2450,1765,1761,2686,2262,1905,1529,2146,1781,2610,1413,1969,1641,2438,1973,1897,1801,1697,1941,2069,2290,2077,1889,1993,1777
1913,1961,2750,1497,1853,1825,2670,2102,1949,2530,1261,1897,1657,1913,2366,1813,1585,2086,2210,2502,1389,1877,1605,2674,1605,1813,2206,2686,1441,1945,1689,2406,1737,1837,1913,2402,1857,1837,1849,2574,2302,1657,1349,1809,2286,2370,1341,2053,1781,2562,1841,1845,1741,2222,2486,1785,1761,2670,2286,1957,1529,2134,1765,2634,1405,1965,1613,2422,2009,1893,1797,1697,1937,2053,2274,2134,1881,1977,1741
1905,1929,2730,1573,1845,1801,2658,2162,2049,2574,1257,1893,1645,1885,2370,1809,1577,2073,2210,2546,1381,1877,1581,2666,1601,1809,2178,2682,1433,1937,1669,2402,1833,1837,1909,2374,1921,1833,1849,2530,2362,1645,1441,1805,2258,2434,1325,2046,1769,2526,1889,1833,1737,2190,2514,1817,1757,2654,2302,2018,1529,2122,1753,2650,1393,1957,1581,2406,2038,1889,1785,1693,1929,2034,2262,2182,1877,1965,1705
1901,1897,2714,1653,1833,1777,2642,2230,2134,2606,1261,1889,1629,1865,2366,1801,1565,2061,2202,2582,1377,1877,1561,2662,1593,1801,2146,2674,1425,1929,1649,2394,1933,1841,1909,2338,1977,1825,1845,2502,2414,1633,1573,1797,2230,2490,1313,2042,1761,2494,1941,1821,1737,2162,2534,1861,1757,2634,2310,2082,1525,2110,1745,2662,1381,1953,1553,2390,2057,1885,1781,1693,1925,2013,2246,2218,1873,1949,1673
1893,1865,2694,1733,1821,1761,2630,2294,2202,2630,1273,1885,1621,1873,2362,1797,1553,2049,2198,2610,1377,1869,1545,2654,1589,1793,2114,2662,1413,1925,1629,2382,2034,1853,1905,2310,2022,1821,1841,2474,2450,1621,1637,1793,2198,2542,1301,2034,1753,2458,2001,1809,1737,2134,2538,1917,1757,2618,2306,2154,1525,2098,1737,2670,1369,1949,1529,2378,2069,1877,1777,1693,1917,1989,2226,2242,1869,1937,1641
1889,1833,2678,1813,1809,1749,2614,2354,2254,2638,1293,1877,1613,1897,2354,1793,1545,2038,2190,2634,1377,1865,1537,2646,1589,1781,2086,2646,1409,1921,1609,2370,2130,1873,1897,2282,2065,1817,1837,2434,2474,1613,1669,1797,2170,2586,1289,2030,1749,2430,2065,1797,1737,2110,2542,1985,1757,2602,2302,2218,1521,2086,1729,2674,1357,1945,1509,2362,2069,1873,1769,1693,1913,1961,2206,2258,1865,1925,1617
1885,1809,2658,1881,1801,1741,2598,2406,2290,2638,1321,1873,1613,1901,2346,1789,1541,2026,2182,2650,1373,1865,1533,2638,1597,1773,2057,2622,1405,1917,1589,2362,2218,1913,1893,2258,2102,1813,1833,2406,2494,1605,1685,1801,2142,2622,1281,2026,1749,2398,2130,1789,1737,2086,2538,2061,1757,2586,2290,2274,1517,2073,1721,2670,1349,1941,1489,2350,2065,1865,1765,1693,1905,1933,2186,2266,1861,1913,1585
1885,1785,2634,1937,1793,1737,2586,2450,2310,2634,1361,1869,1609,1901,2334,1781,1533,2013,2166,2662,1369,1861,1529,2622,1609,1761,2038,2602,1405,1905,1573,2350,2294,1969,1889,2234,2126,1821,1829,2378,2506,1597,1689,1805,2114,2638,1281,2018,1749,2370,2190,1781,1737,2069,2530,2142,1757,2566,2278,2334,1513,2057,1721,2666,1337,1933,1473,2334,2057,1865,1761,1689,1901,1909,2166,2266,1857,1901,1549
1885,1769,2606,1981,1781,1729,2570,2486,2314,2622,1413,1861,1609,1897,2318,1777,1525,2001,2150,2666,1365,1857,1529,2606,1629,1753,2022,2586,1409,1897,1565,2338,2358,2030,1885,2210,2146,1837,1821,2354,2514,1593,1693,1809,2086,2654,1281,2001,1745,2342,2250,1773,1737,2049,2518,2222,1757,2546,2262,2394,1509,2049,1725,2654,1333,1925,1461,2318,2046,1869,1757,1685,1897,1881,2146,2262,1853,1893,1521
