Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
1287,857,2046,1209,1074,2209,824,2468,1451,1574,1373,1119,2058,1435,2943,1037,1500,1656,1119,2238,1189,1058,1172,1582,2648,930,1959,1258,1287,1107,2931,1508,1189,2140,1283,1332,1910,1025,1787,1443,1513,1746,1008,2332,1713,824,2152,1271,1181,2410,1189,1041,2820,1652,1652,1775,2328,1947,2468,1537,1959,1377,1562,1213,1332,1709,1964,2882,1718,832,1562,984,1513,1488,1328,1238,1713,1554,1517
1287,869,1951,1209,1049,2107,836,2492,1447,1705,1345,1099,1972,1427,3037,1037,1611,1603,1111,2152,1172,1053,1185,1562,2619,914,1882,1258,1230,1090,3017,1463,1185,2316,1283,1455,1869,1004,1726,1427,1664,1685,996,2447,1672,808,2074,1279,1258,2304,1185,1058,2837,1607,1636,1791,2328,1947,2443,1529,1955,1369,1558,1213,1320,1652,1890,2841,1865,824,1672,971,1492,1615,1320,1226,1865,1545,1529
1287,894,1882,1205,1070,2005,844,2500,1443,1841,1320,1086,1886,1418,3115,1037,1738,1554,1103,2070,1156,1045,1213,1541,2578,890,1812,1275,1181,1078,3087,1414,1176,2472,1287,1590,1832,984,1660,1410,1816,1627,992,2570,1627,795,1996,1287,1357,2205,1185,1099,2841,1570,1623,1812,2328,1939,2414,1521,1947,1361,1558,1217,1316,1607,1812,2783,2033,824,1804,959,1476,1742,1316,1213,2017,1537,1537
1291,935,1812,1201,1123,1910,857,2500,1435,1980,1304,1078,1795,1406,3173,1037,1873,1513,1099,1984,1144,1041,1263,1529,2533,869,1742,1312,1140,1062,3128,1373,1168,2611,1291,1738,1804,967,1599,1390,1959,1590,988,2697,1590,783,1923,1295,1455,2119,1181,1160,2824,1541,1607,1845,2328,1935,2390,1517,1947,1349,1558,1226,1316,1570,1738,2722,2218,832,1951,951,1467,1898,1312,1205,2164,1529,1541
1291,996,1742,1197,1201,1824,869,2492,1422,2115,1295,1074,1697,1390,3206,1037,2013,1480,1099,1902,1131,1033,1324,1517,2476,844,1681,1365,1103,1049,3148,1336,1156,2738,1295,1890,1779,955,1537,1373,2091,1558,980,2812,1562,779,1849,1299,1566,2025,1176,1246,2796,1521,1586,1894,2320,1939,2365,1513,1943,1336,1554,1230,1316,1537,1664,2656,2406,865,2111,943,1463,2062,1308,1197,2296,1529,1545
1291,1082,1681,1189,1304,1754,877,2476,1418,2238,1287,1074,1607,1377,3222,1037,2152,1459,1103,1816,1131,1025,1410,1508,2410,824,1627,1439,1078,1041,3160,1308,1144,2845,1299,2037,1763,943,1480,1357,2197,1533,971,2919,1537,791,1783,1308,1697,1931,1168,1353,2751,1500,1570,1959,2316,1943,2341,1513,1939,1324,1549,1230,1316,1517,1603,2570,2595,914,2279,939,1463,2230,1304,1185,2414,1541,1545
1291,1193,1627,1185,1406,1697,890,2447,1410,2353,1283,1086,1517,1361,3218,1037,2287,1435,1115,1738,1148,1021,1504,1504,2337,799,1578,1529,1058,1025,3156,1287,1127,2931,1304,2160,1746,926,1431,1340,2279,1508,959,3009,1521,816,1722,1316,1800,1841,1160,1480,2689,1484,1549,2050,2324,1943,2316,1513,1935,1304,1541,1230,1316,1504,1545,2480,2779,992,2423,926,1463,2394,1304,1176,2521,1541,1549
1287,1324,1578,1176,1513,1636,906,2410,1402,2439,1283,1111,1435,1349,3197,1037,2398,1418,1144,1664,1176,1017,1611,1504,2263,779,1541,1636,1049,1008,3136,1267,1115,3001,1308,2267,1730,910,1390,1328,2361,1488,947,3087,1508,857,1668,1320,1882,1759,1148,1623,2619,1472,1525,2160,2320,1947,2291,1508,1927,1283,1533,1230,1316,1500,1492,2386,2955,1090,2550,918,1463,2546,1299,1168,2607,1537,1554
1283,1467,1537,1172,1640,1582,930,2369,1398,2509,1283,1156,1361,1332,3160,1037,2488,1406,1189,1570,1222,1012,1713,1504,2181,762,1508,1738,1041,992,3107,1258,1099,3050,1316,2377,1718,898,1353,1312,2435,1472,926,3144,1508,922,1623,1320,1996,1685,1131,1779,2541,1467,1504,2279,2300,1947,2263,1504,1923,1263,1525,1226,1316,1496,1435,2283,3115,1189,2689,902,1463,2685,1291,1160,2669,1525,1570
1279,1619,1504,1168,1775,1533,963,2320,1390,2574,1287,1226,1291,1316,3107,1037,2582,1394,1258,1463,1291,1008,1808,1504,2103,746,1488,1836,1041,980,3058,1250,1086,3078,1320,2480,1705,885,1320,1291,2492,1463,910,3189,1508,996,1582,1320,2123,1619,1111,1939,2464,1463,1480,2414,2279,1947,2238,1500,1914,1242,1513,1222,1312,1496,1386,2181,3242,1295,2828,890,1459,2812,1287,1156,2710,1508,1603
1275,1775,1476,1164,1914,1488,1017,2263,1386,2632,1287,1312,1234,1299,3046,1037,2673,1390,1349,1394,1373,1008,1923,1504,2025,742,1472,1951,1037,971,2992,1250,1070,3087,1324,2574,1697,885,1295,1271,2537,1455,890,3218,1513,1119,1545,1316,2250,1562,1094,2099,2386,1459,1459,2550,2271,1939,2214,1496,1910,1222,1504,1217,1312,1500,1345,2082,3341,1422,2955,873,1455,2915,1279,1152,2742,1492,1664
1271,1927,1455,1156,2050,1451,1090,2197,1381,2677,1291,1418,1181,1283,2976,1033,2742,1386,1463,1345,1476,1008,2037,1504,1947,750,1459,2074,1037,980,2919,1250,1058,3083,1328,2652,1689,902,1271,1254,2558,1451,873,3226,1521,1246,1513,1312,2369,1517,1078,2234,2300,1459,1439,2681,2267,1935,2193,1492,1902,1201,1496,1217,1312,1504,1304,1984,3439,1562,3070,861,1451,3005,1275,1148,2767,1472,1754
1263,2054,1443,1144,2177,1418,1185,2132,1377,2710,1287,1541,1140,1267,2890,1029,2804,1381,1599,1304,1570,1008,2152,1500,1877,771,1447,2197,1033,1000,2833,1254,1049,3062,1332,2718,1685,930,1258,1238,2562,1451,857,3210,1525,1353,1488,1299,2480,1480,1058,2349,2209,1459,1418,2787,2263,1939,2173,1484,1894,1185,1488,1213,1308,1508,1275,1890,3533,1709,3169,857,1443,3070,1267,1140,2771,1451,1882
1254,2164,1435,1135,2296,1398,1304,2062,1373,2726,1287,1677,1107,1254,2792,1021,2849,1381,1746,1279,1664,1004,2263,1496,1816,808,1439,2316,1033,1041,2738,1263,1037,3025,1332,2763,1677,980,1250,1234,2550,1451,840,3185,1529,1484,1467,1287,2574,1447,1045,2472,2123,1455,1402,2874,2271,1935,2152,1476,1886,1172,1484,1209,1299,1513,1246,1804,3607,1857,3246,865,1435,3115,1258,1131,2759,1435,2029
1246,2279,1427,1127,2402,1381,1447,2000,1365,2726,1283,1816,1082,1242,2689,1017,2874,1381,1902,1258,1775,1000,2361,1492,1754,861,1431,2427,1029,1103,2636,1271,1021,2972,1336,2792,1672,1053,1242,1242,2513,1451,832,3140,1533,1631,1451,1275,2648,1427,1037,2587,2033,1451,1386,2960,2291,1931,2132,1472,1873,1164,1472,1197,1295,1517,1226,1722,3661,1996,3300,890,1427,3136,1246,1123,2730,1418,2197
1238,2390,1418,1115,2496,1369,1611,1943,1353,2714,1283,1939,1062,1230,2578,1008,2886,1381,2041,1246,1890,1000,2451,1484,1689,930,1427,2525,1025,1193,2541,1275,1004,2902,1336,2804,1668,1127,1238,1271,2464,1451,832,3087,1537,1783,1439,1258,2701,1410,1025,2689,1951,1447,1361,3033,2304,1939,2111,1467,1869,1148,1459,1181,1287,1517,1209,1660,3693,2127,3337,939,1418,3140,1234,1119,2681,1406,2377
1230,2484,1418,1107,2570,1361,1763,1877,1340,2677,1283,2046,1045,1230,2468,1004,2878,1381,2164,1234,2009,996,2529,1476,1631,1025,1422,2611,1021,1304,2455,1283,988,2824,1312,2792,1660,1217,1238,1320,2402,1451,828,3017,1541,1935,1431,1242,2734,1394,1008,2771,1869,1443,1340,3087,2300,1943,2095,1463,1865,1135,1439,1164,1275,1517,1201,1607,3710,2246,3353,1008,1414,3132,1217,1119,2619,1394,2554
1217,2570,1414,1094,2628,1357,1914,1816,1328,2628,1279,2164,1033,1238,2357,996,2853,1386,2300,1226,2123,992,2591,1467,1582,1131,1418,2685,1017,1414,2357,1287,971,2738,1279,2763,1656,1324,1238,1398,2324,1447,836,2939,1545,2078,1427,1226,2742,1377,996,2833,1795,1435,1320,3124,2296,1951,2074,1459,1857,1119,1422,1152,1267,1513,1193,1558,3706,2353,3353,1082,1406,3107,1201,1123,2546,1381,2701
1205,2636,1414,1086,2664,1373,2091,1759,1316,2566,1279,2279,1021,1263,2246,992,2816,1390,2439,1217,2234,992,2636,1455,1537,1254,1418,2742,1017,1525,2255,1291,963,2644,1258,2722,1652,1447,1238,1500,2246,1443,861,2853,1545,2209,1427,1213,2742,1369,980,2882,1726,1431,1304,3136,2287,1968,2054,1455,1849,1103,1406,1144,1254,1508,1193,1517,3685,2443,3337,1172,1398,3070,1189,1144,2464,1369,2824
1193,2685,1410,1082,2685,1394,2271,1701,1299,2505,1279,2386,1008,1308,2144,984,2771,1394,2566,1213,2328,988,2664,1451,1500,1386,1414,2787,1017,1656,2152,1295,959,2546,1246,2673,1644,1582,1238,1603,2164,1439,898,2759,1549,2324,1427,1205,2730,1357,959,2915,1660,1422,1295,3136,2275,1992,2033,1451,1845,1082,1390,1131,1246,1504,1197,1480,3648,2513,3308,1287,1386,3017,1168,1176,2373,1361,2955
1176,2714,1410,1086,2685,1402,2451,1644,1287,2439,1275,2484,1000,1373,2041,976,2718,1398,2685,1209,2414,988,2677,1443,1467,1521,1414,2812,1017,1804,2058,1299,967,2443,1234,2607,1636,1718,1238,1718,2074,1435,955,2660,1549,2423,1427,1189,2701,1345,939,2927,1607,1414,1295,3119,2267,2021,2013,1447,1836,1066,1377,1123,1234,1500,1197,1451,3595,2562,3263,1422,1373,2951,1148,1226,2291,1353,3078
1160,2726,1406,1099,2673,1402,2628,1595,1271,2365,1271,2566,992,1459,1943,971,2652,1402,2787,1201,2488,988,2673,1435,1443,1656,1414,2816,1012,1951,1968,1299,992,2337,1226,2533,1627,1853,1238,1857,1972,1431,1033,2562,1549,2505,1427,1176,2660,1336,922,2923,1562,1402,1316,3091,2271,2037,1988,1443,1828,1049,1365,1111,1226,1496,1201,1431,3533,2591,3201,1570,1361,2878,1127,1295,2205,1340,3185
1148,2714,1398,1127,2652,1402,2796,1549,1258,2283,1263,2632,992,1570,1865,967,2578,1406,2869,1201,2546,992,2656,1422,1422,1787,1414,2812,1004,2095,1882,1304,1037,2242,1213,2451,1615,1984,1242,2013,1865,1422,1135,2455,1549,2554,1427,1172,2603,1332,910,2902,1529,1394,1349,3050,2291,2062,1968,1439,1820,1033,1353,1107,1217,1488,1201,1414,3460,2607,3124,1726,1345,2787,1107,1373,2111,1328,3201
1131,2677,1394,1172,2611,1398,2951,1508,1242,2201,1254,2685,988,1693,1795,959,2496,1414,2939,1197,2587,996,2632,1410,1402,1894,1414,2800,996,2234,1808,1304,1094,2160,1201,2361,1599,2103,1242,2177,1763,1414,1250,2353,1554,2587,1427,1176,2533,1328,906,2874,1508,1381,1398,2996,2312,2091,1947,1435,1812,1012,1336,1103,1205,1480,1201,1402,3382,2611,3037,1886,1328,2693,1090,1455,2013,1320,3165
1111,2623,1390,1242,2562,1398,3087,1472,1222,2123,1246,2722,988,1808,1730,947,2406,1418,2984,1197,2607,996,2591,1394,1390,1988,1414,2775,988,2365,1738,1308,1168,2074,1189,2263,1582,2214,1242,2341,1668,1406,1381,2255,1554,2603,1422,1197,2455,1353,910,2828,1488,1369,1467,2943,2320,2123,1931,1431,1808,992,1324,1103,1193,1467,1201,1398,3292,2595,2935,2037,1312,2595,1078,1566,1906,1312,3160
1094,2562,1386,1336,2500,1390,3206,1443,1201,2046,1234,2738,988,1923,1668,930,2316,1418,3013,1197,2611,996,2541,1377,1381,2078,1414,2734,980,2480,1681,1312,1271,1992,1172,2168,1566,2308,1242,2500,1574,1394,1525,2164,1554,2599,1422,1238,2369,1394,930,2771,1472,1353,1549,2886,2324,2173,1914,1427,1800,967,1308,1103,1181,1459,1197,1394,3193,2566,2828,2177,1295,2492,1062,1697,1808,1304,3165
1082,2496,1377,1455,2423,1386,3308,1418,1189,1972,1217,2734,992,2054,1607,914,2222,1418,3025,1197,2701,996,2484,1357,1381,2160,1410,2685,971,2578,1627,1316,1394,1914,1160,2070,1549,2386,1242,2648,1484,1386,1668,2086,1545,2570,1418,1304,2275,1414,959,2697,1459,1332,1631,2824,2320,2226,1898,1418,1800,947,1291,1094,1164,1447,1197,1390,3087,2525,2718,2308,1279,2398,1045,1836,1713,1295,3165
1070,2414,1373,1590,2341,1377,3390,1402,1172,1902,1205,2718,996,2189,1558,898,2127,1418,3021,1201,2824,996,2418,1332,1381,2230,1406,2628,959,2656,1586,1316,1533,1845,1152,1972,1533,2439,1238,2783,1398,1377,1795,2009,1537,2541,1414,1390,2181,1422,1012,2615,1447,1316,1718,2763,2300,2271,1886,1414,1804,935,1275,1086,1156,1435,1193,1390,2976,2464,2599,2418,1267,2312,1029,1984,1627,1287,3152
1058,2320,1369,1746,2255,1365,3439,1390,1160,1841,1189,2685,996,2324,1517,885,2037,1410,3001,1201,2869,996,2345,1312,1377,2283,1402,2558,943,2722,1554,1316,1685,1779,1144,1873,1517,2472,1234,2902,1320,1369,1906,1927,1525,2509,1406,1496,2091,1427,1082,2521,1443,1308,1824,2697,2279,2300,1877,1406,1816,918,1258,1074,1140,1422,1189,1390,2861,2394,2484,2513,1254,2222,1008,2127,1549,1283,3132
1041,2218,1361,1906,2160,1353,3464,1377,1156,1779,1172,2640,996,2455,1484,881,1951,1406,2964,1197,2865,996,2263,1287,1377,2324,1398,2484,930,2759,1533,1308,1841,1726,1140,1783,1508,2496,1230,3005,1250,1365,2029,1853,1517,2431,1402,1623,2005,1427,1168,2423,1435,1295,1943,2636,2263,2316,1869,1394,1836,902,1246,1062,1127,1410,1185,1394,2746,2308,2373,2578,1246,2136,992,2263,1480,1275,3095
1033,2115,1353,2074,2070,1340,3484,1365,1160,1726,1160,2587,996,2574,1459,881,1873,1398,2915,1193,2833,996,2181,1267,1377,2345,1390,2402,914,2775,1517,1299,1996,1685,1144,1697,1496,2505,1226,3087,1197,1357,2148,1787,1504,2349,1398,1746,1914,1422,1275,2324,1431,1279,2066,2578,2250,2324,1861,1386,1873,885,1234,1045,1111,1394,1176,1394,2640,2209,2267,2623,1238,2054,971,2394,1422,1263,3050
1037,2009,1340,2242,1988,1332,3488,1357,1181,1681,1144,2517,988,2681,1439,894,1795,1386,2849,1189,2779,996,2099,1254,1377,2353,1377,2316,906,2783,1504,1287,2140,1652,1164,1623,1484,2496,1217,3152,1156,1349,2255,1730,1488,2279,1390,1869,1824,1414,1398,2218,1427,1258,2189,2525,2267,2328,1849,1377,1918,873,1226,1033,1094,1381,1172,1394,2537,2107,2177,2664,1230,1980,955,2509,1373,1254,2992
1053,1902,1324,2402,1914,1320,3476,1353,1217,1644,1127,2443,980,2775,1427,918,1734,1373,2779,1185,2714,996,2017,1246,1377,2337,1365,2238,898,2775,1496,1275,2279,1627,1193,1562,1467,2476,1209,3189,1115,1336,2353,1677,1467,2193,1386,2009,1738,1406,1533,2115,1418,1234,2304,2476,2287,2337,1828,1369,1976,873,1226,1021,1107,1373,1168,1394,2439,2000,2099,2685,1222,1914,939,2611,1332,1246,2931
1086,1795,1316,2533,1836,1308,3451,1345,1279,1619,1111,2361,971,2845,1414,951,1677,1361,2697,1176,2636,996,1943,1246,1377,2308,1353,2164,890,2751,1492,1263,2406,1607,1234,1500,1443,2435,1201,3201,1082,1320,2431,1636,1451,2082,1377,2156,1652,1398,1672,2013,1414,1213,2414,2431,2308,2361,1812,1365,2046,890,1234,1012,1135,1369,1160,1394,2345,1906,2021,2693,1209,1861,922,2697,1308,1230,2861
1144,1693,1299,2644,1759,1291,3410,1340,1361,1595,1094,2279,959,2902,1402,1004,1623,1349,2611,1168,2550,996,1873,1250,1377,2263,1345,2082,877,2718,1484,1250,2521,1599,1295,1435,1418,2382,1193,3206,1049,1304,2492,1603,1431,1980,1373,2304,1574,1390,1812,1914,1414,1193,2509,2390,2320,2398,1795,1361,2119,926,1258,1012,1144,1357,1152,1390,2271,1820,1943,2685,1201,1816,910,2759,1291,1213,2792
1222,1590,1283,2759,1681,1275,3353,1336,1463,1574,1082,2189,947,2939,1394,1078,1574,1332,2521,1156,2455,1000,1804,1275,1377,2201,1336,2000,865,2664,1480,1242,2619,1590,1377,1373,1398,2316,1181,3193,1025,1283,2537,1574,1410,1902,1365,2447,1500,1377,1951,1824,1410,1176,2591,2353,2324,2443,1775,1373,2205,988,1295,1021,1148,1349,1148,1381,2205,1722,1877,2656,1193,1783,898,2800,1275,1197,2714
1316,1500,1267,2865,1607,1258,3189,1332,1586,1558,1074,2099,930,2955,1390,1172,1529,1320,2427,1144,2365,1000,1730,1316,1377,2140,1324,1918,849,2603,1472,1234,2689,1586,1480,1320,1381,2238,1168,3160,1008,1263,2562,1558,1398,1808,1357,2578,1435,1365,2082,1746,1410,1160,2660,2320,2320,2484,1759,1394,2296,1070,1353,1041,1144,1336,1140,1373,2140,1623,1824,2615,1185,1763,894,2837,1263,1185,2636
1431,1427,1254,2955,1537,1242,2976,1332,1705,1545,1074,2009,918,2955,1390,1291,1492,1304,2328,1127,2283,1000,1656,1381,1377,2074,1308,1845,832,2525,1463,1230,2738,1590,1599,1279,1369,2156,1160,3115,1000,1246,2570,1541,1386,1689,1349,2701,1377,1353,2205,1685,1406,1148,2710,2287,2308,2521,1742,1435,2382,1176,1422,1078,1140,1324,1131,1365,2082,1525,1779,2558,1172,1746,890,2857,1254,1172,2558
1558,1369,1238,3029,1476,1217,2833,1324,1820,1541,1082,1918,906,2943,1386,1422,1463,1291,2234,1115,2193,1000,1590,1472,1377,1992,1295,1771,820,2439,1459,1226,2783,1590,1730,1246,1365,2062,1156,3050,996,1230,2558,1533,1373,1578,1336,2804,1324,1336,2300,1619,1402,1135,2738,2263,2291,2558,1730,1496,2468,1287,1500,1140,1140,1312,1123,1353,2033,1435,1742,2488,1160,1738,885,2869,1250,1172,2484
1672,1308,1222,3087,1418,1197,2722,1320,1955,1541,1107,1828,902,2915,1381,1570,1443,1283,2144,1103,2103,996,1529,1578,1377,1902,1279,1701,812,2345,1455,1217,2812,1595,1865,1217,1373,1968,1144,2976,992,1213,2533,1525,1365,1480,1324,2890,1283,1324,2377,1558,1398,1127,2751,2246,2275,2582,1718,1578,2554,1402,1607,1222,1152,1299,1111,1340,1988,1349,1713,2406,1148,1734,877,2865,1250,1181,2410
1787,1258,1201,3119,1373,1176,2632,1316,2099,1541,1152,1750,890,2878,1381,1722,1427,1283,2070,1090,2013,1000,1472,1705,1373,1808,1258,1640,812,2242,1451,1209,2824,1599,2009,1193,1406,1882,1127,2890,992,1205,2496,1517,1369,1369,1312,2960,1242,1312,2451,1504,1398,1123,2755,2234,2259,2595,1705,1681,2619,1545,1726,1324,1176,1283,1099,1324,1951,1271,1689,2312,1140,1730,865,2845,1246,1205,2349
1914,1213,1189,3136,1332,1156,2554,1312,2238,1541,1201,1685,873,2828,1377,1877,1410,1295,2000,1074,1927,1008,1422,1845,1365,1709,1246,1586,828,2140,1451,1205,2820,1607,2144,1176,1463,1804,1115,2796,992,1197,2447,1508,1386,1275,1299,3013,1213,1299,2509,1455,1398,1131,2746,2226,2250,2603,1693,1795,2677,1701,1857,1447,1222,1267,1086,1312,1923,1205,1672,2209,1131,1730,853,2812,1246,1246,2287
2046,1172,1172,3136,1299,1144,2484,1304,2373,1541,1263,1619,857,2767,1369,2025,1402,1316,1931,1062,1849,1029,1381,1988,1357,1611,1234,1537,857,2050,1447,1209,2796,1611,2275,1156,1529,1718,1099,2693,992,1197,2386,1500,1418,1201,1283,3042,1193,1287,2603,1414,1394,1144,2726,2222,2267,2607,1681,1923,2734,1857,1992,1590,1287,1250,1074,1295,1898,1148,1664,2115,1123,1730,844,2763,1246,1308,2234
2173,1144,1156,3115,1271,1131,2414,1295,2496,1541,1353,1554,836,2689,1365,2160,1390,1353,1865,1045,1771,1062,1345,2132,1349,1521,1226,1496,898,1968,1439,1222,2755,1615,2398,1144,1611,1627,1082,2587,996,1201,2312,1496,1476,1144,1267,3054,1176,1267,2701,1381,1386,1176,2689,2222,2279,2607,1668,2037,2783,2017,2123,1746,1373,1238,1066,1279,1882,1099,1656,2025,1115,1730,832,2701,1246,1381,2189
2296,1123,1140,3078,1250,1115,2341,1287,2611,1541,1459,1496,812,2607,1357,2291,1381,1410,1804,1029,1701,1123,1316,2259,1332,1431,1226,1463,955,1877,1431,1254,2697,1615,2513,1135,1722,1541,1066,2492,1000,1217,2230,1496,1558,1090,1254,3058,1164,1246,2746,1361,1373,1230,2640,2218,2287,2628,1652,2140,2828,2164,2250,1918,1480,1230,1062,1263,1865,1062,1652,1923,1111,1726,824,2623,1246,1463,2144
2406,1107,1123,3033,1238,1099,2275,1279,2710,1541,1578,1447,791,2517,1349,2406,1377,1492,1754,1017,1644,1217,1295,2365,1320,1349,1242,1439,1037,1791,1422,1304,2628,1619,2595,1127,1857,1455,1053,2398,1000,1250,2140,1492,1664,1049,1242,3046,1152,1226,2755,1340,1361,1304,2574,2218,2283,2652,1636,2250,2865,2308,2369,2091,1599,1230,1053,1246,1853,1033,1644,1820,1115,1726,820,2537,1246,1574,2103
2500,1094,1111,2980,1230,1090,2209,1271,2787,1541,1709,1406,767,2423,1340,2492,1377,1590,1709,1004,1590,1336,1279,2484,1304,1267,1271,1422,1140,1705,1414,1377,2546,1615,2660,1115,2009,1377,1045,2300,1000,1308,2041,1492,1795,1025,1230,3021,1144,1205,2742,1332,1353,1406,2505,2214,2263,2677,1619,2357,2890,2431,2484,2263,1709,1230,1045,1234,1845,1012,1640,1718,1131,1722,816,2443,1246,1701,2066
2578,1086,1103,2910,1222,1094,2148,1263,2849,1537,1849,1365,746,2324,1332,2558,1373,1709,1672,1000,1545,1455,1271,2595,1287,1197,1312,1402,1267,1623,1406,1472,2455,1615,2726,1107,2168,1304,1041,2201,1000,1386,1939,1492,1939,1008,1222,2984,1140,1189,2705,1324,1349,1525,2423,2218,2234,2705,1603,2459,2906,2537,2587,2427,1820,1242,1033,1226,1836,1000,1636,1615,1160,1718,828,2357,1242,1841,2029
2644,1086,1099,2833,1217,1111,2091,1258,2898,1533,1984,1332,726,2230,1328,2623,1373,1845,1640,1004,1513,1582,1263,2697,1275,1140,1361,1386,1406,1549,1398,1582,2373,1615,2779,1099,2337,1242,1049,2103,996,1484,1836,1492,2074,992,1213,2927,1135,1181,2652,1320,1345,1660,2332,2218,2214,2726,1586,2546,2910,2632,2677,2558,1951,1267,1021,1213,1828,988,1631,1525,1213,1709,844,2271,1234,1988,1996
2693,1086,1094,2742,1217,1148,2041,1250,2923,1525,2115,1308,717,2144,1320,2677,1373,1984,1615,1017,1488,1734,1254,2787,1258,1099,1435,1373,1558,1484,1390,1709,2291,1611,2816,1086,2496,1193,1070,2009,992,1603,1730,1492,2209,980,1213,2861,1131,1189,2587,1316,1336,1808,2242,2218,2193,2738,1570,2615,2906,2705,2742,2669,2091,1316,1004,1205,1824,980,1627,1439,1283,1705,877,2181,1226,2127,1968
2722,1086,1090,2648,1217,1201,1996,1238,2931,1517,2238,1287,713,2070,1308,2718,1373,2132,1595,1049,1472,1906,1250,2861,1250,1053,1525,1365,1713,1422,1377,1828,2197,1607,2837,1078,2656,1152,1103,1914,984,1738,1627,1492,2361,967,1217,2783,1127,1213,2517,1316,1324,1959,2148,2218,2177,2755,1566,2664,2894,2759,2792,2779,2226,1402,992,1197,1816,976,1619,1365,1373,1697,930,2091,1209,2267,1939
2730,1086,1082,2550,1217,1283,1964,1234,2923,1508,2353,1275,726,1988,1295,2742,1369,2275,1582,1094,1455,2082,1246,2919,1242,1017,1631,1357,1869,1369,1361,1951,2099,1603,2845,1066,2800,1115,1144,1828,976,1873,1533,1492,2517,963,1238,2693,1127,1258,2443,1316,1316,2111,2062,2222,2164,2779,1574,2697,2874,2792,2833,2878,2357,1521,980,1189,1804,976,1615,1304,1484,1689,1008,2000,1193,2394,1918
2726,1086,1070,2443,1217,1386,1931,1226,2902,1496,2455,1263,750,1910,1283,2746,1369,2410,1574,1152,1443,2263,1242,2960,1234,984,1750,1353,2021,1324,1349,2091,2000,1599,2837,1058,2828,1094,1201,1750,963,2013,1451,1488,2673,959,1275,2599,1127,1312,2357,1316,1304,2259,1984,2226,2160,2800,1607,2714,2849,2808,2865,2960,2476,1648,967,1181,1791,976,1611,1246,1611,1681,1107,1914,1176,2505,1902
2705,1086,1062,2341,1213,1504,1910,1217,2865,1484,2541,1258,791,1832,1267,2738,1365,2537,1570,1230,1431,2435,1238,2980,1222,959,1877,1353,2160,1283,1336,2238,1898,1595,2816,1045,2779,1078,1279,1685,955,2132,1381,1480,2812,955,1328,2500,1131,1381,2263,1316,1291,2377,1902,2230,2160,2820,1660,2714,2816,2812,2886,3025,2578,1783,959,1176,1775,976,1607,1205,1734,1668,1226,1832,1160,2607,1890
2677,1082,1058,2242,1209,1636,1890,1140,2816,1467,2607,1254,853,1759,1250,2710,1361,2640,1566,1332,1422,2607,1234,2984,1213,939,2009,1353,2291,1254,1320,2382,1804,1586,2779,1033,2779,1062,1365,1631,943,2238,1312,1467,2943,955,1394,2402,1131,1472,2160,1316,1275,2480,1824,2234,2156,2845,1738,2701,2779,2804,2886,3066,2673,1931,959,1172,1763,976,1599,1172,1849,1656,1365,1759,1140,2689,1877
2628,1082,1053,2144,1205,1759,1873,1029,2759,1455,2656,1250,935,1693,1230,2669,1357,2718,1562,1447,1414,2763,1230,2972,1213,926,2136,1349,2406,1234,1304,2525,1713,1578,2730,1021,2792,1049,1463,1586,939,2349,1246,1455,3054,955,1476,2316,1131,1586,2058,1316,1258,2587,1750,2242,2156,2869,1836,2677,2734,2775,2874,3091,2746,2086,967,1164,1750,976,1590,1152,1984,1644,1517,1697,1119,2763,1865
2570,1082,1049,2058,1205,1873,1857,963,2689,1443,2693,1250,1037,1636,1209,2607,1353,2800,1558,1578,1410,2906,1226,2939,1226,918,2259,1349,2492,1213,1287,2656,1627,1566,2669,1012,2824,1041,1566,1549,935,2459,1185,1439,3148,955,1574,2234,1127,1713,1955,1320,1242,2685,1677,2255,2156,2886,1947,2648,2685,2734,2841,3095,2800,2242,988,1156,1738,976,1582,1135,2123,1627,1672,1640,1103,2812,1857
2500,1078,1041,1976,1205,1996,1845,922,2611,1435,2722,1250,1156,1582,1185,2533,1349,2878,1558,1713,1406,3037,1226,2898,1250,914,2369,1349,2558,1197,1271,2771,1554,1554,2607,1004,2857,1033,1677,1525,935,2562,1135,1422,3222,955,1664,2148,1123,1849,1857,1316,1230,2771,1615,2263,2164,2915,2050,2607,2632,2681,2800,3083,2837,2373,1025,1148,1722,976,1574,1123,2259,1611,1828,1590,1086,2845,1849
