Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
1541,1505,1463,1363,1348,1384,1049,1120,1042,977,963,835,778,699,721,756,913,778,842,878,992,927,813,856,785,792,649,592,449,407,428,542,735,671,478,564,763,813,735,977,464,528,649,606,649,685,699,606,492,478,856,1084,1691,2133,2932,3353,3895,3688,3824,3660,3467,2782,2012,1862,1883,1755,1605,1505,1284,1042,920,813,671,742,735,613,457,449,699
1527,1491,1434,1334,1327,1355,1006,1077,999,942,920,799,735,671,685,721,885,792,799,835,949,892,785,820,756,756,621,556,449,421,435,692,977,892,564,706,984,1084,992,1234,464,485,613,571,621,656,685,578,478,564,1077,1420,2069,2454,3146,3510,3917,3703,3774,3588,3360,2647,1919,1812,1826,1734,1598,1484,1241,1006,885,778,642,706,706,578,435,464,927
1505,1470,1405,1306,1298,1320,963,1034,970,906,885,756,706,642,656,699,856,785,770,799,906,849,749,785,721,721,592,535,492,492,499,920,1291,1198,706,920,1284,1420,1320,1512,499,449,578,535,592,628,671,542,514,728,1363,1798,2433,2725,3332,3631,3917,3695,3710,3503,3246,2511,1848,1776,1791,1719,1584,1455,1213,963,849,749,599,678,678,542,442,528,1227
1484,1441,1377,1277,1263,1284,920,1006,942,870,849,721,671,621,642,685,828,763,742,756,863,820,721,749,692,692,564,514,592,635,642,1227,1662,1498,942,1220,1627,1798,1691,1855,606,442,535,492,549,606,649,507,606,977,1705,2176,2725,2982,3474,3724,3895,3667,3638,3410,3118,2376,1791,1755,1762,1698,1569,1434,1177,927,806,728,571,656,642,535,485,663,1584
1455,1405,1348,1256,1227,1241,878,977,913,828,813,678,642,585,628,663,799,735,706,728,828,792,692,721,671,663,542,507,785,870,878,1598,2040,1812,1248,1569,1990,2183,2076,2212,785,485,492,457,521,592,628,471,785,1298,2062,2497,2961,3218,3588,3788,3867,3631,3560,3303,2975,2254,1748,1734,1741,1684,1555,1405,1134,892,778,699,535,621,599,556,592,878,1969
1427,1377,1320,1227,1184,1198,842,942,878,792,778,642,613,564,599,642,770,713,678,692,799,763,663,685,635,642,507,556,1049,1177,1184,1998,2376,2162,1612,1940,2354,2554,2447,2554,1049,585,478,442,499,556,599,457,1042,1662,2411,2768,3175,3410,3674,3824,3817,3588,3474,3189,2832,2119,1719,1726,1719,1662,1534,1377,1092,863,756,671,471,585,571,628,778,1163,2340
1398,1341,1284,1191,1141,1163,813,906,842,756,742,613,578,542,564,613,742,685,656,663,778,735,635,656,599,621,471,671,1384,1548,1548,2390,2654,2511,1998,2311,2682,2882,2782,2861,1377,770,499,457,499,521,556,478,1370,2048,2697,3032,3360,3560,3738,3838,3767,3538,3374,3061,2675,1998,1698,1712,1698,1648,1512,1348,1056,842,735,642,442,542,549,763,1042,1512,2690
1370,1313,1248,1156,1099,1120,778,878,806,721,713,585,549,514,521,578,721,656,628,642,749,699,606,628,571,585,442,863,1762,1948,1948,2711,2932,2832,2376,2654,2968,3160,3039,3118,1748,1042,578,514,528,478,514,571,1741,2426,2932,3260,3510,3681,3774,3838,3703,3481,3267,2925,2525,1905,1677,1698,1677,1619,1491,1313,1013,813,699,606,442,514,535,984,1370,1891,2989
1341,1277,1206,1120,1056,1077,735,842,778,685,685,564,521,485,492,535,692,621,606,628,721,671,571,592,549,542,442,1134,2154,2340,2297,2968,3203,3110,2718,2953,3210,3367,3239,3324,2133,1377,706,649,628,449,478,735,2126,2732,3153,3453,3631,3767,3788,3817,3631,3417,3146,2782,2383,1841,1662,1684,1662,1598,1463,1277,970,778,671,571,492,492,549,1284,1748,2269,3239
1306,1241,1163,1077,1013,1034,692,813,742,649,656,542,492,485,492,499,656,578,585,606,692,642,528,564,528,507,507,1470,2525,2704,2597,3218,3446,3332,3011,3196,3403,3517,3417,3489,2497,1698,892,856,806,457,457,984,2454,2975,3346,3603,3717,3831,3781,3781,3553,3346,3018,2640,2247,1783,1641,1669,1641,1569,1434,1248,942,749,642,528,613,478,621,1634,2133,2618,3446
1270,1198,1113,1056,970,999,656,785,713,621,628,514,464,535,542,471,613,542,564,585,663,613,492,535,521,499,642,1841,2854,2989,2904,3432,3631,3510,3253,3396,3538,3646,3567,3617,2825,2019,1170,1149,1063,514,471,1306,2732,3203,3503,3717,3781,3867,3767,3731,3474,3260,2875,2497,2133,1741,1627,1655,1619,1541,1398,1220,913,721,606,485,785,514,770,2012,2497,2925,3588
1227,1156,1070,1042,927,977,613,756,685,585,606,478,471,649,656,478,578,521,528,549,635,578,478,499,564,528,856,2219,3132,3210,3175,3603,3767,3646,3446,3546,3631,3760,3688,3717,3068,2361,1512,1505,1398,649,556,1619,3011,3403,3624,3810,3817,3888,3731,3674,3382,3168,2732,2383,2048,1705,1605,1634,1598,1505,1370,1184,885,692,571,442,1006,606,1006,2390,2832,3182,3688
1184,1106,1027,1013,892,942,578,728,656,549,585,435,528,835,856,535,549,535,499,507,599,535,471,471,671,628,1163,2575,3332,3410,3403,3738,3867,3753,3596,3646,3710,3845,3781,3781,3260,2697,1883,1891,1783,870,713,1926,3253,3567,3717,3867,3838,3881,3681,3610,3275,3068,2590,2276,1962,1677,1584,1612,1577,1470,1341,1149,842,663,528,435,1320,785,1313,2747,3118,3367,3774
1141,1063,984,977,870,892,542,692,621,521,556,407,663,1106,1134,671,556,585,492,471,564,492,514,478,856,806,1520,2854,3481,3581,3588,3838,3938,3831,3695,3717,3774,3909,3845,3824,3424,2989,2269,2283,2183,1177,963,2269,3453,3688,3781,3902,3838,3860,3631,3538,3160,2953,2461,2183,1891,1655,1562,1584,1555,1434,1298,1113,799,628,478,471,1691,1049,1669,3053,3367,3503,3845
1099,1020,942,942,835,856,507,649,592,492,514,399,892,1434,1470,849,599,713,507,449,521,457,613,535,1120,1070,1919,3068,3610,3710,3731,3909,3981,3881,3760,3767,3824,3945,3888,3845,3567,3232,2618,2647,2561,1541,1234,2604,3617,3781,3831,3909,3817,3831,3567,3460,3039,2847,2347,2090,1826,1634,1534,1555,1534,1405,1263,1070,770,592,442,556,2090,1384,2055,3310,3567,3624,3895
1056,977,906,920,799,820,471,613,564,457,492,442,1191,1798,1848,1077,706,913,592,457,485,449,806,671,1441,1398,2262,3275,3710,3817,3845,3959,4002,3902,3810,3810,3845,3967,3902,3838,3681,3432,2932,2968,2911,1891,1534,2932,3738,3845,3852,3902,3781,3781,3503,3374,2904,2739,2233,2019,1776,1612,1505,1527,1512,1370,1213,1034,742,549,435,706,2476,1769,2440,3517,3695,3717,3917
1013,935,870,892,763,763,421,599,535,435,492,556,1555,2169,2183,1398,892,1206,756,528,464,471,1077,892,1812,1776,2568,3439,3795,3888,3931,3988,4002,3902,3852,3824,3852,3959,3895,3824,3767,3581,3189,3239,3203,2219,1898,3232,3831,3881,3860,3874,3731,3731,3424,3282,2782,2618,2133,1962,1741,1598,1477,1498,1484,1327,1170,999,706,507,464,942,2825,2169,2789,3660,3803,3795,3924
970,899,842,863,728,735,378,606,514,449,549,749,1948,2483,2483,1776,1163,1555,1006,678,478,542,1413,1191,2183,2169,2868,3574,3845,3938,3981,3988,3988,3888,3867,3831,3838,3938,3874,3803,3824,3695,3396,3460,3417,2568,2283,3460,3895,3895,3845,3831,3681,3667,3339,3182,2661,2490,2040,1912,1705,1577,1448,1470,1448,1277,1127,956,678,471,549,1256,3125,2554,3089,3760,3888,3845,3909
927,863,813,835,692,699,342,663,528,514,678,1027,2347,2747,2789,2169,1498,1940,1334,906,542,685,1798,1548,2540,2497,3146,3681,3881,3967,4017,3981,3952,3867,3874,3817,3817,3909,3838,3767,3860,3781,3560,3631,3574,2896,2654,3638,3938,3895,3817,3781,3617,3596,3246,3068,2533,2354,1962,1876,1684,1555,1420,1434,1420,1234,1084,920,649,471,706,1627,3367,2904,3317,3852,3945,3874,3881
892,842,785,799,656,671,328,785,599,663,892,1370,2668,3003,3061,2547,1869,2333,1719,1170,671,913,2190,1940,2825,2775,3374,3760,3895,3974,4024,3945,3909,3831,3852,3788,3774,3860,3788,3717,3881,3838,3681,3745,3710,3182,2982,3774,3952,3874,3774,3724,3553,3517,3139,2939,2397,2233,1905,1848,1662,1534,1398,1391,1377,1191,1042,885,613,507,956,2026,3567,3196,3481,3917,3981,3881,3845
863,813,756,770,628,635,350,977,749,892,1184,1748,2932,3225,3296,2889,2262,2704,2119,1463,878,1220,2568,2326,3053,3039,3560,3817,3895,3959,4009,3909,3852,3788,3824,3745,3724,3803,3731,3653,3874,3867,3753,3824,3824,3417,3267,3874,3952,3838,3731,3653,3474,3432,3025,2804,2269,2119,1855,1826,1641,1512,1363,1348,1341,1149,999,842,585,606,1277,2411,3710,3410,3638,3967,3995,3874,3788
835,778,728,735,599,606,421,1248,984,1206,1541,2090,3182,3410,3481,3182,2633,3032,2511,1819,1170,1584,2904,2647,3260,3275,3703,3845,3874,3931,3981,3860,3788,3731,3781,3695,3667,3738,3660,3588,3852,3874,3803,3888,3909,3610,3489,3938,3938,3788,3674,3581,3396,3339,2896,2668,2147,2012,1826,1805,1619,1484,1327,1306,1298,1106,956,806,564,792,1655,2768,3860,3567,3760,3995,3995,3845,3724
806,749,692,706,564,578,564,1577,1291,1577,1926,2390,3403,3553,3631,3417,2961,3303,2818,2204,1527,1976,3189,2911,3439,3467,3803,3852,3838,3888,3931,3795,3717,3660,3724,3631,3603,3667,3588,3510,3817,3867,3838,3938,3967,3753,3667,3981,3902,3731,3610,3503,3303,3232,2761,2540,2040,1926,1798,1791,1605,1455,1291,1263,1263,1063,920,785,521,1049,2048,3075,3909,3703,3860,4002,3974,3810,3653
770,713,663,678,528,542,799,1933,1655,1969,2269,2697,3581,3667,3738,3603,3239,3503,3075,2583,1912,2361,3396,3160,3588,3617,3881,3845,3795,3838,3881,3731,3631,3588,3660,3567,3531,3596,3503,3432,3774,3838,3852,3959,4002,3867,3810,3995,3860,3674,3538,3417,3203,3118,2640,2418,1948,1848,1776,1769,1584,1420,1241,1227,1220,1020,885,763,485,1384,2440,3324,3938,3810,3931,3995,3938,3760,3574
742,685,628,642,485,499,1113,2290,2040,2368,2568,2975,3717,3753,3824,3753,3467,3638,3310,2918,2297,2711,3538,3374,3695,3731,3931,3824,3738,3774,3817,3653,3546,3503,3588,3496,3460,3510,3417,3339,3717,3810,3860,3967,4017,3945,3909,3988,3803,3603,3467,3317,3089,2989,2518,2290,1869,1791,1755,1755,1562,1384,1184,1184,1184,984,856,735,492,1762,2797,3524,3959,3895,3981,3967,3888,3703,3496
706,649,585,599,449,478,1484,2633,2418,2690,2868,3203,3824,3810,3874,3860,3624,3767,3510,3196,2661,3018,3674,3553,3781,3817,3952,3788,3681,3710,3745,3574,3453,3410,3510,3417,3374,3410,3324,3239,3653,3760,3845,3959,4009,3995,3981,3967,3738,3524,3382,3210,2968,2854,2390,2169,1805,1741,1741,1741,1534,1341,1134,1149,1141,956,835,706,528,2147,3103,3674,3952,3952,4002,3924,3824,3638,3410
678,613,542,549,421,492,1883,2932,2768,2953,3139,3389,3895,3838,3909,3931,3738,3867,3667,3432,2975,3275,3781,3688,3838,3881,3959,3738,3610,3631,3667,3481,3346,3303,3432,3332,3282,3303,3218,3139,3581,3710,3824,3931,3988,4031,4017,3938,3674,3439,3289,3096,2839,2725,2262,2055,1755,1705,1734,1719,1505,1298,1084,1106,1106,927,813,678,592,2518,3353,3788,3931,3981,4009,3874,3760,3574,3310
642,571,499,514,414,571,2276,3189,3039,3203,3360,3538,3945,3852,3917,3974,3831,3945,3803,3610,3239,3474,3860,3788,3874,3917,3945,3681,3538,3553,3581,3382,3232,3189,3346,3239,3175,3189,3103,3039,3503,3646,3781,3888,3952,4038,4024,3895,3596,3353,3189,2968,2704,2597,2133,1948,1712,1677,1712,1698,1470,1256,1042,1077,1077,899,785,642,756,2854,3553,3860,3895,3995,3995,3810,3695,3496,3196
599,528,478,499,449,728,2640,3367,3253,3417,3546,3646,3974,3845,3909,3988,3909,3995,3909,3753,3446,3610,3917,3867,3888,3938,3909,3617,3453,3460,3489,3275,3110,3082,3246,3132,3053,3061,2975,2925,3417,3581,3738,3838,3902,4024,4024,3845,3510,3246,3075,2832,2575,2461,2026,1862,1684,1655,1698,1669,1434,1213,1006,1042,1056,863,756,599,1006,3132,3688,3902,3845,3988,3967,3745,3617,3410,3075
549,485,485,514,521,977,2953,3503,3439,3588,3681,3731,3981,3824,3881,3995,3967,4024,3967,3852,3610,3710,3952,3917,3881,3931,3867,3553,3360,3360,3389,3153,2975,2968,3139,3018,2932,2925,2839,2797,3324,3503,3681,3774,3838,3995,4017,3781,3417,3139,2953,2704,2454,2326,1926,1791,1662,1641,1669,1634,1391,1170,963,1013,1027,835,728,556,1327,3367,3781,3931,3781,3967,3917,3667,3531,3310,2939
507,464,535,585,663,1313,3189,3624,3603,3724,3788,3781,3967,3788,3845,3988,3995,4031,3995,3924,3717,3788,3974,3945,3860,3909,3810,3474,3260,3246,3275,3018,2847,2839,3018,2889,2797,2782,2697,2654,3225,3417,3617,3703,3774,3959,3988,3710,3310,3018,2825,2583,2333,2190,1841,1726,1641,1619,1648,1598,1348,1120,935,992,992,806,699,514,1705,3524,3867,3945,3710,3931,3860,3596,3432,3210,2797
471,478,656,735,892,1698,3367,3717,3724,3824,3860,3817,3945,3738,3795,3959,4009,4024,4009,3967,3788,3845,3967,3952,3831,3874,3745,3389,3146,3125,3153,2875,2718,2697,2882,2754,2654,2633,2554,2518,3110,3317,3538,3631,3703,3909,3945,3638,3196,2882,2704,2447,2204,2069,1776,1684,1627,1605,1619,1562,1306,1077,906,970,963,770,663,492,2097,3638,3931,3945,3638,3881,3803,3503,3332,3096,2654
471,535,856,970,1206,2105,3517,3788,3824,3895,3909,3831,3902,3681,3738,3924,4009,3995,4002,3988,3845,3888,3945,3938,3788,3831,3674,3303,3025,2989,3018,2747,2583,2554,2747,2618,2511,2483,2426,2383,2982,3218,3460,3553,3624,3852,3888,3553,3068,2747,2597,2311,2090,1962,1719,1641,1605,1584,1584,1520,1263,1042,878,942,935,742,628,507,2476,3738,3967,3924,3553,3824,3731,3410,3210,2975,2504
514,671,1149,1284,1584,2497,3646,3838,3895,3945,3938,3817,3852,3617,3674,3874,3988,3959,3967,3981,3881,3909,3909,3909,3731,3781,3596,3196,2896,2847,2896,2618,2433,2404,2604,2476,2368,2354,2304,2247,2847,3096,3382,3467,3538,3781,3824,3453,2925,2618,2476,2183,1990,1876,1677,1612,1584,1569,1548,1477,1220,1013,842,913,906,706,578,585,2782,3817,3988,3888,3460,3760,3653,3296,3082,2832,2354
621,885,1512,1662,1990,2811,3745,3867,3945,3974,3938,3788,3795,3546,3603,3810,3952,3902,3924,3959,3902,3909,3860,3867,3674,3717,3510,3089,2754,2697,2768,2483,2297,2262,2461,2333,2240,2247,2183,2126,2711,2989,3296,3367,3446,3703,3753,3353,2782,2497,2354,2062,1898,1805,1641,1591,1569,1548,1512,1427,1184,984,813,892,878,671,535,706,3032,3874,3995,3838,3374,3688,3567,3182,2946,2682,2219
806,1191,1919,2069,2397,3068,3824,3874,3967,3974,3931,3753,3731,3460,3524,3745,3902,3845,3874,3909,3909,3895,3810,3817,3610,3646,3424,2968,2611,2561,2633,2347,2162,2133,2319,2204,2133,2133,2069,2019,2561,2875,3196,3260,3346,3617,3674,3239,2654,2361,2247,1962,1826,1748,1619,1577,1548,1527,1470,1377,1149,942,778,863,856,621,507,885,3260,3909,3974,3781,3282,3610,3474,3046,2797,2533,2105
1084,1562,2326,2476,2768,3403,3874,3867,3974,3967,3895,3710,3660,3374,3439,3667,3845,3781,3795,3838,3902,3867,3745,3760,3531,3574,3324,2832,2468,2433,2490,2219,2048,2012,2190,2083,2040,2033,1962,1926,2433,2747,3089,3139,3232,3524,3588,3125,2518,2233,2140,1869,1769,1705,1598,1562,1520,1498,1420,1334,1106,906,749,835,828,585,507,1156,3460,3931,3945,3710,3175,3524,3374,2904,2647,2376,2012
1441,1969,2711,2847,3061,3588,3902,3838,3959,3938,3852,3653,3574,3282,3339,3588,3774,3710,3717,3767,3874,3831,3674,3688,3453,3489,3210,2697,2340,2304,2347,2105,1940,1912,2069,1990,1955,1940,1869,1855,2319,2604,2961,3011,3103,3424,3489,3003,2376,2112,2055,1798,1726,1669,1584,1541,1491,1470,1370,1298,1063,870,721,806,799,556,542,1498,3624,3924,3902,3631,3053,3432,3260,2761,2497,2247,1926
1833,2376,3053,3160,3289,3724,3909,3795,3938,3895,3803,3588,3489,3182,3239,3496,3703,3631,3660,3695,3831,3781,3596,3617,3360,3396,3089,2568,2233,2169,2212,2005,1855,1826,1969,1912,1876,1869,1791,1791,2197,2461,2832,2868,2968,3310,3382,2875,2247,2005,1976,1741,1691,1648,1562,1527,1463,1441,1334,1256,1020,835,685,770,763,564,649,1876,3745,3909,3845,3553,2925,3332,3132,2611,2347,2133,1848
2240,2754,3339,3417,3489,3874,3902,3745,3895,3845,3745,3510,3396,3068,3125,3410,3631,3546,3581,3617,3781,3717,3503,3531,3260,3296,2961,2454,2119,2048,2097,1919,1783,1755,1891,1841,1812,1805,1726,1748,2083,2326,2690,2725,2825,3189,3282,2725,2126,1912,1912,1691,1662,1634,1548,1505,1434,1420,1291,1213,977,799,649,728,735,606,828,2269,3838,3874,3781,3467,2782,3218,2996,2461,2226,2019,1776
2625,3082,3560,3603,3653,3938,3874,3688,3845,3781,3674,3432,3289,2939,2996,3317,3546,3446,3467,3538,3724,3653,3410,3446,3146,3182,2839,2326,2019,1940,1990,1848,1726,1698,1819,1783,1762,1755,1677,1719,1983,2190,2547,2575,2675,3068,3175,2575,2019,1833,1862,1655,1641,1619,1527,1484,1398,1398,1248,1163,942,763,613,699,706,721,1092,2633,3909,3831,3710,3382,2640,3096,2854,2319,2119,1919,1726
2968,3353,3731,3724,3788,3974,3838,3631,3788,3717,3603,3339,3168,2811,2875,3203,3453,3339,3389,3446,3653,3581,3303,3346,3025,3061,2718,2197,1926,1848,1905,1798,1684,1662,1755,1734,1719,1719,1641,1684,1898,2076,2404,2433,2525,2946,3046,2426,1926,1769,1826,1627,1627,1605,1498,1455,1363,1370,1198,1120,899,728,571,656,685,906,1427,2961,3945,3774,3631,3282,2497,2961,2704,2204,2019,1826,1684
3253,3567,3845,3838,3881,3967,3788,3560,3717,3638,3517,3246,3039,2682,2761,3082,3346,3225,3282,3353,3581,3510,3189,3239,2889,2925,2583,2076,1848,1776,1833,1755,1655,1627,1705,1698,1684,1691,1612,1662,1826,1969,2276,2297,2397,2811,2911,2283,1848,1719,1791,1605,1612,1591,1477,1427,1334,1341,1149,1077,856,699,542,635,692,1177,1805,3232,3959,3717,3553,3168,2354,2811,2554,2105,1919,1755,1655
3481,3710,3917,3917,3952,3917,3738,3489,3646,3553,3424,3139,2896,2568,2625,2946,3232,3096,3132,3253,3503,3424,3061,3118,2754,2804,2440,1976,1783,1712,1776,1726,1627,1591,1655,1669,1655,1669,1591,1641,1762,1876,2147,2176,2276,2668,2768,2147,1783,1684,1769,1591,1591,1577,1441,1398,1298,1306,1092,1027,820,663,535,692,742,1520,2197,3460,3945,3646,3460,3046,2219,2661,2418,2012,1841,1705,1634
3653,3810,3981,3981,3995,3881,3674,3410,3567,3467,3324,3025,2761,2440,2490,2804,3110,2961,2989,3153,3417,3332,2925,2982,2625,2682,2304,1883,1734,1669,1734,1705,1612,1569,1619,1641,1627,1648,1577,1619,1719,1805,2040,2083,2162,2525,2625,2033,1726,1655,1755,1577,1569,1555,1413,1363,1256,1270,1042,984,785,642,571,835,856,1898,2575,3631,3902,3574,3360,2911,2097,2511,2297,1926,1776,1662,1612
3767,3888,4017,4009,4017,3831,3603,3317,3474,3367,3218,2896,2640,2311,2347,2661,2975,2818,2875,3053,3324,3225,2782,2847,2504,2547,2169,1812,1691,1634,1698,1691,1598,1548,1591,1627,1605,1634,1562,1605,1684,1748,1955,1983,2055,2383,2476,1933,1691,1634,1734,1555,1555,1527,1377,1320,1213,1227,992,942,749,613,663,1070,1056,2283,2911,3767,3867,3496,3253,2768,1990,2383,2176,1848,1719,1634,1591
3845,3952,4038,4024,4024,3753,3524,3218,3382,3260,3096,2775,2497,2183,2219,2511,2832,2668,2761,2932,3218,3103,2640,2711,2368,2404,2048,1755,1655,1605,1677,1677,1577,1527,1569,1605,1584,1619,1548,1584,1655,1698,1883,1898,1955,2247,2333,1848,1655,1619,1712,1541,1527,1505,1334,1284,1170,1184,942,899,713,578,835,1384,1327,2647,3196,3867,3831,3403,3125,2625,1905,2262,2062,1791,1677,1612,1577
3902,3988,4045,4017,4002,3695,3439,3110,3267,3139,2961,2654,2354,2069,2097,2361,2690,2518,2611,2804,3103,2982,2490,2590,2240,2276,1940,1712,1627,1577,1655,1655,1555,1505,1548,1591,1562,1605,1534,1562,1634,1669,1819,1826,1876,2126,2204,1783,1627,1605,1691,1520,1505,1470,1291,1248,1127,1141,892,856,692,528,1092,1755,1662,2975,3432,3924,3767,3303,2989,2476,1841,2147,1962,1741,1648,1598,1562
3945,4009,4031,3995,3974,3624,3346,2989,3153,3011,2839,2518,2226,1976,1990,2226,2540,2397,2461,2661,2975,2847,2361,2454,2119,2147,1848,1677,1605,1562,1641,1641,1541,1484,1527,1569,1548,1584,1520,1534,1619,1648,1769,1762,1812,2019,2083,1734,1612,1591,1669,1491,1477,1441,1256,1213,1077,1099,849,820,671,485,1420,2140,2026,3246,3617,3952,3695,3196,2839,2333,1776,2033,1876,1705,1619,1584,1548
3967,4009,3995,3952,3924,3553,3239,2861,3025,2868,2711,2383,2097,1891,1898,2105,2404,2283,2319,2518,2839,2704,2254,2311,2005,2033,1776,1648,1591,1548,1627,1619,1512,1463,1505,1555,1527,1562,1498,1505,1605,1627,1726,1719,1762,1926,1976,1698,1591,1577,1648,1463,1441,1398,1227,1177,1042,1056,799,792,649,464,1791,2525,2390,3467,3745,3974,3638,3075,2690,2197,1726,1940,1805,1669,1598,1577,1520
3974,3995,3952,3902,3867,3467,3118,2725,2889,2739,2568,2240,1990,1819,1826,1998,2283,2169,2190,2376,2697,2561,2140,2183,1912,1940,1712,1627,1577,1534,1605,1598,1491,1441,1484,1534,1505,1534,1470,1477,1584,1605,1691,1677,1719,1848,1891,1669,1569,1555,1619,1434,1405,1363,1184,1134,999,1006,770,770,613,485,2183,2875,2732,3624,3831,3974,3567,2939,2533,2076,1684,1855,1748,1641,1577,1562,1484
3967,3967,3895,3838,3810,3382,2996,2583,2747,2611,2426,2105,1905,1769,1762,1905,2183,2062,2076,2240,2547,2418,2033,2062,1833,1862,1662,1612,1562,1520,1591,1577,1463,1420,1470,1512,1477,1505,1441,1448,1569,1584,1669,1648,1691,1783,1826,1641,1548,1534,1591,1398,1370,1327,1134,1092,956,963,742,742,571,578,2568,3182,3039,3731,3902,3959,3460,2797,2383,1969,1648,1791,1705,1619,1555,1548,1455
3938,3924,3831,3774,3738,3282,2854,2447,2618,2483,2276,1983,1826,1726,1719,1841,2083,1969,1976,2112,2404,2283,1940,1955,1769,1798,1627,1605,1541,1498,1569,1548,1427,1391,1448,1484,1448,1477,1405,1427,1548,1569,1641,1619,1662,1734,1776,1619,1520,1505,1562,1363,1327,1291,1092,1042,920,927,706,706,528,749,2911,3432,3267,3831,3952,3931,3332,2654,2240,1883,1627,1741,1669,1598,1541,1527,1420
3902,3874,3753,3703,3660,3168,2711,2326,2497,2347,2140,1876,1769,1691,1684,1791,1998,1891,1898,1998,2262,2169,1862,1869,1712,1741,1605,1584,1527,1477,1541,1520,1398,1370,1427,1455,1413,1441,1370,1391,1520,1548,1627,1598,1641,1698,1734,1598,1498,1470,1527,1320,1291,1248,1042,999,885,892,671,671,478,1006,3203,3610,3432,3902,3988,3888,3203,2504,2119,1819,1598,1698,1641,1577,1520,1498,1384
3852,3810,3681,3631,3574,3046,2568,2226,2368,2212,2019,1776,1719,1662,1662,1748,1919,1833,1826,1898,2126,2076,1791,1798,1669,1705,1577,1569,1498,1448,1512,1491,1355,1341,1398,1420,1377,1398,1334,1355,1491,1520,1605,1577,1627,1677,1698,1577,1470,1441,1484,1284,1263,1206,999,956,863,856,642,621,449,1341,3453,3731,3588,3952,3995,3831,3068,2361,2019,1762,1577,1669,1612,1555,1498,1470,1341
3795,3738,3603,3546,3481,2911,2440,2119,2240,2097,1905,1705,1684,1641,1641,1712,1855,1783,1769,1812,2012,1983,1741,1734,1634,1677,1555,1548,1477,1420,1484,1448,1320,1306,1363,1384,1334,1355,1291,1313,1455,1498,1584,1555,1612,1648,1669,1555,1434,1405,1441,1256,1220,1163,956,920,842,813,606,571,464,1719,3624,3838,3710,3981,3988,3767,2932,2240,1919,1712,1562,1648,1591,1541,1470,1434,1306
3731,3667,3517,3453,3382,2775,2326,2019,2126,1990,1819,1641,1655,1627,1619,1684,1805,1741,1726,1748,1926,1898,1698,1691,1605,1662,1534,1520,1441,1391,1448,1413,1291,1270,1327,1341,1291,1313,1248,1270,1420,1470,1555,1534,1591,1627,1648,1527,1405,1363,1405,1213,1177,1113,913,878,813,770,564,528,528,2112,3745,3917,3803,3988,3967,3695,2825,2133,1833,1677,1541,1627,1577,1520,1434,1398,1256
3667,3588,3417,3353,3275,2640,2204,1933,2026,1898,1741,1591,1634,1612,1598,1662,1762,1712,1691,1698,1848,1826,1669,1648,1591,1641,1512,1491,1413,1355,1405,1377,1248,1227,1284,1298,1241,1270,1213,1227,1384,1434,1534,1512,1569,1605,1627,1498,1363,1327,1377,1170,1127,1070,870,835,778,728,521,507,678,2454,3845,3974,3874,3981,3924,3617,2711,2033,1762,1641,1512,1612,1555,1491,1398,1355,1213
3588,3503,3310,3246,3153,2518,2090,1862,1933,1819,1684,1555,1612,1591,1584,1648,1734,1684,1669,1662,1776,1762,1641,1627,1569,1627,1491,1463,1370,1313,1377,1341,1206,1184,1241,1256,1198,1234,1177,1177,1341,1398,1505,1491,1541,1584,1605,1470,1327,1291,1334,1120,1077,1027,835,799,749,685,471,521,913,2739,3931,4009,3917,3952,3874,3531,2554,1940,1705,1612,1484,1598,1534,1455,1355,1313,1163
3510,3403,3196,3125,3025,2383,1983,1805,1862,1755,1641,1534,1598,1569,1562,1627,1705,1662,1648,1634,1719,1719,1627,1605,1555,1605,1463,1427,1334,1270,1341,1298,1163,1141,1198,1213,1149,1198,1134,1134,1298,1363,1484,1463,1512,1562,1584,1434,1291,1256,1284,1070,1034,984,799,770,713,642,421,606,1177,3018,3988,4017,3931,3917,3810,3446,2404,1855,1662,1591,1463,1577,1505,1420,1313,1270,1113
3417,3296,3068,2996,2882,2240,1898,1755,1805,1698,1605,1512,1577,1548,1541,1612,1684,1641,1634,1605,1677,1677,1605,1591,1534,1584,1434,1391,1291,1234,1298,1256,1113,1099,1156,1170,1113,1156,1092,1084,1248,1334,1448,1427,1477,1534,1562,1391,1256,1213,1241,1027,992,942,756,742,678,592,399,770,1470,3260,4024,4009,3924,3867,3738,3353,2262,1783,1627,1569,1441,1555,1470,1377,1263,1220,1077
