Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
1108,1726,2225,1122,1602,1328,1146,1251,887,1060,1333,1789,2071,1678,911,1275,1424,1021,1621,2431,1669,1678,1985,2249,1760,1223,1688,2546,1367,1635,1266,1865,1755,1386,1573,758,2143,2656,2815,1803,1415,714,2052,1074,753,2004,1865,2278,2139,2345,873,1002,1688,1477,1079,2119,1616,1573,906,2119,1769,1151,1299,1587,1880,2796,2311,1175,791,1803,1573,930,1036,2153,1021,1496,1199,1424,2609
1098,1726,2201,1218,1587,1309,1156,1242,882,1079,1328,1774,2071,1664,935,1280,1410,1017,1606,2522,1765,1798,2110,2249,1765,1213,1688,2623,1448,1678,1371,1851,1755,1376,1534,748,2110,2661,2738,1884,1376,710,2043,1074,762,1980,1851,2239,2105,2417,901,988,1673,1477,1055,2095,1611,1539,901,2095,1741,1218,1357,1539,1860,2810,2278,1218,782,1803,1568,921,1031,2129,1007,1486,1184,1424,2685
1084,1731,2177,1319,1563,1299,1165,1228,892,1117,1319,1755,2067,1650,969,1285,1405,1007,1592,2609,1860,1913,2220,2244,1774,1208,1693,2685,1520,1726,1482,1836,1755,1367,1491,738,2076,2666,2652,1961,1338,705,2028,1074,767,1952,1836,2201,2067,2489,925,969,1654,1482,1036,2076,1606,1510,897,2076,1717,1304,1419,1491,1836,2815,2244,1266,772,1798,1558,911,1026,2105,988,1477,1175,1424,2752
1074,1736,2153,1419,1544,1285,1175,1218,911,1170,1309,1736,2067,1635,1017,1290,1400,1002,1578,2685,1947,2019,2326,2235,1798,1208,1697,2743,1582,1769,1592,1827,1750,1352,1463,734,2043,2661,2561,2028,1299,700,2009,1065,777,1918,1827,2167,2024,2561,954,954,1635,1486,1007,2062,1597,1486,892,2057,1693,1400,1501,1453,1808,2810,2211,1328,767,1793,1549,906,1017,2086,969,1467,1165,1439,2824
1065,1736,2129,1506,1530,1271,1180,1204,945,1247,1299,1707,2067,1626,1069,1295,1391,1002,1563,2762,2024,2119,2402,2220,1841,1204,1702,2786,1654,1813,1702,1817,1745,1338,1439,724,2009,2652,2474,2086,1256,695,1995,1055,782,1880,1817,2134,1990,2633,983,940,1616,1491,983,2052,1592,1463,887,2033,1673,1510,1587,1419,1769,2805,2182,1395,758,1784,1544,892,1012,2071,954,1458,1156,1458,2891
1050,1741,2105,1578,1506,1261,1184,1194,988,1338,1290,1673,2067,1621,1127,1299,1386,1012,1549,2824,2091,2211,2465,2201,1894,1208,1707,2815,1726,1860,1808,1808,1741,1333,1419,710,1971,2637,2388,2143,1223,690,1976,1045,786,1836,1803,2110,1956,2695,1007,925,1602,1491,959,2038,1578,1443,882,2014,1654,1630,1673,1391,1731,2796,2153,1472,753,1779,1539,887,1007,2057,945,1443,1151,1501,2954
1031,1745,2081,1659,1477,1247,1184,1180,1055,1448,1285,1635,2067,1621,1180,1304,1381,1036,1534,2877,2148,2282,2469,2182,1961,1218,1717,2843,1798,1899,1908,1798,1731,1323,1400,695,1932,2623,2302,2196,1184,686,1961,1031,801,1793,1793,2081,1923,2752,1026,921,1592,1491,945,2024,1568,1429,878,1995,1645,1760,1760,1362,1693,2781,2124,1554,743,1769,1534,878,1002,2043,935,1434,1146,1558,3002
1012,1750,2062,1736,1448,1237,1189,1170,1136,1573,1290,1592,2067,1626,1228,1304,1376,1074,1525,2920,2201,2340,2436,2153,2043,1228,1721,2872,1865,1928,1995,1789,1726,1314,1381,686,1889,2599,2220,2249,1156,676,1947,1021,820,1741,1784,2057,1899,2800,1045,916,1582,1491,949,2014,1558,1415,868,1976,1635,1889,1841,1343,1645,2767,2095,1635,734,1765,1530,868,997,2028,930,1429,1136,1635,3045
997,1755,2038,1803,1419,1228,1199,1160,1232,1702,1304,1544,2067,1640,1275,1304,1371,1122,1510,2949,2239,2393,2441,2124,2129,1237,1731,2896,1928,1956,2081,1774,1726,1304,1357,671,1851,2570,2143,2297,1132,671,1942,1012,849,1683,1774,2033,1875,2839,1060,906,1578,1491,973,2000,1549,1400,863,1952,1626,2014,1908,1323,1592,2743,2071,1717,724,1760,1525,854,997,2014,935,1419,1127,1731,3078
983,1760,2014,1860,1386,1218,1204,1146,1338,1827,1323,1496,2062,1654,1328,1304,1367,1189,1501,2963,2268,2441,2455,2091,2206,1251,1736,2911,1985,1980,2153,1765,1721,1299,1338,657,1813,2537,2086,2340,1103,666,1942,1007,887,1626,1760,2009,1856,2867,1074,897,1568,1491,1017,1980,1539,1386,858,1928,1621,2129,1961,1309,1530,2714,2048,1798,710,1755,1520,844,993,2004,940,1415,1117,1841,3107
973,1765,1995,1908,1352,1204,1213,1127,1453,1947,1357,1448,2057,1683,1376,1304,1362,1266,1486,2968,2297,2484,2474,2057,2282,1266,1736,2925,2038,1995,2211,1755,1712,1290,1319,643,1779,2503,2033,2378,1079,666,1942,1017,940,1563,1750,1990,1841,2882,1088,887,1563,1491,1084,1966,1530,1371,849,1904,1611,2225,2019,1290,1467,2680,2024,1870,705,1750,1515,830,983,1990,945,1405,1108,1956,3131
973,1769,1980,1947,1323,1189,1228,1103,1573,2057,1400,1405,2048,1726,1419,1304,1357,1347,1482,2973,2321,2517,2484,2024,2369,1280,1741,2939,2081,2004,2258,1745,1707,1285,1304,633,1745,2469,1985,2412,1055,666,1947,1026,1007,1510,1741,1971,1832,2891,1098,878,1563,1491,1170,1952,1530,1357,839,1875,1606,2306,2071,1275,1405,2637,2004,1928,705,1745,1510,820,983,1980,954,1400,1098,2076,3146
973,1769,1971,1976,1309,1175,1242,1074,1626,2158,1453,1371,2038,1779,1458,1304,1352,1443,1477,2973,2335,2546,2489,1980,2455,1290,1741,2949,2119,2009,2306,1736,1702,1275,1285,623,1717,2426,1942,2441,1036,676,1956,1050,1079,1458,1731,1952,1822,2896,1103,873,1563,1491,1266,1942,1530,1343,834,1841,1602,2388,2119,1261,1347,2589,2019,1980,695,1741,1506,806,983,1966,959,1395,1084,2196,3155
983,1769,1961,2000,1304,1165,1266,1045,1635,2244,1510,1328,2024,1841,1486,1304,1343,1525,1472,2968,2345,2565,2484,1932,2541,1299,1741,2954,2158,2009,2350,1726,1693,1266,1271,614,1697,2383,1904,2465,1017,686,1980,1093,1160,1400,1721,1937,1822,2901,1108,873,1573,1486,1371,1932,1534,1328,825,1808,1592,2469,2158,1247,1290,2537,2052,2038,686,1736,1501,796,973,1952,964,1386,1074,2316,3155
1002,1774,1952,2009,1309,1160,1304,1017,1673,2306,1563,1295,2014,1908,1510,1299,1343,1602,1463,2959,2350,2580,2474,1884,2623,1304,1741,2949,2187,2004,2388,1712,1683,1256,1256,609,1678,2354,1870,2484,1007,700,2014,1146,1242,1343,1712,1928,1817,2901,1108,873,1587,1486,1467,1928,1554,1314,820,1779,1582,2541,2191,1242,1242,2479,2067,2095,671,1736,1496,786,964,1932,969,1381,1060,2426,3146
1041,1779,1947,2019,1328,1156,1362,988,1726,2354,1630,1261,2000,1976,1525,1299,1343,1683,1458,2944,2345,2589,2460,1836,2700,1304,1741,2939,2206,2000,2417,1702,1673,1247,1242,614,1654,2326,1841,2498,993,719,2067,1218,1328,1290,1702,1918,1817,2896,1108,882,1616,1486,1558,1923,1592,1295,820,1741,1578,2609,2215,1232,1199,2421,2071,2143,657,1745,1491,777,959,1908,973,1376,1050,2513,3131
1093,1779,1937,2019,1357,1151,1429,959,1774,2398,1707,1228,1990,2048,1530,1299,1347,1769,1458,2925,2330,2599,2445,1798,2757,1304,1736,2920,2220,1990,2436,1688,1664,1237,1228,623,1630,2287,1813,2508,978,734,2134,1304,1415,1242,1697,1908,1817,2882,1117,897,1654,1486,1659,1928,1645,1275,820,1702,1568,2666,2230,1228,1165,2369,2067,2187,647,1760,1486,772,949,1884,973,1371,1050,2580,3117
1156,1774,1928,2019,1405,1146,1515,930,1817,2436,1784,1204,1980,2115,1525,1299,1352,1856,1453,2896,2306,2599,2426,1755,2810,1304,1736,2891,2230,1976,2445,1669,1664,1228,1218,647,1611,2249,1784,2517,969,753,2211,1395,1491,1204,1688,1899,1817,2863,1127,925,1697,1486,1755,1932,1717,1256,810,1664,1563,2714,2244,1218,1141,2311,2057,2225,643,1784,1482,767,945,1860,973,1367,1050,2652,3093
1232,1769,1923,2004,1467,1141,1616,901,1860,2469,1851,1180,1980,2177,1515,1299,1352,1937,1448,2858,2278,2589,2402,1721,2848,1304,1736,2863,2239,1956,2450,1654,1669,1223,1208,690,1592,2206,1765,2522,954,772,2297,1496,1568,1170,1673,1894,1822,2839,1146,964,1745,1486,1851,1947,1803,1237,806,1621,1558,2752,2249,1208,1122,2254,2048,2254,643,1827,1477,767,935,1836,978,1367,1065,2724,3064
1319,1765,1913,1990,1539,1136,1726,887,1904,2493,1923,1156,1985,2230,1501,1295,1352,2014,1453,2810,2239,2575,2374,1697,2882,1295,1736,2824,2249,1928,2441,1640,1678,1223,1194,753,1573,2163,1745,2522,940,791,2393,1597,1630,1136,1659,1889,1827,2815,1180,1007,1808,1486,1942,1966,1884,1213,801,1582,1549,2786,2249,1204,1098,2196,2043,2278,652,1880,1472,758,930,1817,983,1371,1084,2791,3026
1405,1760,1908,1966,1621,1127,1841,873,1942,2508,1985,1136,2004,2268,1486,1290,1357,2086,1453,2757,2206,2556,2335,1640,2901,1285,1736,2781,2249,1884,2431,1626,1697,1223,1175,834,1554,2124,1731,2522,930,806,2489,1693,1683,1108,1645,1880,1832,2786,1232,1060,1880,1491,2024,2000,1966,1189,796,1544,1539,2810,2244,1194,1074,2139,2033,2297,681,1932,1472,748,930,1803,988,1371,1117,2853,2983
1496,1755,1908,1942,1707,1122,1952,863,1971,2517,2048,1117,2033,2297,1463,1290,1357,2153,1463,2704,2163,2532,2292,1568,2915,1271,1736,2738,2249,1832,2412,1611,1736,1223,1160,940,1534,2091,1721,2508,921,815,2580,1774,1731,1084,1635,1875,1836,2757,1290,1117,1961,1491,2091,2043,2067,1165,796,1510,1525,2829,2235,1184,1050,2086,2019,2311,734,1990,1472,738,930,1793,997,1371,1160,2901,2935
1582,1750,1904,1908,1793,1117,2062,854,1995,2517,2100,1103,2071,2321,1434,1290,1357,2220,1482,2656,2110,2493,2239,1525,2920,1251,1736,2690,2244,1784,2383,1597,1784,1223,1146,1060,1520,2062,1717,2489,911,825,2671,1846,1784,1065,1621,1870,1846,2724,1357,1184,2119,1491,2143,2091,2172,1132,806,1472,1515,2839,2215,1170,1026,2038,2004,2321,791,2067,1472,729,935,1784,1007,1376,1218,2944,2882
1654,1750,1894,1870,1875,1108,2172,854,2014,2513,2148,1088,2115,2340,1395,1295,1357,2278,1501,2609,2052,2455,2182,1501,2920,1232,1745,2642,2235,1750,2350,1587,1846,1223,1127,1194,1506,2033,1717,2465,906,830,2743,1928,1827,1045,1606,1860,1856,2690,1443,1256,2321,1491,2187,2143,2278,1098,825,1443,1501,2839,2191,1151,1007,1990,1990,2321,868,2153,1477,714,940,1779,1017,1376,1285,2978,2824
1721,1765,1884,1827,1952,1103,2258,863,2024,2498,2187,1084,2177,2354,1357,1304,1357,2330,1530,2561,1990,2407,2115,1482,2915,1213,1755,2589,2215,1721,2316,1578,1913,1223,1112,1333,1491,2004,1726,2436,901,830,2800,2004,1865,1026,1592,1851,1870,2656,1539,1328,2465,1491,2215,2201,2383,1069,858,1410,1491,2839,2158,1132,988,1947,1976,2316,964,2244,1482,700,949,1769,1026,1376,1362,3006,2772
1789,1793,1875,1774,2024,1098,2330,887,2028,2479,2220,1079,2254,2354,1314,1314,1362,2369,1568,2508,1923,2350,2048,1463,2906,1204,1769,2541,2191,1688,2273,1563,1995,1223,1098,1472,1482,1985,1736,2407,897,834,2858,2076,1899,1007,1573,1836,1889,2623,1650,1400,2575,1491,2239,2244,2479,1036,911,1386,1482,2829,2119,1108,964,1904,1956,2302,1084,2335,1486,686,964,1765,1041,1371,1443,3026,2719
1851,1841,1865,1721,2086,1093,2407,925,2024,2445,2239,1069,2345,2350,1271,1333,1367,2402,1611,2460,1860,2292,1980,1443,2891,1199,1789,2498,2163,1664,2220,1549,2081,1223,1088,1616,1467,1966,1741,2374,901,834,2915,2143,1923,988,1558,1822,1908,2589,1765,1467,2661,1491,2254,2287,2570,1007,978,1371,1472,2815,2067,1079,945,1870,1947,2282,1213,2426,1501,676,988,1765,1050,1367,1530,3035,2671
1913,1913,1851,1664,2139,1093,2479,973,2019,2412,2263,1060,2450,2340,1223,1362,1371,2436,1664,2417,1798,2225,1913,1424,2867,1208,1817,2455,2139,1635,2167,1530,2167,1218,1079,1731,1453,1947,1750,2335,906,839,2968,2196,1942,964,1544,1808,1937,2556,1880,1530,2728,1496,2258,2330,2656,973,1045,1352,1463,2791,2009,1050,925,1836,1937,2258,1357,2508,1525,666,1026,1760,1065,1362,1606,3040,2623
1966,2004,1836,1606,2177,1088,2541,1041,2000,2374,2282,1050,2551,2321,1175,1395,1371,2469,1726,2369,1741,2163,1860,1405,2839,1228,1856,2421,2110,1602,2105,1515,2249,1218,1069,1836,1439,1932,1755,2302,911,839,3011,2244,1956,949,1539,1793,1980,2527,1995,1587,2781,1501,2258,2374,2733,945,1117,1333,1453,2767,1942,1017,906,1813,1928,2225,1496,2585,1558,657,1084,1755,1079,1357,1683,3035,2580
2009,2119,1822,1558,2206,1084,2599,1117,1980,2330,2297,1041,2656,2297,1127,1429,1376,2498,1789,2330,1683,2105,1813,1386,2800,1266,1899,2393,2081,1568,2038,1496,2335,1213,1065,1947,1429,1923,1765,2268,916,839,3050,2278,1961,935,1530,1779,2033,2493,2110,1640,2815,1510,2258,2421,2800,916,1204,1314,1448,2733,1860,983,892,1784,1918,2187,1640,2652,1602,652,1156,1750,1088,1347,1745,3030,2537
2043,2249,1813,1515,2230,1079,2642,1204,1956,2268,2302,1026,2752,2268,1079,1472,1376,2522,1851,2297,1635,2052,1765,1367,2757,1314,1942,2364,2052,1549,1976,1472,2417,1218,1065,2057,1415,1913,1774,2235,916,839,3074,2306,1961,925,1510,1769,2091,2465,2215,1693,2839,1515,2254,2460,2863,897,1299,1295,1448,2690,1779,954,878,1760,1908,2201,1779,2709,1654,652,1242,1741,1098,1347,1798,3021,2503
2071,2393,1798,1472,2254,1074,2676,1285,1923,2191,2306,1017,2843,2235,1041,1520,1381,2546,1908,2268,1592,2004,1721,1352,2709,1371,1985,2345,2019,1530,1913,1443,2493,1218,1060,2163,1395,1899,1789,2196,921,839,3098,2330,1956,921,1491,1765,2153,2441,2321,1731,2867,1520,2244,2498,2906,882,1400,1280,1443,2642,1688,930,868,1741,1899,2235,1908,2767,1702,657,1338,1736,1108,1347,1851,3006,2460
2091,2541,1789,1434,2273,1069,2700,1362,1884,2110,2302,1002,2930,2201,1007,1578,1386,2565,1966,2249,1549,1961,1683,1338,2647,1434,2038,2330,1990,1501,1846,1419,2556,1218,1055,2254,1381,1880,1659,2163,925,839,3112,2354,1952,911,1463,1755,2220,2421,2421,1760,2896,1525,2230,2527,2939,868,1501,1261,1434,2585,1597,911,854,1721,1889,2215,2033,2810,1755,671,1439,1726,1112,1352,1899,2983,2426
2100,2676,1774,1395,2287,1074,2714,1448,1841,2024,2292,993,3006,2163,969,1635,1391,2575,2019,2235,1515,1918,1650,1328,2580,1496,2095,2316,1966,1477,1789,1386,2604,1218,1055,2335,1362,1856,1467,2129,930,839,3122,2374,1947,897,1434,1745,2282,2398,2517,1784,2925,1530,2211,2551,2968,854,1597,1247,1424,2527,1515,887,834,1702,1880,2167,2139,2839,1822,695,1544,1721,1117,1352,1942,2954,2407
2105,2791,1765,1357,2287,1088,2724,1534,1798,1937,2278,978,3059,2124,930,1693,1400,2580,2067,2225,1491,1880,1616,1319,2517,1573,2158,2306,1937,1453,1731,1362,2656,1218,1050,2402,1347,1832,1371,2100,930,839,3122,2388,1942,882,1400,1741,2345,2383,2589,1808,2959,1534,2187,2565,2997,839,1688,1232,1419,2465,1439,863,815,1683,1870,2100,2235,2858,1894,729,1645,1717,1117,1352,1980,2911,2383
2105,2911,1755,1328,2282,1112,2724,1621,1750,1851,2254,969,3102,2076,897,1750,1415,2580,2105,2211,1458,1841,1587,1314,2450,1650,2215,2297,1913,1429,1683,1338,2704,1213,1045,2455,1333,1803,1338,2076,930,844,3107,2402,1937,873,1371,1731,2402,2369,2647,1822,2987,1544,2153,2570,3021,834,1769,1223,1410,2412,1357,834,801,1669,1860,2033,2306,2882,1966,772,1726,1712,1112,1357,2014,2863,2364
2100,3035,1745,1304,2268,1156,2719,1702,1702,1769,2225,964,3146,2024,863,1808,1439,2575,2139,2196,1429,1808,1558,1314,2378,1726,2273,2292,1894,1405,1640,1304,2748,1213,1041,2498,1319,1779,1333,2052,925,858,3088,2412,1932,863,1338,1721,2455,2354,2709,1832,3011,1549,2110,2565,3040,830,1846,1213,1410,2359,1275,810,786,1654,1856,1971,2359,2901,2033,825,1803,1702,1103,1362,2043,2805,2345
2086,3146,1736,1285,2249,1213,2709,1774,1654,1688,2191,954,3194,1971,830,1860,1467,2575,2158,2187,1400,1774,1530,1314,2302,1803,2326,2287,1875,1386,1606,1275,2776,1213,1036,2532,1304,1750,1343,2033,921,882,3069,2417,1923,849,1309,1712,2493,2345,2762,1832,3030,1558,2062,2556,3050,839,1913,1204,1405,2302,1199,786,772,1640,1846,1913,2412,2920,2100,911,1884,1697,1093,1371,2071,2743,2326
2071,3241,1726,1266,2225,1275,2700,1836,1616,1611,2153,954,3232,1913,801,1904,1510,2570,2182,2177,1376,1750,1501,1319,2129,1880,2378,2282,1860,1367,1573,1247,2800,1213,1031,2551,1299,1721,1367,2014,916,916,3040,2417,1913,834,1275,1702,2522,2335,2810,1827,3045,1568,2009,2541,3054,854,1966,1199,1405,2249,1127,767,762,1626,1841,1851,2455,2935,2163,997,1961,1697,1088,1386,2095,2676,2311
2048,3318,1726,1247,2187,1347,2685,1894,1578,1544,2119,949,3265,1856,777,1947,1554,2565,2196,2172,1357,1731,1482,1314,1913,1952,2421,2278,1846,1343,1544,1223,2815,1213,1026,2561,1290,1697,1391,2004,916,959,3011,2407,1904,825,1247,1693,2546,2330,2848,1817,3059,1573,1966,2522,3054,882,2014,1194,1405,2206,1065,753,758,1611,1832,1784,2489,2939,2220,1065,2028,1693,1093,1410,2110,2604,2297
2024,3371,1731,1232,2148,1439,2666,1942,1544,1491,2081,940,3289,1793,753,1980,1602,2561,2211,2163,1333,1712,1463,1309,1774,2014,2460,2273,1836,1314,1525,1204,2820,1218,1017,2561,1285,1678,1424,1995,911,1017,2973,2393,1894,810,1223,1688,2565,2326,2882,1803,3064,1578,1918,2503,3050,925,2052,1189,1410,2158,1007,738,753,1597,1822,1726,2517,2944,2268,1141,2095,1697,1103,1439,2119,2537,2278
1985,3409,1750,1213,2105,1539,2642,1980,1515,1434,2033,935,3313,1731,734,2004,1669,2556,2220,2158,1314,1693,1453,1304,1673,2071,2493,2268,1827,1285,1501,1180,2824,1232,1017,2556,1275,1669,1458,1990,911,1093,2930,2369,1884,801,1208,1678,2570,2321,2906,1789,3059,1578,1870,2474,3040,993,2076,1184,1410,2119,959,729,753,1582,1813,1673,2541,2935,2316,1228,2148,1697,1127,1477,2124,2469,2263
1942,3433,1784,1204,2052,1654,2613,2014,1491,1376,1990,925,3328,1673,714,2019,1745,2546,2230,2143,1295,1669,1443,1295,1597,2115,2522,2258,1822,1261,1482,1160,2820,1251,1017,2551,1271,1664,1491,1985,906,1180,2887,2345,1875,796,1189,1669,2575,2321,2925,1769,3045,1578,1817,2441,3016,1060,2095,1180,1410,2081,916,719,748,1568,1803,1621,2551,2915,2354,1299,2196,1697,1170,1530,2119,2398,2244
1894,3448,1822,1194,1995,1774,2575,2043,1472,1323,1952,916,3337,1611,700,2028,1827,2541,2230,2129,1275,1650,1434,1285,1534,2139,2541,2258,1813,1242,1458,1136,2810,1275,1017,2537,1266,1669,1530,1980,911,1285,2843,2311,1860,791,1175,1659,2570,2321,2944,1745,3026,1578,1769,2398,2987,1112,2110,1175,1410,2043,882,710,753,1549,1789,1578,2546,2887,2388,1367,2235,1702,1228,1582,2115,2321,2225
1841,3448,1875,1184,1928,1889,2532,2057,1448,1280,1913,911,3342,1554,690,2033,1913,2527,2230,2105,1247,1626,1415,1275,1482,2153,2551,2254,1803,1223,1429,1112,2796,1309,1017,2513,1256,1683,1563,1976,916,1391,2791,2273,1841,782,1160,1650,2561,2321,2949,1717,2997,1578,1717,2345,2954,1184,2119,1170,1410,2009,854,705,753,1534,1774,1534,2532,2848,2412,1443,2268,1707,1304,1640,2105,2239,2206
1789,3438,1947,1175,1860,1995,2484,2067,1429,1237,1880,901,3337,1510,681,2038,2000,2513,2225,2086,1228,1602,1395,1266,1439,2153,2565,2254,1798,1204,1405,1084,2772,1352,1017,2484,1251,1702,1597,1971,930,1506,2743,2230,1827,767,1146,1640,2551,2316,2949,1693,2954,1578,1669,2297,2911,1271,2129,1165,1415,1980,834,705,748,1515,1765,1491,2503,2810,2426,1515,2292,1712,1376,1712,2091,2158,2187
1731,3414,2033,1165,1793,2100,2436,2076,1410,1199,1846,897,3328,1472,676,2038,2081,2498,2215,2062,1213,1578,1376,1251,1400,2148,2575,2254,1789,1189,1381,1065,2748,1405,1017,2445,1242,1731,1626,1932,959,1621,2690,2187,1808,758,1136,1635,2541,2316,2939,1659,2906,1568,1626,2244,2863,1357,2129,1160,1415,1952,820,705,743,1496,1755,1453,2469,2762,2445,1582,2306,1712,1453,1789,2067,2081,2167
1673,3390,2134,1151,1726,2191,2378,2081,1391,1160,1813,892,3309,1434,662,2033,2158,2484,2201,2048,1199,1558,1357,1237,1371,2134,2585,2249,1779,1170,1357,1050,2719,1467,1017,2398,1232,1765,1650,1875,993,1741,2637,2143,1789,743,1132,1630,2527,2311,2911,1626,2848,1558,1592,2191,2810,1443,2124,1156,1415,1932,810,710,734,1477,1741,1415,2436,2704,2455,1640,2316,1712,1549,1865,2038,2000,2148
1626,3366,2244,1136,1664,2268,2326,2086,1371,1132,1894,887,3285,1391,652,2028,2230,2469,2182,2033,1180,1534,1333,1228,1343,2110,2589,2244,1769,1156,1333,1031,2685,1539,1017,2335,1228,1793,1673,1841,1041,1856,2585,2091,1765,729,1127,1630,2508,2302,2882,1587,2791,1544,1558,2139,2757,1525,2115,1151,1415,1913,796,714,724,1458,1731,1376,2302,2647,2465,1697,2316,1717,1659,1947,2004,1923,2129
1582,3333,2354,1117,1602,2335,2278,2081,1352,1108,2038,887,3256,1352,643,2014,2292,2450,2158,2024,1156,1510,1314,1218,1314,2081,2594,2235,1760,1146,1314,1012,2647,1611,1017,2268,1223,1822,1697,1822,1103,1961,2532,2019,1741,714,1122,1626,2489,2297,2858,1549,2733,1530,1530,2081,2695,1602,2095,1146,1415,1894,791,724,710,1439,1726,1343,2115,2585,2469,1745,2311,1712,1769,2024,1971,1851,2110
1534,3299,2469,1098,1544,2388,2239,2076,1333,1084,2100,887,3222,1323,633,2000,2345,2431,2134,2014,1127,1482,1295,1204,1285,2048,2594,2220,1750,1141,1295,988,2604,1688,1017,2191,1218,1860,1717,1803,1180,2052,2484,1956,1717,705,1117,1621,2460,2292,2820,1506,2680,1525,1501,2028,2633,1678,2071,1141,1415,1875,786,729,695,1424,1721,1314,2000,2522,2474,1784,2306,1712,1880,2095,1932,1779,2095
1486,3261,2580,1084,1486,2426,2196,2071,1319,1060,2124,887,3179,1295,619,1971,2393,2412,2110,2004,1103,1453,1280,1189,1256,2009,2589,2211,1741,1132,1275,969,2561,1765,1017,2115,1218,1904,1736,1793,1247,2124,2431,1913,1697,700,1108,1611,2431,2282,2776,1467,2637,1520,1482,1980,2570,1750,2043,1141,1415,1856,782,738,681,1410,1717,1280,1918,2460,2469,1817,2302,1712,1985,2158,1889,1712,2081
1443,3218,2685,1074,1429,2455,2158,2057,1304,1041,2124,882,3126,1266,609,1942,2426,2388,2081,1990,1074,1424,1266,1175,1228,1976,2585,2196,1731,1127,1251,954,2513,1841,1021,2048,1213,1947,1750,1779,1319,2201,2383,1870,1683,695,1098,1611,2393,2278,2728,1429,2609,1525,1467,1928,2513,1808,2014,1136,1415,1846,782,748,671,1400,1712,1247,1856,2398,2460,1836,2292,1707,2086,2215,1846,1664,2071
1395,3165,2781,1069,1386,2484,2119,2033,1299,1026,2119,878,3069,1242,595,1908,2450,2364,2048,1976,1045,1395,1256,1165,1199,1937,2580,2187,1726,1117,1228,945,2465,1908,1031,1980,1213,1985,1760,1774,1400,2268,2335,1822,1673,695,1093,1602,2354,2268,2680,1395,2580,1534,1443,1875,2460,1865,1980,1136,1415,1832,786,758,657,1391,1712,1213,1798,2335,2445,1851,2273,1707,2177,2268,1803,1616,2057
1357,3107,2863,1065,1347,2513,2086,2004,1295,1007,2105,878,3006,1218,580,1875,2479,2335,2014,1961,1017,1367,1251,1160,1170,1894,2565,2172,1721,1117,1208,945,2412,1971,1050,1913,1213,2028,1760,1779,1486,2326,2287,1779,1669,700,1093,1592,2311,2258,2628,1362,2561,1563,1424,1822,2412,1908,1942,1136,1410,1822,796,772,652,1381,1712,1180,1750,2278,2426,1856,2249,1707,2254,2306,1765,1563,2043
1319,3035,2935,1074,1314,2537,2052,1976,1285,983,2091,878,2939,1194,566,1832,2508,2306,1976,1947,988,1333,1247,1160,1141,1851,2551,2163,1717,1112,1184,959,2364,2014,1079,1851,1208,2062,1755,1784,1573,2378,2239,1741,1669,710,1088,1587,2273,2254,2580,1333,2541,1606,1400,1774,2369,1947,1894,1132,1410,1813,806,786,652,1371,1707,1141,1702,2225,2402,1851,2215,1707,2321,2330,1731,1510,2028
1290,2959,2987,1088,1275,2561,2028,1947,1275,959,2076,878,2877,1170,556,1784,2532,2273,1937,1932,964,1309,1237,1175,1112,1784,2537,2153,1717,1112,1160,983,2311,2052,1117,1789,1208,2095,1745,1789,1659,2421,2191,1702,1673,710,1079,1578,2235,2244,2532,1319,2522,1673,1381,1726,2330,1971,1841,1132,1405,1803,820,806,652,1362,1707,1103,1659,2172,2378,1841,2172,1712,2378,2345,1693,1463,2014
1275,2877,3021,1108,1242,2575,2009,1913,1266,940,2062,878,2810,1151,547,1736,2556,2239,1899,1918,940,1290,1223,1194,1088,1717,2517,2143,1717,1112,1141,1026,2268,2091,1165,1726,1208,2119,1731,1798,1736,2455,2148,1673,1683,714,1074,1573,2201,2239,2484,1304,2503,1755,1362,1678,2302,1995,1793,1136,1400,1789,825,825,647,1352,1702,1069,1611,2119,2350,1822,2124,1712,2417,2354,1659,1415,2000
1256,2800,3054,1136,1208,2585,1995,1880,1256,916,2043,882,2748,1132,537,1683,2575,2201,1860,1904,925,1266,1213,1228,1060,1669,2493,2134,1717,1112,1122,1088,2235,2119,1228,1669,1208,2139,1712,1808,1808,2479,2105,1650,1702,710,1069,1568,2172,2235,2436,1290,2484,1856,1338,1630,2273,2019,1741,1141,1391,1774,834,854,647,1343,1702,1031,1573,2076,2321,1798,2071,1712,2445,2354,1626,1371,1985
