Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
1033,1376,3366,2871,1436,1109,892,3040,2442,1343,1409,1104,1022,3067,1403,1555,1066,2045,3317,2289,1387,1289,935,2947,1430,1006,1387,2899,1436,1316,1044,1349,3638,2050,1387,995,990,3236,2812,1403,1207,881,946,1860,3573,2665,2072,1414,1321,973,1066,3540,1544,1365,1006,1088,2420,3557,2545,1544,1419,1262,1017,924,1196,3611,2871,1495,1376,973,973,3083,2899,1534,1409,1050,1392,3600,2202
1093,1572,3470,2784,1436,1082,892,3230,2355,1343,1387,1082,1169,2991,1403,1528,1055,2349,3236,2192,1381,1267,930,2866,1419,990,1621,2828,1414,1305,1028,1572,3584,1952,1376,979,1001,3393,2730,1403,1185,876,968,2159,3535,2583,1980,1414,1300,963,1185,3491,1534,1343,990,1082,2719,3502,2458,1512,1414,1240,995,930,1370,3600,2790,1468,1360,968,990,3279,2817,1485,1398,1028,1588,3567,2105
1202,1789,3535,2697,1436,1050,892,3372,2273,1343,1365,1060,1376,2909,1403,1501,1044,2648,3154,2099,1381,1240,941,2784,1409,979,1849,2746,1398,1289,1011,1838,3518,1871,1360,968,1039,3508,2659,1398,1158,876,1022,2458,3480,2502,1892,1414,1278,952,1343,3432,1523,1321,979,1077,2986,3437,2366,1490,1398,1213,979,930,1572,3567,2708,1452,1349,963,1033,3432,2730,1447,1381,1017,1854,3518,2007
1332,2061,3567,2605,1436,1022,897,3459,2181,1349,1343,1044,1637,2828,1409,1463,1033,2926,3078,2018,1387,1213,984,2697,1398,973,2077,2665,1392,1267,1001,2132,3448,1800,1343,963,1126,3578,2572,1398,1131,876,1131,2741,3415,2415,1805,1419,1256,941,1566,3361,1517,1300,968,1077,3192,3366,2268,1474,1387,1185,963,930,1833,3524,2621,1441,1338,957,1115,3540,2637,1414,1365,1006,2154,3459,1914
1501,2360,3567,2507,1436,995,897,3502,2077,1354,1321,1028,1931,2757,1409,1425,1022,3160,3007,1931,1392,1185,1066,2605,1381,968,2344,2572,1387,1245,984,2431,3377,1724,1327,957,1262,3606,2485,1392,1109,876,1289,2996,3350,2317,1724,1419,1229,935,1838,3290,1517,1273,957,1093,3344,3290,2170,1463,1370,1158,952,930,2132,3464,2529,1436,1316,952,1256,3606,2545,1392,1354,995,2463,3393,1827
1729,2654,3529,2404,1436,968,903,3529,1980,1360,1294,1011,2241,2681,1414,1387,1017,3334,2926,1838,1392,1158,1202,2512,1365,968,2610,2480,1387,1229,979,2681,3296,1653,1305,957,1419,3600,2387,1387,1088,881,1512,3181,3285,2219,1653,1419,1202,930,2143,3214,1517,1245,952,1126,3480,3214,2072,1457,1354,1131,957,924,2436,3404,2431,1436,1300,952,1447,3638,2447,1376,1343,984,2763,3323,1751
2001,2920,3480,2300,1436,946,897,3529,1887,1365,1267,1001,2507,2599,1414,1349,1011,3453,2844,1756,1398,1131,1392,2409,1354,968,2855,2376,1387,1207,968,2899,3214,1588,1283,957,1610,3578,2289,1381,1066,876,1778,3317,3209,2121,1588,1419,1180,930,2453,3138,1517,1218,952,1202,3578,3132,1980,1452,1332,1115,957,919,2730,3334,2333,1436,1278,952,1686,3638,2344,1370,1327,973,3035,3247,1680
2295,3154,3437,2192,1430,935,892,3508,1800,1365,1240,995,2741,2512,1414,1311,1011,3551,2757,1680,1403,1109,1631,2306,1332,968,3062,2279,1387,1180,968,3105,3132,1539,1256,968,1860,3540,2186,1376,1044,876,2034,3432,3138,2023,1534,1419,1153,930,2752,3056,1512,1191,957,1332,3638,3051,1892,1452,1311,1099,963,924,2991,3257,2235,1436,1251,952,1969,3616,2246,1370,1305,968,3257,3170,1621
2589,3339,3377,2088,1425,919,886,3470,1718,1365,1213,995,2975,2420,1414,1278,1017,3611,2665,1615,1403,1082,1909,2208,1311,968,3225,2175,1387,1158,968,3285,3045,1506,1234,973,2148,3486,2088,1365,1022,870,2279,3513,3062,1931,1490,1414,1137,935,3013,2975,1512,1169,963,1512,3665,2969,1811,1452,1294,1077,963,946,3209,3181,2132,1436,1229,946,2262,3578,2154,1370,1283,968,3437,3094,1572
2866,3480,3290,1996,1419,903,897,3421,1648,1360,1191,995,3181,2322,1409,1245,1017,3644,2572,1555,1398,1055,2159,2121,1289,968,3344,2072,1387,1142,973,3426,2958,1479,1213,979,2447,3426,1985,1349,1006,870,2556,3557,2980,1844,1457,1403,1120,930,3236,2893,1506,1153,963,1740,3665,2888,1740,1452,1278,1060,963,1011,3377,3100,2028,1436,1202,941,2561,3524,2066,1370,1262,963,3562,3013,1534
3100,3573,3187,1909,1403,886,935,3361,1588,1349,1169,995,3344,2224,1398,1218,1022,3644,2474,1512,1392,1033,2398,2023,1262,968,3421,1974,1381,1131,973,3524,2871,1452,1202,979,2735,3355,1887,1332,995,876,2828,3573,2904,1762,1436,1398,1099,924,3404,2812,1506,1131,963,2001,3638,2806,1680,1452,1262,1044,963,1126,3497,3024,1941,1430,1180,930,2833,3464,1980,1370,1234,963,3644,2937,1506
3296,3622,3116,1827,1387,876,1022,3296,1539,1338,1147,995,3464,2126,1387,1191,1022,3622,2371,1474,1381,1017,2648,1925,1234,963,3459,1876,1376,1109,973,3584,2784,1436,1180,979,2996,3285,1800,1316,990,897,3073,3567,2822,1697,1414,1392,1082,914,3529,2730,1501,1109,957,2279,3589,2719,1631,1447,1240,1028,963,1300,3578,2942,1865,1430,1158,930,3045,3399,1887,1376,1213,968,3687,2861,1485
3442,3633,3051,1746,1370,870,1158,3219,1501,1332,1126,995,3540,2034,1376,1169,1028,3578,2268,1452,1370,1006,2893,1827,1207,957,3464,1789,1370,1093,973,3611,2697,1425,1158,973,3219,3203,1713,1300,984,957,3274,3535,2741,1631,1409,1376,1060,914,3611,2654,1490,1088,952,2561,3529,2632,1593,1447,1213,1011,968,1528,3616,2866,1784,1425,1137,941,3203,3328,1805,1376,1185,963,3693,2784,1468
3540,3616,2964,1670,1349,865,1360,3149,1474,1321,1104,990,3578,1941,1360,1158,1028,3524,2159,1436,1360,990,3100,1740,1180,952,3442,1718,1365,1071,968,3606,2599,1419,1137,973,3388,3127,1648,1283,979,1066,3437,3491,2654,1588,1409,1360,1044,930,3649,2578,1479,1066,941,2817,3459,2545,1561,1436,1191,1001,963,1805,3622,2790,1708,1414,1115,973,3350,3252,1724,1381,1164,957,3671,2714,1457
3595,3584,2899,1599,1327,865,1615,3067,1457,1305,1082,984,3584,1860,1338,1158,1022,3453,2056,1430,1349,973,3268,1659,1158,952,3404,1659,1349,1055,963,3573,2502,1419,1115,995,3518,3051,1593,1267,979,1234,3546,3437,2561,1555,1409,1338,1022,979,3654,2496,1463,1044,941,3045,3383,2463,1539,1425,1164,990,957,2105,3600,2708,1637,1403,1104,1033,3459,3170,1659,1376,1142,957,3633,2637,1447
3611,3529,2850,1544,1305,865,1914,2996,1447,1289,1060,979,3562,1789,1321,1158,1028,3383,1958,1430,1332,963,3399,1588,1131,979,3355,1604,1332,1039,957,3529,2398,1425,1093,1044,3595,2969,1544,1245,973,1463,3616,3372,2463,1523,1409,1316,1011,1077,3638,2404,1447,1028,963,3230,3312,2382,1517,1414,1142,984,952,2376,3567,2621,1572,1387,1093,1142,3535,3094,1599,1370,1120,957,3584,2545,1447
3600,3470,2768,1501,1283,876,2230,2926,1441,1267,1044,973,3524,1729,1305,1158,1050,3306,1876,1436,1316,957,3480,1528,1109,1022,3296,1550,1316,1028,973,3470,2306,1430,1071,1142,3638,2899,1495,1218,979,1740,3649,3301,2376,1501,1409,1294,1001,1229,3600,2311,1425,1011,1011,3372,3236,2289,1506,1398,1115,984,957,2616,3513,2529,1523,1376,1082,1311,3573,3013,1550,1365,1104,963,3518,2453,1447
3567,3393,2659,1463,1256,886,2502,2850,1436,1240,1028,984,3470,1680,1289,1169,1099,3225,1805,1447,1294,946,3524,1479,1088,1104,3230,1506,1294,1017,1017,3410,2219,1430,1055,1289,3644,2828,1457,1196,984,2050,3654,3225,2289,1485,1414,1273,995,1447,3551,2219,1398,1001,1109,3464,3160,2197,1501,1376,1093,984,973,2871,3453,2436,1479,1365,1066,1534,3584,2931,1512,1354,1093,979,3448,2355,1447
3518,3317,2561,1441,1234,903,2746,2768,1436,1218,1017,1022,3404,1648,1262,1180,1196,3149,1735,1452,1273,946,3540,1441,1077,1234,3160,1474,1278,1011,1104,3344,2121,1436,1039,1501,3622,2746,1430,1169,990,2371,3633,3154,2197,1468,1414,1245,990,1708,3491,2121,1370,990,1262,3518,3078,2099,1495,1354,1071,990,1017,3100,3388,2333,1447,1349,1055,1805,3567,2850,1479,1343,1082,1033,3372,2257,1452
3459,3241,2463,1425,1207,919,2986,2681,1441,1191,1006,1099,3339,1615,1240,1191,1349,3078,1670,1463,1251,946,3529,1414,1066,1430,3083,1452,1256,1006,1245,3274,2018,1436,1028,1718,3584,2665,1409,1147,995,2686,3595,3083,2094,1463,1414,1218,984,1963,3426,2028,1349,979,1436,3546,3002,2007,1495,1332,1055,995,1104,3290,3317,2235,1425,1332,1044,2105,3529,2763,1457,1332,1066,1137,3296,2154,1452
3393,3160,2366,1414,1191,935,3203,2589,1441,1164,1001,1202,3268,1593,1213,1202,1561,2996,1610,1474,1229,946,3497,1398,1050,1675,3007,1436,1229,1006,1414,3198,1920,1430,1017,1947,3535,2578,1398,1120,995,2969,3540,3013,1996,1457,1409,1196,984,2213,3350,1947,1321,979,1642,3557,2920,1914,1495,1311,1039,1006,1240,3442,3247,2132,1409,1311,1033,2420,3480,2676,1447,1327,1055,1294,3219,2056,1447
3317,3078,2268,1414,1175,946,3377,2496,1447,1137,1001,1343,3192,1577,1185,1213,1816,2920,1561,1479,1202,946,3448,1387,1039,1963,2931,1425,1207,1011,1604,3122,1827,1425,1011,2230,3470,2485,1392,1099,995,3187,3480,2937,1903,1457,1409,1169,990,2496,3279,1865,1294,979,1903,3546,2833,1833,1501,1283,1033,1017,1441,3546,3170,2034,1398,1289,1028,2719,3421,2583,1441,1311,1039,1512,3138,1963,1447
3241,3002,2164,1414,1158,957,3508,2398,1447,1109,1006,1555,3111,1566,1158,1213,2105,2839,1517,1479,1180,952,3399,1387,1022,2268,2855,1425,1180,1017,1860,3045,1740,1414,1011,2529,3399,2387,1392,1077,995,3344,3410,2855,1816,1457,1398,1142,995,2773,3203,1795,1262,979,2202,3513,2746,1756,1501,1262,1022,1022,1691,3606,3089,1941,1398,1267,1028,2991,3350,2496,1441,1294,1033,1778,3056,1876,1441
3165,2920,2077,1419,1137,990,3589,2295,1447,1088,1011,1827,3035,1566,1137,1207,2409,2752,1485,1479,1153,957,3339,1387,1011,2572,2779,1425,1164,1033,2159,2964,1664,1403,1011,2822,3328,2289,1392,1055,995,3486,3339,2779,1740,1463,1392,1126,1001,3029,3122,1729,1245,984,2512,3470,2659,1691,1501,1240,1011,1028,1980,3638,3013,1854,1398,1245,1028,3219,3279,2409,1441,1273,1028,2077,2975,1800,1436
3083,2839,1996,1425,1120,1033,3627,2186,1441,1071,1022,2137,2953,1566,1109,1196,2670,2665,1463,1479,1131,963,3274,1387,1006,2861,2703,1430,1147,1044,2463,2888,1599,1392,1011,3078,3247,2192,1398,1044,1017,3584,3263,2692,1670,1463,1381,1109,1001,3241,3045,1680,1234,984,2801,3415,2561,1637,1501,1224,1006,1028,2295,3644,2931,1784,1403,1224,1028,3399,3209,2317,1447,1251,1022,2393,2893,1740,1425
3007,2757,1914,1430,1099,1060,3638,2083,1436,1055,1028,2469,2871,1572,1088,1180,2893,2572,1452,1468,1115,957,3209,1392,1001,3105,2621,1436,1126,1060,2763,2806,1544,1376,1017,3296,3170,2088,1398,1033,1055,3649,3187,2605,1610,1457,1370,1093,995,3410,2969,1642,1213,990,3062,3350,2469,1588,1495,1202,1001,1028,2605,3622,2844,1724,1414,1196,1033,3518,3138,2219,1452,1229,1022,2703,2817,1691,1414
2926,2681,1827,1436,1082,1099,3616,1980,1430,1039,1033,2795,2790,1583,1071,1169,3116,2474,1441,1457,1104,957,3138,1392,995,3312,2540,1441,1104,1071,3029,2719,1501,1360,1022,3470,3089,1990,1403,1022,1126,3676,3111,2512,1561,1457,1360,1071,990,3529,2893,1604,1191,990,3274,3285,2366,1555,1490,1180,1001,1033,2899,3578,2768,1664,1419,1175,1033,3589,3067,2121,1457,1207,1022,2980,2741,1642,1403
2844,2605,1751,1436,1071,1164,3573,1876,1419,1022,1039,3100,2703,1588,1055,1169,3317,2371,1441,1452,1088,968,3067,1398,995,3464,2458,1441,1082,1082,3263,2632,1468,1343,1028,3589,3013,1898,1409,1006,1251,3665,3035,2415,1523,1457,1343,1055,984,3606,2822,1572,1169,984,3437,3214,2268,1528,1479,1158,1001,1060,3154,3524,2692,1615,1425,1153,1039,3638,2991,2028,1463,1180,1022,3192,2654,1599,1387
2773,2518,1697,1436,1060,1273,3518,1795,1409,1006,1044,3361,2616,1593,1044,1196,3475,2268,1441,1441,1071,1001,2996,1398,995,3562,2382,1447,1060,1088,3442,2540,1447,1332,1033,3660,2931,1816,1409,995,1425,3638,2958,2317,1495,1447,1321,1039,995,3644,2741,1550,1142,984,3557,3143,2175,1512,1468,1137,1006,1120,3366,3459,2605,1577,1430,1131,1039,3654,2915,1936,1468,1158,1028,3350,2561,1566,1365
2697,2431,1642,1430,1050,1436,3453,1724,1392,990,1044,3578,2523,1599,1033,1256,3589,2170,1452,1425,1055,1071,2926,1398,995,3616,2295,1441,1039,1093,3573,2442,1436,1316,1033,3693,2855,1746,1409,984,1659,3584,2877,2219,1479,1436,1300,1028,1028,3649,2659,1534,1120,979,3627,3078,2094,1495,1452,1115,1011,1224,3508,3393,2512,1544,1430,1120,1033,3649,2839,1854,1468,1137,1028,3486,2463,1539,1349
2621,2333,1583,1425,1044,1659,3388,1653,1376,979,1044,3742,2425,1604,1028,1370,3660,2077,1457,1409,1039,1185,2850,1398,1001,3644,2202,1436,1022,1104,3660,2355,1425,1294,1033,3693,2779,1691,1403,979,1931,3518,2795,2126,1468,1425,1278,1017,1109,3633,2567,1523,1104,990,3660,3013,2007,1485,1436,1099,1022,1381,3600,3317,2415,1523,1425,1109,1039,3616,2757,1778,1463,1115,1033,3589,2360,1523,1327
2534,2235,1544,1414,1044,1882,3312,1588,1354,968,1055,3856,2338,1604,1022,1544,3693,1996,1463,1387,1028,1360,2768,1387,1006,3644,2105,1430,1006,1137,3703,2273,1425,1273,1033,3665,2708,1637,1398,973,2230,3448,2708,2050,1463,1409,1256,1006,1240,3595,2474,1523,1093,1017,3660,2937,1920,1479,1414,1082,1028,1561,3671,3241,2311,1506,1419,1099,1055,3573,2676,1713,1457,1099,1033,3649,2257,1512,1305
2442,2137,1512,1403,1044,2115,3236,1528,1338,968,1093,3910,2251,1604,1017,1767,3693,1914,1463,1360,1022,1588,2681,1381,1006,3627,2012,1419,990,1196,3714,2181,1430,1251,1055,3622,2627,1588,1387,973,2529,3372,2627,1963,1463,1392,1229,1001,1430,3546,2382,1523,1077,1088,3633,2866,1838,1479,1392,1066,1028,1767,3703,3165,2208,1501,1409,1082,1104,3513,2594,1659,1447,1088,1028,3676,2148,1506,1283
2344,2039,1485,1387,1050,2398,3160,1479,1316,963,1169,3932,2159,1599,1017,2028,3665,1833,1463,1338,1017,1860,2594,1370,995,3589,1920,1403,979,1300,3698,2083,1436,1224,1093,3567,2540,1544,1370,973,2812,3296,2545,1882,1463,1370,1207,1001,1637,3491,2284,1528,1066,1175,3595,2784,1767,1479,1370,1050,1033,2028,3709,3089,2105,1506,1398,1071,1196,3448,2502,1610,1441,1077,1028,3676,2045,1501,1262
2246,1941,1474,1376,1060,2697,3078,1436,1289,968,1273,3926,2061,1588,1017,2306,3622,1756,1463,1311,1011,2154,2507,1360,990,3535,1833,1387,973,1430,3660,1990,1441,1202,1158,3497,2442,1512,1354,973,3067,3219,2458,1800,1463,1349,1180,1001,1860,3432,2186,1539,1055,1305,3546,2703,1702,1485,1349,1039,1033,2322,3687,3007,2007,1512,1381,1060,1349,3377,2409,1577,1430,1060,1050,3649,1952,1506,1240
2143,1854,1463,1365,1066,2980,3002,1409,1267,973,1409,3894,1963,1577,1022,2589,3562,1691,1457,1283,1017,2463,2425,1349,990,3470,1751,1370,973,1593,3606,1903,1452,1175,1273,3426,2349,1490,1332,979,3252,3143,2360,1729,1468,1327,1158,1006,2143,3366,2088,1550,1050,1495,3480,2616,1653,1485,1327,1033,1039,2627,3649,2926,1909,1517,1370,1055,1550,3301,2311,1555,1414,1050,1104,3600,1860,1512,1229
2045,1773,1468,1349,1077,3225,2920,1387,1245,984,1610,3850,1871,1561,1028,2850,3491,1637,1452,1256,1022,2719,2333,1327,1011,3404,1675,1349,979,1822,3546,1822,1457,1153,1447,3344,2251,1479,1311,979,3388,3062,2262,1670,1468,1305,1137,1017,2447,3290,2001,1555,1055,1740,3415,2529,1610,1490,1305,1033,1050,2909,3595,2844,1822,1528,1360,1050,1805,3225,2230,1539,1398,1039,1207,3546,1778,1512,1213
1947,1702,1468,1327,1082,3432,2839,1376,1224,995,1865,3785,1784,1544,1039,3078,3421,1588,1441,1229,1028,2937,2235,1311,1066,3328,1615,1327,990,2105,3475,1746,1463,1131,1670,3268,2154,1474,1289,979,3502,2986,2164,1615,1468,1278,1120,1022,2746,3219,1914,1566,1060,2028,3339,2431,1577,1490,1283,1033,1093,3160,3529,2757,1740,1539,1338,1050,2094,3149,2148,1523,1376,1028,1365,3480,1702,1517,1191
1860,1648,1474,1305,1082,3584,2757,1370,1202,1011,2154,3709,1702,1523,1050,3241,3350,1555,1425,1207,1039,3149,2132,1289,1164,3252,1561,1311,995,2409,3404,1686,1463,1115,1941,3187,2056,1474,1273,979,3578,2904,2072,1572,1463,1262,1109,1028,3024,3143,1838,1572,1066,2333,3263,2333,1561,1485,1273,1033,1169,3366,3459,2670,1675,1544,1321,1055,2393,3078,2066,1517,1354,1028,1577,3404,1648,1523,1175
1778,1610,1479,1278,1088,3682,2665,1370,1185,1028,2458,3627,1637,1506,1055,3355,3279,1528,1409,1185,1055,3334,2034,1267,1321,3176,1517,1294,1006,2719,3323,1631,1463,1099,2235,3094,1963,1479,1256,979,3627,2817,1980,1544,1457,1245,1093,1033,3257,3062,1773,1577,1071,2632,3187,2241,1550,1485,1251,1039,1300,3524,3383,2578,1621,1550,1300,1055,2654,3002,1980,1517,1332,1022,1838,3334,1604,1523,1153
1713,1572,1485,1256,1088,3736,2572,1370,1169,1044,2757,3540,1577,1485,1060,3448,3198,1512,1387,1169,1066,3480,1936,1245,1528,3100,1490,1273,1022,3013,3247,1588,1457,1093,2540,3007,1876,1485,1234,979,3638,2730,1898,1523,1452,1229,1082,1028,3448,2986,1724,1583,1077,2909,3111,2143,1544,1479,1234,1050,1485,3633,3301,2491,1577,1555,1273,1060,2877,2926,1903,1523,1305,1022,2132,3263,1566,1517,1137
1659,1539,1490,1229,1104,3747,2485,1381,1153,1050,3035,3453,1528,1463,1066,3502,3122,1506,1370,1153,1077,3584,1849,1224,1789,3024,1463,1245,1028,3274,3165,1550,1452,1082,2828,2920,1795,1490,1213,1001,3622,2643,1822,1506,1447,1207,1071,1028,3584,2904,1675,1577,1088,3149,3029,2050,1544,1468,1218,1055,1724,3698,3225,2404,1550,1555,1251,1071,3105,2850,1827,1528,1283,1028,2398,3187,1534,1512,1120
1615,1517,1490,1207,1147,3725,2415,1387,1131,1060,3268,3361,1490,1441,1071,3524,3040,1506,1360,1137,1077,3644,1773,1196,2034,2953,1447,1224,1039,3491,3083,1528,1447,1071,3089,2833,1724,1501,1191,1055,3589,2551,1756,1501,1436,1185,1060,1033,3676,2822,1631,1572,1093,3344,2953,1969,1550,1457,1196,1066,1996,3725,3149,2311,1534,1550,1229,1077,3301,2768,1756,1534,1256,1028,2637,3105,1512,1501,1109
1572,1501,1490,1185,1229,3676,2338,1392,1115,1066,3459,3274,1468,1425,1088,3518,2958,1512,1338,1120,1082,3671,1702,1175,2279,2877,1436,1202,1039,3660,3002,1517,1436,1066,3306,2746,1675,1506,1169,1153,3540,2453,1697,1501,1425,1164,1055,1050,3725,2735,1599,1566,1093,3491,2877,1903,1555,1441,1185,1071,2295,3720,3078,2213,1517,1544,1207,1082,3459,2681,1697,1534,1234,1033,2899,3024,1495,1490,1099
1539,1495,1485,1158,1360,3616,2246,1398,1099,1077,3595,3181,1452,1409,1131,3486,2877,1517,1316,1104,1088,3665,1642,1153,2551,2795,1430,1175,1039,3774,2920,1506,1419,1060,3475,2670,1631,1506,1147,1305,3475,2349,1659,1506,1409,1147,1055,1099,3742,2659,1572,1550,1093,3595,2806,1838,1566,1425,1169,1071,2594,3693,3002,2115,1506,1534,1180,1077,3578,2594,1648,1539,1213,1039,3138,2942,1490,1474,1088
1517,1495,1474,1137,1512,3546,2154,1398,1088,1109,3687,3094,1436,1387,1207,3432,2790,1523,1294,1099,1109,3644,1588,1142,2817,2708,1436,1153,1044,3845,2844,1501,1403,1060,3600,2589,1593,1506,1126,1512,3410,2246,1626,1512,1392,1126,1055,1185,3731,2578,1555,1534,1093,3649,2725,1773,1572,1409,1158,1066,2839,3649,2920,2023,1501,1517,1158,1077,3654,2496,1610,1539,1196,1050,3339,2861,1485,1457,1082
1506,1495,1463,1120,1697,3464,2056,1398,1077,1175,3736,3013,1430,1365,1327,3366,2703,1528,1273,1088,1158,3600,1550,1126,3056,2621,1436,1137,1066,3877,2768,1501,1381,1060,3665,2502,1561,1506,1104,1767,3339,2154,1604,1517,1370,1109,1055,1332,3698,2491,1539,1517,1115,3665,2643,1713,1577,1387,1147,1066,3045,3595,2839,1936,1506,1501,1137,1082,3687,2404,1577,1534,1185,1050,3497,2779,1490,1441,1082
1501,1501,1452,1109,1936,3377,1958,1387,1077,1283,3747,2920,1430,1349,1506,3290,2610,1539,1251,1088,1251,3540,1523,1115,3257,2529,1441,1115,1109,3872,2681,1501,1360,1071,3698,2409,1534,1495,1088,2056,3263,2066,1583,1517,1349,1099,1066,1539,3649,2398,1539,1495,1153,3660,2551,1664,1583,1365,1142,1077,3236,3524,2752,1854,1506,1485,1120,1109,3693,2306,1561,1534,1175,1044,3611,2686,1495,1419,1088
1506,1506,1441,1099,2219,3290,1871,1376,1077,1441,3731,2828,1430,1327,1735,3209,2512,1539,1224,1088,1398,3480,1506,1099,3410,2431,1447,1099,1180,3828,2589,1506,1338,1077,3703,2311,1517,1490,1071,2360,3187,1974,1572,1523,1327,1082,1077,1751,3589,2300,1544,1474,1218,3638,2458,1626,1583,1338,1137,1099,3399,3448,2659,1784,1517,1463,1109,1164,3671,2202,1544,1528,1158,1044,3682,2599,1501,1398,1093
1512,1512,1425,1088,2518,3198,1789,1360,1077,1615,3693,2725,1430,1311,2001,3122,2425,1544,1202,1093,1599,3415,1490,1088,3524,2328,1452,1088,1283,3774,2491,1512,1311,1082,3687,2208,1506,1474,1060,2621,3122,1882,1561,1523,1305,1077,1088,1980,3518,2202,1550,1452,1338,3595,2360,1593,1583,1316,1137,1147,3524,3372,2567,1718,1523,1447,1099,1273,3633,2110,1539,1517,1142,1055,3714,2502,1506,1381,1099
1523,1517,1409,1082,2806,3111,1718,1343,1088,1816,3644,2621,1430,1300,2295,3040,2344,1539,1185,1104,1805,3344,1485,1077,3589,2230,1457,1082,1441,3725,2393,1512,1289,1088,3654,2110,1506,1463,1050,2844,3045,1800,1561,1517,1283,1071,1104,2262,3448,2105,1555,1436,1512,3540,2257,1566,1577,1294,1147,1240,3606,3290,2474,1664,1528,1425,1088,1430,3584,2023,1539,1506,1131,1093,3714,2404,1512,1365,1104
1534,1523,1392,1077,3067,3018,1653,1321,1099,2072,3578,2512,1436,1283,2589,2958,2251,1534,1164,1109,2034,3274,1479,1066,3622,2132,1457,1077,1659,3665,2289,1512,1262,1093,3606,2012,1506,1441,1044,3067,2969,1724,1561,1512,1262,1071,1115,2561,3372,2012,1561,1419,1740,3480,2159,1550,1566,1273,1153,1392,3649,3209,2376,1621,1534,1403,1082,1642,3524,1952,1544,1490,1120,1169,3693,2306,1512,1343,1104
1544,1528,1370,1071,3285,2931,1604,1305,1109,2355,3508,2398,1436,1278,2839,2882,2154,1523,1142,1126,2306,3198,1479,1060,3622,2034,1457,1071,1914,3589,2186,1512,1234,1093,3540,1920,1506,1425,1044,3263,2893,1653,1561,1506,1240,1071,1126,2850,3296,1931,1566,1392,2012,3410,2061,1539,1555,1256,1158,1599,3660,3127,2279,1583,1539,1381,1071,1903,3459,1876,1544,1468,1115,1300,3649,2219,1512,1321,1104
1555,1523,1349,1071,3464,2839,1572,1289,1126,2643,3432,2284,1436,1267,3040,2806,2056,1512,1131,1137,2594,3116,1479,1060,3595,1952,1457,1071,2202,3508,2088,1506,1218,1099,3470,1833,1506,1409,1050,3415,2812,1599,1566,1490,1224,1077,1126,3116,3214,1854,1566,1370,2306,3334,1969,1539,1544,1240,1169,1854,3649,3045,2181,1561,1544,1360,1066,2186,3388,1805,1550,1447,1109,1485,3595,2137,1512,1300,1099
1561,1517,1321,1077,3589,2752,1544,1267,1137,2915,3350,2170,1430,1267,3236,2725,1969,1501,1120,1142,2877,3040,1479,1066,3551,1882,1452,1071,2491,3421,1996,1501,1202,1104,3399,1756,1512,1392,1050,3529,2730,1555,1566,1479,1207,1088,1126,3334,3132,1789,1561,1360,2605,3257,1887,1539,1534,1218,1175,2143,3611,2964,2094,1544,1544,1332,1066,2442,3317,1746,1550,1430,1109,1724,3535,2050,1506,1278,1099
1561,1512,1300,1082,3676,2665,1534,1245,1142,3149,3268,2061,1425,1273,3404,2637,1887,1485,1109,1142,3132,2958,1485,1071,3497,1811,1441,1071,2773,3334,1914,1495,1185,1120,3323,1691,1512,1376,1055,3595,2643,1517,1561,1463,1191,1093,1120,3508,3051,1729,1555,1343,2888,3181,1811,1539,1517,1196,1185,2447,3562,2882,2018,1534,1539,1311,1066,2676,3241,1691,1555,1403,1109,2001,3464,1963,1495,1256,1104
1561,1495,1278,1093,3720,2578,1523,1229,1142,3339,3187,1958,1419,1278,3529,2556,1811,1474,1104,1142,3344,2877,1485,1082,3437,1746,1430,1077,3024,3247,1833,1490,1164,1164,3241,1631,1517,1354,1066,3627,2551,1495,1561,1452,1175,1104,1126,3633,2969,1686,1550,1332,3138,3100,1751,1539,1495,1180,1185,2746,3502,2806,1941,1528,1528,1294,1071,2915,3165,1648,1555,1381,1115,2257,3393,1882,1485,1234,1137
1555,1485,1251,1099,3725,2502,1523,1207,1142,3486,3105,1871,1409,1283,3616,2469,1740,1457,1099,1137,3508,2790,1485,1093,3366,1686,1414,1082,3230,3160,1767,1479,1147,1251,3165,1593,1517,1332,1077,3627,2458,1485,1555,1436,1158,1109,1142,3709,2882,1653,1539,1321,3350,3024,1702,1544,1474,1164,1185,3018,3437,2730,1865,1523,1517,1273,1077,3138,3083,1610,1550,1360,1120,2502,3312,1805,1468,1213,1202
