Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
2094,2155,2243,1913,1641,1733,1513,2296,2446,2164,1768,1975,1759,1852,1737,1751,2569,2204,2164,1768,1843,1575,2028,1786,2318,2177,2085,1812,1966,1561,1799,2226,1843,2582,1856,1953,1707,1583,1715,1817,1984,2446,1909,2133,1878,1821,1742,1280,1495,1913,2358,1971,2164,1619,1795,1346,1592,1601,1773,1390,2767,2375,1456,1416,1434,1649,1649,1539,1887,1852,2468,2080,2142,1614,1544,1676,1649,1843,1632
2116,2164,2217,1913,1632,1720,1522,2340,2437,2146,1755,1957,1742,1847,1742,1781,2573,2195,2155,1751,1825,1570,2050,1821,2322,2168,2080,1803,1962,1548,1874,2265,1874,2569,1839,1931,1707,1570,1733,1865,2015,2428,1883,2111,1861,1817,1729,1258,1504,1979,2358,1940,2142,1592,1786,1333,1575,1583,1786,1421,2767,2362,1456,1416,1425,1641,1649,1570,1922,1891,2454,2063,2133,1601,1539,1663,1636,1847,1641
2129,2168,2195,1913,1623,1711,1539,2380,2424,2133,1733,1940,1724,1843,1746,1812,2578,2190,2146,1733,1808,1570,2067,1861,2322,2155,2076,1790,1949,1539,1922,2305,1900,2556,1825,1913,1707,1553,1759,1913,2041,2410,1856,2089,1843,1821,1715,1236,1522,2041,2358,1918,2120,1570,1777,1315,1561,1561,1799,1452,2771,2344,1456,1416,1412,1636,1649,1601,1957,1931,2446,2041,2129,1588,1531,1654,1632,1856,1658
2138,2173,2168,1913,1614,1707,1557,2424,2410,2116,1715,1918,1711,1834,1759,1843,2578,2182,2129,1715,1790,1570,2089,1900,2322,2142,2076,1781,1940,1531,1962,2344,1918,2542,1808,1896,1707,1539,1790,1962,2063,2393,1830,2067,1821,1821,1707,1223,1544,2107,2349,1900,2098,1548,1759,1302,1548,1539,1817,1482,2767,2327,1456,1421,1403,1627,1654,1632,1997,1975,2432,2019,2124,1575,1517,1645,1623,1869,1680
2138,2177,2142,1913,1605,1707,1579,2468,2393,2102,1698,1891,1693,1830,1773,1869,2551,2173,2111,1693,1773,1575,2116,1927,2318,2129,2076,1768,1927,1522,1993,2384,1931,2529,1795,1883,1707,1526,1821,2010,2080,2380,1799,2045,1795,1830,1698,1210,1575,2173,2344,1883,2072,1526,1746,1284,1535,1517,1839,1517,2753,2305,1456,1421,1394,1619,1663,1671,2037,2015,2428,2001,2111,1566,1504,1632,1614,1887,1702
2138,2182,2111,1913,1597,1711,1601,2507,2375,2094,1689,1865,1680,1821,1790,1900,2512,2160,2094,1676,1755,1575,2146,1953,2318,2111,2076,1751,1913,1517,2028,2410,1935,2520,1777,1869,1707,1517,1865,2054,2089,2358,1773,2019,1773,1834,1685,1192,1610,2230,2336,1869,2050,1500,1733,1267,1526,1504,1856,1548,2740,2283,1456,1421,1386,1610,1671,1720,2076,2045,2424,1979,2102,1553,1495,1627,1610,1905,1729
2133,2177,2085,1913,1588,1711,1627,2542,2358,2085,1676,1847,1663,1812,1817,1927,2481,2142,2067,1654,1746,1579,2177,1984,2309,2089,2076,1729,1905,1513,2072,2441,1935,2503,1764,1852,1702,1504,1909,2098,2094,2340,1742,1997,1751,1839,1671,1174,1649,2287,2327,1856,2019,1478,1715,1240,1517,1495,1883,1579,2723,2256,1456,1421,1372,1605,1680,1773,2116,2072,2419,1957,2089,1605,1495,1619,1601,1927,1755
2124,2173,2058,1913,1575,1711,1658,2573,2336,2080,1667,1825,1645,1803,1843,1953,2459,2120,2045,1636,1733,1579,2199,2019,2292,2072,2076,1711,1896,1509,2111,2468,1935,2481,1755,1839,1698,1495,1953,2138,2094,2318,1720,1975,1729,1843,1658,1157,1693,2344,2314,1847,1997,1460,1698,1218,1513,1487,1913,1610,2705,2234,1456,1425,1364,1601,1693,1825,2146,2098,2406,1931,2072,1693,1491,1605,1592,1944,1786
2120,2173,1993,1918,1557,1711,1698,2600,2318,2076,1663,1803,1632,1795,1874,1975,2441,2098,2028,1614,1720,1579,2226,2058,2274,2054,2076,1693,1887,1509,2151,2490,1935,2459,1742,1821,1693,1487,1997,2168,2089,2296,1693,1957,1711,1847,1645,1148,1737,2393,2296,1834,1975,1438,1685,1192,1513,1482,1940,1641,2683,2208,1456,1425,1350,1601,1702,1883,2177,2116,2397,1905,2050,1737,1495,1601,1588,1966,1825
2107,2168,1909,1918,1548,1715,1733,2617,2296,2072,1658,1781,1619,1790,1909,1988,2428,2076,2006,1588,1702,1583,2256,2098,2256,2032,2076,1680,1878,1517,2190,2512,1935,2441,1733,1808,1693,1482,2041,2195,2085,2274,1667,1940,1698,1852,1632,1144,1786,2437,2278,1821,1949,1416,1671,1174,1513,1482,1971,1671,2665,2190,1456,1425,1337,1605,1711,1935,2212,2133,2384,1878,2023,1759,1495,1592,1592,1988,1869
2089,2164,1856,1922,1535,1724,1773,2630,2274,2063,1645,1764,1610,1790,1944,2001,2415,2054,1988,1566,1685,1588,2292,2129,2239,2015,2076,1667,1861,1522,2230,2520,1935,2419,1724,1799,1689,1487,2076,2217,2076,2252,1645,1922,1689,1834,1619,1144,1830,2476,2261,1808,1922,1399,1654,1157,1517,1487,2006,1803,2643,2168,1456,1425,1328,1614,1715,1975,2248,2146,2362,1856,1997,1773,1495,1588,1597,2015,1913
2072,2160,1817,1922,1522,1737,1817,2639,2248,2058,1636,1742,1601,1786,1975,2010,2397,2032,1966,1544,1671,1592,2327,2155,2217,1993,2072,1654,1847,1531,2265,2525,1935,2397,1720,1790,1689,1491,2111,2239,2067,2234,1632,1909,1685,1803,1605,1144,1878,2503,2239,1795,1891,1386,1641,1148,1517,1491,2041,1993,2622,2151,1456,1425,1315,1623,1729,2023,2283,2160,2340,1839,1975,1777,1495,1588,1601,2045,1953
2050,2155,1795,1922,1509,1751,1865,2639,2226,2054,1627,1724,1592,1790,2006,2019,2380,2006,1949,1522,1658,1601,2362,2173,2199,1971,2067,1645,1834,1539,2305,2529,1931,2375,1715,1777,1689,1500,2151,2252,2058,2217,1619,1896,1671,1790,1597,1157,1922,2516,2217,1781,1865,1377,1627,1130,1517,1500,2080,2102,2608,2138,1456,1425,1311,1632,1742,2072,2318,2173,2318,1821,1957,1781,1495,1588,1610,2076,1988
2032,2151,1781,1922,1500,1773,1918,2630,2208,2045,1619,1711,1583,1799,2041,2019,2366,1984,1931,1504,1645,1605,2402,2190,2177,1949,2063,1636,1821,1553,2344,2525,1927,2353,1715,1764,1689,1509,2190,2261,2050,2199,1601,1878,1663,1781,1592,1170,1971,2529,2195,1768,1834,1372,1623,1122,1517,1509,2120,2160,2595,2120,1456,1430,1311,1649,1759,2120,2353,2177,2287,1803,1935,1777,1495,1588,1619,2102,2028
2010,2146,1768,1922,1491,1799,1966,2617,2186,2041,1605,1698,1579,1803,2080,2015,2349,1966,1913,1491,1632,1614,2446,2204,2151,1927,2058,1623,1812,1570,2375,2485,1927,2331,1715,1755,1689,1531,2226,2270,2037,2182,1583,1865,1649,1781,1588,1183,2015,2538,2168,1755,1808,1368,1614,1113,1522,1526,2160,2186,2582,2107,1456,1430,1315,1663,1777,2173,2388,2177,2261,1790,1918,1773,1495,1588,1627,2129,2063
1993,2146,1755,1922,1482,1830,2019,2600,2160,2037,1588,1680,1575,1812,2116,2006,2327,1944,1900,1478,1623,1627,2485,2208,2124,1909,2058,1614,1803,1592,2402,2428,1927,2309,1715,1737,1689,1553,2261,2270,2028,2164,1566,1847,1636,1777,1583,1205,2050,2547,2146,1742,1786,1368,1597,1108,1531,1544,2204,2204,2564,2089,1456,1430,1320,1680,1799,2230,2419,2168,2230,1781,1905,1764,1495,1588,1645,2155,2098
1979,2151,1742,1922,1478,1861,2058,2582,2138,2028,1575,1667,1579,1821,2155,1988,2309,1927,1887,1465,1614,1645,2520,2212,2102,1887,2058,1605,1803,1614,2424,2397,1927,2287,1715,1724,1689,1579,2296,2265,2019,2151,1544,1830,1627,1777,1588,1232,2089,2547,2129,1729,1764,1372,1583,1108,1553,1570,2243,2208,2542,2072,1456,1430,1324,1698,1817,2287,2437,2160,2204,1773,1891,1755,1504,1588,1658,2186,2138
1962,2155,1733,1922,1473,1891,2085,2564,2111,2028,1557,1654,1579,1834,2195,1975,2287,1909,1874,1452,1605,1658,2551,2208,2080,1874,2054,1592,1803,1641,2437,2375,1927,2261,1711,1715,1689,1605,2331,2256,2015,2138,1517,1817,1614,1777,1592,1258,2133,2538,2111,1715,1746,1372,1561,1108,1579,1597,2278,2212,2525,2054,1456,1430,1333,1715,1843,2340,2450,2151,2177,1764,1878,1742,1522,1588,1676,2217,2177
1953,2160,1724,1922,1478,1922,2111,2547,2085,2028,1544,1641,1579,1852,2226,1949,2265,1922,1865,1434,1597,1671,2578,2208,2058,1856,2045,1583,1799,1663,2450,2358,1927,2239,1707,1702,1689,1632,2366,2248,2006,2120,1495,1799,1597,1781,1597,1298,2173,2525,2094,1702,1729,1372,1539,1108,1610,1632,2305,2208,2503,2028,1456,1430,1337,1733,1874,2393,2454,2138,2155,1751,1861,1729,1548,1588,1702,2248,2212
1935,2160,1715,1922,1478,1953,2142,2529,2058,2023,1526,1632,1583,1874,2261,1927,2243,1944,1856,1416,1588,1689,2604,2208,2041,1843,2045,1575,1799,1693,2459,2340,1922,2221,1707,1689,1689,1663,2393,2234,1997,2107,1478,1781,1579,1781,1605,1337,2208,2507,2076,1689,1711,1372,1526,1108,1641,1667,2340,2204,2481,2006,1456,1430,1342,1755,1913,2437,2454,2129,2138,1742,1847,1711,1575,1597,1724,2274,2248
1922,2164,1711,1918,1482,1984,2168,2507,2037,2023,1513,1623,1592,1896,2292,1900,2221,1944,1847,1399,1588,1707,2622,2204,2028,1825,2037,1561,1803,1724,2468,2322,1918,2199,1707,1676,1689,1693,2415,2226,1993,2089,1460,1768,1561,1781,1623,1381,2243,2490,2058,1680,1693,1372,1517,1108,1676,1693,2371,2195,2454,1979,1456,1434,1346,1777,1953,2472,2454,2116,2120,1729,1839,1698,1601,1614,1742,2300,2283
1900,2164,1702,1913,1487,2015,2195,2485,2010,2019,1509,1614,1601,1918,2327,1869,2204,1935,1839,1377,1592,1724,2635,2195,2010,1812,2032,1553,1812,1755,2463,2309,1913,2177,1707,1663,1689,1733,2437,2217,1988,2072,1447,1751,1544,1781,1641,1434,2270,2463,2032,1676,1676,1372,1513,1108,1711,1724,2406,2182,2428,1957,1456,1434,1355,1803,1997,2503,2450,2102,2102,1711,1830,1685,1623,1636,1759,2322,2318
1878,2164,1689,1913,1491,2054,2217,2463,1988,2015,1504,1597,1610,1940,2358,1852,2182,1918,1830,1355,1597,1737,2643,2186,1993,1795,2023,1548,1825,1795,2459,2300,1913,2155,1707,1654,1689,1781,2454,2208,1988,2058,1438,1737,1526,1786,1667,1491,2292,2432,2015,1671,1667,1372,1509,1117,1746,1759,2437,2173,2402,1940,1456,1434,1364,1839,2032,2525,2441,2094,2085,1689,1825,1676,1649,1671,1781,2344,2349
1856,2168,1676,1913,1500,2089,2230,2437,1971,2010,1491,1579,1619,1971,2380,1834,2164,1900,1825,1337,1605,1755,2652,2173,1979,1773,2010,1539,1839,1834,2450,2287,1909,2133,1707,1645,1693,1830,2468,2195,1984,2041,1425,1720,1513,1786,1689,1553,2314,2406,1993,1663,1654,1372,1500,1130,1786,1799,2459,2164,2380,1927,1452,1434,1377,1878,2058,2538,2432,2089,2067,1667,1812,1667,1676,1711,1812,2366,2366
1834,2168,1658,1913,1509,2129,2243,2410,1949,2006,1482,1570,1632,1997,2402,1817,2146,1878,1817,1320,1623,1768,2657,2164,1966,1755,1997,1531,1856,1874,2441,2278,1909,2111,1711,1636,1698,1883,2476,2177,1984,2023,1416,1707,1500,1786,1720,1619,2327,2380,1971,1658,1645,1372,1495,1148,1825,1834,2476,2155,2358,1918,1447,1434,1390,1918,2089,2542,2419,2089,2045,1636,1808,1654,1702,1755,1843,2380,2380
1812,2173,1641,1913,1526,2164,2252,2384,1935,1997,1473,1561,1649,2023,2415,1790,2133,1861,1808,1306,1641,1786,2657,2155,1953,1737,1988,1522,1878,1913,2428,2265,1905,2089,1715,1627,1711,1922,2485,2160,1984,2006,1408,1698,1487,1786,1755,1680,2331,2353,1953,1654,1632,1372,1491,1166,1869,1869,2490,2142,2344,1909,1434,1434,1408,1962,2107,2547,2410,2089,2023,1605,1803,1641,1733,1795,1874,2388,2388
1790,2182,1627,1900,1544,2199,2261,2362,1918,1997,1465,1561,1663,2054,2428,1768,2120,1843,1799,1302,1663,1799,2657,2146,1927,1724,1971,1513,1909,1949,2415,2252,1900,2063,1715,1619,1724,1957,2485,2138,1984,1993,1399,1689,1473,1786,1795,1746,2331,2322,1931,1654,1623,1368,1491,1188,1909,1913,2498,2124,2336,1896,1421,1434,1434,1997,2124,2542,2402,2089,2006,1579,1795,1636,1777,1839,1905,2388,2397
1768,2190,1610,1883,1566,2234,2261,2340,1900,1993,1456,1561,1685,2080,2437,1751,2107,1825,1786,1302,1689,1817,2657,2133,1905,1711,1957,1504,1944,1984,2397,2234,1896,2037,1715,1610,1733,1997,2485,2120,1984,1975,1390,1676,1460,1786,1839,1812,2331,2296,1913,1649,1614,1364,1491,1218,1953,1949,2498,2102,2322,1883,1408,1434,1465,2023,2138,2529,2397,2085,1984,1561,1790,1632,1830,1883,1931,2388,2402
1751,2195,1592,1874,1592,2265,2261,2322,1883,1988,1447,1570,1711,2107,2441,1742,2098,1808,1777,1302,1715,1830,2657,2120,1883,1698,1940,1504,1979,2015,2380,2217,1887,2015,1715,1601,1746,2041,2476,2098,1984,1966,1386,1667,1452,1786,1887,1869,2331,2270,1896,1649,1605,1364,1491,1258,1997,1979,2494,2080,2234,1869,1394,1434,1500,2045,2151,2512,2393,2080,1966,1539,1781,1632,1887,1918,1953,2388,2402
1733,2195,1570,1869,1619,2292,2252,2305,1865,1979,1443,1583,1733,2129,2441,1733,2085,1786,1764,1302,1742,1843,2657,2102,1865,1685,1922,1504,2019,2050,2366,2204,1883,1988,1711,1592,1768,2085,2459,2080,1984,1957,1381,1654,1447,1790,1935,1922,2322,2239,1878,1645,1592,1364,1491,1302,2045,2006,2485,2058,2107,1852,1377,1434,1531,2076,2164,2490,2388,2076,1944,1517,1773,1636,1935,1957,1975,2388,2406
1715,2195,1548,1865,1649,2314,2243,2287,1843,1979,1434,1601,1759,2155,2441,1724,2067,1768,1751,1306,1777,1856,2648,2080,1847,1667,1909,1513,2067,2076,2349,2190,1883,1962,1711,1588,1795,2133,2441,2058,1984,1953,1381,1645,1438,1799,1984,1966,2314,2212,1861,1641,1588,1359,1491,1355,2094,2032,2472,2032,2037,1834,1364,1438,1566,2102,2177,2468,2380,2076,1927,1495,1759,1645,1988,1997,1997,2380,2406
1698,2195,1531,1869,1680,2331,2239,2270,1825,1975,1425,1623,1790,2173,2437,1720,2054,1751,1737,1315,1808,1869,2630,2058,1834,1654,1900,1522,2116,2098,2331,2182,1883,1940,1711,1583,1821,2173,2415,2037,1984,1944,1377,1636,1434,1812,2028,2010,2296,2186,1847,1636,1579,1359,1495,1412,2138,2058,2459,2006,1993,1821,1346,1438,1597,2133,2186,2450,2366,2076,1909,1482,1746,1658,2041,2037,2015,2366,2402
1680,2195,1509,1878,1711,2344,2226,2252,1808,1975,1416,1641,1825,2186,2428,1711,2037,1733,1720,1333,1847,1878,2613,2037,1821,1636,1887,1531,2155,2120,2314,2173,1878,1922,1715,1583,1852,2208,2388,2015,1984,1935,1381,1627,1434,1834,2054,2054,2283,2160,1830,1636,1570,1359,1504,1469,2182,2080,2446,1979,1957,1808,1337,1438,1641,2164,2199,2432,2344,2076,1887,1469,1733,1671,2089,2067,2032,2353,2393
1667,2190,1495,1887,1746,2353,2212,2234,1790,1975,1412,1663,1865,2195,2419,1698,2023,1715,1702,1346,1883,1883,2591,2010,1817,1623,1878,1544,2190,2142,2296,2160,1874,1900,1715,1588,1883,2239,2358,1993,1979,1931,1381,1619,1434,1852,2080,2102,2265,2138,1812,1636,1561,1359,1522,1531,2217,2098,2428,1949,1931,1795,1328,1438,1685,2190,2208,2419,2318,2076,1865,1456,1720,1689,2146,2102,2041,2336,2384
1649,2190,1482,1905,1777,2358,2195,2217,1768,1966,1408,1685,1909,2204,2406,1685,2010,1702,1689,1364,1927,1883,2573,1984,1808,1605,1874,1553,2230,2164,2278,2146,1869,1887,1715,1597,1918,2270,2331,1979,1979,1922,1381,1605,1434,1878,2116,2142,2243,2116,1795,1641,1553,1359,1539,1588,2243,2107,2415,1922,1909,1786,1320,1438,1733,2221,2208,2406,2296,2076,1839,1447,1707,1707,2195,2133,2054,2322,2371
1632,2186,1465,1922,1803,2358,2177,2199,1751,1962,1403,1711,1953,2212,2393,1671,1997,1689,1680,1381,1971,1883,2547,1957,1795,1592,1869,1566,2274,2177,2256,2124,1861,1874,1715,1605,1953,2292,2305,1962,1979,1913,1372,1597,1434,1905,2155,2173,2217,2094,1777,1641,1544,1368,1566,1649,2265,2120,2397,1900,1887,1773,1311,1438,1790,2252,2204,2388,2274,2076,1821,1438,1693,1733,2234,2168,2063,2309,2358
1614,2186,1456,1935,1834,2358,2155,2182,1733,1957,1399,1742,1993,2217,2380,1663,1988,1676,1667,1403,2015,1883,2525,1927,1777,1583,1865,1583,2318,2186,2239,2107,1887,1865,1715,1610,1993,2309,2283,1949,1979,1900,1368,1583,1438,1940,2199,2190,2199,2076,1768,1641,1531,1381,1597,1707,2292,2124,2384,1874,1869,1764,1298,1438,1852,2278,2195,2375,2252,2076,1803,1421,1680,1759,2283,2199,2072,2296,2340
1601,2182,1447,1953,1869,2349,2133,2164,1711,1953,1394,1781,2037,2217,2366,1654,1975,1658,1663,1430,2054,1874,2507,1905,1759,1575,1865,1610,2353,2190,2221,2080,1931,1852,1715,1623,2028,2318,2261,1935,1979,1887,1359,1570,1452,1975,2239,2204,2177,2054,1755,1641,1517,1394,1636,1755,2314,2124,2366,1847,1856,1751,1284,1438,1913,2300,2186,2362,2226,2076,1795,1403,1667,1786,2340,2230,2072,2278,2322
1583,2173,1443,1971,1900,2340,2111,2146,1698,1944,1394,1825,2080,2212,2349,1649,1962,1641,1658,1456,2089,1869,2494,1883,1742,1561,1865,1636,2384,2190,2199,2063,1944,1843,1715,1636,2067,2318,2243,1922,1975,1869,1350,1557,1460,2015,2278,2208,2155,2037,1742,1641,1500,1408,1680,1808,2331,2124,2353,1821,1843,1737,1276,1438,1975,2314,2177,2349,2204,2072,1786,1381,1667,1821,2388,2256,2067,2261,2300
1561,2164,1447,1993,1935,2327,2089,2129,1685,1935,1399,1874,2124,2204,2336,1645,1944,1619,1649,1482,2129,1856,2481,1865,1724,1557,1865,1658,2415,2186,2182,2045,1949,1830,1715,1649,2107,2314,2226,1909,1971,1856,1337,1548,1465,2058,2318,2208,2133,2010,1729,1641,1487,1425,1720,1865,2349,2116,2336,1799,1830,1720,1267,1438,2037,2322,2164,2336,2182,2063,1781,1359,1667,1856,2428,2274,2063,2243,2287
1539,2155,1447,2019,1966,2314,2067,2107,1671,1922,1403,1927,2160,2199,2318,1641,1931,1597,1658,1509,2173,1839,2463,1847,1707,1548,1869,1680,2446,2182,2164,2028,1944,1821,1715,1667,2138,2300,2204,1896,1962,1847,1333,1539,1478,2102,2349,2204,2116,1984,1715,1641,1478,1447,1759,1922,2353,2107,2318,1773,1817,1707,1262,1443,2094,2322,2155,2322,2164,2058,1777,1346,1667,1900,2463,2287,2054,2230,2270
1522,2151,1447,2041,1993,2296,2050,2085,1663,1913,1412,1975,2182,2186,2300,1636,1918,1579,1676,1548,2217,1825,2441,1834,1693,1539,1883,1711,2472,2173,2155,2015,1940,1808,1720,1685,2160,2287,2186,1878,1953,1839,1328,1531,1495,2151,2375,2204,2094,1962,1702,1645,1469,1469,1803,1975,2353,2098,2305,1759,1799,1689,1258,1443,2155,2318,2142,2305,2146,2054,1773,1333,1671,1940,2498,2296,2045,2217,2248
1504,2142,1447,2072,2015,2283,2028,2063,1654,1905,1421,2032,2199,2177,2287,1632,1905,1561,1693,1588,2256,1817,2419,1821,1680,1526,1896,1742,2503,2164,2146,2001,1935,1795,1729,1715,2190,2270,2160,1861,1940,1830,1328,1522,1517,2204,2397,2199,2072,1940,1689,1649,1460,1500,1856,2037,2349,2085,2283,1746,1777,1671,1258,1443,2217,2318,2120,2287,2124,2054,1768,1315,1680,1979,2525,2296,2037,2199,2226
1495,2133,1447,2107,2037,2265,2015,2045,1645,1896,1434,2089,2212,2168,2270,1627,1891,1548,1702,1632,2292,1803,2402,1808,1667,1517,1909,1777,2525,2155,2138,1993,1927,1786,1742,1742,2217,2243,2138,1843,1927,1825,1324,1517,1544,2252,2415,2195,2050,1918,1676,1649,1465,1535,1909,2094,2340,2072,2261,1729,1764,1663,1258,1443,2261,2309,2098,2261,2107,2045,1764,1298,1693,2010,2542,2292,2032,2182,2199
1491,2120,1447,2142,2058,2243,2001,2028,1632,1887,1452,2142,2230,2160,2252,1627,1878,1539,1711,1676,2318,1790,2384,1799,1649,1509,1927,1817,2547,2146,2129,1979,1913,1773,1755,1768,2248,2221,2116,1825,1913,1812,1324,1513,1575,2300,2428,2195,2032,1900,1663,1649,1469,1579,1966,2146,2331,2058,2234,1711,1751,1654,1267,1443,2296,2305,2072,2239,2094,2037,1759,1280,1707,2045,2551,2283,2028,2168,2168
1487,2116,1447,2177,2085,2221,1984,2010,1623,1878,1469,2190,2248,2146,2234,1623,1865,1535,1720,1724,2340,1777,2362,1786,1632,1495,1944,1856,2556,2133,2116,1962,1905,1759,1768,1803,2278,2195,2094,1808,1900,1799,1328,1513,1610,2344,2437,2195,2010,1883,1649,1654,1478,1627,2023,2190,2322,2045,2212,1693,1742,1636,1276,1443,2331,2296,2050,2212,2076,2032,1755,1267,1720,2080,2556,2274,2028,2151,2142
1478,2111,1456,2208,2102,2204,1966,1993,1614,1874,1482,2248,2261,2138,2217,1619,1856,1526,1724,1777,2362,1764,2349,1773,1610,1487,1966,1900,2556,2116,2102,1949,1891,1746,1781,1843,2309,2168,2076,1786,1887,1786,1333,1522,1645,2380,2441,2195,1993,1865,1641,1658,1487,1676,2076,2226,2314,2028,2190,1676,1737,1566,1289,1443,2362,2292,2028,2190,2063,2028,1746,1249,1737,2120,2556,2261,2023,2133,2120
1465,2111,1473,2239,2111,2190,1949,1975,1605,1869,1500,2300,2274,2129,2204,1614,1847,1517,1724,1830,2380,1746,2336,1755,1592,1478,1997,1935,2556,2098,2089,1931,1878,1737,1799,1887,2336,2138,2058,1773,1869,1768,1342,1539,1685,2410,2441,2195,1971,1843,1627,1658,1500,1729,2124,2256,2305,2010,2168,1654,1733,1469,1302,1443,2397,2283,2006,2164,2054,2019,1742,1236,1764,2151,2551,2252,2023,2116,2098
1452,2111,1491,2274,2111,2168,1927,1957,1597,1869,1513,2358,2283,2120,2186,1610,1843,1513,1733,1883,2393,1737,2322,1737,1570,1469,2028,1966,2551,2080,2076,1918,1865,1729,1821,1927,2358,2111,2037,1759,1843,1755,1350,1561,1715,2441,2432,2195,1953,1821,1623,1667,1522,1786,2173,2278,2292,1993,2151,1636,1729,1408,1320,1443,2428,2270,1984,2142,2041,2015,1733,1223,1790,2177,2551,2243,2023,2094,2076
1438,2116,1509,2305,2107,2151,1900,1940,1583,1874,1535,2410,2287,2111,2173,1610,1834,1509,1746,1935,2397,1724,2309,1715,1553,1465,2058,1993,2542,2063,2067,1900,1852,1720,1852,1966,2371,2085,2015,1742,1817,1733,1364,1583,1751,2476,2424,2190,1940,1799,1619,1671,1553,1847,2217,2300,2278,1979,2129,1619,1724,1372,1333,1447,2459,2261,1962,2116,2032,2010,1720,1205,1821,2204,2542,2243,2023,2076,2058
1421,2120,1535,2331,2102,2133,1874,1922,1566,1887,1561,2459,2287,2102,2155,1605,1825,1504,1764,1984,2402,1715,2296,1689,1531,1460,2085,2019,2534,2045,2054,1883,1843,1707,1883,2001,2384,2058,1993,1729,1795,1720,1386,1614,1786,2507,2406,2208,1922,1781,1614,1680,1592,1913,2256,2314,2256,1966,2107,1601,1715,1346,1350,1447,2476,2243,1940,2089,2019,2010,1711,1192,1847,2230,2529,2239,2023,2058,2041
1408,2129,1570,2353,2094,2116,1847,1905,1557,1905,1592,2512,2287,2094,2138,1597,1817,1504,1790,2028,2402,1702,2274,1667,1513,1460,2111,2045,2516,2023,2045,1865,1830,1698,1913,2041,2384,2032,1971,1715,1773,1711,1412,1649,1825,2542,2393,2234,1909,1759,1605,1689,1636,1975,2296,2327,2230,1962,2085,1583,1707,1324,1377,1447,2490,2234,1922,2067,2006,2010,1698,1179,1874,2256,2516,2230,2023,2041,2028
1394,2138,1601,2380,2085,2098,1821,1887,1548,1927,1623,2564,2287,2089,2124,1592,1803,1504,1821,2063,2402,1685,2252,1641,1500,1460,2146,2067,2503,2006,2037,1852,1817,1685,1949,2076,2375,2010,1953,1707,1755,1702,1438,1680,1869,2573,2375,2239,1891,1737,1597,1698,1676,2037,2322,2331,2208,1953,2063,1566,1702,1311,1403,1447,2494,2217,1900,2041,1993,2010,1689,1170,1896,2283,2498,2221,2023,2023,2010
1386,2151,1632,2397,2072,2080,1799,1869,1535,1949,1658,2613,2278,2080,2111,1588,1790,1504,1852,2094,2402,1676,2226,1623,1491,1465,2182,2094,2485,1984,2023,1839,1799,1671,1979,2111,2366,1984,1931,1698,1746,1698,1460,1715,1909,2595,2362,2239,1883,1715,1579,1715,1724,2102,2344,2336,2190,1949,2041,1548,1693,1298,1430,1447,2494,2199,1878,2015,1975,2010,1676,1161,1918,2309,2476,2212,2023,2006,1993
1372,2164,1676,2410,2054,2058,1781,1852,1522,1975,1689,2648,2265,2072,2094,1588,1781,1504,1883,2151,2393,1667,2199,1605,1482,1465,2217,2116,2463,1962,2015,1825,1781,1658,2019,2142,2353,1962,1913,1689,1733,1693,1491,1759,1944,2608,2344,2239,1865,1693,1566,1737,1777,2160,2371,2336,2168,1940,2019,1535,1689,1289,1456,1447,2494,2182,1852,1984,1962,2010,1663,1161,1953,2322,2454,2204,2023,1993,1979
1359,2177,1724,2424,2032,2041,1755,1839,1513,2001,1724,2674,2252,2067,2076,1588,1768,1504,1913,2221,2384,1658,2182,1592,1473,1465,2252,2133,2437,1944,2006,1808,1768,1654,2054,2168,2340,1940,1896,1676,1724,1693,1531,1803,1975,2613,2327,2230,1843,1676,1553,1764,1834,2208,2388,2340,2151,1931,2001,1526,1680,1284,1478,1447,2485,2164,1825,1957,1944,2001,1654,1161,1997,2331,2437,2195,2023,1975,1962
1350,2195,1773,2428,2006,2019,1737,1821,1500,2037,1755,2701,2234,2063,2054,1588,1759,1504,1944,2270,2371,1649,2164,1575,1465,1473,2296,2146,2406,1927,1993,1795,1755,1654,2094,2186,2322,1918,1878,1663,1715,1698,1570,1852,2006,2613,2314,2226,1825,1658,1544,1795,1891,2265,2402,2340,2133,1922,1984,1513,1667,1289,1500,1447,2468,2142,1799,1935,1931,1993,1649,1161,2045,2336,2432,2186,2023,1962,1944
