Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
3166,3126,1577,3382,949,1241,1677,1281,905,3054,2314,2306,1977,1329,1097,1449,1777,2546,3110,2598,1865,1417,1349,2942,2346,1469,1729,2106,1969,1349,1273,2538,1641,1777,2246,1821,1365,1413,2686,2750,1485,1585,1373,1765,2770,2026,1685,1253,1217,1613,1265,1425,2954,1733,1453,2210,3290,2514,2886,2278,1317,2758,2570,2914,1693,1645,2606,2230,981,2098,1661,3006,2446,3210,2738,3398,2106,1829,1341
3150,3202,1561,3370,925,1225,1677,1273,905,3042,2266,2246,1945,1313,1209,1421,1733,2490,3086,2490,1841,1389,1457,2902,2266,1461,1713,2130,2138,1345,1261,2558,1625,1717,2246,1797,1345,1365,2742,2742,1485,1581,1469,1745,2810,2130,1669,1225,1161,1585,1253,1413,2954,1697,1437,2170,3274,2446,2882,2250,1421,2718,2546,2946,1817,1749,2614,2170,961,2057,1629,2950,2426,3194,2726,3386,2198,1937,1357
3130,3262,1545,3354,901,1205,1677,1265,897,3022,2222,2190,1917,1297,1353,1393,1701,2418,3058,2394,1813,1361,1585,2850,2190,1453,1697,2162,2278,1337,1261,2586,1613,1661,2242,1777,1321,1313,2786,2714,1481,1577,1585,1721,2842,2222,1649,1197,1113,1557,1249,1405,2954,1665,1425,2122,3254,2378,2870,2210,1525,2670,2510,2970,1957,1849,2618,2102,937,2022,1597,2886,2394,3178,2706,3370,2282,2030,1393
3106,3310,1529,3326,885,1185,1681,1257,897,2998,2182,2138,1889,1281,1521,1373,1677,2346,3026,2298,1789,1333,1801,2790,2114,1449,1681,2198,2402,1333,1277,2618,1597,1613,2234,1761,1301,1261,2818,2690,1473,1569,1713,1697,2866,2310,1629,1157,1069,1533,1261,1409,2950,1641,1413,2069,3230,2306,2850,2166,1625,2614,2470,2986,2106,1945,2614,2026,917,1985,1565,2814,2358,3154,2678,3342,2350,2106,1453
3074,3346,1509,3294,869,1161,1681,1249,893,2970,2150,2094,1865,1265,1705,1357,1657,2266,2982,2210,1765,1305,1953,2722,2046,1445,1665,2230,2526,1325,1317,2654,1577,1573,2226,1737,1277,1205,2838,2654,1465,1557,1849,1673,2882,2374,1613,1113,1033,1509,1289,1417,2946,1621,1397,2018,3194,2234,2830,2110,1721,2550,2422,2994,2250,2049,2606,1953,901,1953,1533,2738,2310,3118,2638,3306,2402,2186,1549
3030,3366,1485,3250,857,1141,1681,1233,889,2930,2118,2053,1837,1249,1897,1337,1641,2182,2934,2126,1737,1277,2094,2650,1985,1437,1653,2262,2638,1313,1389,2690,1557,1545,2214,1717,1253,1149,2850,2618,1457,1541,1989,1645,2890,2430,1593,1057,993,1489,1345,1429,2942,1593,1377,1965,3150,2170,2802,2049,1805,2478,2366,3014,2366,2158,2590,1881,889,1925,1501,2666,2250,3070,2594,3266,2438,2258,1673
2974,3378,1469,3202,845,1121,1677,1221,881,2886,2090,2013,1813,1229,2061,1313,1625,2106,2874,2046,1709,1257,2222,2570,1933,1429,1641,2302,2730,1301,1489,2726,1533,1525,2198,1701,1233,1097,2850,2578,1445,1525,2122,1617,2890,2482,1569,1001,957,1469,1429,1445,2934,1569,1357,1913,3094,2118,2774,1985,1885,2402,2310,3038,2466,2258,2570,1809,885,1897,1477,2598,2182,3014,2546,3222,2466,2318,1825
2922,3378,1453,3142,845,1137,1677,1213,873,2834,2061,1981,1789,1213,2206,1285,1609,2026,2814,1969,1677,1237,2334,2494,1889,1425,1629,2342,2806,1293,1617,2758,1517,1505,2374,1681,1213,1041,2842,2530,1429,1505,2242,1585,2882,2530,1545,937,917,1453,1541,1465,2926,1545,1337,1865,3030,2061,2738,1921,1953,2318,2254,3042,2566,2342,2546,1745,893,1877,1453,2526,2114,2950,2494,3170,2490,2366,1993
2882,3370,1429,3074,861,1173,1673,1201,861,2774,2038,1945,1761,1201,2354,1257,1597,1949,2746,1901,1657,1213,2426,2414,1853,1421,1617,2378,2858,1281,1773,2786,1501,1489,2638,1665,1193,989,2826,2478,1409,1489,2350,1561,2874,2570,1521,877,877,1441,1677,1493,2918,1521,1317,1821,2962,2005,2702,1857,2009,2234,2202,3034,2654,2418,2514,1685,913,1861,1429,2450,2042,2882,2442,3114,2506,2406,2174
2850,3358,1405,3002,901,1181,1673,1185,845,2710,2013,1913,1737,1189,2490,1233,1585,1881,2670,1849,1637,1185,2494,2338,1825,1413,1605,2410,2898,1269,1941,2810,1477,1473,2750,1649,1173,945,2810,2422,1389,1469,2442,1541,2858,2606,1497,817,841,1433,1805,1521,2910,1497,1305,1781,2882,1949,2662,1797,2057,2154,2154,3022,2730,2478,2478,1633,945,1849,1397,2378,1969,2814,2386,3054,2514,2434,2358
2810,3342,1381,2926,965,1177,1673,1173,829,2642,1989,1881,1713,1173,2610,1213,1569,1821,2594,1805,1609,1157,2550,2274,1801,1405,1597,2438,2918,1257,2090,2826,1449,1457,2782,1629,1153,909,2786,2366,1365,1453,2506,1517,2834,2634,1473,761,805,1437,1933,1553,2902,1473,1289,1741,2806,1901,2622,1741,2094,2082,2106,2998,2794,2522,2434,1589,985,1833,1369,2310,1901,2746,2330,2994,2518,2454,2530
2762,3322,1353,2842,1053,1173,1669,1157,813,2574,1965,1853,1689,1157,2710,1197,1553,1769,2522,1765,1581,1129,2586,2222,1777,1397,1585,2458,2930,1241,2230,2842,1425,1437,2774,1609,1133,885,2758,2310,1345,1441,2554,1489,2798,2654,1449,709,781,1445,2077,1589,2890,1445,1273,1705,2730,1857,2586,1689,2114,2018,2057,2966,2846,2558,2382,1553,1033,1817,1341,2250,1837,2686,2274,2934,2514,2466,2690
2710,3294,1325,2762,1165,1165,1669,1141,793,2502,1945,1829,1657,1145,2786,1197,1537,1725,2458,1729,1553,1093,2606,2170,1753,1389,1577,2478,2934,1233,2374,2854,1405,1421,2746,1589,1121,857,2726,2254,1321,1425,2598,1465,2758,2666,1433,660,769,1469,2226,1621,2882,1421,1261,1677,2646,1817,2550,1645,2126,1953,2013,2922,2886,2582,2326,1525,1093,1801,1313,2194,1781,2630,2218,2878,2506,2470,2826
2638,3258,1297,2686,1297,1157,1665,1125,777,2438,1925,1801,1629,1137,2846,1217,1521,1693,2394,1693,1525,1061,2614,2122,1729,1377,1569,2494,2930,1225,2514,2866,1385,1405,2710,1573,1109,837,2686,2202,1305,1413,2630,1433,2706,2678,1421,616,773,1509,2366,1653,2870,1397,1249,1653,2554,1781,2518,1613,2130,1893,1973,2866,2918,2602,2270,1497,1165,1785,1285,2142,1733,2582,2166,2818,2494,2470,2910
2574,3214,1265,2610,1441,1145,1661,1105,765,2382,1909,1765,1601,1137,2886,1265,1505,1665,2330,1661,1497,1029,2606,2077,1709,1365,1565,2506,2922,1213,2638,2870,1381,1389,2666,1557,1093,829,2642,2154,1289,1401,2658,1405,2646,2682,1421,584,789,1573,2510,1677,2858,1373,1237,1629,2466,1749,2490,1585,2126,1833,1937,2802,2946,2614,2218,1469,1233,1769,1257,2102,1697,2542,2118,2766,2478,2462,2954
2526,3166,1229,2542,1569,1137,1661,1085,761,2330,1885,1733,1573,1157,2914,1341,1493,1637,2270,1629,1473,993,2594,2042,1685,1349,1565,2522,2910,1201,2746,2870,1393,1373,2626,1541,1073,833,2590,2106,1281,1381,2678,1377,2578,2682,1433,560,821,1765,2630,1697,2850,1353,1229,1605,2382,1721,2466,1565,2106,1781,1905,2730,2966,2622,2158,1445,1305,1753,1233,2065,1669,2506,2077,2714,2454,2450,3010
2474,3110,1197,2478,1689,1129,1657,1069,769,2282,1861,1697,1545,1201,2930,1429,1477,1613,2218,1601,1445,961,2570,2013,1665,1333,1565,2530,2890,1185,2830,2870,1429,1357,2590,1525,1053,861,2534,2061,1273,1361,2694,1349,2502,2674,1457,540,877,2026,2706,1709,2838,1337,1217,1581,2302,1693,2446,1545,2077,1737,1877,2654,2986,2630,2094,1417,1369,1733,1205,2030,1641,2470,2042,2662,2430,2430,3062
2426,3046,1157,2426,1813,1125,1657,1049,785,2234,1837,1665,1513,1273,2938,1537,1453,1589,2174,1573,1357,933,2538,1985,1641,1313,1565,2534,2870,1169,2894,2866,1493,1341,2558,1505,1029,913,2474,2026,1265,1337,2706,1329,2426,2662,1501,528,949,2226,2770,1709,2830,1317,1201,1561,2234,1673,2426,1529,2038,1697,1853,2570,2994,2638,2030,1389,1429,1713,1181,2001,1617,2438,2009,2618,2402,2410,3106
2370,2978,1129,2382,1929,1121,1653,1037,821,2190,1809,1625,1485,1373,2938,1677,1433,1565,2134,1545,1237,909,2498,1961,1621,1301,1565,2542,2842,1153,2942,2866,1585,1325,2526,1489,1009,993,2414,1997,1261,1313,2714,1317,2346,2646,1565,528,1041,2394,2822,1701,2826,1293,1185,1541,2178,1653,2410,1517,1989,1661,1833,2490,2998,2642,1969,1361,1481,1693,1157,1977,1593,2410,1981,2578,2366,2382,3138
2322,2906,1101,2338,2034,1113,1653,1029,877,2154,1781,1589,1457,1501,2934,1841,1413,1541,2102,1517,1161,889,2450,1937,1597,1289,1565,2550,2810,1137,2978,2866,1689,1313,2490,1469,985,1105,2354,1965,1261,1285,2722,1325,2278,2626,1645,552,1137,2550,2858,1685,2818,1269,1169,1517,2130,1633,2398,1505,1937,1625,1817,2418,3002,2642,1913,1337,1521,1673,1141,1945,1573,2386,1957,2542,2330,2350,3162
2290,2838,1069,2298,2118,1109,1649,1029,957,2122,1753,1553,1429,1625,2922,2018,1393,1517,2073,1485,1117,865,2398,1913,1573,1281,1561,2546,2774,1121,2998,2870,1801,1293,2458,1449,961,1241,2294,1941,1273,1261,2722,1345,2214,2602,1745,600,1241,2690,2882,1665,2810,1241,1153,1497,2090,1613,2386,1493,1877,1593,1809,2354,3002,2638,1861,1309,1553,1653,1129,1913,1557,2362,1933,2506,2286,2314,3182
2250,2774,1037,2262,2186,1105,1649,1025,1065,2094,1725,1513,1401,1753,2906,2194,1373,1493,2049,1457,1089,845,2338,1893,1553,1269,1549,2538,2726,1105,3010,2874,1941,1273,2426,1429,937,1397,2242,1913,1301,1233,2714,1381,2150,2574,1857,672,1341,2814,2894,1633,2802,1217,1141,1473,2057,1589,2374,1481,1821,1561,1801,2290,2998,2630,1821,1285,1581,1641,1109,1877,1545,2334,1913,2474,2246,2270,3194
2218,2706,1005,2226,2230,1097,1653,1033,1189,2069,1697,1473,1377,1905,2886,2366,1357,1465,2030,1429,1061,821,2278,1865,1537,1253,1533,2514,2674,1093,3014,2878,2102,1253,2398,1409,909,1565,2194,1893,1345,1209,2702,1445,2086,2538,1973,773,1437,2926,2890,1597,2798,1193,1129,1453,2030,1569,2366,1469,1761,1537,1793,2230,2990,2618,1785,1257,1597,1625,1089,1845,1533,2310,1893,2442,2206,2226,3202
2190,2638,973,2198,2258,1089,1865,1053,1333,2046,1669,1441,1361,2061,2862,2522,1337,1437,2013,1409,1033,805,2210,1845,1517,1241,1517,2482,2614,1081,3010,2890,2262,1233,2370,1389,885,1721,2146,1869,1413,1185,2686,1537,2026,2494,2094,893,1517,3006,2882,1561,2794,1165,1121,1433,2009,1541,2358,1453,1709,1517,1785,2178,2954,2598,1757,1229,1609,1605,1065,1813,1521,2282,1869,2414,2166,2182,3206
2170,2574,949,2170,2270,1085,2194,1093,1489,2022,1641,1413,1333,2210,2826,2662,1321,1409,1993,1381,1017,789,2146,1829,1489,1229,1493,2438,2546,1073,3002,2910,2414,1213,2346,1365,869,1861,2098,1849,1501,1169,2666,1649,1969,2446,2210,1029,1581,3070,2866,1525,2790,1141,1129,1413,1993,1505,2346,1437,1669,1493,1777,2130,2906,2570,1733,1205,1621,1585,1045,1781,1513,2258,1849,2382,2126,2138,3206
2154,2514,933,2142,2266,1081,2390,1153,1649,1997,1621,1377,1309,2350,2782,2782,1309,1385,1977,1353,1005,777,2090,1805,1461,1217,1469,2382,2474,1069,2990,2930,2558,1193,2322,1345,861,2018,2053,1825,1609,1153,2634,1781,1921,2394,2314,1177,1629,3126,2846,1493,2786,1121,1149,1397,1973,1469,2338,1425,1637,1465,1765,2086,2858,2538,1717,1189,1629,1569,1033,1749,1505,2230,1825,2354,2090,2094,3202
2130,2458,933,2114,2254,1077,2522,1237,1805,1973,1601,1341,1285,2470,2730,2878,1293,1365,1957,1321,1013,781,2038,1781,1437,1209,1441,2322,2402,1061,2974,2950,2686,1169,2298,1325,849,2166,2018,1801,1713,1137,2598,1929,1877,2338,2406,1309,1673,3174,2810,1469,2782,1109,1181,1381,1953,1441,2326,1417,1605,1437,1753,2049,2810,2502,1705,1165,1641,1549,1025,1721,1501,2206,1801,2322,2057,2053,3186
2110,2410,957,2090,2230,1069,2630,1333,1949,1949,1577,1305,1269,2570,2666,2954,1281,1341,1941,1293,1045,797,1981,1757,1409,1201,1413,2258,2334,1049,2954,2974,2794,1149,2274,1309,841,2302,1981,1781,1821,1121,2550,2082,1837,2278,2478,1433,1705,3210,2770,1453,2778,1109,1233,1357,1933,1401,2314,1401,1577,1405,1745,2018,2762,2466,1693,1141,1649,1529,1033,1689,1497,2182,1777,2294,2026,2022,3166
2098,2366,1005,2061,2206,1061,2730,1445,2061,1933,1549,1269,1269,2646,2598,3006,1269,1317,1921,1265,1101,837,1933,1729,1377,1193,1389,2190,2278,1037,2930,2994,2882,1129,2254,1297,845,2418,1953,1757,1949,1105,2494,2230,1801,2218,2526,1565,1729,3238,2742,1449,2774,1129,1313,1337,1909,1361,2302,1389,1557,1377,1733,1989,2706,2430,1681,1117,1657,1509,1061,1657,1489,2154,1753,2266,2001,1993,3142
2082,2326,1085,2038,2170,1057,2830,1565,2154,1909,1521,1233,1289,2702,2518,3038,1257,1289,1901,1241,1193,901,1893,1701,1349,1189,1369,2130,2214,1025,2898,3010,2950,1113,2234,1285,857,2514,1921,1733,2086,1085,2426,2374,1769,2166,2554,1697,1745,3258,2682,1457,2770,1161,1421,1317,1885,1317,2290,1373,1537,1345,1717,1965,2642,2394,1669,1089,1665,1485,1113,1625,1481,2126,1729,2238,1985,1969,3106
2065,2290,1189,2013,2122,1049,2926,1689,2238,1885,1493,1197,1337,2738,2434,3062,1241,1265,1881,1217,1313,993,1857,1673,1317,1181,1361,2073,2154,1017,2858,3022,3002,1101,2218,1277,893,2590,1893,1709,2222,1069,2354,2502,1737,2118,2558,1817,1757,3270,2598,1477,2766,1213,1549,1293,1857,1281,2274,1353,1521,1317,1705,1941,2582,2354,1657,1061,1669,1461,1193,1597,1473,2098,1709,2210,1973,1949,3062
2053,2258,1301,1985,2069,1045,3022,1797,2302,1865,1465,1161,1413,2762,2354,3082,1221,1241,1857,1193,1465,1097,1829,1645,1285,1173,1365,2009,2098,1021,2810,3030,3038,1089,2202,1285,949,2642,1869,1689,2350,1049,2278,2618,1713,2069,2542,1925,1761,3274,2538,1501,2762,1297,1697,1269,1825,1253,2258,1333,1505,1289,1693,1921,2526,2318,1645,1033,1669,1437,1277,1573,1457,2069,1681,2186,1965,1933,3006
2038,2230,1417,1957,2013,1037,3114,1889,2354,1841,1437,1125,1517,2774,2282,3090,1205,1217,1833,1169,1641,1209,1805,1621,1253,1169,1389,1941,2046,1041,2750,3034,3054,1077,2186,1313,1029,2674,1841,1669,2466,1033,2198,2714,1689,2026,2498,2022,1761,3274,2486,1537,2758,1401,1857,1245,1793,1225,2242,1313,1497,1261,1677,1905,2462,2282,1629,1005,1669,1417,1373,1545,1441,2038,1661,2154,1957,1921,2942
2018,2206,1561,1925,1949,1033,3186,1985,2390,1813,1413,1089,1645,2774,2202,3094,1189,1193,1809,1145,1805,1349,1785,1597,1229,1165,1433,1865,2001,1085,2682,3030,3062,1057,2166,1365,1137,2690,1821,1645,2574,1013,2122,2786,1661,1985,2438,2098,1757,3270,2426,1585,2754,1529,2022,1221,1761,1189,2226,1293,1497,1229,1665,1881,2402,2250,1613,973,1661,1405,1497,1517,1425,2009,1641,2122,1957,1913,2870
2001,2178,1713,1893,1885,1025,3250,2073,2406,1785,1397,1053,1773,2766,2118,3090,1173,1165,1781,1133,1961,1509,1769,1573,1209,1161,1505,1781,1961,1153,2610,3022,3062,1033,2150,1449,1265,2690,1801,1617,2666,993,2049,2838,1633,1949,2354,2162,1745,3258,2386,1645,2750,1677,2178,1201,1725,1161,2210,1273,1501,1205,1657,1853,2342,2226,1597,941,1653,1401,1633,1489,1409,1981,1617,2086,1953,1909,2790
1989,2154,1865,1857,1821,1025,3314,2146,2410,1761,1393,1021,1897,2758,2042,3082,1161,1141,1753,1121,2134,1713,1757,1553,1189,1161,1601,1685,1925,1249,2542,3014,3058,1009,2130,1561,1405,2678,1777,1589,2742,973,1989,2886,1605,1917,2258,2210,1733,3234,2346,1721,2746,1833,2322,1177,1697,1133,2190,1253,1517,1185,1641,1825,2282,2206,1581,909,1637,1405,1773,1457,1389,1953,1593,2049,1953,1905,2710
1977,2130,2005,1821,1757,1025,3370,2206,2398,1733,1405,997,2042,2746,1973,3074,1157,1117,1729,1101,2302,1929,1749,1533,1169,1169,1713,1585,1897,1377,2478,3002,3046,989,2110,1697,1557,2658,1757,1561,2802,953,1937,2926,1577,1889,2146,2246,1717,3206,2290,1805,2742,1985,2450,1153,1669,1109,2174,1237,1537,1157,1629,1793,2230,2186,1569,885,1621,1425,1913,1429,1365,1921,1565,2013,1949,1901,2630
1969,2106,2138,1789,1697,1033,3423,2250,2374,1709,1445,981,2190,2734,1909,3058,1165,1089,1709,1077,2454,2102,1745,1509,1161,1185,1837,1481,1873,1505,2406,2986,3026,973,2090,1857,1693,2630,1733,1533,2854,933,1885,2954,1549,1865,2030,2270,1697,3166,2210,1901,2738,2138,2562,1133,1637,1089,2154,1217,1561,1129,1617,1757,2178,2174,1553,869,1597,1465,2042,1397,1345,1889,1537,1977,1949,1897,2554
1957,2082,2246,1753,1641,1041,3463,2282,2342,1681,1493,969,2334,2714,1853,3034,1193,1073,1685,1053,2590,2242,1741,1485,1169,1221,1965,1377,1853,1637,2334,2970,3002,957,2069,2030,1817,2594,1705,1505,2890,917,1837,2974,1521,1845,1905,2278,1677,3118,2122,2005,2734,2274,2654,1117,1609,1073,2138,1205,1593,1097,1605,1725,2134,2162,1537,849,1565,1529,2154,1365,1325,1865,1509,1945,1945,1893,2486
1945,2057,2338,1717,1589,1053,3491,2294,2302,1661,1565,969,2466,2694,1801,3006,1229,1057,1661,1029,2702,2358,1737,1461,1201,1285,2090,1273,1837,1801,2266,2942,2970,953,2049,2186,1945,2546,1677,1481,2910,897,1793,2986,1497,1825,1777,2278,1649,3058,2061,2118,2730,2394,2718,1097,1577,1061,2122,1197,1637,1065,1589,1689,2094,2154,1529,829,1533,1621,2250,1333,1309,1841,1481,1913,1941,1885,2426
1933,2038,2402,1681,1553,1073,3515,2298,2254,1641,1665,985,2582,2666,1757,2970,1281,1037,1637,1001,2794,2446,1733,1433,1257,1369,2198,1177,1825,1969,2202,2902,2926,961,2030,2326,2069,2486,1653,1453,2918,877,1749,2986,1469,1809,1669,2270,1621,2994,2001,2238,2730,2482,2766,1073,1545,1049,2106,1181,1681,1033,1577,1661,2053,2118,1513,821,1493,1737,2330,1305,1297,1813,1457,1881,1933,1877,2366
1921,2013,2450,1641,1521,1097,3527,2298,2202,1617,1789,1025,2678,2634,1717,2930,1357,1017,1609,977,2862,2518,1725,1409,1349,1477,2290,1101,1809,2138,2142,2842,2878,989,2013,2474,2186,2414,1625,1425,2922,857,1713,2982,1445,1797,1569,2250,1585,2918,1937,2362,2726,2554,2810,1049,1517,1037,2090,1165,1729,1001,1565,1629,2018,2061,1501,829,1453,1873,2390,1273,1281,1785,1433,1857,1929,1873,2310
1913,1993,2478,1613,1497,1145,3531,2294,2150,1593,1933,1093,2758,2602,1681,2882,1457,1001,1589,953,2914,2570,1713,1385,1469,1609,2366,1037,1793,2290,2090,2762,2822,1045,2001,2622,2274,2334,1601,1401,2922,837,1681,2966,1421,1785,1457,2222,1545,2834,1893,2482,2722,2614,2850,1025,1489,1033,2065,1145,1777,973,1553,1605,1989,2030,1485,861,1413,2018,2438,1253,1261,1757,1413,1833,1925,1865,2254
1901,1973,2490,1589,1473,1177,3527,2270,2086,1569,2086,1185,2826,2566,1653,2826,1577,997,1565,929,2950,2606,1697,1361,1617,1757,2414,969,1773,2426,2042,2662,2758,1109,1985,2758,2342,2242,1573,1377,2914,813,1649,2942,1401,1777,1345,2186,1501,2750,1849,2582,2718,2666,2878,1001,1465,1033,2042,1125,1821,953,1541,1581,1961,2005,1469,921,1373,2166,2470,1237,1241,1725,1401,1817,1913,1857,2206
1885,1953,2486,1557,1453,1209,3515,2242,2018,1541,2238,1301,2874,2534,1629,2758,1705,1009,1537,913,2974,2626,1681,1337,1785,1889,2446,905,1753,2538,1997,2546,2698,1189,1969,2878,2398,2146,1545,1353,2898,797,1621,2910,1381,1769,1229,2142,1457,2662,1797,2662,2718,2702,2902,985,1437,1029,2018,1105,1857,953,1529,1561,1937,1989,1449,1009,1337,2310,2490,1221,1217,1693,1397,1797,1901,1849,2162
1873,1933,2470,1533,1441,1261,3503,2206,1949,1517,2382,1441,2910,2506,1601,2682,1845,1045,1509,909,2986,2638,1665,1313,1961,2013,2462,841,1733,2626,1961,2418,2634,1301,1953,2982,2442,2042,1517,1321,2874,777,1597,2870,1361,1765,1121,2090,1405,2578,1757,2746,2714,2730,2918,977,1413,1025,1989,1089,1885,969,1521,1545,1909,1969,1433,1129,1305,2426,2498,1205,1197,1661,1405,1781,1885,1833,2126
1869,1917,2446,1517,1429,1293,3483,2158,1881,1489,2514,1589,2934,2478,1573,2602,1981,1109,1485,921,2986,2646,1653,1293,2114,2146,2474,785,1713,2690,1929,2302,2566,1433,1937,3066,2470,1941,1497,1293,2842,761,1569,2822,1337,1761,1017,2034,1353,2494,1729,2822,2710,2750,2926,981,1389,1025,1957,1073,1905,1013,1513,1529,1885,1949,1421,1273,1273,2522,2502,1197,1173,1625,1421,1761,1865,1813,2090
1869,1897,2406,1521,1421,1321,3459,2102,1817,1469,2634,1741,2946,2458,1541,2522,2110,1201,1457,945,2986,2646,1637,1273,2250,2278,2470,733,1693,2734,1901,2198,2490,1577,1921,3134,2486,1845,1477,1261,2802,745,1549,2762,1309,1761,921,1973,1301,2418,1701,2886,2706,2762,2926,997,1373,1037,1929,1069,1913,1073,1501,1509,1857,1925,1405,1433,1253,2614,2502,1201,1149,1593,1457,1745,1849,1785,2057
1877,1877,2358,1553,1413,1345,3431,2046,1757,1449,2734,1877,2950,2438,1509,2438,2226,1321,1437,993,2982,2638,1625,1261,2390,2394,2454,680,1677,2758,1881,2086,2418,1725,1909,3182,2490,1765,1461,1229,2754,733,1533,2690,1285,1761,833,1917,1253,2346,1673,2946,2702,2770,2910,1029,1365,1069,1897,1073,1913,1157,1485,1489,1833,1897,1393,1601,1237,2694,2498,1225,1129,1561,1517,1733,1825,1745,2026
1897,1853,2298,1613,1409,1365,3403,1981,1705,1433,2814,1993,2946,2422,1477,2354,2326,1469,1421,1069,2970,2622,1601,1261,2522,2494,2434,628,1657,2762,1865,1977,2350,1873,1909,3218,2486,1697,1437,1205,2702,721,1525,2614,1261,1761,757,1857,1213,2290,1653,3002,2698,2774,2886,1069,1369,1125,1873,1097,1909,1273,1469,1465,1805,1869,1385,1749,1217,2762,2490,1265,1105,1537,1593,1733,1801,1701,1997
1929,1829,2234,1705,1401,1385,3358,1921,1657,1433,2870,2118,2942,2406,1441,2274,2406,1613,1405,1169,2958,2598,1577,1273,2638,2574,2402,572,1641,2754,1845,1873,2286,2009,1925,3242,2470,1625,1417,1193,2642,717,1509,2530,1237,1757,684,1801,1177,2254,1633,3050,2698,2770,2850,1121,1385,1209,1853,1129,1901,1413,1449,1441,1781,1841,1377,1881,1201,2810,2474,1333,1085,1521,1689,1749,1781,1653,1961
1973,1805,2162,1825,1397,1405,3314,1865,1617,1453,2906,2230,2934,2394,1409,2198,2470,1753,1393,1297,2938,2566,1561,1305,2734,2634,2366,508,1617,2738,1829,1781,2226,2130,1953,3250,2446,1561,1397,1193,2582,709,1493,2442,1213,1753,624,1753,1141,2214,1613,3102,2698,2758,2802,1193,1417,1325,1841,1181,1889,1573,1437,1417,1753,1809,1373,2013,1189,2850,2450,1421,1073,1513,1793,1785,1757,1601,1933
2030,1781,2082,1977,1393,1421,3282,1813,1581,1485,2938,2322,2918,2382,1377,2130,2514,1913,1393,1449,2914,2530,1545,1369,2810,2674,2322,436,1601,2710,1809,1697,2170,2230,2001,3246,2418,1501,1377,1217,2526,701,1481,2354,1185,1749,568,1709,1105,2182,1597,3162,2698,2738,2750,1273,1473,1469,1841,1261,1873,1741,1433,1393,1725,1781,1365,2130,1177,2874,2422,1533,1065,1513,1905,1845,1737,1557,1909
2098,1757,2001,2142,1389,1433,3246,1761,1557,1533,2958,2398,2898,2374,1341,2073,2538,2073,1409,1609,2878,2486,1529,1461,2866,2702,2274,356,1585,2674,1789,1617,2118,2310,2053,3234,2378,1453,1357,1265,2458,701,1469,2274,1161,1737,528,1661,1073,2154,1585,3238,2706,2714,2686,1365,1557,1641,1857,1365,1853,1901,1441,1369,1701,1757,1357,2230,1161,2890,2386,1661,1073,1533,2022,1925,1717,1521,1881
2186,1733,1921,2294,1385,1445,3206,1713,1537,1609,2970,2458,2870,2362,1309,2026,2558,2226,1445,1777,2838,2434,1513,1585,2906,2710,2222,280,1569,2634,1769,1549,2073,2374,2118,3214,2334,1405,1337,1337,2390,701,1453,2194,1133,1729,500,1617,1045,2130,1569,3326,2714,2686,2610,1457,1669,1829,1885,1485,1837,2057,1465,1345,1673,1729,1349,2310,1149,2894,2342,1785,1089,1577,2130,2026,1697,1481,1853
2286,1705,1841,2434,1377,1453,3162,1669,1517,1713,2970,2502,2838,2354,1273,1981,2570,2366,1509,1937,2782,2378,1497,1737,2930,2710,2166,208,1549,2582,1749,1489,2034,2414,2198,3190,2282,1365,1321,1417,2322,709,1437,2122,1109,1717,472,1573,1017,2110,1545,3427,2726,2646,2530,1545,1805,2001,1933,1621,1821,2194,1517,1321,1649,1701,1341,2366,1137,2894,2290,1905,1125,1645,2234,2122,1685,1437,1817
2402,1681,1773,2590,1365,1457,3122,1641,1505,1837,2966,2530,2794,2346,1245,1937,2566,2486,1601,2086,2722,2326,1477,1909,2946,2702,2110,124,1529,2526,1729,1433,1997,2442,2294,3146,2226,1329,1305,1509,2258,725,1421,2057,1089,1705,444,1529,997,2094,1517,3511,2738,2602,2446,1629,1961,2162,1997,1769,1813,2310,1593,1309,1625,1669,1333,2406,1121,2890,2242,2065,1181,1733,2322,2214,1669,1401,1785
