Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
1009,1804,862,410,1018,1565,2534,1527,636,1374,566,1047,278,2350,1878,2961,590,434,2298,1809,884,1685,585,451,524,2240,1147,1288,1636,2006,479,1260,1221,1006,957,1914,2811,2018,2332,1231,354,458,2353,1548,3510,2422,1980,1327,2090,594,740,1902,764,1426,97,715,1450,2703,2275,1213,1257,1063,541,503,628,1941,1860,2680,333,770,1417,911,2185,2304,670,647,2115,1879,574
989,1841,938,433,1062,1667,2466,1485,707,1324,539,1000,283,2358,1816,2996,574,411,2256,1787,911,1793,568,449,553,2185,1301,1237,1577,1927,467,1399,1403,977,924,1849,2759,1962,2291,1190,366,527,2415,1709,3563,2352,2060,1275,2017,589,718,1986,740,1382,99,706,1413,2738,2197,1180,1422,1040,530,491,608,1893,1797,2737,320,749,1363,922,2112,2328,657,728,2049,1737,600
965,1872,1029,470,1113,1763,2399,1440,798,1276,514,964,285,2358,1756,3019,560,389,2210,1758,954,1893,550,455,599,2125,1455,1186,1519,1852,458,1549,1587,948,892,1784,2695,1908,2240,1150,398,608,2461,1866,3604,2285,2129,1224,1952,582,695,2060,716,1345,105,694,1376,2762,2121,1149,1565,1020,516,479,589,1844,1739,2785,308,728,1309,930,2048,2351,643,830,1976,1556,648
940,1898,1130,526,1170,1855,2333,1394,906,1228,490,932,287,2349,1697,3028,547,369,2159,1710,1016,1982,533,469,665,2060,1604,1138,1462,1786,446,1699,1764,920,861,1720,2628,1852,2182,1110,452,703,2507,2011,3632,2220,2187,1175,1911,573,671,2124,693,1310,108,681,1340,2773,2048,1119,1691,997,503,468,572,1797,1634,2823,297,709,1255,935,1992,2369,630,952,1901,1446,712
915,1916,1237,599,1232,1942,2260,1350,1026,1180,472,896,287,2329,1639,3025,535,354,2101,1662,1095,2063,518,497,751,1993,1745,1091,1405,1727,433,1839,1931,895,832,1656,2559,1792,2120,1073,536,825,2547,2142,3644,2158,2234,1127,1911,565,648,2179,675,1271,109,666,1304,2772,1977,1092,1823,974,489,458,556,1749,1577,2851,287,691,1203,936,1935,2382,617,1088,1826,1373,799
890,1927,1346,686,1298,2012,2187,1305,1153,1143,458,857,287,2299,1581,3007,530,342,2038,1625,1188,2135,507,545,854,1928,1876,1046,1357,1665,420,1969,2084,871,805,1601,2483,1733,2055,1035,631,967,2577,2258,3641,2096,2270,1087,1916,556,624,2225,660,1231,109,651,1270,2759,1912,1067,1951,949,474,451,541,1702,1521,2867,276,672,1160,932,1878,2387,605,1232,1752,1322,928
865,1929,1453,785,1355,2072,2113,1263,1283,1109,441,820,287,2260,1523,2974,527,328,1973,1697,1289,2196,504,618,969,1865,1997,1010,1313,1602,406,2086,2222,849,785,1550,2403,1675,1989,1004,744,1124,2595,2361,3623,2035,2291,1052,1893,548,601,2262,642,1192,109,637,1236,2732,1855,1039,2070,926,460,450,525,1659,1410,2874,266,657,1120,923,1821,2385,594,1378,1683,1282,1092
841,1924,1554,892,1405,2133,2040,1221,1413,1072,422,782,285,2212,1467,2932,520,312,1908,1814,1397,2249,514,715,1092,1803,2107,978,1265,1540,392,2190,2344,828,769,1495,2324,1619,1927,976,888,1284,2601,2451,3589,1976,2298,1015,1868,539,579,2288,622,1155,110,629,1206,2695,1804,1009,2177,905,446,460,515,1619,1357,2867,258,646,1076,908,1766,2374,583,1519,1624,1244,1286
816,1911,1650,990,1460,2193,1969,1182,1538,1034,403,745,284,2158,1413,2880,513,296,1846,1837,1504,2293,538,833,1218,1745,2206,943,1214,1478,377,2281,2451,809,751,1438,2247,1565,1871,945,1055,1444,2594,2530,3542,1923,2300,976,1831,531,558,2306,601,1120,111,630,1178,2649,1752,980,2270,884,433,486,509,1578,1306,2848,249,636,1032,890,1711,2355,573,1652,1573,1208,1497
792,1889,1728,1084,1513,2247,1900,1143,1657,997,383,710,283,2098,1367,2814,506,281,1785,1814,1611,2321,582,970,1341,1690,2282,907,1162,1417,363,2358,2547,795,732,1381,2173,1512,1819,913,1236,1600,2572,2597,3481,1872,2293,938,1787,522,537,2315,579,1086,114,646,1159,2592,1700,949,2350,865,420,524,499,1537,1234,2818,246,624,989,868,1659,2327,564,1760,1521,1173,1719
770,1860,1796,1184,1563,2294,1833,1105,1767,959,365,676,282,2041,1325,2738,499,266,1728,1771,1699,2337,649,1117,1461,1636,2341,871,1111,1358,348,2424,2618,784,712,1325,2102,1460,1766,880,1422,1748,2536,2651,3412,1819,2276,902,1742,518,519,2310,559,1053,117,681,1148,2526,1650,920,2418,847,409,579,487,1496,1188,2776,246,612,947,844,1608,2291,555,1848,1471,1139,1939
753,1829,1867,1286,1607,2337,1768,1068,1855,923,347,643,282,1986,1280,2656,498,252,1674,1720,1775,2349,745,1270,1575,1590,2402,834,1062,1300,335,2476,2673,772,694,1272,2034,1409,1714,849,1605,1885,2489,2686,3335,1763,2248,867,1693,518,506,2295,538,1021,121,740,1143,2455,1601,891,2473,828,398,721,475,1455,1144,2726,243,599,907,819,1559,2247,550,1935,1421,1107,2149
746,1795,1940,1386,1646,2368,1703,1033,1929,888,329,614,281,1927,1234,2570,504,238,1622,1667,1854,2353,870,1421,1667,1549,2456,801,1015,1242,327,2509,2728,759,676,1220,1969,1361,1663,819,1778,2012,2431,2705,3252,1709,2210,834,1646,525,496,2274,519,989,126,810,1148,2380,1554,864,2517,812,393,929,464,1415,1108,2670,239,585,868,795,1512,2202,549,2014,1374,1074,2345
752,1757,2009,1481,1679,2385,1640,1005,2006,855,311,587,283,1867,1186,2480,521,226,1571,1618,1928,2349,1020,1567,1744,1504,2502,768,970,1185,329,2529,2780,751,620,1171,1906,1313,1612,789,1937,2127,2370,2721,3163,1654,2161,802,1588,542,483,2245,499,959,135,897,1166,2305,1507,836,2549,798,392,1133,457,1376,1075,2607,236,572,832,770,1465,2154,544,2083,1329,1041,2522
774,1717,2074,1570,1703,2393,1584,980,2080,822,294,561,288,1809,1140,2392,556,214,1521,1573,1997,2334,1189,1687,1824,1457,2537,738,928,1130,345,2542,2825,751,547,1122,1847,1273,1563,759,2083,2229,2308,2728,3071,1600,2106,769,1537,572,468,2207,480,930,146,1015,1196,2231,1461,810,2570,787,389,1344,457,1339,1039,2537,232,560,797,747,1423,2099,538,2138,1284,1009,2679
814,1677,2135,1651,1720,2392,1533,952,2149,792,279,544,288,1754,1096,2308,613,202,1479,1525,2058,2308,1369,1789,1901,1410,2563,710,888,1082,377,2545,2861,764,503,1075,1793,1237,1513,733,2213,2306,2237,2724,2979,1547,2044,738,1501,622,454,2161,462,907,152,1153,1238,2160,1416,785,2576,775,387,1559,470,1303,1001,2464,229,549,764,727,1386,2043,532,2182,1240,976,2817
874,1638,2188,1723,1728,2380,1479,923,2211,763,273,531,287,1700,1052,2225,695,196,1439,1477,2113,2271,1554,1894,1974,1362,2576,683,850,1041,435,2535,2887,795,474,1030,1745,1197,1463,706,2329,2367,2164,2705,2889,1496,1979,707,1467,695,440,2107,450,888,156,1304,1289,2092,1370,764,2570,763,388,1775,503,1267,964,2387,227,539,733,712,1346,1985,526,2212,1195,945,2918
958,1598,2235,1787,1728,2357,1423,894,2265,735,273,514,285,1650,1010,2147,804,191,1396,1427,2160,2225,1738,1994,2038,1313,2576,658,821,995,522,2512,2900,844,454,995,1692,1157,1416,681,2418,2426,2090,2675,2803,1446,1911,683,1423,795,427,2048,441,865,160,1460,1346,2028,1323,747,2557,750,397,1985,561,1234,928,2311,232,530,709,701,1304,1927,521,2230,1151,918,2996
1061,1559,2272,1844,1720,2326,1368,866,2312,715,278,495,289,1600,970,2072,917,183,1350,1378,2199,2172,1914,2086,2095,1265,2563,634,797,948,643,2474,2903,915,437,967,1636,1117,1369,657,2488,2480,2017,2634,2721,1400,1846,664,1381,917,415,1985,429,841,162,1612,1404,1969,1283,728,2534,738,420,2182,648,1205,892,2239,249,521,689,691,1261,1871,516,2235,1109,895,3072
1179,1521,2301,1891,1705,2285,1311,839,2350,699,294,475,302,1552,930,2006,1036,174,1303,1328,2230,2114,2060,2170,2143,1218,2537,617,768,901,795,2424,2892,1009,426,935,1581,1059,1323,639,2559,2525,1947,2582,2642,1359,1789,640,1351,1061,404,1919,415,816,164,1755,1460,1913,1247,707,2499,726,463,2363,767,1179,859,2168,283,514,665,680,1218,1818,512,2228,1068,868,3057
1310,1485,2321,1924,1685,2236,1255,814,2379,680,328,457,333,1504,892,1946,1180,166,1255,1277,2252,2054,2183,2243,2183,1172,2499,603,738,854,969,2362,2869,1120,420,901,1524,1023,1277,624,2623,2559,1881,2520,2568,1323,1735,614,1317,1218,393,1854,402,793,166,1884,1509,1865,1207,687,2453,715,535,2526,891,1150,825,2102,342,512,639,669,1175,1768,508,2210,1034,841,2990
1448,1451,2328,1943,1657,2181,1203,791,2398,659,385,439,385,1457,862,1882,1339,156,1208,1228,2264,1997,2311,2309,2214,1127,2454,587,706,808,1157,2291,2832,1226,409,867,1468,988,1237,606,2678,2580,1816,2451,2495,1296,1681,588,1277,1391,383,1791,389,773,164,1999,1547,1820,1165,666,2396,704,637,2653,1027,1121,793,2040,432,510,612,659,1134,1722,504,2179,1004,813,2969
1587,1419,2323,1958,1622,2122,1155,770,2408,639,469,422,466,1410,836,1816,1501,146,1161,1178,2266,1943,2434,2366,2235,1085,2401,568,676,763,1353,2212,2784,1332,397,833,1414,937,1201,588,2720,2588,1756,2380,2428,1278,1627,562,1243,1575,375,1735,377,752,163,2098,1573,1772,1122,647,2329,694,773,2754,1195,1092,763,1981,535,508,585,651,1095,1679,501,2143,971,786,2967
1723,1386,2308,1965,1582,2051,1111,756,2405,620,582,405,579,1369,805,1751,1661,137,1116,1128,2257,1888,2547,2413,2246,1052,2338,549,646,721,1548,2129,2731,1453,385,801,1362,905,1161,570,2750,2582,1698,2309,2367,1266,1576,537,1223,1754,366,1686,365,732,162,2182,1593,1722,1081,629,2257,686,938,2855,1381,1063,733,1928,655,506,560,642,1055,1638,501,2099,936,759,2968
1855,1358,2282,1963,1538,1988,1075,751,2392,602,720,388,724,1332,773,1687,1814,127,1073,1079,2237,1833,2649,2450,2245,1023,2269,531,617,678,1734,2045,2672,1578,375,768,1312,874,1120,552,2768,2562,1641,2242,2301,1265,1527,513,1211,1924,364,1636,354,712,161,2242,1602,1671,1041,611,2181,678,1099,2950,1575,1035,704,1878,815,507,537,634,1017,1599,503,2048,901,734,2965
1965,1333,2249,1952,1492,1943,1049,756,2370,585,877,374,872,1290,741,1624,1958,119,1030,1039,2207,1780,2737,2477,2233,990,2196,513,589,639,1907,1970,2601,1703,370,737,1264,850,1079,533,2773,2528,1592,2179,2234,1276,1481,489,1209,2062,363,1588,345,694,164,2288,1601,1621,1004,593,2101,676,1263,3034,1764,1007,682,1826,1001,515,516,625,980,1565,502,1988,867,710,2955
2060,1306,2208,1933,1448,1896,1032,773,2341,570,1049,360,1028,1248,712,1563,2091,111,990,1003,2167,1731,2813,2489,2212,955,2121,497,562,599,2045,1902,2526,1820,372,705,1217,831,1039,516,2765,2480,1546,2115,2165,1298,1437,466,1221,2177,358,1542,336,676,178,2333,1588,1569,967,576,2023,680,1453,3108,1945,982,663,1774,1203,535,497,616,951,1535,501,1924,834,687,2933
2158,1278,2161,1904,1405,1849,1026,803,2304,554,1229,353,1218,1205,685,1501,2213,109,958,963,2116,1683,2876,2489,2182,920,2048,485,536,561,2159,1832,2448,1929,386,676,1171,809,1000,501,2743,2430,1496,2052,2096,1329,1392,443,1248,2292,352,1498,329,664,204,2372,1564,1515,932,560,1954,692,1652,3171,2110,958,640,1722,1410,570,483,606,926,1502,499,1859,804,665,2901
2253,1249,2110,1866,1364,1803,1028,848,2259,539,1409,351,1423,1162,658,1440,2324,115,930,922,2056,1638,2924,2484,2142,885,1977,481,510,533,2275,1764,2369,2028,417,647,1132,787,961,485,2708,2374,1445,1992,2025,1367,1350,421,1282,2401,346,1455,323,655,252,2402,1531,1462,899,547,1891,714,1849,3222,2260,935,614,1670,1612,624,475,600,900,1469,497,1795,774,645,2861
2343,1220,2057,1821,1327,1762,1038,909,2208,526,1563,343,1635,1121,631,1381,2426,133,900,883,1988,1593,2958,2470,2093,850,1911,489,485,512,2384,1699,2293,2116,472,626,1098,766,925,472,2661,2311,1393,1935,1953,1408,1307,400,1344,2499,340,1413,323,643,330,2425,1490,1411,865,537,1827,749,2035,3259,2420,913,588,1618,1802,699,478,596,871,1437,496,1733,745,624,2813
2421,1191,2004,1773,1292,1723,1053,986,2155,519,1699,334,1843,1081,607,1323,2503,166,868,844,1916,1550,2976,2444,2039,816,1848,512,467,485,2480,1639,2220,2195,550,610,1061,746,890,458,2610,2245,1340,1881,1882,1449,1266,387,1411,2584,333,1371,327,630,449,2439,1444,1362,832,531,1763,799,2206,3286,2575,891,562,1566,1974,795,493,590,842,1404,493,1674,716,608,2756
2489,1162,1951,1723,1264,1682,1074,1075,2098,518,1844,324,2040,1042,584,1267,2565,221,838,808,1841,1508,2979,2408,1979,784,1789,548,454,456,2565,1582,2153,2265,639,578,1022,727,857,451,2554,2177,1288,1826,1813,1489,1230,379,1466,2659,327,1330,328,618,612,2444,1396,1312,807,521,1702,865,2358,3299,2692,874,536,1515,2125,908,522,582,812,1371,491,1619,687,596,2692
2547,1133,1900,1674,1241,1640,1097,1173,2041,518,1987,314,2225,1005,564,1221,2629,302,809,774,1767,1467,2964,2362,1916,752,1732,600,435,427,2638,1527,2090,2326,740,542,983,707,826,446,2489,2110,1238,1773,1745,1523,1197,369,1533,2721,320,1290,327,606,820,2441,1345,1271,785,512,1641,945,2493,3298,2772,860,510,1466,2254,1018,571,572,782,1339,489,1569,665,581,2621
2594,1104,1850,1630,1217,1598,1092,1275,1986,525,2121,305,2397,969,543,1180,2690,412,781,743,1696,1426,2936,2306,1852,722,1677,677,417,399,2698,1475,2031,2378,871,513,946,688,803,439,2421,2046,1190,1720,1680,1547,1160,363,1624,2771,316,1249,324,594,1064,2427,1295,1234,758,503,1582,1035,2609,3283,2829,843,487,1417,2362,1128,642,562,755,1306,486,1521,647,564,2546
2629,1076,1807,1592,1191,1554,1070,1378,1933,545,2245,295,2553,934,530,1134,2742,550,753,711,1627,1390,2897,2243,1789,693,1630,776,398,372,2745,1425,1975,2413,1021,489,908,670,784,431,2352,1985,1143,1665,1616,1563,1121,366,1706,2808,312,1208,320,582,1335,2404,1254,1194,730,498,1525,1133,2708,3256,2882,826,464,1370,2438,1255,737,554,726,1273,484,1483,625,547,2468
2653,1049,1767,1552,1165,1511,1063,1479,1882,582,2356,285,2696,907,521,1087,2784,710,727,681,1570,1355,2844,2174,1728,670,1588,896,380,347,2780,1374,1925,2437,1179,466,873,653,761,421,2285,1927,1097,1612,1561,1571,1082,386,1762,2832,310,1173,316,571,1619,2374,1220,1154,703,498,1471,1235,2791,3216,2927,809,443,1324,2493,1390,851,545,699,1241,483,1449,601,531,2389
2663,1026,1725,1511,1137,1467,1058,1575,1837,639,2456,276,2825,883,509,1042,2817,884,701,652,1520,1316,2782,2102,1671,652,1542,1030,363,323,2803,1324,1881,2460,1339,445,839,636,738,410,2219,1871,1052,1564,1512,1570,1042,427,1818,2843,311,1142,311,561,1901,2338,1185,1115,675,508,1417,1336,2847,3165,2963,791,423,1286,2543,1521,984,536,672,1208,484,1413,576,515,2310
2659,1005,1682,1471,1109,1422,1050,1663,1795,717,2543,265,2941,856,495,1000,2837,1065,677,624,1468,1276,2708,2027,1623,628,1495,1174,346,301,2813,1282,1832,2477,1492,424,807,620,714,400,2158,1818,1009,1520,1459,1559,1004,493,1875,2841,314,1107,305,553,2170,2297,1153,1078,648,531,1365,1433,2886,3105,2991,774,412,1250,2583,1645,1127,526,648,1182,487,1378,549,499,2235
2642,982,1640,1432,1080,1378,1035,1733,1751,818,2620,254,3027,831,480,958,2846,1248,654,603,1416,1236,2626,1952,1581,601,1448,1323,331,281,2808,1243,1783,2484,1635,404,775,611,689,394,2098,1766,975,1472,1405,1537,965,588,1921,2825,314,1070,300,545,2386,2246,1122,1041,623,568,1316,1513,2922,3033,3009,757,409,1213,2610,1756,1275,518,625,1159,487,1342,524,485,2164
2615,958,1599,1394,1051,1323,1017,1791,1706,935,2684,247,3095,805,466,918,2841,1425,637,587,1365,1196,2540,1887,1536,573,1400,1469,324,262,2790,1200,1733,2482,1763,385,745,603,666,394,2043,1714,945,1422,1352,1507,928,710,1947,2797,333,1034,296,538,2564,2189,1097,1006,600,622,1266,1579,2951,2953,3017,740,409,1174,2623,1856,1421,509,610,1132,486,1307,501,473,2097
2577,932,1558,1356,1021,1275,995,1848,1662,1068,2734,247,3166,780,452,879,2823,1592,624,566,1315,1155,2451,1827,1491,547,1352,1610,328,253,2759,1154,1685,2468,1877,369,722,594,643,408,1988,1668,911,1374,1300,1467,891,856,1966,2760,360,997,294,536,2740,2127,1074,972,578,693,1223,1647,2969,2867,3014,726,418,1134,2623,1943,1560,501,600,1105,485,1272,478,461,2033
2529,907,1518,1318,990,1241,965,1899,1618,1209,2765,255,3233,755,441,844,2791,1726,608,544,1265,1116,2364,1767,1448,521,1304,1740,347,249,2717,1107,1638,2444,1976,358,704,582,620,439,1935,1627,877,1325,1250,1421,855,1020,1975,2711,372,960,296,535,2901,2061,1052,941,559,768,1183,1710,2977,2778,2999,712,445,1096,2610,2020,1688,496,591,1080,484,1238,456,450,1977
2473,882,1478,1282,961,1209,929,1941,1575,1355,2779,271,3291,730,437,810,2748,1839,590,521,1215,1078,2279,1709,1405,497,1257,1861,382,247,2665,1059,1590,2409,2062,358,681,570,599,495,1888,1582,843,1278,1202,1371,820,1171,1973,2653,376,924,301,532,3040,1993,1030,911,542,849,1139,1767,2976,2688,2973,703,495,1058,2584,2084,1790,493,590,1055,483,1205,435,443,1927
2412,856,1438,1246,935,1179,888,1975,1531,1480,2788,300,3338,706,440,779,2697,1958,572,498,1166,1038,2196,1653,1364,475,1211,1970,437,252,2603,1013,1542,2364,2136,369,657,556,578,577,1844,1535,810,1231,1156,1319,786,1315,1963,2588,375,889,301,530,3158,1927,1010,882,531,947,1095,1816,2963,2600,2935,699,571,1022,2546,2137,1873,489,602,1029,486,1170,417,438,1873
2347,832,1400,1209,913,1143,845,1999,1489,1595,2784,348,3374,683,457,755,2639,2070,555,474,1117,999,2125,1600,1324,456,1166,2055,519,269,2530,970,1492,2310,2189,392,632,542,559,670,1797,1488,779,1185,1111,1267,759,1475,1945,2518,372,856,300,533,3252,1864,990,855,524,1056,1051,1859,2939,2514,2886,703,674,987,2495,2179,1956,484,632,1005,498,1136,400,431,1820
2283,809,1363,1178,895,1104,803,2015,1448,1719,2766,421,3398,660,491,735,2572,2174,538,451,1069,960,2061,1548,1283,438,1122,2124,632,304,2451,928,1444,2248,2229,434,608,529,544,779,1750,1442,749,1142,1069,1225,737,1640,1904,2444,371,824,299,547,3327,1804,970,833,514,1170,1007,1895,2901,2433,2830,714,802,953,2436,2207,2029,479,688,982,526,1102,391,424,1768
2220,787,1325,1149,872,1065,763,2020,1407,1842,2734,520,3408,639,536,711,2500,2270,521,428,1020,929,1996,1498,1242,421,1087,2194,772,359,2370,888,1397,2188,2268,498,584,515,533,920,1703,1396,721,1101,1029,1188,709,1800,1861,2369,375,792,297,574,3383,1751,955,816,504,1282,965,1923,2852,2362,2769,737,952,922,2370,2223,2093,474,770,961,578,1075,385,420,1717
2161,766,1293,1117,848,1028,726,2014,1368,1960,2691,646,3406,619,596,685,2424,2355,506,409,971,902,1931,1450,1200,406,1056,2260,932,438,2288,849,1350,2130,2301,585,561,502,519,1085,1654,1348,693,1061,997,1150,681,1951,1826,2295,388,767,296,624,3419,1703,943,796,495,1390,924,1943,2792,2298,2701,761,1116,892,2306,2236,2147,469,879,941,663,1052,375,421,1667
2104,745,1264,1085,822,990,693,1996,1334,2070,2634,793,3390,605,681,655,2346,2428,491,397,931,872,1870,1402,1157,398,1021,2318,1107,539,2207,812,1310,2067,2327,693,539,490,504,1261,1607,1301,666,1021,969,1114,653,2091,1767,2224,417,746,295,698,3440,1661,928,773,485,1490,884,1956,2724,2233,2624,793,1288,870,2242,2242,2187,466,1011,923,762,1026,364,431,1615
2051,729,1231,1050,797,953,664,1969,1303,2171,2568,959,3360,593,787,626,2270,2491,478,394,896,842,1809,1355,1117,393,986,2366,1287,662,2129,775,1273,2003,2344,819,487,478,489,1442,1561,1254,641,988,936,1081,625,2218,1696,2156,461,723,294,798,3444,1625,909,750,475,1581,844,1959,2655,2168,2546,853,1459,850,2174,2241,2214,463,1162,905,884,999,356,452,1564
2005,717,1197,1016,773,918,639,1937,1267,2262,2495,1136,3317,577,914,597,2197,2543,464,406,855,810,1751,1309,1085,385,952,2401,1466,799,2052,747,1234,1940,2350,957,421,469,474,1618,1515,1208,623,960,903,1051,599,2333,1646,2097,525,699,291,924,3435,1595,891,728,466,1661,807,1956,2583,2107,2466,932,1602,827,2107,2231,2230,461,1323,891,1052,974,352,490,1513
1963,701,1165,982,750,884,616,1830,1231,2343,2419,1316,3265,560,1055,568,2129,2586,451,435,813,780,1693,1269,1057,374,919,2425,1639,947,1985,723,1191,1879,2344,1099,379,464,461,1786,1469,1162,608,929,872,1023,572,2437,1608,2043,623,674,289,1070,3408,1564,874,706,456,1729,770,1945,2506,2046,2387,1024,1727,803,2040,2211,2231,458,1467,880,1255,949,358,545,1462
1917,686,1132,949,727,853,600,1683,1195,2414,2341,1473,3204,542,1202,541,2062,2617,443,486,772,751,1635,1232,1027,363,889,2436,1801,1099,1923,694,1149,1823,2327,1241,351,457,449,1943,1423,1125,590,896,842,998,548,2528,1559,1987,755,649,287,1209,3369,1532,856,687,450,1787,743,1928,2425,1987,2312,1124,1856,779,1976,2182,2218,456,1599,868,1480,925,381,622,1411
1871,670,1101,917,705,822,588,1590,1160,2474,2265,1615,3132,522,1352,513,1999,2636,438,564,735,724,1577,1191,994,352,860,2433,1948,1231,1860,664,1105,1768,2299,1378,337,445,437,2087,1379,1092,570,864,812,975,525,2607,1506,1931,919,626,285,1345,3321,1500,839,669,451,1835,720,1905,2345,1929,2241,1225,1981,755,1914,2143,2193,456,1739,855,1716,902,424,715,1368
1825,654,1069,885,686,799,574,1524,1125,2524,2197,1764,3052,504,1498,486,1937,2640,429,669,706,699,1520,1148,961,341,832,2416,2066,1351,1797,632,1063,1716,2260,1492,337,437,426,2219,1335,1055,550,831,782,952,503,2675,1469,1876,1109,603,290,1501,3263,1468,822,652,464,1865,693,1877,2266,1871,2176,1324,2095,730,1856,2098,2153,460,1875,842,1951,879,492,824,1328
1779,640,1039,854,668,780,561,1472,1092,2554,2135,1913,2968,487,1638,461,1884,2632,422,799,688,675,1465,1104,930,331,805,2386,2162,1475,1734,602,1021,1667,2212,1592,346,428,415,2339,1298,1015,530,799,757,929,483,2721,1442,1821,1318,582,304,1661,3194,1436,805,635,496,1884,665,1843,2191,1813,2114,1407,2196,707,1801,2049,2107,466,2000,828,2176,859,587,926,1284
1733,628,1010,824,655,758,548,1430,1061,2570,2072,2054,2880,474,1768,438,1835,2616,422,951,686,653,1410,1062,899,322,779,2349,2260,1596,1673,573,980,1618,2161,1694,370,420,406,2431,1266,976,510,768,737,907,469,2751,1409,1768,1537,562,327,1815,3115,1402,789,618,541,1900,637,1803,2119,1756,2056,1477,2286,685,1748,1994,2056,480,2114,815,2385,839,707,1027,1240
1687,619,982,795,647,735,533,1392,1032,2581,2010,2183,2790,467,1888,422,1783,2589,434,1115,701,632,1364,1021,868,313,753,2304,2351,1709,1611,547,940,1570,2108,1793,416,412,400,2505,1231,937,491,737,723,885,460,2779,1376,1716,1756,520,372,1962,3030,1367,772,607,603,1908,610,1760,2050,1699,2006,1549,2362,663,1697,1943,1994,508,2213,802,2574,821,830,1139,1195
1641,617,957,773,635,715,519,1359,1003,2582,1950,2300,2702,469,1997,411,1728,2553,464,1286,738,613,1323,980,839,306,729,2249,2432,1810,1552,520,901,1523,2049,1887,487,406,403,2582,1196,900,473,706,721,868,446,2799,1344,1663,1969,466,451,2095,2939,1330,755,599,695,1910,584,1715,1983,1642,1960,1617,2426,642,1647,1894,1925,552,2299,789,2740,803,957,1254,1151
1596,624,937,753,622,698,504,1329,975,2570,1890,2405,2617,484,2083,395,1675,2506,519,1456,796,601,1221,940,810,299,712,2187,2502,1901,1494,495,864,1483,1986,1970,584,402,415,2656,1166,864,456,677,734,854,433,2807,1301,1611,2168,429,571,2212,2846,1294,741,587,814,1901,559,1668,1921,1593,1912,1677,2478,623,1604,1842,1854,614,2373,775,2887,790,1109,1364,1110
1552,643,922,730,608,688,490,1301,948,2547,1832,2496,2536,509,2151,379,1621,2449,600,1621,862,591,1096,901,782,296,698,2119,2560,1979,1437,472,834,1445,1923,2046,705,398,438,2722,1142,828,439,648,761,836,418,2802,1257,1559,2351,409,735,2315,2753,1258,732,572,957,1885,533,1622,1860,1547,1862,1729,2520,603,1561,1789,1783,699,2433,762,3015,780,1272,1466,1069
1507,672,903,706,596,689,474,1276,928,2512,1774,2575,2460,548,2220,362,1567,2384,707,1777,938,578,1018,864,756,296,680,2049,2605,2044,1381,450,810,1404,1861,2114,847,395,479,2780,1128,795,424,626,803,816,404,2783,1218,1508,2495,394,945,2404,2661,1226,718,556,1117,1860,509,1576,1807,1497,1813,1773,2485,590,1517,1737,1713,804,2483,750,3108,768,1436,1555,1030
1463,712,885,682,584,704,458,1250,909,2466,1717,2639,2387,606,2286,345,1514,2311,841,1922,1036,564,965,828,735,293,659,1980,2638,2096,1325,437,782,1362,1802,2173,1004,398,543,2829,1131,763,411,610,866,796,389,2751,1182,1460,2611,377,1190,2480,2572,1197,704,541,1290,1827,485,1530,1757,1445,1763,1808,2401,579,1471,1686,1645,926,2520,743,3178,755,1593,1631,993
1426,770,867,659,572,753,444,1229,889,2410,1661,2691,2321,682,2344,328,1462,2235,993,2038,1147,549,924,796,717,288,637,1913,2658,2135,1271,427,755,1319,1744,2222,1168,404,634,2867,1151,733,405,588,947,774,377,2707,1156,1419,2730,362,1461,2543,2495,1165,691,526,1468,1789,462,1490,1705,1393,1713,1833,2353,566,1425,1638,1581,1061,2547,738,3250,741,1738,1696,958
1392,843,849,636,561,812,435,1209,867,2349,1605,2722,2259,775,2395,312,1411,2156,1138,2135,1261,536,890,769,697,285,616,1850,2664,2160,1225,412,727,1276,1690,2260,1334,405,751,2894,1191,704,406,565,1045,752,370,2650,1132,1381,2841,349,1744,2595,2425,1131,677,513,1644,1744,440,1455,1651,1341,1663,1849,2326,550,1379,1593,1520,1200,2558,729,3314,727,1870,1748,925
1355,926,832,614,550,864,429,1189,847,2285,1548,2738,2195,882,2436,297,1363,2078,1278,2233,1375,525,860,747,674,291,594,1791,2657,2171,1185,398,700,1232,1638,2287,1477,402,890,2907,1250,683,411,542,1156,730,371,2583,1101,1340,2940,347,2026,2629,2353,1097,664,501,1813,1696,426,1417,1594,1292,1612,1855,2300,535,1334,1549,1465,1339,2558,720,3368,712,1985,1789,892
