Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
1741,1693,2918,1125,2558,2298,1905,1545,1517,2586,2334,1341,1185,1361,3098,1965,1453,1333,1477,1681,1421,1149,2742,1593,1721,845,905,3030,1165,1725,2518,1645,1689,1425,2018,2570,2802,1549,1401,2554,1229,1209,2538,2166,1769,1245,2538,1065,917,2690,1461,1117,2906,2478,2162,1465,1485,1565,1645,1321,1129,1549,1349,1597,2598,2069,2490,1677,1321,1161,1173,1445,2474,2594,2634,3054,2874,2610,1493
1721,1689,2894,1145,2506,2226,1877,1533,1517,2646,2262,1337,1173,1473,3070,1929,1449,1337,1477,1621,1405,1137,2678,1565,1737,837,901,2958,1153,1821,2422,1633,1685,1417,2134,2558,2774,1521,1393,2674,1161,1205,2566,2090,1745,1233,2542,1061,909,2734,1445,1125,2966,2406,2154,1445,1461,1549,1633,1305,1109,1533,1341,1725,2606,2034,2410,1665,1313,1153,1161,1589,2406,2522,2562,3014,2818,2570,1481
1697,1689,2870,1181,2446,2150,1853,1521,1521,2706,2190,1325,1161,1605,3034,1897,1441,1337,1473,1569,1389,1133,2614,1537,1753,825,897,2886,1141,1933,2334,1621,1677,1413,2238,2534,2742,1493,1381,2778,1093,1205,2578,2022,1721,1225,2542,1061,905,2774,1429,1141,3010,2342,2146,1421,1441,1533,1617,1293,1093,1517,1333,1857,2602,1993,2330,1657,1305,1145,1145,1721,2334,2454,2494,2970,2758,2530,1469
1677,1685,2846,1225,2382,2073,1833,1513,1537,2758,2118,1317,1145,1753,2990,1873,1429,1337,1469,1525,1377,1129,2542,1513,1765,817,897,2806,1129,2053,2250,1609,1677,1409,2346,2502,2706,1465,1373,2862,1029,1201,2578,1957,1697,1221,2538,1061,905,2806,1413,1177,3030,2258,2138,1401,1417,1521,1601,1277,1077,1497,1325,1973,2590,1949,2254,1649,1297,1137,1133,1845,2262,2386,2426,2922,2686,2494,1461
1661,1681,2822,1289,2310,1997,1813,1505,1557,2794,2049,1305,1133,1913,2942,1849,1421,1337,1465,1485,1361,1137,2462,1489,1769,809,893,2718,1117,2186,2170,1597,1673,1405,2446,2462,2666,1441,1365,2934,977,1197,2570,1901,1673,1217,2526,1061,905,2834,1397,1217,3034,2186,2126,1377,1397,1509,1585,1265,1061,1477,1317,2082,2574,1905,2178,1637,1285,1129,1129,1981,2194,2322,2362,2878,2614,2458,1453
1645,1677,2802,1373,2238,1925,1789,1497,1597,2822,1973,1297,1125,2053,2886,1825,1409,1337,1461,1453,1353,1149,2378,1465,1773,805,889,2626,1105,2318,2094,1585,1669,1397,2542,2414,2622,1413,1361,2978,925,1189,2546,1849,1657,1213,2510,1065,913,2850,1381,1277,3038,2134,2118,1353,1377,1493,1573,1253,1045,1457,1313,2198,2546,1857,2106,1629,1273,1129,1117,2118,2134,2262,2302,2830,2538,2422,1445
1637,1673,2782,1477,2170,1853,1769,1489,1657,2834,1913,1289,1117,2186,2822,1805,1397,1337,1457,1425,1345,1173,2290,1457,1769,801,881,2534,1097,2446,2030,1569,1665,1397,2622,2354,2578,1389,1361,3010,881,1185,2514,1805,1637,1205,2494,1065,921,2862,1369,1357,3030,2082,2110,1329,1353,1481,1557,1245,1033,1437,1309,2310,2514,1809,2038,1617,1261,1133,1105,2246,2073,2210,2246,2782,2458,2394,1437
1637,1665,2762,1597,2102,1785,1753,1481,1737,2838,1873,1281,1113,2326,2750,1785,1389,1341,1453,1405,1333,1217,2198,1457,1769,797,877,2442,1085,2566,1969,1557,1657,1401,2682,2286,2526,1365,1373,3034,845,1181,2478,1769,1613,1197,2478,1065,937,2870,1361,1461,3018,2030,2102,1305,1333,1465,1541,1233,1017,1421,1301,2410,2478,1757,1977,1605,1253,1133,1093,2362,2022,2162,2198,2718,2386,2366,1433
1641,1661,2742,1725,2038,1721,1737,1477,1841,2830,1837,1277,1109,2462,2678,1765,1381,1353,1449,1385,1321,1285,2110,1445,1769,793,877,2354,1077,2678,1925,1549,1649,1425,2730,2214,2474,1345,1393,3050,813,1181,2438,1729,1593,1185,2462,1065,957,2866,1353,1581,2998,1981,2094,1285,1317,1449,1525,1221,1005,1409,1297,2498,2430,1697,1917,1597,1245,1129,1081,2458,1977,2114,2158,2662,2314,2342,1425
1657,1657,2722,1865,1977,1661,1717,1473,1965,2810,1801,1273,1101,2586,2602,1749,1377,1377,1449,1369,1305,1369,2026,1429,1769,789,873,2270,1069,2778,1885,1537,1641,1461,2762,2138,2414,1325,1425,3058,785,1185,2386,1689,1573,1177,2446,1065,981,2862,1349,1721,2966,1941,2086,1269,1297,1433,1509,1213,993,1393,1293,2566,2382,1641,1865,1585,1245,1129,1069,2538,1937,2073,2118,2622,2250,2322,1417
1677,1649,2706,2005,1925,1613,1697,1469,2106,2786,1773,1265,1097,2694,2522,1733,1373,1417,1449,1353,1293,1477,1941,1409,1773,785,869,2186,1065,2850,1849,1521,1633,1517,2778,2057,2362,1305,1481,3054,765,1197,2326,1653,1557,1169,2430,1069,1005,2850,1341,1869,2930,1901,2073,1253,1277,1417,1497,1205,989,1377,1289,2618,2326,1577,1821,1577,1241,1125,1057,2598,1905,2034,2077,2578,2186,2306,1413
1701,1645,2690,2178,1877,1573,1677,1461,2254,2754,1749,1261,1089,2782,2442,1713,1369,1461,1445,1341,1277,1597,1865,1389,1777,781,873,2110,1057,2902,1813,1505,1625,1597,2782,1981,2306,1285,1549,3034,753,1221,2262,1621,1545,1161,2418,1073,1033,2834,1333,2026,2886,1865,2069,1233,1257,1401,1481,1201,977,1365,1285,2654,2266,1517,1785,1565,1233,1117,1049,2642,1877,2001,2046,2538,2130,2294,1405
1733,1641,2674,2330,1841,1529,1653,1457,2410,2722,1729,1253,1081,2854,2362,1693,1365,1521,1441,1329,1261,1729,1793,1369,1789,781,877,2038,1053,2954,1781,1493,1617,1697,2770,1909,2250,1265,1641,3006,745,1261,2194,1593,1529,1153,2406,1081,1065,2814,1325,2182,2838,1837,2061,1217,1241,1385,1469,1201,965,1353,1281,2682,2206,1457,1753,1549,1229,1109,1037,2662,1853,1977,2013,2498,2077,2286,1401
1773,1633,2658,2434,1805,1493,1633,1449,2570,2722,1709,1245,1073,2906,2290,1673,1365,1597,1433,1317,1249,1865,1729,1349,1801,781,877,1981,1053,2994,1749,1481,1605,1817,2750,1849,2194,1245,1749,2982,745,1321,2126,1565,1517,1145,2398,1085,1097,2786,1313,2334,2782,1813,2053,1197,1221,1369,1457,1197,953,1345,1277,2690,2142,1409,1721,1549,1221,1105,1029,2666,1833,1953,1989,2458,2038,2282,1397
1817,1629,2646,2538,1773,1461,1617,1445,2702,2738,1697,1237,1069,2942,2222,1657,1365,1693,1425,1309,1237,2001,1677,1321,1813,781,885,1933,1049,3026,1721,1465,1597,1953,2722,1781,2142,1225,1869,2950,753,1401,2057,1537,1505,1145,2394,1085,1125,2754,1305,2482,2718,1793,2042,1177,1205,1349,1449,1193,937,1337,1269,2690,2090,1365,1693,1557,1213,1097,1025,2654,1821,1933,1965,2426,2005,2278,1393
1869,1621,2634,2622,1745,1433,1597,1437,2814,2710,1685,1229,1065,2966,2158,1645,1365,1805,1413,1297,1229,2130,1629,1297,1829,781,897,1889,1049,3046,1701,1453,1589,2077,2686,1709,2086,1205,1981,2902,757,1509,1989,1513,1493,1145,2394,1089,1153,2718,1293,2618,2654,1769,2030,1161,1189,1337,1441,1193,925,1321,1265,2674,2038,1321,1665,1553,1209,1093,1033,2630,1805,1913,1945,2394,1973,2278,1393
1925,1617,2622,2690,1721,1409,1581,1433,2938,2662,1673,1221,1065,2978,2106,1629,1365,1925,1405,1285,1221,2234,1585,1269,1837,785,913,1853,1049,3058,1685,1445,1581,2202,2642,1641,2030,1189,2094,2850,761,1637,1921,1489,1481,1153,2406,1089,1177,2682,1285,2738,2586,1745,2022,1145,1177,1325,1429,1189,917,1305,1261,2654,1985,1281,1641,1549,1201,1093,1049,2594,1785,1893,1925,2370,1949,2278,1405
1985,1613,2610,2758,1697,1385,1565,1433,3054,2598,1661,1217,1065,2978,2061,1609,1361,2053,1397,1277,1213,2322,1545,1241,1845,789,949,1821,1049,3058,1669,1437,1581,2346,2594,1581,1969,1169,2218,2794,769,1785,1857,1465,1473,1169,2426,1089,1197,2646,1277,2826,2514,1725,2013,1125,1161,1313,1421,1185,909,1293,1265,2622,1933,1237,1621,1541,1189,1097,1077,2542,1769,1873,1909,2350,1925,2282,1433
2042,1605,2598,2822,1677,1365,1549,1429,3162,2530,1649,1209,1069,2966,2022,1589,1361,2182,1389,1265,1213,2410,1509,1213,1845,793,1001,1793,1045,3050,1653,1429,1577,2494,2538,1521,1901,1149,2346,2734,773,1945,1797,1445,1465,1193,2454,1089,1213,2606,1273,2890,2430,1705,2001,1109,1149,1301,1409,1181,905,1281,1265,2582,1885,1201,1605,1533,1181,1113,1125,2486,1749,1857,1889,2326,1901,2286,1473
2102,1597,2586,2870,1657,1345,1537,1421,3258,2454,1641,1201,1081,2946,1981,1569,1361,2306,1381,1257,1205,2486,1469,1185,1845,793,1077,1773,1037,3030,1633,1425,1573,2646,2478,1469,1829,1133,2454,2666,777,2114,1741,1429,1453,1229,2490,1097,1229,2566,1269,2954,2346,1685,1993,1097,1137,1289,1405,1177,897,1273,1273,2534,1841,1169,1589,1529,1173,1133,1193,2418,1729,1841,1869,2306,1885,2290,1537
2154,1593,2574,2910,1645,1329,1529,1417,3338,2374,1629,1197,1101,2914,1945,1549,1357,2430,1373,1249,1201,2546,1437,1153,1841,797,1181,1757,1029,3006,1609,1421,1569,2790,2414,1421,1753,1117,2546,2594,781,2282,1697,1413,1437,1277,2534,1117,1241,2526,1265,3006,2262,1669,1985,1081,1133,1277,1397,1173,893,1269,1293,2478,1797,1137,1573,1525,1169,1173,1281,2346,1705,1829,1853,2286,1865,2298,1617
2198,1585,2562,2938,1633,1313,1513,1413,3403,2294,1617,1197,1137,2870,1909,1533,1357,2546,1365,1237,1193,2590,1405,1129,1785,797,1309,1741,1021,2970,1585,1421,1565,2922,2350,1381,1673,1105,2642,2518,785,2450,1661,1393,1421,1345,2578,1149,1253,2494,1265,3050,2182,1649,1973,1069,1129,1269,1389,1169,889,1261,1329,2418,1761,1113,1553,1517,1165,1233,1393,2266,1681,1813,1837,2266,1853,2302,1713
2242,1577,2546,2958,1625,1297,1497,1413,3447,2222,1601,1197,1193,2818,1881,1517,1357,2650,1361,1229,1185,2622,1377,1105,1701,797,1465,1733,1013,2934,1561,1417,1561,3042,2282,1345,1601,1097,2730,2438,789,2586,1625,1373,1409,1429,2626,1201,1261,2454,1273,3078,2106,1629,1965,1061,1121,1257,1381,1165,889,1253,1385,2354,1725,1089,1533,1509,1161,1313,1525,2186,1653,1797,1821,2250,1837,2302,1825
2286,1565,2534,2962,1617,1285,1481,1417,3479,2150,1593,1197,1273,2758,1849,1505,1365,2726,1357,1217,1177,2638,1349,1077,1657,797,1645,1717,1005,2890,1533,1417,1565,3146,2214,1313,1529,1085,2810,2362,789,2698,1589,1349,1397,1529,2670,1261,1265,2418,1293,3090,2030,1589,1961,1053,1113,1249,1377,1165,893,1245,1461,2286,1697,1077,1517,1505,1157,1413,1665,2102,1625,1785,1805,2234,1825,2302,1929
2330,1557,2522,2958,1605,1277,1465,1437,3499,2086,1581,1193,1369,2690,1821,1493,1377,2790,1349,1205,1169,2638,1325,1057,1637,793,1841,1705,1005,2842,1505,1413,1577,3234,2146,1289,1445,1069,2874,2282,793,2818,1557,1329,1381,1645,2714,1333,1273,2382,1325,3094,1965,1537,1957,1045,1101,1245,1369,1165,893,1237,1557,2214,1669,1065,1501,1497,1153,1525,1813,2018,1593,1773,1793,2218,1809,2302,2030
2374,1549,2506,2946,1597,1265,1445,1469,3503,2030,1573,1189,1485,2610,1793,1481,1401,2850,1345,1193,1161,2630,1297,1041,1637,793,2049,1693,1005,2786,1477,1405,1597,3306,2077,1269,1357,1053,2926,2206,801,2930,1525,1313,1365,1773,2750,1429,1281,2346,1373,3086,1905,1501,1953,1033,1089,1237,1365,1165,893,1225,1673,2146,1649,1061,1485,1485,1157,1653,1965,1937,1573,1757,1777,2206,1793,2302,2150
2414,1541,2494,2922,1589,1253,1429,1517,3491,1981,1565,1185,1613,2530,1765,1473,1433,2902,1337,1181,1153,2610,1281,1021,1649,797,2258,1685,1017,2726,1457,1401,1637,3362,2022,1245,1261,1037,2966,2134,809,3030,1501,1293,1349,1913,2774,1541,1289,2310,1441,3066,1849,1477,1949,1025,1081,1229,1365,1161,889,1217,1801,2073,1629,1057,1469,1473,1169,1781,2114,1861,1553,1741,1765,2190,1781,2298,2274
2450,1533,2478,2886,1577,1241,1417,1589,3467,1937,1553,1185,1749,2442,1737,1465,1485,2946,1325,1165,1149,2582,1261,997,1677,809,2434,1677,1037,2662,1441,1393,1689,3398,1973,1225,1165,1025,2990,2065,813,3114,1477,1277,1333,2038,2786,1669,1297,2282,1525,3038,1805,1453,1945,1013,1069,1221,1361,1157,889,1209,1941,2005,1617,1053,1449,1461,1181,1913,2254,1797,1529,1725,1749,2174,1769,2298,2402
2486,1525,2470,2846,1561,1225,1401,1665,3439,1893,1545,1181,1885,2358,1713,1457,1557,2974,1317,1149,1145,2546,1241,965,1717,833,2590,1669,1073,2594,1429,1389,1761,3415,1929,1209,1065,1013,3006,2001,817,3182,1457,1257,1321,2150,2798,1801,1309,2250,1633,3002,1765,1433,1941,1009,1065,1217,1361,1161,885,1205,2086,1945,1605,1049,1433,1449,1209,2042,2366,1745,1505,1709,1737,2162,1753,2298,2526
2514,1517,2458,2802,1549,1213,1389,1745,3398,1853,1533,1181,2009,2270,1693,1449,1645,2986,1309,1137,1141,2510,1217,933,1773,869,2758,1657,1129,2526,1413,1385,1849,3431,1885,1189,961,1001,3006,1945,821,3230,1441,1233,1313,2270,2802,1933,1329,2226,1753,2954,1729,1413,1937,1005,1061,1213,1361,1165,881,1193,2230,1893,1593,1041,1413,1437,1257,2162,2458,1689,1477,1689,1721,2150,1741,2298,2642
2538,1509,2454,2746,1537,1197,1377,1853,3354,1821,1525,1185,2126,2190,1673,1441,1753,2990,1301,1121,1141,2462,1193,897,1837,917,2918,1645,1197,2458,1393,1385,1933,3435,1845,1173,861,997,2998,1897,825,3262,1425,1213,1309,2394,2802,2069,1349,2198,1889,2902,1693,1393,1933,1001,1053,1209,1365,1181,877,1185,2350,1837,1581,1033,1393,1429,1321,2258,2546,1641,1453,1673,1709,2138,1729,2298,2750
2554,1505,2450,2682,1525,1181,1361,1969,3302,1793,1573,1185,2218,2122,1657,1433,1873,2978,1293,1113,1141,2406,1165,861,1917,973,3062,1629,1289,2390,1373,1381,2026,3435,1809,1157,761,1001,2982,1861,829,3278,1409,1193,1309,2514,2790,2198,1373,2174,2013,2842,1657,1373,1929,997,1049,1201,1373,1205,877,1177,2458,1785,1573,1025,1377,1425,1425,2338,2626,1597,1429,1653,1697,2126,1717,2298,2842
2558,1497,2454,2614,1513,1169,1349,2098,3242,1769,1649,1185,2294,2046,1637,1425,2001,2962,1289,1105,1141,2346,1141,821,1997,1057,3186,1609,1393,2322,1349,1381,2130,3427,1777,1141,664,1021,2954,1821,833,3278,1401,1181,1321,2618,2770,2322,1401,2154,2130,2774,1621,1353,1925,989,1049,1193,1389,1253,877,1169,2574,1741,1565,1017,1361,1425,1557,2414,2690,1557,1405,1637,1689,2110,1701,2294,2922
2562,1489,2466,2542,1505,1153,1341,2226,3174,1745,1681,1185,2362,1969,1621,1417,2138,2934,1285,1101,1137,2278,1117,781,2073,1157,3290,1593,1517,2258,1333,1381,2250,3407,1749,1125,572,1049,2922,1809,837,3266,1393,1165,1349,2710,2742,2434,1433,2138,2262,2702,1589,1333,1925,981,1053,1181,1413,1317,885,1169,2686,1701,1557,1009,1345,1421,1681,2486,2738,1521,1381,1625,1681,2098,1685,2290,2986
2558,1485,2486,2470,1493,1141,1329,2354,3106,1725,1689,1189,2422,1893,1605,1405,2270,2902,1281,1097,1137,2202,1093,741,2170,1273,3378,1573,1649,2202,1317,1381,2370,3374,1725,1113,488,1093,2882,1809,837,3242,1389,1149,1397,2790,2710,2538,1457,2118,2398,2626,1561,1317,1921,977,1053,1173,1453,1397,905,1169,2786,1665,1549,997,1325,1417,1797,2542,2770,1489,1357,1609,1669,2082,1669,2286,3038
2554,1477,2514,2402,1481,1129,1313,2474,3030,1709,1685,1193,2474,1829,1585,1397,2402,2858,1285,1089,1137,2126,1069,701,2274,1397,3447,1553,1789,2150,1301,1381,2490,3334,1701,1101,420,1153,2834,1797,841,3206,1385,1133,1465,2858,2666,2626,1481,2102,2530,2542,1537,1297,1917,977,1049,1165,1509,1501,933,1177,2874,1633,1537,985,1309,1417,1933,2586,2786,1465,1333,1593,1661,2069,1653,2282,3070
2546,1473,2550,2330,1469,1117,1297,2586,2950,1693,1681,1197,2514,1769,1561,1389,2526,2814,1285,1081,1145,2046,1045,672,2386,1529,3503,1533,1925,2106,1285,1385,2602,3286,1685,1093,364,1229,2782,1781,845,3158,1377,1117,1557,2910,2622,2690,1509,2082,2654,2458,1513,1277,1917,977,1049,1157,1585,1597,981,1197,2942,1605,1529,977,1297,1413,2086,2622,2790,1437,1309,1581,1649,2057,1641,2278,3086
2538,1465,2594,2258,1461,1105,1281,2690,2870,1681,1673,1209,2542,1713,1537,1381,2626,2766,1289,1073,1165,1965,1021,652,2498,1665,3555,1517,2042,2065,1273,1393,2710,3226,1673,1085,304,1329,2726,1765,849,3102,1373,1097,1673,2950,2566,2738,1533,2061,2766,2370,1493,1261,1917,977,1057,1149,1681,1701,1049,1237,2998,1585,1517,973,1289,1409,2242,2642,2778,1413,1293,1569,1637,2042,1625,2282,3102
2534,1457,2642,2190,1453,1093,1261,2778,2786,1669,1669,1233,2558,1661,1509,1377,2706,2706,1289,1065,1201,1889,997,624,2610,1797,3595,1505,2142,2026,1257,1409,2802,3158,1665,1077,244,1441,2658,1745,853,3038,1365,1081,1805,2974,2510,2782,1561,2042,2862,2286,1469,1249,1913,985,1073,1149,1773,1821,1141,1293,3034,1565,1505,973,1277,1401,2390,2654,2758,1397,1281,1557,1625,2030,1613,2290,3106
2530,1453,2690,2126,1441,1077,1245,2858,2710,1661,1661,1273,2562,1617,1481,1373,2790,2646,1289,1057,1257,1813,977,596,2714,2202,3623,1501,2250,1993,1245,1437,2882,3082,1657,1069,184,1561,2590,1729,861,2966,1357,1061,1953,2982,2454,2814,1585,2022,2942,2202,1449,1241,1913,1001,1109,1149,1873,1957,1253,1369,3062,1549,1493,969,1261,1401,2534,2650,2730,1381,1265,1545,1613,2013,1601,2302,3102
2530,1445,2746,2069,1429,1065,1221,2922,2642,1649,1653,1329,2558,1577,1453,1373,2862,2578,1289,1049,1337,1741,961,576,2810,2746,3631,1493,2350,1969,1229,1485,2950,3006,1649,1057,128,1693,2518,1713,869,2886,1349,1045,2110,2978,2386,2838,1609,2001,3006,2126,1429,1233,1689,1033,1161,1161,1993,2098,1381,1465,3074,1533,1485,961,1245,1401,2666,2638,2686,1373,1245,1533,1601,2001,1589,2322,3090
2534,1441,2790,2022,1421,1053,1201,2966,2570,1641,1649,1405,2538,1545,1429,1369,2926,2510,1289,1041,1437,1681,941,564,2894,3086,3619,1489,2438,1945,1213,1553,3002,2934,1645,1041,76,1829,2442,1697,873,2798,1341,1025,2270,2962,2314,2846,1629,1985,3058,2053,1413,1225,1353,1081,1233,1177,2130,2234,1521,1577,3070,1521,1473,957,1229,1405,2782,2614,2642,1361,1225,1521,1589,1989,1577,2350,3070
2538,1433,2826,1973,1409,1041,1185,2990,2502,1629,1641,1497,2506,1521,1405,1369,2974,2438,1289,1033,1537,1633,921,564,2970,3294,3591,1489,2514,1921,1193,1637,3030,2854,1637,1029,40,1965,2366,1685,877,2710,1329,1009,2410,2942,2234,2842,1649,1965,3098,1989,1393,1217,1189,1157,1329,1209,2266,2366,1665,1701,3058,1509,1461,953,1217,1421,2878,2586,2586,1353,1205,1513,1581,1981,1565,2378,3042
2546,1429,2870,1925,1397,1029,1169,3010,2434,1617,1633,1609,2470,1501,1385,1369,3006,2362,1289,1025,1641,1585,901,584,3034,3431,3551,1497,2574,1901,1173,1741,3046,2770,1629,1013,20,2090,2294,1677,877,2618,1317,1001,2530,2910,2154,2830,1661,1945,3114,1937,1373,1209,1113,1253,1437,1261,2402,2486,1813,1837,3034,1497,1449,949,1201,1453,2962,2550,2518,1349,1189,1505,1569,1969,1553,2414,3002
2558,1425,2914,1877,1381,1017,1165,3022,2370,1601,1629,1733,2426,1485,1365,1369,3022,2290,1289,1017,1765,1537,881,620,3074,3543,3491,1505,2622,1877,1157,1841,3062,2686,1621,997,8,2206,2230,1665,877,2526,1305,993,2662,2866,2073,2810,1673,1925,3118,1881,1353,1201,1089,1369,1561,1329,2534,2598,1961,1953,3002,1489,1441,945,1189,1501,3034,2510,2442,1341,1173,1501,1561,1961,1541,2446,2954
2570,1421,2958,1837,1369,1005,1173,3026,2310,1585,1621,1865,2382,1465,1345,1369,3026,2222,1289,1017,1897,1493,861,676,3102,3631,3411,1517,2654,1861,1141,1941,3066,2606,1609,989,4,2310,2170,1649,877,2434,1297,981,2794,2818,1989,2782,1681,1913,3118,1833,1329,1189,1101,1505,1677,1413,2658,2694,2102,2065,2970,1477,1429,941,1177,1569,3074,2458,2358,1333,1157,1497,1557,1949,1533,2478,2898
2578,1417,2994,1797,1353,993,1197,3018,2258,1569,1617,1981,2330,1445,1325,1381,3018,2154,1289,1009,2030,1457,845,753,3126,3695,3318,1525,2674,1845,1129,2065,3066,2530,1593,977,0,2394,2110,1637,877,2350,1289,969,2914,2766,1909,2750,1689,1901,3110,1789,1305,1177,1141,1633,1793,1513,2770,2774,2230,2186,2930,1473,1417,937,1169,1653,3098,2402,2266,1329,1149,1493,1553,1941,1521,2498,2838
2590,1409,3030,1761,1341,981,1241,3002,2214,1549,1613,2090,2270,1425,1305,1401,3002,2094,1293,1005,2158,1429,829,849,3146,3743,3210,1533,2682,1837,1125,2194,3058,2454,1581,969,0,2454,2049,1625,877,2278,1281,957,3018,2706,1825,2710,1693,1885,3090,1753,1285,1165,1201,1761,1921,1625,2866,2838,2330,2306,2886,1465,1405,933,1161,1741,3114,2338,2170,1321,1137,1485,1553,1933,1517,2510,2774
2606,1405,3058,1725,1329,977,1305,2982,2174,1533,1613,2310,2206,1405,1281,1437,2974,2042,1297,997,2274,1401,817,957,3162,3775,3094,1529,2682,1825,1121,2322,3046,2386,1569,961,0,2514,1993,1609,949,2210,1277,941,3106,2638,1749,2670,1693,1873,3066,1717,1265,1157,1273,1909,2049,1745,2950,2886,2410,2418,2834,1457,1393,929,1157,1837,3126,2266,2069,1309,1129,1481,1549,1925,1509,2510,2710
2622,1397,3086,1693,1321,973,1389,2950,2142,1521,1613,2590,2138,1381,1261,1489,2938,1993,1297,985,2378,1381,805,1061,3166,3791,2958,1521,2670,1813,1117,2446,3030,2326,1557,957,0,2562,1941,1589,1053,2142,1269,929,3182,2570,1673,2630,1693,1857,3030,1685,1245,1149,1357,2061,2178,1869,3018,2914,2486,2518,2774,1445,1377,925,1157,1957,3122,2190,1969,1301,1117,1477,1549,1917,1505,2510,2650
2638,1393,3106,1665,1317,969,1497,2914,2110,1513,1609,2794,2069,1361,1237,1561,2902,1949,1297,977,2466,1361,789,1165,3170,3791,2806,1509,2646,1801,1113,2558,3010,2270,1545,953,0,2598,1897,1573,1113,2073,1261,917,3238,2494,1597,2582,1693,1845,2990,1657,1221,1141,1465,2210,2294,1989,3062,2938,2550,2602,2710,1433,1365,921,1157,2094,3110,2114,1865,1289,1113,1469,1549,1909,1501,2502,2586
2650,1389,3118,1637,1309,969,1617,2870,2082,1505,1609,2950,2001,1341,1217,1637,2858,1905,1297,973,2534,1345,781,1285,3162,3779,2642,1493,2618,1789,1113,2662,2978,2222,1537,949,0,2622,1853,1553,1145,2009,1257,909,3278,2418,1537,2534,1693,1833,2942,1633,1201,1133,1593,2350,2398,2106,3094,2958,2602,2670,2638,1421,1357,921,1157,2238,3086,2042,1765,1277,1105,1461,1549,1901,1501,2494,2518
2662,1385,3130,1613,1305,965,1753,2822,2061,1497,1605,3074,1937,1321,1197,1717,2810,1869,1305,969,2586,1333,777,1405,3150,3751,2486,1477,2582,1777,1113,2754,2942,2182,1529,941,0,2634,1813,1537,1165,1949,1249,901,3310,2346,1485,2482,1689,1821,2886,1605,1181,1125,1733,2478,2486,2218,3118,2970,2638,2722,2562,1413,1349,917,1157,2386,3058,1969,1669,1269,1097,1453,1549,1893,1501,2490,2450
2674,1381,3134,1593,1297,961,1897,2770,2042,1489,1601,3174,1877,1301,1181,1825,2758,1833,1321,969,2618,1321,765,1529,3134,3715,2330,1457,2538,1761,1113,2834,2898,2154,1521,937,0,2634,1777,1521,1177,1897,1241,897,3322,2278,1429,2426,1685,1809,2826,1581,1165,1117,1877,2590,2558,2302,3130,2970,2658,2758,2486,1405,1345,913,1153,2526,3022,1905,1589,1261,1085,1445,1541,1889,1501,2494,2386
2674,1377,3130,1569,1293,957,2038,2714,2022,1481,1601,3250,1817,1281,1169,1941,2698,1801,1345,973,2630,1313,753,1645,3110,3667,2150,1437,2490,1745,1113,2902,2846,2122,1513,929,12,2626,1749,1505,1189,1845,1233,901,3322,2206,1373,2366,1677,1801,2762,1565,1149,1113,2018,2686,2614,2370,3134,2962,2666,2782,2406,1397,1337,909,1149,2662,2974,1845,1517,1249,1077,1437,1537,1885,1497,2498,2322
2670,1377,3118,1549,1285,953,2178,2654,2001,1473,1601,3310,1765,1261,1157,2069,2634,1773,1381,989,2634,1305,741,1753,3078,3615,1957,1417,2438,1729,1113,2954,2790,2094,1501,921,52,2606,1717,1493,1205,1801,1229,921,3310,2130,1321,2310,1665,1789,2690,1545,1129,1109,2154,2758,2650,2438,3126,2946,2658,2794,2338,1385,1329,905,1141,2782,2922,1797,1437,1241,1065,1429,1529,1877,1493,2514,2258
2658,1377,3106,1525,1281,945,2306,2586,1985,1461,1605,3350,1725,1241,1153,2202,2562,1749,1437,1013,2622,1297,729,1853,3038,3555,1785,1401,2382,1717,1121,2990,2734,2065,1489,913,128,2586,1697,1485,1233,1761,1221,949,3286,2057,1269,2254,1653,1777,2622,1525,1113,1113,2278,2814,2674,2498,3110,2918,2642,2790,2274,1373,1321,901,1141,2890,2858,1757,1357,1229,1057,1425,1521,1873,1493,2534,2202
2642,1381,3090,1505,1281,941,2410,2518,1965,1453,1613,3378,1689,1221,1145,2330,2486,1725,1509,1049,2602,1289,721,1937,2994,3483,1645,1385,2318,1701,1141,3010,2670,2042,1481,905,228,2554,1677,1473,1273,1729,1217,997,3258,1985,1225,2202,1637,1769,2554,1505,1097,1129,2390,2850,2682,2550,3086,2878,2610,2778,2206,1357,1313,897,1141,2978,2786,1717,1277,1217,1057,1421,1517,1865,1489,2558,2150
